period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
227,4.638574553478975,20,9.808439584448934,64,351.8556943432997,13,21,0.6190476190476191
204,4.168586823390797,16,7.846751667559147,156,351.82950610921733,12,22,0.5454545454545454
665,13.588775674288627,20,9.808439584448934,307,351.7653501558961,4,7,0.5714285714285714
201,4.107284075987991,16,7.846751667559147,168,351.76467298369164,10,23,0.43478260869565216
682,13.936157909571193,16,7.846751667559147,290,351.7249928137263,5,7,0.7142857142857143
252,5.14943078183569,16,7.846751667559147,216,351.72411352532407,10,18,0.5555555555555556
184,3.7599018407054245,16,7.846751667559147,52,351.6898536900965,13,25,0.52
637,13.016616698529106,16,7.846751667559147,335,351.63909508105394,5,7,0.7142857142857143
363,7.417632435739506,16,7.846751667559147,246,351.5807609340224,10,13,0.7692307692307693
270,5.517247266252525,16,7.846751667559147,162,351.53556733323177,11,17,0.6470588235294118
209,4.27075806906214,16,7.846751667559147,136,351.5282563757263,15,22,0.6818181818181818
210,4.2911923181964085,16,7.846751667559147,132,351.50641914710224,12,22,0.5454545454545454
639,13.057485196797643,16,7.846751667559147,333,351.4908782152566,5,7,0.7142857142857143
274,5.5989842627896,16,7.846751667559147,150,351.4861456067681,11,17,0.6470588235294118
331,6.7637364634429105,20,9.808439584448934,310,351.4110236797841,7,14,0.5
326,6.661565217771567,16,7.846751667559147,320,351.38571683906406,8,14,0.5714285714285714
193,3.943810082913842,16,7.846751667559147,7,351.3345179063923,12,24,0.5
416,8.500647639855742,16,7.846751667559147,140,351.26129041957034,9,11,0.8181818181818182
669,13.670512670825701,20,9.808439584448934,303,351.12443344230013,5,7,0.7142857142857143
337,6.886341958248522,20,9.808439584448934,298,351.09343110551214,6,13,0.46153846153846156
253,5.169865030969959,16,7.846751667559147,213,351.07819314632496,10,18,0.5555555555555556
659,13.466170179483015,16,7.846751667559147,313,351.0285377272946,3,7,0.42857142857142855
453,9.256714857823681,16,7.846751667559147,66,351.0125917181566,6,11,0.5454545454545454
303,6.191577487683389,16,7.846751667559147,63,350.99289175135056,7,16,0.4375
266,5.435510269715451,16,7.846751667559147,174,350.98033420342136,9,17,0.5294117647058824
205,4.189021072525065,16,7.846751667559147,152,350.96159990192297,12,22,0.5454545454545454
160,3.269479861482978,16,7.846751667559147,12,350.9129331013847,16,29,0.5517241379310345
638,13.037050947663374,16,7.846751667559147,334,350.8751959906441,5,7,0.7142857142857143
417,8.521081888990011,16,7.846751667559147,138,350.8442418465596,9,11,0.8181818181818182
180,3.67816484416835,16,7.846751667559147,72,350.80755962517105,13,26,0.5
577,11.790561750472989,16,7.846751667559147,396,350.76538751915547,3,8,0.375
474,9.685834089643322,16,7.846751667559147,24,350.71959677320234,7,10,0.7
309,6.314182982489001,16,7.846751667559147,45,350.65777788332133,10,15,0.6666666666666666
202,4.12771832512226,16,7.846751667559147,164,350.6264823940771,9,23,0.391304347826087
263,5.374207522312645,16,7.846751667559147,183,350.600006508303,11,17,0.6470588235294118
163,3.3307826088857837,16,7.846751667559147,157,350.59297849553144,15,28,0.5357142857142857
283,5.782892504998017,16,7.846751667559147,123,350.4739653210455,7,16,0.4375
211,4.311626567330677,16,7.846751667559147,128,350.3772380262202,13,22,0.5909090909090909
137,2.7994921313948,20,9.808439584448934,15,350.33813229804895,24,34,0.7058823529411765
681,13.915723660436925,16,7.846751667559147,291,350.2887791613847,5,7,0.7142857142857143
275,5.619418511923868,16,7.846751667559147,147,350.2809371233623,12,17,0.7058823529411765
195,3.9846785811823793,16,7.846751667559147,192,350.17737642609114,11,23,0.4782608695652174
362,7.397198186605237,16,7.846751667559147,248,350.1592550429635,11,13,0.8461538461538461
243,4.965522539627273,16,7.846751667559147,0,350.1061870145345,12,20,0.6
668,13.650078421691433,20,9.808439584448934,304,350.0820057570217,5,7,0.7142857142857143
666,13.609209923422895,20,9.808439584448934,306,350.05483345299916,4,7,0.5714285714285714
719,14.692225127539132,20,9.808439584448934,257,350.03721661384395,3,7,0.42857142857142855
86,1.7573454255471006,20,9.808439584448934,26,349.94522606101646,29,54,0.5370370370370371
578,11.810995999607258,16,7.846751667559147,395,349.89412410114403,3,8,0.375
82,1.6756084290100262,20,9.808439584448934,70,349.83529135182766,29,56,0.5178571428571429
158,3.2286113632144406,16,7.846751667559147,24,349.67889439950306,20,30,0.6666666666666666
236,4.822482795687392,16,7.846751667559147,28,349.667726419474,12,20,0.6
667,13.629644172557164,20,9.808439584448934,305,349.56736014869824,4,7,0.5714285714285714
235,4.802048546553124,16,7.846751667559147,32,349.52799789690124,12,20,0.6
198,4.045981328585185,16,7.846751667559147,180,349.4863142901144,12,23,0.5217391304347826
660,13.486604428617284,16,7.846751667559147,312,349.4616265421479,3,7,0.42857142857142855
172,3.514690851094201,16,7.846751667559147,112,349.4229106785167,16,27,0.5925925925925926
225,4.597706055210438,20,9.808439584448934,72,349.18411700584227,10,21,0.47619047619047616
117,2.3908071487094276,20,9.808439584448934,36,348.98520812634837,25,40,0.625
328,6.702433716040105,16,7.846751667559147,316,348.9104779820837,6,14,0.42857142857142855
240,4.904219792224467,16,7.846751667559147,12,348.8235502201081,11,20,0.55
273,5.578550013655331,16,7.846751667559147,153,348.68401388040957,12,17,0.7058823529411765
272,5.558115764521062,16,7.846751667559147,156,348.60353687332497,11,17,0.6470588235294118
230,4.699877300881781,16,7.846751667559147,52,348.53727700540935,13,20,0.65
233,4.7611800482845865,16,7.846751667559147,40,348.52174849235263,13,20,0.65
93,1.9003851694869809,20,9.808439584448934,42,348.50375749826503,25,50,0.5
173,3.53512510022847,16,7.846751667559147,107,348.40122298915975,18,27,0.6666666666666666
218,4.454666311270557,16,7.846751667559147,100,348.377983282017,10,21,0.47619047619047616
477,9.747136837046128,16,7.846751667559147,18,348.3307326579222,7,10,0.7
258,5.272036276641302,16,7.846751667559147,198,348.25255369970165,12,18,0.6666666666666666
128,2.6155838891863823,20,9.808439584448934,76,348.2491051230785,22,36,0.6111111111111112
185,3.780336089839693,16,7.846751667559147,47,348.21930237577686,14,25,0.56
234,4.781614297418855,16,7.846751667559147,36,348.20655996495776,13,20,0.65
257,5.251602027507033,16,7.846751667559147,201,348.14443845342134,11,18,0.6111111111111112
207,4.229889570793603,16,7.846751667559147,144,347.8704883723182,17,22,0.7727272727272727
215,4.3933635638677515,16,7.846751667559147,112,347.8310931912447,11,22,0.5
208,4.250323819927871,16,7.846751667559147,140,347.7759993129331,15,22,0.6818181818181818
661,13.507038677751552,16,7.846751667559147,311,347.7745072878388,3,7,0.42857142857142855
261,5.333339024044108,16,7.846751667559147,189,347.7683623624064,12,18,0.6666666666666666
206,4.209455321659334,16,7.846751667559147,148,347.7590019368733,13,22,0.5909090909090909
475,9.70626833877759,16,7.846751667559147,22,347.7126915670082,7,10,0.7
164,3.3512168580200523,16,7.846751667559147,152,347.5049420793649,14,28,0.5
168,3.4329538545571268,20,9.808439584448934,132,347.48092535411035,16,27,0.5925925925925926
260,5.312904774909839,16,7.846751667559147,192,347.46485657665323,12,18,0.6666666666666666
103,2.104727660829667,20,9.808439584448934,45,347.31056368243173,26,45,0.5777777777777777
122,2.4929783943807706,16,7.846751667559147,118,347.1142186700572,22,38,0.5789473684210527
280,5.721589757595211,16,7.846751667559147,132,347.0922945596899,12,17,0.7058823529411765
194,3.9642443320481107,16,7.846751667559147,2,347.0425827342842,12,24,0.5
142,2.901663377066143,12,5.88506375066936,120,346.93872602684263,10,32,0.3125
59,1.205620698921848,20,9.808439584448934,28,346.84723340271825,36,79,0.45569620253164556
276,5.639852761058137,16,7.846751667559147,144,346.82547534193026,12,17,0.7058823529411765
476,9.72670258791186,16,7.846751667559147,20,346.75533514148026,7,10,0.7
321,6.559393972100224,16,7.846751667559147,9,346.7315374676308,9,15,0.6
91,1.8595166712184437,20,9.808439584448934,62,346.68519991876843,32,51,0.6274509803921569
336,6.8659077091142535,20,9.808439584448934,300,346.5800950330387,7,13,0.5384615384615384
200,4.086849826853722,16,7.846751667559147,172,346.5183871393575,12,23,0.5217391304347826
271,5.537681515386794,16,7.846751667559147,159,346.4263864553293,12,17,0.7058823529411765
146,2.9834003736032173,12,5.88506375066936,96,346.39160148318945,16,32,0.5
341,6.968078954785597,16,7.846751667559147,290,346.3690341184255,8,13,0.6153846153846154
662,13.527472926885821,16,7.846751667559147,310,346.35508962385177,3,7,0.42857142857142855
133,2.7177551348577254,20,9.808439584448934,41,346.281701522435,19,35,0.5428571428571428
171,3.4942566019599326,16,7.846751667559147,117,346.20100823087625,15,27,0.5555555555555556
99,2.0229906642925926,16,7.846751667559147,81,346.0109981940429,23,46,0.5
424,8.664121632929891,16,7.846751667559147,124,346.00098294093965,7,11,0.6363636363636364
77,1.573437183338683,16,7.846751667559147,48,345.8061006137234,35,60,0.5833333333333334
229,4.679443051747512,16,7.846751667559147,56,345.78390298542433,13,20,0.65
196,4.005112830316648,16,7.846751667559147,188,345.4906395316956,12,23,0.5217391304347826
166,3.3920853562885895,20,9.808439584448934,142,345.2800812952123,16,28,0.5714285714285714
189,3.8620730863767676,16,7.846751667559147,27,345.24769481483366,13,25,0.52
241,4.924654041358735,16,7.846751667559147,8,345.23128750973257,13,20,0.65
217,4.434232062136289,16,7.846751667559147,104,345.17153138492114,14,21,0.6666666666666666
65,1.3282261937274598,20,9.808439584448934,62,345.0962502757173,36,71,0.5070422535211268
226,4.618140304344706,20,9.808439584448934,68,345.01811145517354,13,21,0.6190476190476191
221,4.515969058673363,20,9.808439584448934,88,344.99039929933036,12,21,0.5714285714285714
70,1.4303974393988028,16,7.846751667559147,62,344.9521424954338,39,66,0.5909090909090909
197,4.0255470794509165,16,7.846751667559147,184,344.88496398452236,14,23,0.6086956521739131
320,6.538959722965956,16,7.846751667559147,12,344.81191568474173,10,15,0.6666666666666666
58,1.1851864497875795,20,9.808439584448934,44,344.70898828550474,41,80,0.5125
54,1.103449453250505,20,9.808439584448934,0,344.6691467031514,48,86,0.5581395348837209
94,1.9208194186212495,20,9.808439584448934,32,344.6553846466489,23,49,0.46938775510204084
332,6.784170712577179,20,9.808439584448934,308,344.56117474478447,7,14,0.5
254,5.190299280104227,16,7.846751667559147,210,344.47355678544113,10,18,0.5555555555555556
79,1.6143056816072203,20,9.808439584448934,24,344.2567090708304,37,59,0.6271186440677966
219,4.475100560404826,16,7.846751667559147,96,344.11956826426064,9,21,0.42857142857142855
183,3.739467591571156,16,7.846751667559147,57,343.8397073768004,17,26,0.6538461538461539
425,8.68455588206416,16,7.846751667559147,122,343.7784222047775,5,11,0.45454545454545453
147,3.003834622737486,12,5.88506375066936,90,343.53666432591865,16,31,0.5161290322580645
224,4.577271806076169,20,9.808439584448934,76,343.4162060401698,12,21,0.5714285714285714
329,6.722867965174373,16,7.846751667559147,314,343.3340353041636,6,14,0.42857142857142855
181,3.6985990933026187,16,7.846751667559147,67,343.1782599715787,16,26,0.6153846153846154
121,2.472544145246502,20,9.808439584448934,4,343.1304298695883,23,39,0.5897435897435898
676,13.813552414765581,16,7.846751667559147,296,343.1053375815186,4,7,0.5714285714285714
630,12.873576954589225,12,5.88506375066936,342,343.08431925144424,3,7,0.42857142857142855
124,2.533846892649308,16,7.846751667559147,104,343.05132696869885,18,37,0.4864864864864865
629,12.853142705454957,12,5.88506375066936,343,343.00270974565547,3,7,0.42857142857142855
318,6.4980912246974185,16,7.846751667559147,18,342.88900862502504,9,15,0.6
628,12.832708456320688,12,5.88506375066936,344,342.7307526906702,3,7,0.42857142857142855
631,12.894011203723494,12,5.88506375066936,341,342.6377155922133,3,7,0.42857142857142855
259,5.29247052577557,16,7.846751667559147,195,342.5502945132669,13,18,0.7222222222222222
730,14.917001868016087,12,5.88506375066936,242,342.52728185036233,5,7,0.7142857142857143
627,12.81227420718642,12,5.88506375066936,345,342.5070163393203,3,7,0.42857142857142855
677,13.83398666389985,16,7.846751667559147,295,342.4931356398629,5,7,0.7142857142857143
75,1.5325686850701459,20,9.808439584448934,72,342.47685557418765,32,61,0.5245901639344263
191,3.902941584645305,16,7.846751667559147,17,342.45015160992637,16,25,0.64
239,4.883785543090198,16,7.846751667559147,16,342.4447963046207,12,20,0.6
228,4.6590088026132435,16,7.846751667559147,60,342.35205616893995,13,21,0.6190476190476191
335,6.845473459979985,20,9.808439584448934,302,342.33240296498093,8,13,0.6153846153846154
675,13.793118165631313,16,7.846751667559147,297,342.30239098279463,4,7,0.5714285714285714
119,2.431675646977965,20,9.808439584448934,20,342.2901257291439,22,39,0.5641025641025641
89,1.8186481729499064,16,7.846751667559147,82,342.20560793998544,26,52,0.5
179,3.6577305950340815,16,7.846751667559147,77,342.11802072238373,14,26,0.5384615384615384
190,3.882507335511036,16,7.846751667559147,22,342.0994870739441,15,25,0.6
731,14.937436117150355,12,5.88506375066936,241,342.02690620819743,5,7,0.7142857142857143
277,5.660287010192405,16,7.846751667559147,141,341.88839932390016,14,17,0.8235294117647058
626,12.791839958052151,12,5.88506375066936,346,341.8216653749349,3,7,0.42857142857142855
159,3.2490456123487093,16,7.846751667559147,18,341.7859426642905,17,30,0.5666666666666667
625,12.771405708917882,12,5.88506375066936,347,341.61990588835687,3,7,0.42857142857142855
145,2.9629661244689487,12,5.88506375066936,102,341.6045311538214,16,32,0.5
624,12.750971459783614,12,5.88506375066936,348,341.5885801439452,3,7,0.42857142857142855
279,5.701155508460943,16,7.846751667559147,135,341.5605557955088,14,17,0.8235294117647058
63,1.2873576954589225,20,9.808439584448934,27,341.52726807511306,40,74,0.5405405405405406
674,13.772683916497044,16,7.846751667559147,298,341.52262914364115,4,7,0.5714285714285714
697,14.242671646585222,12,5.88506375066936,275,341.4875916869323,6,7,0.8571428571428571
678,13.854420913034119,16,7.846751667559147,294,341.43421301039706,5,7,0.7142857142857143
729,14.896567618881818,12,5.88506375066936,243,341.40005485833115,5,7,0.7142857142857143
487,9.951479328388814,12,5.88506375066936,485,341.3128269193475,5,9,0.5555555555555556
732,14.957870366284624,12,5.88506375066936,240,341.2889937376747,5,7,0.7142857142857143
622,12.710102961515076,12,5.88506375066936,350,341.2764926555285,4,7,0.5714285714285714
76,1.5530029342044145,16,7.846751667559147,60,341.242548468419,35,61,0.5737704918032787
528,10.789283542893827,12,5.88506375066936,444,341.2158422645912,4,8,0.5
220,4.495534809539095,16,7.846751667559147,92,341.1493651069126,10,21,0.47619047619047616
78,1.5938714324729517,16,7.846751667559147,36,341.145339958199,34,59,0.576271186440678
634,12.9553139511263,12,5.88506375066936,338,341.12138932265776,3,7,0.42857142857142855
694,14.181368899182416,12,5.88506375066936,278,341.1015974182846,5,7,0.7142857142857143
623,12.730537210649345,12,5.88506375066936,349,341.0751531390482,4,7,0.5714285714285714
529,10.809717792028096,12,5.88506375066936,443,340.94616983777775,4,8,0.5
109,2.2273331556352787,16,7.846751667559147,100,340.93128510807946,19,42,0.4523809523809524
150,3.0651373701402918,12,5.88506375066936,72,340.92000684405383,13,31,0.41935483870967744
157,3.208177114080172,12,5.88506375066936,30,340.91751668513984,14,30,0.4666666666666667
432,8.82759562600404,12,5.88506375066936,108,340.83244237855536,3,11,0.2727272727272727
242,4.945088290493004,16,7.846751667559147,4,340.83237536742007,14,20,0.7
431,8.807161376869772,12,5.88506375066936,110,340.8057863226052,3,11,0.2727272727272727
693,14.160934650048148,12,5.88506375066936,279,340.67153248779806,5,7,0.7142857142857143
319,6.518525473831687,16,7.846751667559147,15,340.66571238969533,10,15,0.6666666666666666
530,10.830152041162364,12,5.88506375066936,442,340.65199660319576,4,8,0.5
73,1.4917001868016087,16,7.846751667559147,23,340.6351779409978,34,64,0.53125
110,2.2477674047695473,20,9.808439584448934,92,340.60930211259483,23,42,0.5476190476190477
524,10.707546546356753,12,5.88506375066936,448,340.5833071715054,5,8,0.625
698,14.263105895719491,12,5.88506375066936,274,340.553508411421,6,7,0.8571428571428571
255,5.210733529238496,16,7.846751667559147,207,340.52668784946303,12,18,0.6666666666666666
523,10.687112297222484,12,5.88506375066936,449,340.5049211127046,5,9,0.5555555555555556
632,12.914445452857763,12,5.88506375066936,340,340.4976121273265,4,7,0.5714285714285714
107,2.1864646573667414,20,9.808439584448934,9,340.4568950351501,26,44,0.5909090909090909
696,14.222237397450954,12,5.88506375066936,276,340.40353939190487,6,7,0.8571428571428571
