period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
482,9.849303116789088,20,9.808434639126062,424,63.61993116955498,5,9,0.5555555555555556
592,12.097069388255477,20,9.808434639126062,366,63.511993468094936,3,8,0.375
693,14.160927510238253,12,5.885060783475637,536,63.455486825562154,3,6,0.5
593,12.11750362708699,20,9.808434639126062,360,63.44167295331877,3,8,0.375
719,14.692217719857581,16,7.84674771130085,449,63.42570785031164,5,6,0.8333333333333334
686,14.017887838417664,12,5.885060783475637,578,63.313084607731206,3,6,0.5
348,7.111115113366395,20,9.808434639126062,201,63.292948836630465,4,13,0.3076923076923077
660,13.486597628798336,12,5.885060783475637,8,63.273204123474244,3,8,0.375
621,12.689662314369343,20,9.808434639126062,220,63.26860782553479,3,8,0.375
627,12.812267747358419,20,9.808434639126062,186,63.26725616497549,3,8,0.375
335,6.845470008556731,16,7.84674771130085,315,63.26130545023426,5,13,0.38461538461538464
553,11.300134073826484,16,7.84674771130085,8,63.13247342393689,5,9,0.5555555555555556
594,12.137937865918502,20,9.808434639126062,354,63.113533564065754,3,8,0.375
340,6.947641202714294,20,9.808434639126062,257,62.992901259559495,5,13,0.38461538461538464
541,11.054923207848333,12,5.885060783475637,75,62.85193507298299,3,9,0.3333333333333333
559,11.42273950681556,20,9.808434639126062,530,62.812167876923276,5,8,0.625
337,6.886338486219756,20,9.808434639126062,301,62.67534393784136,6,13,0.46153846153846156
495,10.114948221598752,16,7.84674771130085,352,62.664278729349974,4,9,0.4444444444444444
490,10.012777027441189,16,7.84674771130085,365,62.65070223300582,6,9,0.6666666666666666
726,14.83525739167817,16,7.84674771130085,415,62.645951806171716,6,6,1.0
363,7.417628695839085,16,7.84674771130085,52,62.645951806171716,6,13,0.46153846153846156
481,9.828868877957575,20,9.808434639126062,438,62.57220712488539,5,9,0.5555555555555556
591,12.076635149423964,20,9.808434639126062,371,62.534111723440326,4,8,0.5
504,10.298856371082366,12,5.885060783475637,305,62.47535888443998,3,9,0.3333333333333333
468,9.56322377314791,20,9.808434639126062,52,62.468639706780394,4,10,0.4
479,9.78800040029455,16,7.84674771130085,452,62.4470841504949,5,9,0.5555555555555556
338,6.906772725051269,20,9.808434639126062,286,62.34391842247038,7,13,0.5384615384615384
361,7.376760218176059,16,7.84674771130085,68,62.3011456816861,5,13,0.38461538461538464
722,14.753520436352119,16,7.84674771130085,429,62.3011456816861,5,6,0.8333333333333334
692,14.14049327140674,12,5.885060783475637,540,62.282040949310115,3,6,0.5
550,11.238831357331946,16,7.84674771130085,28,62.248694993398864,5,9,0.5555555555555556
542,11.075357446679845,12,5.885060783475637,67,62.213235565683924,3,9,0.3333333333333333
357,7.295023262850009,20,9.808434639126062,98,62.202075414069036,5,13,0.38461538461538464
713,14.569612286868505,16,7.84674771130085,477,62.15559059015931,5,6,0.8333333333333334
304,6.2120086047798395,16,7.84674771130085,285,62.0426538051259,7,15,0.4666666666666667
336,6.865904247388244,16,7.84674771130085,306,62.01949586772584,6,13,0.46153846153846156
500,10.217119415756315,16,7.84674771130085,325,61.97002093251273,5,9,0.5555555555555556
728,14.876125869341195,16,7.84674771130085,403,61.91318917219104,4,6,0.6666666666666666
665,13.588768822955899,8,3.923373855650425,663,61.80222419807806,3,6,0.5
620,12.66922807553783,20,9.808434639126062,224,61.79374442724819,3,8,0.375
723,14.773954675183631,16,7.84674771130085,424,61.792805834156816,5,6,0.8333333333333334
590,12.056200910592452,20,9.808434639126062,375,61.72014006623681,4,8,0.5
666,13.609203061787412,8,3.923373855650425,658,61.666649607231605,3,6,0.5
679,13.874848166597076,12,5.885060783475637,609,61.63201920356553,4,6,0.6666666666666666
470,9.604092250810936,20,9.808434639126062,28,61.59410661351537,6,10,0.6
715,14.61048076453153,16,7.84674771130085,460,61.490633781829665,5,6,0.8333333333333334
360,7.356325979344547,16,7.84674771130085,78,61.36492727644725,5,13,0.38461538461538464
720,14.712651958689094,16,7.84674771130085,438,61.36492727644725,5,6,0.8333333333333334
491,10.033211266272701,16,7.84674771130085,365,61.262858958944435,4,9,0.4444444444444444
364,7.438062934670597,16,7.84674771130085,49,61.25345559289033,6,13,0.46153846153846156
505,10.319290609913878,12,5.885060783475637,302,61.23363468968156,3,9,0.3333333333333333
273,5.578547201002948,20,9.808434639126062,38,61.142595112772476,6,17,0.35294117647058826
347,7.090680874534883,16,7.84674771130085,190,61.00382717237116,4,13,0.3076923076923077
664,13.568334584124386,8,3.923373855650425,2,60.979371681944,3,7,0.42857142857142855
492,10.053645505104214,16,7.84674771130085,358,60.95804936565967,4,9,0.4444444444444444
510,10.421461804071441,20,9.808434639126062,259,60.93379282879091,5,9,0.5555555555555556
554,11.320568312657997,16,7.84674771130085,3,60.90146710859725,5,9,0.5555555555555556
539,11.014054730185308,12,5.885060783475637,89,60.85171108930938,3,9,0.3333333333333333
367,7.499365651165135,20,9.808434639126062,35,60.813224932290034,6,13,0.46153846153846156
540,11.03448896901682,12,5.885060783475637,80,60.796560777912966,3,9,0.3333333333333333
464,9.48148681782186,20,9.808434639126062,73,60.778833027561454,4,10,0.4
668,13.650071539450437,8,3.923373855650425,650,60.771299203282595,3,6,0.5
721,14.733086197520606,16,7.84674771130085,434,60.72178479908917,5,6,0.8333333333333334
302,6.171140127116814,20,9.808434639126062,8,60.69679199076126,7,16,0.4375
306,6.252877082442865,20,9.808434639126062,277,60.69385054424169,5,15,0.3333333333333333
365,7.45849717350211,16,7.84674771130085,42,60.68618376902163,6,13,0.46153846153846156
667,13.629637300618924,8,3.923373855650425,655,60.673577010837356,3,6,0.5
546,11.157094402005896,12,5.885060783475637,47,60.63933395261429,5,9,0.5555555555555556
560,11.443173745647073,20,9.808434639126062,526,60.60994327211742,5,8,0.625
596,12.178806343581527,16,7.84674771130085,356,60.444713652339075,3,8,0.375
543,11.095791685511358,12,5.885060783475637,61,60.42498976170377,3,9,0.3333333333333333
622,12.710096553200856,20,9.808434639126062,219,60.36732678160552,3,8,0.375
511,10.441896042902954,20,9.808434639126062,258,60.332775302554175,5,9,0.5555555555555556
476,9.726697683800012,16,7.84674771130085,463,60.20729359541184,5,9,0.5555555555555556
483,9.8697373556206,16,7.84674771130085,418,60.17244677161744,4,9,0.4444444444444444
502,10.25798789341934,12,5.885060783475637,316,60.06578674781176,4,9,0.4444444444444444
538,10.993620491353795,12,5.885060783475637,95,60.03668371331106,3,9,0.3333333333333333
471,9.624526489642449,20,9.808434639126062,28,59.92299974332686,5,10,0.5
334,6.825035769725218,16,7.84674771130085,325,59.908663185176685,5,13,0.38461538461538464
544,11.11622592434287,12,5.885060783475637,54,59.90758037747426,4,9,0.4444444444444444
663,13.547900345292874,8,3.923373855650425,7,59.86456682091671,3,7,0.42857142857142855
469,9.583658011979423,20,9.808434639126062,41,59.7648007045573,5,10,0.5
611,12.485319926054217,20,9.808434639126062,291,59.76150295572215,3,8,0.375
349,7.131549352197908,16,7.84674771130085,188,59.751614123688576,4,13,0.3076923076923077
607,12.403582970728166,12,5.885060783475637,289,59.74077201691852,3,8,0.375
691,14.120059032575227,12,5.885060783475637,541,59.72320003054415,3,6,0.5
671,13.711374255944975,8,3.923373855650425,640,59.68968866289895,3,6,0.5
669,13.67050577828195,8,3.923373855650425,647,59.68650238292047,3,6,0.5
672,13.731808494776487,8,3.923373855650425,637,59.646642377270815,3,6,0.5
475,9.7062634449685,16,7.84674771130085,4,59.48826491770913,3,10,0.3
670,13.690940017113462,8,3.923373855650425,643,59.46822248896807,3,6,0.5
659,13.466163389966823,8,3.923373855650425,28,59.42479451516745,3,7,0.42857142857142855
499,10.196685176924802,16,7.84674771130085,328,59.34997630665772,5,9,0.5555555555555556
537,10.973186252522282,12,5.885060783475637,101,59.31987423497414,3,9,0.3333333333333333
344,7.029378158040345,16,7.84674771130085,224,59.28408624830711,5,13,0.38461538461538464
488,9.971908549778163,16,7.84674771130085,395,59.207722249492676,3,9,0.3333333333333333
547,11.177528640837409,12,5.885060783475637,42,59.18522857697783,5,9,0.5555555555555556
714,14.590046525700018,16,7.84674771130085,467,59.12174831491207,6,6,1.0
359,7.335891740513034,16,7.84674771130085,86,59.111962359566995,5,13,0.38461538461538464
485,9.910605833283626,16,7.84674771130085,404,59.0981593940935,3,9,0.3333333333333333
484,9.890171594452113,16,7.84674771130085,412,58.96017848087037,4,9,0.4444444444444444
589,12.035766671760939,20,9.808434639126062,378,58.87183433065245,4,8,0.5
682,13.936150883091614,8,3.923373855650425,594,58.828842477300434,3,6,0.5
555,11.34100255148951,16,7.84674771130085,0,58.782901604748034,4,9,0.4444444444444444
598,12.219674821244553,20,9.808434639126062,328,58.77646299086022,4,8,0.5
683,13.956585121923126,8,3.923373855650425,591,58.773833488332954,3,6,0.5
487,9.95147431094665,16,7.84674771130085,395,58.634442496479856,3,9,0.3333333333333333
343,7.008943919208832,16,7.84674771130085,230,58.56847605956785,5,13,0.38461538461538464
545,11.136660163174383,12,5.885060783475637,47,58.492781768530875,4,9,0.4444444444444444
507,10.360159087576903,16,7.84674771130085,290,58.49249152568754,4,9,0.4444444444444444
592,12.097069388255477,16,7.84674771130085,364,58.474219902159454,3,8,0.375
474,9.685829206136987,16,7.84674771130085,7,58.42023864406919,4,10,0.4
610,12.464885687222704,16,7.84674771130085,280,58.37725819473339,3,8,0.375
391,7.989787383121438,20,9.808434639126062,196,58.37656496425646,5,12,0.4166666666666667
734,14.99873130233027,12,5.885060783475637,387,58.358245236657076,3,6,0.5
673,13.752242733608,8,3.923373855650425,635,58.33556747467771,3,6,0.5
582,11.89272699994035,20,9.808434639126062,406,58.18988407333815,4,8,0.5
392,8.010221621952951,20,9.808434639126062,192,58.13455010107611,6,12,0.5
339,6.927206963882782,20,9.808434639126062,262,58.09128290292178,5,13,0.38461538461538464
466,9.522355295484886,16,7.84674771130085,63,58.07077307958382,4,10,0.4
342,6.9885096803773195,16,7.84674771130085,245,57.93766211694233,5,13,0.38461538461538464
593,12.11750362708699,16,7.84674771130085,358,57.82510981690184,3,8,0.375
699,14.283532943227328,12,5.885060783475637,513,57.82054262348131,4,6,0.6666666666666666
486,9.931040072115138,16,7.84674771130085,395,57.74645742803732,4,9,0.4444444444444444
274,5.598981439834461,20,9.808434639126062,28,57.731229651158365,7,17,0.4117647058823529
552,11.279699834994972,16,7.84674771130085,12,57.729659969046764,6,9,0.6666666666666666
366,7.478931412333623,16,7.84674771130085,38,57.7095239110002,6,13,0.46153846153846156
591,12.076635149423964,16,7.84674771130085,371,57.705782282930194,4,8,0.5
599,12.240109060076065,12,5.885060783475637,336,57.6557604920068,3,8,0.375
472,9.644960728473961,20,9.808434639126062,16,57.65325568635599,7,10,0.7
705,14.406138376216404,12,5.885060783475637,513,57.62948680143136,5,6,0.8333333333333334
626,12.791833508526906,20,9.808434639126062,188,57.621133417345035,4,8,0.5
658,13.44572915113531,8,3.923373855650425,30,57.61167316786573,3,7,0.42857142857142855
588,12.015332432929426,20,9.808434639126062,388,57.49170270273472,5,8,0.625
303,6.191574365948327,16,7.84674771130085,297,57.38641421034012,7,15,0.4666666666666667
606,12.383148731896654,12,5.885060783475637,292,57.381668754855674,3,8,0.375
704,14.385704137384892,12,5.885060783475637,516,57.34855527308967,5,6,0.8333333333333334
581,11.872292761108838,20,9.808434639126062,409,57.32167092801404,4,8,0.5
337,6.886338486219756,16,7.84674771130085,301,57.25892819343257,6,13,0.46153846153846156
690,14.099624793743715,12,5.885060783475637,558,57.2438452952255,4,6,0.6666666666666666
710,14.508309570373967,12,5.885060783475637,486,57.19147223178667,5,6,0.8333333333333334
353,7.213286307523958,20,9.808434639126062,149,57.13685427719521,6,13,0.46153846153846156
536,10.95275201369077,12,5.885060783475637,97,57.05020691701867,3,9,0.3333333333333333
352,7.192852068692446,20,9.808434639126062,156,57.00641093748497,6,13,0.46153846153846156
597,12.19924058241304,16,7.84674771130085,352,56.93696538465359,3,8,0.375
594,12.137937865918502,16,7.84674771130085,352,56.80835427783869,3,8,0.375
463,9.461052578990348,20,9.808434639126062,77,56.761916346021096,4,10,0.4
618,12.628359597874805,20,9.808434639126062,226,56.75240531949638,4,8,0.5
508,10.380593326408416,16,7.84674771130085,289,56.73015102234026,4,9,0.4444444444444444
733,14.978297063498758,12,5.885060783475637,390,56.71711641683654,3,6,0.5
489,9.992342788609676,12,5.885060783475637,372,56.691525940564546,4,9,0.4444444444444444
621,12.689662314369343,16,7.84674771130085,220,56.68986628647039,3,8,0.375
480,9.808434639126062,16,7.84674771130085,447,56.67920456140522,6,9,0.6666666666666666
701,14.324401420890354,12,5.885060783475637,517,56.66680174005486,5,6,0.8333333333333334
617,12.607925359043293,20,9.808434639126062,229,56.647239767240876,4,8,0.5
358,7.3154575016815215,16,7.84674771130085,92,56.59682156476114,5,13,0.38461538461538464
585,11.954029716434889,20,9.808434639126062,392,56.499862316099374,4,8,0.5
595,12.158372104750015,16,7.84674771130085,363,56.490533376025596,3,8,0.375
711,14.52874380920548,12,5.885060783475637,482,56.41585892588367,5,6,0.8333333333333334
468,9.56322377314791,16,7.84674771130085,49,56.409823461154886,4,10,0.4
684,13.977019360754639,8,3.923373855650425,588,56.399446060847566,3,6,0.5
557,11.381871029152535,16,7.84674771130085,537,56.397226299972615,5,8,0.625
310,6.334614037768915,20,9.808434639126062,227,56.39036254651254,4,15,0.26666666666666666
350,7.1519835910294205,16,7.84674771130085,186,56.357271488501645,4,13,0.3076923076923077
467,9.542789534316398,16,7.84674771130085,58,56.30835702873319,4,10,0.4
584,11.933595477603376,20,9.808434639126062,393,56.2908704273561,4,8,0.5
561,11.463607984478585,20,9.808434639126062,519,56.20981917306428,5,8,0.625
675,13.793111211271025,8,3.923373855650425,624,56.20642500394663,3,6,0.5
506,10.33972484874539,12,5.885060783475637,301,56.197043573887996,3,9,0.3333333333333333
608,12.424017209559679,12,5.885060783475637,286,56.170715190337596,3,8,0.375
623,12.730530792032368,20,9.808434639126062,213,56.16691456174596,4,8,0.5
302,6.171140127116814,16,7.84674771130085,8,56.14292187248292,7,16,0.4375
301,6.150705888285302,20,9.808434639126062,31,56.1388177239781,4,16,0.25
674,13.772676972439513,8,3.923373855650425,631,56.135063589646286,3,6,0.5
496,10.135382460430264,16,7.84674771130085,352,56.134507780790294,4,9,0.4444444444444444
465,9.501921056653373,16,7.84674771130085,69,56.12606094587068,4,10,0.4
615,12.567056881380267,20,9.808434639126062,254,56.07049918457419,4,8,0.5
482,9.849303116789088,16,7.84674771130085,419,56.02398234510493,5,9,0.5555555555555556
587,11.994898194097914,20,9.808434639126062,387,55.997904547456116,4,8,0.5
706,14.426572615047917,12,5.885060783475637,508,55.98419601511087,5,6,0.8333333333333334
613,12.526188403717242,20,9.808434639126062,266,55.976894524512886,3,8,0.375
590,12.056200910592452,16,7.84674771130085,375,55.97519736606525,4,8,0.5
586,11.974463955266401,20,9.808434639126062,391,55.968395641838754,4,8,0.5
311,6.355048276600428,20,9.808434639126062,219,55.91264178830799,5,15,0.3333333333333333
535,10.932317774859257,12,5.885060783475637,101,55.90158392273304,3,9,0.3333333333333333
556,11.361436790321022,16,7.84674771130085,540,55.89429966607288,5,8,0.625
716,14.630915003363043,12,5.885060783475637,459,55.89170971200006,5,6,0.8333333333333334
619,12.648793836706318,20,9.808434639126062,222,55.83442923621598,4,8,0.5
702,14.344835659721866,12,5.885060783475637,516,55.815448525852965,5,6,0.8333333333333334
614,12.546622642548755,20,9.808434639126062,260,55.78047365975209,4,8,0.5
703,14.365269898553379,12,5.885060783475637,515,55.756582370489674,5,6,0.8333333333333334
730,14.91699434700422,12,5.885060783475637,390,55.74895968762479,3,6,0.5
732,14.957862824667245,12,5.885060783475637,380,55.73029760817071,3,6,0.5
341,6.968075441545807,16,7.84674771130085,250,55.72524218289996,5,13,0.38461538461538464
558,11.402305267984048,16,7.84674771130085,534,55.71499809360111,5,8,0.625
712,14.549178048036993,12,5.885060783475637,477,55.623484586403436,5,6,0.8333333333333334
501,10.237553654587828,12,5.885060783475637,324,55.6022573204125,4,9,0.4444444444444444
473,9.665394967305474,16,7.84674771130085,10,55.597190224110854,6,10,0.6
731,14.937428585835733,12,5.885060783475637,384,55.58432295973581,3,6,0.5
548,11.197962879668921,12,5.885060783475637,36,55.57119606196694,5,9,0.5555555555555556
498,10.17625093809329,16,7.84674771130085,328,55.519957372945555,5,9,0.5555555555555556
494,10.09451398276724,12,5.885060783475637,352,55.51029632291914,4,9,0.4444444444444444
729,14.896560108172707,12,5.885060783475637,392,55.507076693087704,3,6,0.5
717,14.651349242194556,12,5.885060783475637,456,55.504692472022235,5,6,0.8333333333333334
332,6.784167292062193,20,9.808434639126062,327,55.4990805119824,7,13,0.5384615384615384
551,11.25926559616346,16,7.84674771130085,12,55.48300785337172,6,9,0.6666666666666666
252,5.149428185541183,20,9.808434639126062,56,55.48041488760082,8,19,0.42105263157894735
331,6.7637330532306805,20,9.808434639126062,2,55.44647861115936,7,14,0.5
