period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
646,13.200518285157159,20,9.808434639126062,123,19.277412465512565,3,7,0.42857142857142855
290,5.925929261138663,16,7.84674771130085,118,19.275835466951,9,16,0.5625
195,3.984676572144963,8,3.923373855650425,2,19.27576302341019,11,24,0.4583333333333333
294,6.007666216464713,6,2.9425303917378187,74,19.275664526933635,7,16,0.4375
329,6.722864575567655,3,1.4712651958689094,23,19.271131306875024,7,15,0.4666666666666667
241,4.924651558394544,6,2.9425303917378187,203,19.261133411095436,10,19,0.5263157894736842
448,9.154538996517658,3,1.4712651958689094,198,19.25966890751676,4,10,0.4
342,6.9885096803773195,3,1.4712651958689094,246,19.25436836963094,6,13,0.46153846153846156
524,10.707541147712618,6,2.9425303917378187,162,19.234853768378287,5,9,0.5555555555555556
122,2.492977137444541,12,5.885060783475637,40,19.217155142382786,18,38,0.47368421052631576
582,11.89272699994035,3,1.4712651958689094,413,19.213262736779473,6,8,0.75
240,4.904217319563031,4,1.9616869278252125,186,19.21054648307425,10,19,0.5263157894736842
225,4.597703737090342,20,9.808434639126062,177,19.205096015658793,12,20,0.6
194,3.96424233331345,6,2.9425303917378187,14,19.203630196787618,13,24,0.5416666666666666
526,10.748409625375643,3,1.4712651958689094,155,19.197306846237684,6,9,0.6666666666666666
645,13.180084046325646,16,7.84674771130085,124,19.194726013876675,3,7,0.42857142857142855
340,6.947641202714294,3,1.4712651958689094,252,19.182704314005726,6,13,0.46153846153846156
532,10.87101505836472,3,1.4712651958689094,130,19.179826219118308,4,9,0.4444444444444444
574,11.72925308928825,6,2.9425303917378187,426,19.178305430694806,3,8,0.375
252,5.149428185541183,3,1.4712651958689094,55,19.149204020979003,11,19,0.5789473684210527
641,13.098347090999596,8,3.923373855650425,135,19.1415956711688,3,8,0.375
204,4.1685847216285765,4,1.9616869278252125,72,19.13315206511365,8,23,0.34782608695652173
513,10.48276452056598,6,2.9425303917378187,272,19.12977324535917,5,9,0.5555555555555556
439,8.970630847034045,4,1.9616869278252125,249,19.128276920872793,6,10,0.6
282,5.762455350486562,12,5.885060783475637,222,19.1228910143317,12,16,0.75
219,4.475098304101266,8,3.923373855650425,35,19.102841884967894,13,21,0.6190476190476191
228,4.65900645358488,16,7.84674771130085,116,19.08055337878542,13,20,0.65
274,5.598981439834461,3,1.4712651958689094,31,19.07773191779722,7,17,0.4117647058823529
455,9.297578668338247,6,2.9425303917378187,135,19.076199576409923,6,10,0.6
376,7.683273800648749,8,3.923373855650425,316,19.073049470496294,7,12,0.5833333333333334
388,7.9284846666269,3,1.4712651958689094,208,19.069002844603084,8,12,0.6666666666666666
386,7.887616188963875,3,1.4712651958689094,233,19.064527034160758,5,12,0.4166666666666667
640,13.077912852168083,3,1.4712651958689094,137,19.064414776744986,3,8,0.375
299,6.109837410622276,3,1.4712651958689094,48,19.06297801654216,6,16,0.375
281,5.742021111655049,12,5.885060783475637,234,19.05475956553395,12,16,0.75
456,9.31801290716976,4,1.9616869278252125,120,19.050540503460216,7,10,0.7
253,5.169862424372695,4,1.9616869278252125,38,19.046345717310615,12,19,0.631578947368421
579,11.831424283445813,3,1.4712651958689094,424,19.040110846683312,6,8,0.75
650,13.28225524048321,20,9.808434639126062,35,19.021591880216334,5,8,0.625
268,5.476376006845385,4,1.9616869278252125,109,19.001078235805366,9,17,0.5294117647058824
407,8.31673520442564,3,1.4712651958689094,78,18.99814571599723,5,12,0.4166666666666667
256,5.231165140867233,6,2.9425303917378187,12,18.97731630398622,9,19,0.47368421052631576
391,7.989787383121438,3,1.4712651958689094,204,18.969288612266332,7,12,0.5833333333333334
564,11.524910700973123,3,1.4712651958689094,516,18.968224959121883,6,8,0.75
244,4.985954274889082,8,3.923373855650425,149,18.96293072820684,8,19,0.42105263157894735
273,5.578547201002948,3,1.4712651958689094,45,18.94817770141031,8,17,0.47058823529411764
647,13.220952523988672,20,9.808434639126062,122,18.94476152166616,3,7,0.42857142857142855
382,7.805879233637825,4,1.9616869278252125,251,18.93988202897354,8,12,0.6666666666666666
421,8.602814548066817,3,1.4712651958689094,357,18.93877855888563,5,11,0.45454545454545453
405,8.275866726762615,3,1.4712651958689094,91,18.935069492812538,6,12,0.5
444,9.072802041191608,3,1.4712651958689094,218,18.9151770968947,4,10,0.4
167,3.412517884862609,16,7.84674771130085,144,18.904119370293913,15,27,0.5555555555555556
189,3.862071139155887,8,3.923373855650425,108,18.889725585543367,13,24,0.5416666666666666
120,2.4521086597815156,8,3.923373855650425,72,18.878338466537862,19,39,0.48717948717948717
638,13.037044374505058,3,1.4712651958689094,135,18.86839638388533,4,8,0.5
283,5.782889589318074,6,2.9425303917378187,110,18.85146858615697,7,16,0.4375
522,10.666672670049593,16,7.84674771130085,172,18.847906466545158,6,9,0.6666666666666666
111,2.268200510297902,16,7.84674771130085,107,18.84738676890578,21,41,0.5121951219512195
384,7.84674771130085,4,1.9616869278252125,247,18.845859929410892,7,12,0.5833333333333334
580,11.851858522277325,3,1.4712651958689094,408,18.842741825535242,4,8,0.5
175,3.5759917955147102,20,9.808434639126062,155,18.83854756142795,14,26,0.5384615384615384
417,8.521077592740767,12,5.885060783475637,377,18.820294086488015,5,11,0.45454545454545453
563,11.50447646214161,3,1.4712651958689094,519,18.808101522361444,6,8,0.75
242,4.9450857972260565,4,1.9616869278252125,192,18.782568432633198,10,19,0.5263157894736842
331,6.7637330532306805,4,1.9616869278252125,8,18.779720486101663,8,14,0.5714285714285714
293,5.987231977633201,4,1.9616869278252125,81,18.76064823436784,7,16,0.4375
652,13.323123718146235,8,3.923373855650425,36,18.7583068882358,4,8,0.5
121,2.4725428986130282,16,7.84674771130085,75,18.757697650097427,19,38,0.5
276,5.639849917497486,3,1.4712651958689094,9,18.744031635676315,10,17,0.5882352941176471
440,8.991065085865557,3,1.4712651958689094,225,18.74237466545197,4,11,0.36363636363636365
326,6.661561859073117,16,7.84674771130085,43,18.73756686705419,7,15,0.4666666666666667
223,4.5568352594273165,8,3.923373855650425,189,18.72870474104896,8,20,0.4
445,9.09323628002312,4,1.9616869278252125,194,18.727050250023332,3,10,0.3
147,3.0038331082323566,6,2.9425303917378187,71,18.719633637308053,10,32,0.3125
396,8.091958577279001,4,1.9616869278252125,153,18.706131518741977,9,12,0.75
416,8.500643353909254,12,5.885060783475637,23,18.70483341827804,7,12,0.5833333333333334
420,8.582380309235305,8,3.923373855650425,367,18.700287499480904,7,11,0.6363636363636364
115,2.3499374656239524,20,9.808434639126062,81,18.694425029009484,17,40,0.425
565,11.545344939804636,3,1.4712651958689094,513,18.68993207531802,6,8,0.75
158,3.2286097353789955,6,2.9425303917378187,0,18.65701984759406,14,30,0.4666666666666667
209,4.27075591578614,20,9.808434639126062,167,18.655859445431584,10,22,0.45454545454545453
178,3.637294512009248,6,2.9425303917378187,110,18.65532955573162,17,26,0.6538461538461539
439,8.970630847034045,3,1.4712651958689094,230,18.610439852974324,4,11,0.36363636363636365
411,8.398472159751691,8,3.923373855650425,33,18.604887511510505,5,12,0.4166666666666667
232,4.74074340891093,8,3.923373855650425,74,18.60066751411198,9,20,0.45
170,3.473820601357147,8,3.923373855650425,108,18.58689580836221,18,27,0.6666666666666666
368,7.519799889996648,4,1.9616869278252125,35,18.586628816082456,8,13,0.6153846153846154
375,7.662839561817236,16,7.84674771130085,317,18.574134547084977,6,12,0.5
278,5.680718395160511,6,2.9425303917378187,255,18.573916952673535,11,16,0.6875
313,6.395916754263453,3,1.4712651958689094,189,18.572404292269056,6,15,0.4
239,4.883783080731519,4,1.9616869278252125,212,18.56958282715457,13,19,0.6842105263157895
414,8.459774876246229,8,3.923373855650425,38,18.569553951460037,8,12,0.6666666666666666
392,8.010221621952951,3,1.4712651958689094,201,18.567140090021724,7,12,0.5833333333333334
578,11.8109900446143,3,1.4712651958689094,414,18.5660012604028,4,8,0.5
146,2.983398869400844,8,3.923373855650425,91,18.56101068225013,15,32,0.46875
193,3.9438080944819376,8,3.923373855650425,40,18.55978845277199,12,24,0.5
257,5.251599379698746,8,3.923373855650425,7,18.551657073735445,7,19,0.3684210526315789
651,13.302689479314722,16,7.84674771130085,38,18.54995738360548,5,8,0.625
239,4.883783080731519,3,1.4712651958689094,211,18.54496161604738,13,19,0.6842105263157895
445,9.09323628002312,3,1.4712651958689094,194,18.544611362013036,3,10,0.3
319,6.518522187252529,6,2.9425303917378187,158,18.542268111339094,8,15,0.5333333333333333
377,7.7037080394802615,8,3.923373855650425,307,18.536456095936014,6,12,0.5
295,6.028100455296226,4,1.9616869278252125,86,18.53594621286942,8,16,0.5
166,3.3920836460310966,8,3.923373855650425,156,18.524994486932478,15,27,0.5555555555555556
190,3.8825053779873997,12,5.885060783475637,98,18.524746056063783,12,24,0.5
271,5.537678723339923,4,1.9616869278252125,80,18.522975396988063,9,17,0.5294117647058824
155,3.1673070188844576,4,1.9616869278252125,61,18.51678298209447,11,30,0.36666666666666664
410,8.378037920920178,8,3.923373855650425,41,18.480667256006203,5,12,0.4166666666666667
447,9.134104757686146,3,1.4712651958689094,205,18.47275843555689,4,10,0.4
245,5.006388513720594,4,1.9616869278252125,112,18.46432215332464,11,19,0.5789473684210527
197,4.025545049807988,6,2.9425303917378187,178,18.457994704170947,13,23,0.5652173913043478
291,5.946363499970175,3,1.4712651958689094,110,18.455468088211973,9,16,0.5625
527,10.768843864207156,3,1.4712651958689094,164,18.449117912539332,6,9,0.6666666666666666
438,8.950196608202532,4,1.9616869278252125,253,18.435914488886706,7,11,0.6363636363636364
221,4.515966781764291,3,1.4712651958689094,9,18.41962784607396,10,21,0.47619047619047616
277,5.6602841563289985,6,2.9425303917378187,275,18.40472887863771,11,16,0.6875
220,4.495532542932779,6,2.9425303917378187,23,18.40457934947539,12,21,0.5714285714285714
412,8.418906398583204,8,3.923373855650425,56,18.395998367538752,7,12,0.5833333333333334
202,4.127716243965551,12,5.885060783475637,92,18.38694845901794,11,23,0.4782608695652174
91,1.8595157336676493,12,5.885060783475637,49,18.38420037952031,26,51,0.5098039215686274
575,11.749687328119762,6,2.9425303917378187,435,18.383431632339917,5,8,0.625
172,3.5146890790201724,8,3.923373855650425,82,18.376653419756046,16,27,0.5925925925925926
394,8.051090099615976,3,1.4712651958689094,177,18.37458785678809,8,12,0.6666666666666666
270,5.51724448450841,3,1.4712651958689094,90,18.372969932098545,8,17,0.47058823529411764
314,6.416350993094966,4,1.9616869278252125,180,18.372065172872873,7,15,0.4666666666666667
641,13.098347090999596,6,2.9425303917378187,134,18.360566269217536,3,8,0.375
572,11.688384611625224,8,3.923373855650425,447,18.347127753706257,6,8,0.75
249,5.088125469046645,3,1.4712651958689094,99,18.31866060404388,8,19,0.42105263157894735
395,8.071524338447489,6,2.9425303917378187,158,18.31697447301734,8,12,0.6666666666666666
327,6.68199609790463,4,1.9616869278252125,38,18.302504757096763,7,15,0.4666666666666667
399,8.15326129377354,6,2.9425303917378187,142,18.300102451346643,6,12,0.5
157,3.208175496547483,6,2.9425303917378187,23,18.291501788030313,16,30,0.5333333333333333
562,11.484042223310098,3,1.4712651958689094,521,18.289479274560186,6,8,0.75
94,1.9208184501621872,20,9.808434639126062,22,18.268480265142177,21,50,0.42
196,4.0051108109764755,6,2.9425303917378187,187,18.243465750173396,11,23,0.4782608695652174
179,3.6577287508407608,4,1.9616869278252125,88,18.230170631124384,12,26,0.46153846153846156
393,8.030655860784464,4,1.9616869278252125,186,18.225415097012263,8,12,0.6666666666666666
204,4.1685847216285765,3,1.4712651958689094,72,18.224925049845453,8,23,0.34782608695652173
333,6.804601530893706,3,1.4712651958689094,325,18.22081338433971,7,13,0.5384615384615384
102,2.0842923608142883,20,9.808434639126062,72,18.20517151929476,18,45,0.4
514,10.503198759397492,4,1.9616869278252125,268,18.18249775236745,6,9,0.6666666666666666
176,3.596426034346223,4,1.9616869278252125,152,18.180469414579076,13,26,0.5
280,5.721586872823536,8,3.923373855650425,246,18.159700975486654,11,16,0.6875
243,4.965520036057569,4,1.9616869278252125,156,18.158667823502565,9,19,0.47368421052631576
285,5.8237580669810995,16,7.84674771130085,207,18.153477328036534,12,16,0.75
292,5.966797738801688,4,1.9616869278252125,95,18.149673785620664,7,16,0.4375
150,3.0651358247268945,8,3.923373855650425,28,18.14311706204662,13,31,0.41935483870967744
312,6.3754825154319406,3,1.4712651958689094,200,18.117604150021865,7,15,0.4666666666666667
148,3.0242673470638692,8,3.923373855650425,38,18.11096356282063,13,32,0.40625
142,2.9016619140747935,20,9.808434639126062,80,18.099874988141956,21,33,0.6363636363636364
332,6.784167292062193,3,1.4712651958689094,320,18.091213224778052,7,13,0.5384615384615384
169,3.4533863625256345,6,2.9425303917378187,117,18.087450086739622,17,27,0.6296296296296297
255,5.210730902035721,3,1.4712651958689094,14,18.07600065737246,11,19,0.5789473684210527
275,5.619415678665973,3,1.4712651958689094,21,18.067880867123204,9,17,0.5294117647058824
381,7.785444994806312,8,3.923373855650425,271,18.063338218999096,7,12,0.5833333333333334
454,9.277144429506734,4,1.9616869278252125,141,18.025302984479225,6,10,0.6
191,3.9029396168189123,8,3.923373855650425,60,18.013593458892895,14,24,0.5833333333333334
577,11.790555805782788,4,1.9616869278252125,413,18.010998944673194,4,8,0.5
164,3.3512151683680713,8,3.923373855650425,29,18.00414050931731,12,29,0.41379310344827586
183,3.7394657061668113,3,1.4712651958689094,43,17.996617713370146,14,26,0.5384615384615384
141,2.881227675243281,20,9.808434639126062,116,17.990948076675448,17,33,0.5151515151515151
400,8.173695532605052,4,1.9616869278252125,122,17.98752640310687,8,12,0.6666666666666666
308,6.29374556010589,3,1.4712651958689094,251,17.980791974014164,7,15,0.4666666666666667
397,8.112392816110514,4,1.9616869278252125,143,17.977629255262737,8,12,0.6666666666666666
320,6.538956426084042,12,5.885060783475637,151,17.966769959725802,9,15,0.6
317,6.477653709589504,4,1.9616869278252125,153,17.962543025076695,8,15,0.5333333333333333
159,3.249043974210508,6,2.9425303917378187,143,17.953681410935914,14,29,0.4827586206896552
569,11.627081895130686,8,3.923373855650425,494,17.945204180237884,7,8,0.875
452,9.236275951843709,4,1.9616869278252125,153,17.94201803033219,6,10,0.6
290,5.925929261138663,12,5.885060783475637,118,17.926327163633264,9,16,0.5625
184,3.759899944998324,16,7.84674771130085,39,17.922108652798023,16,25,0.64
297,6.068968932959251,3,1.4712651958689094,67,17.92190719506613,7,16,0.4375
437,8.92976236937102,8,3.923373855650425,255,17.921877395579244,7,11,0.6363636363636364
205,4.189018960460089,16,7.84674771130085,50,17.92182119497903,12,23,0.5217391304347826
306,6.252877082442865,3,1.4712651958689094,276,17.916712963695282,6,15,0.4
254,5.190296663204208,4,1.9616869278252125,36,17.916251566970796,8,19,0.42105263157894735
570,11.647516133962199,8,3.923373855650425,454,17.915365868010273,5,8,0.625
378,7.724142278311774,8,3.923373855650425,304,17.905111694151767,6,12,0.5
326,6.661561859073117,12,5.885060783475637,40,17.904387070413673,7,15,0.4666666666666667
240,4.904217319563031,3,1.4712651958689094,192,17.87635443227646,12,19,0.631578947368421
250,5.1085597078781575,4,1.9616869278252125,70,17.85562419995979,11,19,0.5789473684210527
300,6.130271649453789,3,1.4712651958689094,26,17.849069680163577,9,16,0.5625
422,8.62324878689833,3,1.4712651958689094,349,17.830189009091605,6,11,0.5454545454545454
370,7.560668367659673,20,9.808434639126062,29,17.82088415205473,8,13,0.6153846153846154
247,5.04725699138362,3,1.4712651958689094,119,17.805799341855902,9,19,0.47368421052631576
390,7.969353144289926,4,1.9616869278252125,215,17.803408925160152,6,12,0.5
456,9.31801290716976,3,1.4712651958689094,119,17.773087247439673,7,10,0.7
134,2.7381880034226924,6,2.9425303917378187,117,17.76963233045983,17,34,0.5
296,6.0485346941277385,3,1.4712651958689094,74,17.767225461402642,7,16,0.4375
203,4.148150482797064,6,2.9425303917378187,79,17.763943209054833,9,23,0.391304347826087
639,13.05747861333657,4,1.9616869278252125,130,17.741813914013232,4,8,0.5
406,8.296300965594128,3,1.4712651958689094,82,17.74027361970402,5,12,0.4166666666666667
375,7.662839561817236,12,5.885060783475637,321,17.726170361687807,6,12,0.5
409,8.357603682088666,4,1.9616869278252125,64,17.711797177897907,6,12,0.5
430,8.786722697550431,20,9.808434639126062,112,17.70842169947553,3,11,0.2727272727272727
316,6.457219470757991,4,1.9616869278252125,166,17.698659097278888,9,15,0.6
434,8.868459652876481,16,7.84674771130085,248,17.697904630978407,5,11,0.45454545454545453
210,4.291190154617652,12,5.885060783475637,152,17.696389216926736,10,22,0.45454545454545453
450,9.195407474180683,3,1.4712651958689094,188,17.650555362991444,3,10,0.3
413,8.439340637414716,8,3.923373855650425,44,17.64354523968642,8,12,0.6666666666666666
212,4.332058632280678,16,7.84674771130085,145,17.641986182606107,11,22,0.5
382,7.805879233637825,3,1.4712651958689094,250,17.63189651276104,8,12,0.6666666666666666
102,2.0842923608142883,16,7.84674771130085,72,17.601835448048206,19,45,0.4222222222222222
438,8.950196608202532,3,1.4712651958689094,252,17.588565475697145,7,11,0.6363636363636364
119,2.431674420950003,16,7.84674771130085,98,17.577711906373587,21,39,0.5384615384615384
