period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
726,14.83525739167817,16,7.84674771130085,415,60.50993212646196,6,6,1.0
363,7.417628695839085,16,7.84674771130085,52,60.50993212646196,6,13,0.46153846153846156
591,12.076635149423964,20,9.808434639126062,371,60.491455301293705,4,8,0.5
333,6.804601530893706,20,9.808434639126062,2,60.39903945314762,5,14,0.35714285714285715
541,11.054923207848333,12,5.885060783475637,75,60.38653200163381,3,9,0.3333333333333333
338,6.906772725051269,20,9.808434639126062,286,60.34468421737187,7,13,0.5384615384615384
698,14.263098704395816,12,5.885060783475637,518,60.30650624284724,4,6,0.6666666666666666
500,10.217119415756315,20,9.808434639126062,326,60.25714308110494,5,9,0.5555555555555556
340,6.947641202714294,20,9.808434639126062,257,60.222914416892515,5,13,0.38461538461538464
542,11.075357446679845,12,5.885060783475637,67,60.1981605345922,3,9,0.3333333333333333
477,9.747131922631525,16,7.84674771130085,461,60.17093210176372,4,9,0.4444444444444444
467,9.542789534316398,20,9.808434639126062,55,60.095468437832004,4,10,0.4
304,6.2120086047798395,16,7.84674771130085,285,60.04524418224862,7,15,0.4666666666666667
723,14.773954675183631,16,7.84674771130085,426,60.037576404878486,5,6,0.8333333333333334
485,9.910605833283626,16,7.84674771130085,404,60.01203597006732,3,9,0.3333333333333333
481,9.828868877957575,20,9.808434639126062,438,59.99444804826541,5,9,0.5555555555555556
550,11.238831357331946,16,7.84674771130085,28,59.85823404128098,5,9,0.5555555555555556
502,10.25798789341934,16,7.84674771130085,316,59.84652675695085,4,9,0.4444444444444444
590,12.056200910592452,20,9.808434639126062,375,59.75473271960501,4,8,0.5
694,14.181361749069765,12,5.885060783475637,532,59.64198720082737,3,6,0.5
306,6.252877082442865,20,9.808434639126062,277,59.62821960186085,5,15,0.3333333333333333
364,7.438062934670597,16,7.84674771130085,49,59.583936049399,6,13,0.46153846153846156
728,14.876125869341195,16,7.84674771130085,413,59.583936049399,6,6,1.0
365,7.45849717350211,16,7.84674771130085,43,59.57018125082153,6,13,0.46153846153846156
620,12.66922807553783,20,9.808434639126062,224,59.52372437215287,3,8,0.375
715,14.61048076453153,16,7.84674771130085,460,59.48835888670911,5,6,0.8333333333333334
367,7.499365651165135,20,9.808434639126062,35,59.47084450413563,6,13,0.46153846153846156
721,14.733086197520606,16,7.84674771130085,434,59.4051188562642,5,6,0.8333333333333334
510,10.421461804071441,20,9.808434639126062,259,59.372118661381805,5,9,0.5555555555555556
611,12.485319926054217,20,9.808434639126062,291,59.27881204096071,3,8,0.375
665,13.588768822955899,8,3.923373855650425,663,59.232690255026085,3,6,0.5
302,6.171140127116814,20,9.808434639126062,8,59.13719982899726,7,16,0.4375
560,11.443173745647073,20,9.808434639126062,526,59.08329255351447,5,8,0.625
596,12.178806343581527,16,7.84674771130085,356,59.07930306645907,3,8,0.375
360,7.356325979344547,16,7.84674771130085,78,59.03288410197642,5,13,0.38461538461538464
720,14.712651958689094,16,7.84674771130085,438,59.03288410197642,5,6,0.8333333333333334
511,10.441896042902954,20,9.808434639126062,258,59.02588358575692,5,9,0.5555555555555556
666,13.609203061787412,8,3.923373855650425,658,59.002602093243574,3,6,0.5
679,13.874848166597076,12,5.885060783475637,597,58.981290441403004,3,6,0.5
490,10.012777027441189,16,7.84674771130085,388,58.938819111059786,4,9,0.4444444444444444
499,10.196685176924802,20,9.808434639126062,327,58.92928458965089,5,9,0.5555555555555556
484,9.890171594452113,16,7.84674771130085,412,58.80629315831169,4,9,0.4444444444444444
468,9.56322377314791,20,9.808434639126062,52,58.780080379473226,4,10,0.4
664,13.568334584124386,8,3.923373855650425,2,58.71107697566021,3,7,0.42857142857142855
554,11.320568312657997,16,7.84674771130085,3,58.60187536271722,5,9,0.5555555555555556
693,14.160927510238253,12,5.885060783475637,536,58.590243662943934,3,6,0.5
655,13.384426434640773,12,5.885060783475637,33,58.52381054333779,3,8,0.375
483,9.8697373556206,16,7.84674771130085,418,58.51208030620479,4,9,0.4444444444444444
540,11.03448896901682,12,5.885060783475637,80,58.479208446232654,3,9,0.3333333333333333
337,6.886338486219756,20,9.808434639126062,297,58.4551539055546,6,13,0.46153846153846156
543,11.095791685511358,12,5.885060783475637,61,58.44913147229048,3,9,0.3333333333333333
539,11.014054730185308,12,5.885060783475637,85,58.37624412139973,3,9,0.3333333333333333
493,10.074079743935727,16,7.84674771130085,367,58.33022151124204,4,9,0.4444444444444444
663,13.547900345292874,8,3.923373855650425,7,58.30187624806302,3,7,0.42857142857142855
622,12.710096553200856,20,9.808434639126062,219,58.28151887951562,3,8,0.375
668,13.650071539450437,8,3.923373855650425,650,58.26136467710076,3,6,0.5
470,9.604092250810936,20,9.808434639126062,28,58.143954375145164,6,10,0.6
464,9.48148681782186,20,9.808434639126062,73,58.115785467531005,4,10,0.4
546,11.157094402005896,12,5.885060783475637,47,58.10037518326066,5,9,0.5555555555555556
544,11.11622592434287,12,5.885060783475637,54,58.07994642287763,4,9,0.4444444444444444
479,9.78800040029455,16,7.84674771130085,452,58.07300191294244,5,9,0.5555555555555556
667,13.629637300618924,8,3.923373855650425,654,58.028144352684606,3,6,0.5
329,6.722864575567655,20,9.808434639126062,28,57.99689687176802,6,14,0.42857142857142855
344,7.029378158040345,16,7.84674771130085,224,57.94612568463992,5,13,0.38461538461538464
349,7.131549352197908,16,7.84674771130085,188,57.926382066121,4,13,0.3076923076923077
357,7.295023262850009,20,9.808434639126062,98,57.842981304078435,5,13,0.38461538461538464
660,13.486597628798336,12,5.885060783475637,8,57.7186839414997,3,8,0.375
714,14.590046525700018,16,7.84674771130085,467,57.71238875910689,6,6,1.0
273,5.578547201002948,20,9.808434639126062,40,57.64450243249519,6,17,0.35294117647058826
607,12.403582970728166,12,5.885060783475637,289,57.55861134798753,3,8,0.375
494,10.09451398276724,16,7.84674771130085,354,57.52774465119237,4,9,0.4444444444444444
672,13.731808494776487,8,3.923373855650425,637,57.398985598440596,3,6,0.5
671,13.711374255944975,8,3.923373855650425,640,57.378461063813205,3,6,0.5
469,9.583658011979423,20,9.808434639126062,46,57.36374357959196,3,10,0.3
692,14.14049327140674,12,5.885060783475637,540,57.330951040386566,3,6,0.5
492,10.053645505104214,16,7.84674771130085,369,57.21032501610709,4,9,0.4444444444444444
475,9.7062634449685,16,7.84674771130085,4,57.20941787379526,3,10,0.3
705,14.406138376216404,12,5.885060783475637,513,57.20805406522484,5,6,0.8333333333333334
669,13.67050577828195,8,3.923373855650425,647,57.203821757763684,3,6,0.5
473,9.665394967305474,20,9.808434639126062,8,57.13030796988511,5,10,0.5
538,10.993620491353795,12,5.885060783475637,95,57.122573743176645,3,9,0.3333333333333333
670,13.690940017113462,8,3.923373855650425,643,57.1101126943855,3,6,0.5
506,10.33972484874539,16,7.84674771130085,293,57.08619083757255,4,9,0.4444444444444444
503,10.278422132250853,12,5.885060783475637,309,57.08406587331061,3,9,0.3333333333333333
336,6.865904247388244,16,7.84674771130085,305,57.0807761068245,6,13,0.46153846153846156
589,12.035766671760939,20,9.808434639126062,378,57.025851594070986,4,8,0.5
347,7.090680874534883,16,7.84674771130085,190,56.874725393646195,4,13,0.3076923076923077
704,14.385704137384892,12,5.885060783475637,516,56.82024968829181,5,6,0.8333333333333334
547,11.177528640837409,12,5.885060783475637,42,56.78632676862734,5,9,0.5555555555555556
366,7.478931412333623,16,7.84674771130085,38,56.758804708338104,6,13,0.46153846153846156
555,11.34100255148951,16,7.84674771130085,0,56.7068717665223,4,9,0.4444444444444444
495,10.114948221598752,16,7.84674771130085,352,56.66060771853727,4,9,0.4444444444444444
598,12.219674821244553,20,9.808434639126062,328,56.63184759135265,4,8,0.5
734,14.99873130233027,12,5.885060783475637,387,56.601009872669806,3,6,0.5
545,11.136660163174383,12,5.885060783475637,47,56.578368013296235,4,9,0.4444444444444444
343,7.008943919208832,16,7.84674771130085,230,56.577478020387616,5,13,0.38461538461538464
392,8.010221621952951,20,9.808434639126062,192,56.52917852273709,6,12,0.5
391,7.989787383121438,20,9.808434639126062,196,56.46032696767205,5,12,0.4166666666666667
537,10.973186252522282,12,5.885060783475637,101,56.380373955552805,3,9,0.3333333333333333
592,12.097069388255477,16,7.84674771130085,364,56.32592761914263,3,8,0.375
610,12.464885687222704,16,7.84674771130085,280,56.313688734666314,3,8,0.375
673,13.752242733608,8,3.923373855650425,635,56.23693765014508,3,6,0.5
359,7.335891740513034,16,7.84674771130085,86,56.218462867321165,5,13,0.38461538461538464
471,9.624526489642449,20,9.808434639126062,28,56.15749501257561,5,10,0.5
682,13.936150883091614,8,3.923373855650425,594,56.152070469013985,3,6,0.5
501,10.237553654587828,16,7.84674771130085,324,56.14573893517246,4,9,0.4444444444444444
504,10.298856371082366,12,5.885060783475637,304,56.128448233439364,3,9,0.3333333333333333
690,14.099624793743715,12,5.885060783475637,558,56.06170099552517,4,6,0.6666666666666666
683,13.956585121923126,8,3.923373855650425,591,56.04957688903485,3,6,0.5
659,13.466163389966823,8,3.923373855650425,28,56.049512844919086,3,7,0.42857142857142855
342,6.9885096803773195,16,7.84674771130085,245,55.91628904621526,5,13,0.38461538461538464
335,6.845470008556731,16,7.84674771130085,315,55.80277636800672,5,13,0.38461538461538464
588,12.015332432929426,20,9.808434639126062,388,55.770745780372216,5,8,0.625
591,12.076635149423964,16,7.84674771130085,371,55.76354742217887,4,8,0.5
593,12.11750362708699,16,7.84674771130085,358,55.72487073061563,3,8,0.375
557,11.381871029152535,16,7.84674771130085,537,55.71429653021517,5,8,0.625
597,12.19924058241304,16,7.84674771130085,352,55.71386944838673,3,8,0.375
552,11.279699834994972,16,7.84674771130085,12,55.68556241957574,6,9,0.6666666666666666
350,7.1519835910294205,16,7.84674771130085,186,55.678097939166115,4,13,0.3076923076923077
599,12.240109060076065,12,5.885060783475637,336,55.67381503335282,3,8,0.375
582,11.89272699994035,20,9.808434639126062,406,55.442672177252966,4,8,0.5
595,12.158372104750015,16,7.84674771130085,363,55.41049696311304,3,8,0.375
303,6.191574365948327,16,7.84674771130085,297,55.39897113241799,7,15,0.4666666666666667
301,6.150705888285302,20,9.808434639126062,31,55.31676826008037,4,16,0.25
353,7.213286307523958,20,9.808434639126062,151,55.30946152828526,6,13,0.46153846153846156
339,6.927206963882782,20,9.808434639126062,276,55.29839397349608,7,13,0.5384615384615384
606,12.383148731896654,12,5.885060783475637,292,55.264719648743046,3,8,0.375
706,14.426572615047917,12,5.885060783475637,510,55.254503535870086,5,6,0.8333333333333334
556,11.361436790321022,16,7.84674771130085,540,55.19757816199716,5,8,0.625
507,10.360159087576903,16,7.84674771130085,290,55.12672440409832,4,9,0.4444444444444444
491,10.033211266272701,16,7.84674771130085,381,55.098214769822256,5,9,0.5555555555555556
486,9.931040072115138,16,7.84674771130085,395,55.0852896880102,4,9,0.4444444444444444
302,6.171140127116814,16,7.84674771130085,8,55.0445432771012,7,16,0.4375
274,5.598981439834461,20,9.808434639126062,28,55.00259890043996,7,17,0.4117647058823529
733,14.978297063498758,12,5.885060783475637,390,55.00080733310436,3,6,0.5
497,10.155816699261777,16,7.84674771130085,356,54.98854078025912,3,9,0.3333333333333333
711,14.52874380920548,12,5.885060783475637,481,54.967974911567026,5,6,0.8333333333333334
476,9.726697683800012,16,7.84674771130085,464,54.904287385221274,5,9,0.5555555555555556
558,11.402305267984048,16,7.84674771130085,534,54.866919124676016,5,8,0.625
712,14.549178048036993,12,5.885060783475637,477,54.83794909376024,5,6,0.8333333333333334
710,14.508309570373967,12,5.885060783475637,486,54.83519370701217,5,6,0.8333333333333334
594,12.137937865918502,16,7.84674771130085,352,54.782539417493545,3,8,0.375
474,9.685829206136987,16,7.84674771130085,7,54.67672602184545,4,10,0.4
621,12.689662314369343,16,7.84674771130085,220,54.598658587969894,3,8,0.375
658,13.44572915113531,8,3.923373855650425,30,54.571636333193524,3,7,0.42857142857142855
626,12.791833508526906,20,9.808434639126062,188,54.56111375998553,4,8,0.5
466,9.522355295484886,16,7.84674771130085,63,54.543280388464666,4,10,0.4
701,14.324401420890354,12,5.885060783475637,517,54.534009381336006,5,6,0.8333333333333334
352,7.192852068692446,20,9.808434639126062,156,54.3829444946559,6,13,0.46153846153846156
463,9.461052578990348,20,9.808434639126062,77,54.381568955430744,4,10,0.4
581,11.872292761108838,20,9.808434639126062,409,54.356448018125846,4,8,0.5
691,14.120059032575227,12,5.885060783475637,541,54.302565873101,3,6,0.5
512,10.462330281734467,20,9.808434639126062,257,54.28944175335504,5,9,0.5555555555555556
496,10.135382460430264,16,7.84674771130085,352,54.23169701649729,4,9,0.4444444444444444
489,9.992342788609676,12,5.885060783475637,391,54.21460261565336,3,9,0.3333333333333333
341,6.968075441545807,16,7.84674771130085,250,54.201154644571886,5,13,0.38461538461538464
587,11.994898194097914,20,9.808434639126062,387,54.183564008272874,4,8,0.5
623,12.730530792032368,20,9.808434639126062,213,54.14107134130851,4,8,0.5
505,10.319290609913878,12,5.885060783475637,301,54.10328196384827,3,9,0.3333333333333333
590,12.056200910592452,16,7.84674771130085,375,54.091111394858515,4,8,0.5
310,6.334614037768915,20,9.808434639126062,227,54.08015908905852,4,15,0.26666666666666666
608,12.424017209559679,12,5.885060783475637,286,54.07567384291657,3,8,0.375
674,13.772676972439513,8,3.923373855650425,631,54.03762114887642,3,6,0.5
305,6.232442843611352,16,7.84674771130085,284,54.02162443789348,6,15,0.4
613,12.526188403717242,20,9.808434639126062,266,54.01376182462489,3,8,0.375
585,11.954029716434889,20,9.808434639126062,392,53.993408698266194,4,8,0.5
311,6.355048276600428,20,9.808434639126062,219,53.980854613037565,5,15,0.3333333333333333
472,9.644960728473961,20,9.808434639126062,17,53.97926769659202,7,10,0.7
586,11.974463955266401,20,9.808434639126062,391,53.96104561825624,4,8,0.5
614,12.546622642548755,20,9.808434639126062,260,53.94020220083986,4,8,0.5
536,10.95275201369077,12,5.885060783475637,97,53.9368739807442,3,9,0.3333333333333333
716,14.630915003363043,12,5.885060783475637,459,53.89680724069154,5,6,0.8333333333333334
618,12.628359597874805,20,9.808434639126062,226,53.85998032790122,4,8,0.5
675,13.793111211271025,8,3.923373855650425,624,53.82143761143566,3,6,0.5
465,9.501921056653373,16,7.84674771130085,66,53.72932655586843,4,10,0.4
703,14.365269898553379,12,5.885060783475637,516,53.67732079720713,5,6,0.8333333333333334
684,13.977019360754639,8,3.923373855650425,588,53.667855235910395,3,6,0.5
662,13.527466106461361,8,3.923373855650425,8,53.58079993324529,3,7,0.42857142857142855
699,14.283532943227328,12,5.885060783475637,513,53.575895437266915,4,6,0.6666666666666666
617,12.607925359043293,20,9.808434639126062,229,53.51594692793035,4,8,0.5
615,12.567056881380267,20,9.808434639126062,254,53.500585949022465,4,8,0.5
500,10.217119415756315,16,7.84674771130085,323,53.48437255134856,5,9,0.5555555555555556
358,7.3154575016815215,16,7.84674771130085,92,53.46507252031687,5,13,0.38461538461538464
702,14.344835659721866,12,5.885060783475637,516,53.43030908665407,5,6,0.8333333333333334
584,11.933595477603376,20,9.808434639126062,393,53.39530581852568,4,8,0.5
732,14.957862824667245,12,5.885060783475637,395,53.33961331076776,4,6,0.6666666666666666
498,10.17625093809329,16,7.84674771130085,352,53.308998904960404,3,9,0.3333333333333333
548,11.197962879668921,12,5.885060783475637,36,53.28858263662344,5,9,0.5555555555555556
717,14.651349242194556,12,5.885060783475637,456,53.26332515641153,5,6,0.8333333333333334
561,11.463607984478585,20,9.808434639126062,519,53.242322372063995,5,8,0.625
559,11.42273950681556,16,7.84674771130085,530,53.21827959215337,5,8,0.625
700,14.303967182058841,12,5.885060783475637,521,53.18479922156188,5,6,0.8333333333333334
467,9.542789534316398,16,7.84674771130085,53,53.17082221513901,4,10,0.4
619,12.648793836706318,20,9.808434639126062,222,53.10400729164278,4,8,0.5
351,7.172417829860933,20,9.808434639126062,186,53.08066671408123,3,13,0.23076923076923078
393,8.030655860784464,20,9.808434639126062,186,53.02231665434868,6,12,0.5
551,11.25926559616346,16,7.84674771130085,12,52.955985577588,6,9,0.6666666666666666
707,14.44700685387943,12,5.885060783475637,506,52.911052939417104,5,6,0.8333333333333334
530,10.830146580701694,20,9.808434639126062,140,52.81241409725911,4,9,0.4444444444444444
620,12.66922807553783,16,7.84674771130085,224,52.77212564476343,3,8,0.375
730,14.91699434700422,12,5.885060783475637,390,52.70714487044594,3,6,0.5
529,10.809712341870181,20,9.808434639126062,153,52.66436967752218,5,9,0.5555555555555556
709,14.487875331542455,12,5.885060783475637,488,52.636207058380265,5,6,0.8333333333333334
334,6.825035769725218,16,7.84674771130085,325,52.48977171950989,5,13,0.38461538461538464
534,10.911883536027744,20,9.808434639126062,121,52.478478813944676,4,9,0.4444444444444444
354,7.233720546355471,20,9.808434639126062,143,52.472508688794385,6,13,0.46153846153846156
345,7.049812396871857,16,7.84674771130085,216,52.42566943211651,5,13,0.38461538461538464
468,9.56322377314791,16,7.84674771130085,49,52.41526021093323,4,10,0.4
