period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
404,8.25543665024452,20,9.808439584448934,164,378.23589387699633,7,12,0.5833333333333334
344,7.029381702188402,20,9.808439584448934,284,378.22981466272154,8,13,0.6153846153846154
635,12.975748200260568,20,9.808439584448934,337,378.19039357067567,4,7,0.5714285714285714
378,7.724146172753535,20,9.808439584448934,216,378.17086816438774,6,12,0.5
484,9.890176580986008,20,9.808439584448934,4,378.0672584032608,7,10,0.7
588,12.015338490949944,20,9.808439584448934,384,377.97197595399746,5,8,0.625
203,4.148152574256528,20,9.808439584448934,160,377.91192286336246,11,23,0.4782608695652174
245,5.00639103789581,20,9.808439584448934,237,377.8341318102395,8,18,0.4444444444444444
686,14.017894906108268,20,9.808439584448934,286,377.81894655589986,5,7,0.7142857142857143
298,6.089406242012046,20,9.808439584448934,78,377.81259274888055,7,16,0.4375
413,8.439344892452937,20,9.808439584448934,146,377.81235281852963,9,11,0.8181818181818182
465,9.501925847434904,20,9.808439584448934,42,377.7705349675742,7,10,0.7
485,9.910610830120277,20,9.808439584448934,2,377.6868421019518,6,10,0.6
589,12.035772740084212,20,9.808439584448934,383,377.6845481349073,5,8,0.625
642,13.118787944200449,20,9.808439584448934,331,377.68169426595523,4,7,0.5714285714285714
606,12.383154975366779,20,9.808439584448934,366,377.6395878270436,4,8,0.5
577,11.790561750472989,20,9.808439584448934,396,377.49720144128673,3,8,0.375
419,8.561950387258548,20,9.808439584448934,134,377.4160240978124,8,11,0.7272727272727273
354,7.2337241935310885,20,9.808439584448934,264,377.3730578556815,9,13,0.6923076923076923
466,9.522360096569173,20,9.808439584448934,40,377.3641071349108,7,10,0.7
267,5.455944518849719,20,9.808439584448934,171,377.35406194799043,9,17,0.5294117647058824
361,7.376763937470969,20,9.808439584448934,250,377.315428504708,10,13,0.7692307692307693
199,4.066415577719454,20,9.808439584448934,176,377.2876372103683,11,23,0.4782608695652174
652,13.323130435543135,20,9.808439584448934,320,377.27569855562854,5,7,0.7142857142857143
247,5.047259536164347,20,9.808439584448934,231,377.26609145826114,9,18,0.5
414,8.459779141587205,20,9.808439584448934,144,377.2384119880849,8,11,0.7272727272727273
323,6.600262470368762,20,9.808439584448934,3,377.2299963082439,7,15,0.4666666666666667
592,12.097075487487018,20,9.808439584448934,380,377.212447141359,6,8,0.75
554,11.32057402038481,20,9.808439584448934,418,377.10687449790686,7,8,0.875
590,12.05620698921848,20,9.808439584448934,382,377.03565520885337,5,8,0.625
249,5.088128034432884,20,9.808439584448934,225,377.01017890026674,8,18,0.4444444444444444
146,2.9834003736032173,16,7.846751667559147,96,376.86406501789895,16,32,0.5
390,7.9693571623647586,20,9.808439584448934,192,376.85861456029517,8,12,0.6666666666666666
479,9.788005335314665,20,9.808439584448934,14,376.85783119487036,6,10,0.6
557,11.381876767787617,20,9.808439584448934,415,376.7905645968962,7,8,0.875
442,9.031938117346726,20,9.808439584448934,88,376.7741576123586,7,11,0.6363636363636364
591,12.07664123835275,20,9.808439584448934,381,376.7116796424686,6,8,0.75
355,7.254158442665357,20,9.808439584448934,262,376.7015443266554,9,13,0.6923076923076923
685,13.997460656973999,20,9.808439584448934,287,376.6818544204126,5,7,0.7142857142857143
403,8.23500240111025,20,9.808439584448934,166,376.6812062634408,8,12,0.6666666666666666
452,9.236280608689412,20,9.808439584448934,68,376.45123027245853,6,11,0.5454545454545454
176,3.5964278476312757,20,9.808439584448934,92,376.39509538587595,13,26,0.5
636,12.996182449394837,20,9.808439584448934,336,376.38179828644445,4,7,0.5714285714285714
444,9.072806615615264,20,9.808439584448934,84,376.3751174512725,7,11,0.6363636363636364
262,5.353773273178376,20,9.808439584448934,186,376.3430345519664,9,17,0.5294117647058824
473,9.665399840509053,20,9.808439584448934,26,376.2821143168279,5,10,0.5
604,12.342286477098241,20,9.808439584448934,368,376.2215194665121,4,8,0.5
264,5.3946417714469135,20,9.808439584448934,180,376.05140792546837,9,17,0.5294117647058824
418,8.54151613812428,20,9.808439584448934,136,375.8653058225339,8,11,0.7272727272727273
268,5.476378767983988,20,9.808439584448934,168,375.8170979048551,11,17,0.6470588235294118
343,7.008947453054134,20,9.808439584448934,286,375.79122867650415,7,13,0.5384615384615384
605,12.36272072623251,20,9.808439584448934,367,375.7796467060602,4,8,0.5
566,11.565785009996034,20,9.808439584448934,406,375.75481553907053,4,8,0.5
578,11.810995999607258,20,9.808439584448934,395,375.74467813425997,3,8,0.375
684,13.97702640783973,20,9.808439584448934,288,375.7230611847218,5,7,0.7142857142857143
178,3.637296345899813,20,9.808439584448934,82,375.65912813137277,12,26,0.46153846153846156
177,3.6168620967655443,20,9.808439584448934,87,375.524197416883,12,26,0.46153846153846156
269,5.4968130171182565,20,9.808439584448934,165,375.5021514772225,11,17,0.6470588235294118
251,5.1289965327014215,20,9.808439584448934,219,375.500789757141,9,18,0.5
294,6.007669245474972,20,9.808439584448934,90,375.50031704396315,8,16,0.5
266,5.435510269715451,20,9.808439584448934,174,375.493824345258,9,17,0.5294117647058824
443,9.052372366480995,20,9.808439584448934,86,375.48151946785197,6,11,0.5454545454545454
295,6.02810349460924,20,9.808439584448934,87,375.43927842503547,7,16,0.4375
246,5.0268252870300785,20,9.808439584448934,234,375.3741171055239,9,18,0.5
389,7.94892291323049,20,9.808439584448934,194,375.3585821421519,9,12,0.75
209,4.27075806906214,20,9.808439584448934,136,375.3096065370489,14,22,0.6363636363636364
388,7.928488664096221,20,9.808439584448934,196,375.29978554614274,9,12,0.75
317,6.47765697556315,20,9.808439584448934,21,375.2724115377894,8,15,0.5333333333333333
555,11.34100826951908,20,9.808439584448934,417,375.26197765549153,7,8,0.875
281,5.74202400672948,20,9.808439584448934,129,375.00462094713623,9,17,0.5294117647058824
270,5.517247266252525,20,9.808439584448934,162,374.99629196118076,11,17,0.6470588235294118
192,3.9233758337795734,20,9.808439584448934,12,374.9714883427719,13,25,0.52
427,8.725424380332697,20,9.808439584448934,118,374.9477823307321,4,11,0.36363636363636365
556,11.361442518653348,20,9.808439584448934,416,374.9304574637211,7,8,0.875
250,5.108562283567153,20,9.808439584448934,222,374.8821918808911,9,18,0.5
186,3.8007703389739618,20,9.808439584448934,42,374.8516678540378,12,25,0.48
138,2.8199263805290684,20,9.808439584448934,7,374.72249194397006,23,34,0.6764705882352942
158,3.2286113632144406,20,9.808439584448934,24,374.60619308554004,19,30,0.6333333333333333
683,13.956592158705462,20,9.808439584448934,289,374.5954752608963,5,7,0.7142857142857143
415,8.480213390721474,20,9.808439584448934,142,374.57377159618875,9,11,0.8181818181818182
296,6.048537743743509,20,9.808439584448934,84,374.51595672487065,9,16,0.5625
322,6.579828221234493,20,9.808439584448934,6,374.4879011015121,7,15,0.4666666666666667
387,7.908054414961953,20,9.808439584448934,198,374.4824859616019,9,12,0.75
641,13.09835369506618,20,9.808439584448934,331,374.39170151170185,5,7,0.7142857142857143
210,4.2911923181964085,20,9.808439584448934,132,374.2598585821745,12,22,0.5454545454545454
478,9.767571086180396,20,9.808439584448934,16,374.2430308669818,6,10,0.6
455,9.297583356092218,20,9.808439584448934,62,374.2324204814285,7,11,0.6363636363636364
342,6.988513203919865,20,9.808439584448934,288,374.095387996481,7,13,0.5384615384615384
252,5.14943078183569,20,9.808439584448934,216,374.0780984660464,9,18,0.5
363,7.417632435739506,20,9.808439584448934,246,373.9766303306207,10,13,0.7692307692307693
77,1.573437183338683,20,9.808439584448934,48,373.94830890516096,34,60,0.5666666666666667
195,3.9846785811823793,20,9.808439584448934,192,373.9314388695013,10,23,0.43478260869565216
454,9.27714910695795,20,9.808439584448934,64,373.88477439671124,6,11,0.5454545454545454
640,13.077919445931911,20,9.808439584448934,332,373.8150405365796,5,7,0.7142857142857143
274,5.5989842627896,20,9.808439584448934,150,373.65037745621146,11,17,0.6470588235294118
193,3.943810082913842,20,9.808439584448934,7,373.5807645750006,12,24,0.5
180,3.67816484416835,20,9.808439584448934,72,373.53620362280753,13,26,0.5
682,13.936157909571193,20,9.808439584448934,290,373.5154209873025,5,7,0.7142857142857143
201,4.107284075987991,20,9.808439584448934,168,373.50731071191416,10,23,0.43478260869565216
70,1.4303974393988028,20,9.808439584448934,62,373.49524890034934,38,66,0.5757575757575758
453,9.256714857823681,20,9.808439584448934,66,373.49142301968027,6,11,0.5454545454545454
327,6.681999466905836,20,9.808439584448934,318,373.4085198356759,5,14,0.35714285714285715
217,4.434232062136289,20,9.808439584448934,104,373.407471393332,13,21,0.6190476190476191
198,4.045981328585185,20,9.808439584448934,180,373.3955834398614,11,23,0.4782608695652174
216,4.41379781300202,20,9.808439584448934,108,373.36873645283697,11,21,0.5238095238095238
147,3.003834622737486,16,7.846751667559147,90,373.13959718446074,16,31,0.5161290322580645
184,3.7599018407054245,20,9.808439584448934,52,373.1332461820797,12,25,0.48
142,2.901663377066143,16,7.846751667559147,120,373.1145225431695,10,32,0.3125
172,3.514690851094201,20,9.808439584448934,112,373.0490935027852,16,27,0.5925925925925926
233,4.7611800482845865,20,9.808439584448934,40,372.93185919526843,13,20,0.65
302,6.171143238549121,20,9.808439584448934,66,372.9263156423393,7,16,0.4375
163,3.3307826088857837,20,9.808439584448934,157,372.9000176395924,15,28,0.5357142857142857
426,8.704990131198429,20,9.808439584448934,120,372.8963544133757,4,11,0.36363636363636365
417,8.521081888990011,20,9.808439584448934,138,372.8901117064775,9,11,0.8181818181818182
637,13.016616698529106,20,9.808439584448934,335,372.8527580080707,5,7,0.7142857142857143
204,4.168586823390797,20,9.808439584448934,156,372.8521260526737,11,22,0.5
423,8.643687383795623,20,9.808439584448934,126,372.84133180816843,6,11,0.5454545454545454
202,4.12771832512226,20,9.808439584448934,164,372.82263950444354,9,23,0.391304347826087
211,4.311626567330677,20,9.808439584448934,128,372.75365085272045,12,22,0.5454545454545454
416,8.500647639855742,20,9.808439584448934,140,372.7211435394213,9,11,0.8181818181818182
205,4.189021072525065,20,9.808439584448934,152,372.6870793534478,11,22,0.5
362,7.397198186605237,20,9.808439584448934,248,372.63255638134655,11,13,0.8461538461538461
474,9.685834089643322,20,9.808439584448934,24,372.6305706576409,6,10,0.6
253,5.169865030969959,20,9.808439584448934,213,372.4282785084147,10,18,0.5555555555555556
160,3.269479861482978,20,9.808439584448934,12,372.40082778494065,16,29,0.5517241379310345
235,4.802048546553124,20,9.808439584448934,32,372.388786541831,12,20,0.6
326,6.661565217771567,20,9.808439584448934,320,372.3807832540871,8,14,0.5714285714285714
681,13.915723660436925,20,9.808439584448934,291,372.2651165157541,5,7,0.7142857142857143
275,5.619418511923868,20,9.808439584448934,147,372.25869456158193,12,17,0.7058823529411765
263,5.374207522312645,20,9.808439584448934,183,372.2385025731306,11,17,0.6470588235294118
272,5.558115764521062,20,9.808439584448934,156,372.15758557486856,11,17,0.6470588235294118
303,6.191577487683389,20,9.808439584448934,63,372.01921084903825,7,16,0.4375
639,13.057485196797643,20,9.808439584448934,333,372.00722797354837,5,7,0.7142857142857143
309,6.314182982489001,20,9.808439584448934,45,371.9915291783178,10,15,0.6666666666666666
638,13.037050947663374,20,9.808439584448934,334,371.84053774747974,5,7,0.7142857142857143
236,4.822482795687392,20,9.808439584448934,28,371.69875034294563,11,20,0.55
271,5.537681515386794,20,9.808439584448934,159,371.4514440142337,11,17,0.6470588235294118
243,4.965522539627273,20,9.808439584448934,0,371.19540513137844,12,20,0.6
99,2.0229906642925926,20,9.808439584448934,81,371.07142455858366,22,46,0.4782608695652174
194,3.9642443320481107,20,9.808439584448934,2,370.9992465064848,12,24,0.5
185,3.780336089839693,20,9.808439584448934,47,370.9750735926608,13,25,0.52
207,4.229889570793603,20,9.808439584448934,144,370.91256081755944,16,22,0.7272727272727273
273,5.578550013655331,20,9.808439584448934,153,370.763491168572,12,17,0.7058823529411765
234,4.781614297418855,20,9.808439584448934,36,370.42206293180794,13,20,0.65
283,5.782892504998017,20,9.808439584448934,123,370.12639661495274,7,16,0.4375
150,3.0651373701402918,16,7.846751667559147,72,370.09586050799425,13,31,0.41935483870967744
208,4.250323819927871,20,9.808439584448934,140,370.0952693263936,15,22,0.6818181818181818
280,5.721589757595211,20,9.808439584448934,132,370.0304585693437,11,17,0.6470588235294118
206,4.209455321659334,20,9.808439584448934,148,369.9753356993573,12,22,0.5454545454545454
730,14.917001868016087,16,7.846751667559147,242,369.91386664573906,5,7,0.7142857142857143
659,13.466170179483015,20,9.808439584448934,313,369.8958560401238,3,7,0.42857142857142855
257,5.251602027507033,20,9.808439584448934,201,369.43684727301917,11,18,0.6111111111111112
731,14.937436117150355,16,7.846751667559147,241,369.3179102793035,5,7,0.7142857142857143
215,4.3933635638677515,20,9.808439584448934,112,369.0884964844379,11,22,0.5
697,14.242671646585222,16,7.846751667559147,275,369.05496013543046,6,7,0.8571428571428571
341,6.968078954785597,20,9.808439584448934,290,368.87329891996797,8,13,0.6153846153846154
196,4.005112830316648,20,9.808439584448934,188,368.79384971530385,10,23,0.43478260869565216
218,4.454666311270557,20,9.808439584448934,100,368.7649362334224,9,21,0.42857142857142855
732,14.957870366284624,16,7.846751667559147,240,368.7312241353652,5,7,0.7142857142857143
630,12.873576954589225,16,7.846751667559147,342,368.67634289741704,3,7,0.42857142857142855
321,6.559393972100224,20,9.808439584448934,10,368.6257170177173,8,15,0.5333333333333333
157,3.208177114080172,16,7.846751667559147,30,368.61787698086357,14,30,0.4666666666666667
197,4.0255470794509165,20,9.808439584448934,184,368.59578201139504,13,23,0.5652173913043478
629,12.853142705454957,16,7.846751667559147,343,368.5754507715001,3,7,0.42857142857142855
145,2.9629661244689487,16,7.846751667559147,102,368.4828620064857,16,32,0.5
696,14.222237397450954,16,7.846751667559147,276,368.40410062034175,6,7,0.8571428571428571
260,5.312904774909839,20,9.808439584448934,192,368.39671087910176,12,18,0.6666666666666666
631,12.894011203723494,16,7.846751667559147,341,368.36801623142196,3,7,0.42857142857142855
694,14.181368899182416,16,7.846751667559147,278,368.3460120501776,5,7,0.7142857142857143
477,9.747136837046128,20,9.808439584448934,18,368.3450721393963,7,10,0.7
628,12.832708456320688,16,7.846751667559147,344,368.3136544423949,3,7,0.42857142857142855
122,2.4929783943807706,20,9.808439584448934,118,368.2834545560272,22,38,0.5789473684210527
78,1.5938714324729517,20,9.808439584448934,36,368.2288245151509,34,59,0.576271186440678
258,5.272036276641302,20,9.808439584448934,198,368.2205216913508,12,18,0.6666666666666666
240,4.904219792224467,20,9.808439584448934,12,368.19355315660613,11,20,0.55
171,3.4942566019599326,20,9.808439584448934,117,368.19049247286256,15,27,0.5555555555555556
487,9.951479328388814,16,7.846751667559147,485,368.14344526872065,5,9,0.5555555555555556
660,13.486604428617284,20,9.808439584448934,312,368.13387564605165,3,7,0.42857142857142855
695,14.201803148316685,16,7.846751667559147,277,368.0475907749583,6,7,0.8571428571428571
164,3.3512168580200523,20,9.808439584448934,152,368.0062461613856,14,28,0.5
627,12.81227420718642,16,7.846751667559147,345,367.9941296145091,3,7,0.42857142857142855
276,5.639852761058137,20,9.808439584448934,144,367.98856049771575,12,17,0.7058823529411765
200,4.086849826853722,20,9.808439584448934,172,367.93896687500103,12,23,0.5217391304347826
328,6.702433716040105,20,9.808439584448934,316,367.92792407950685,6,14,0.42857142857142855
261,5.333339024044108,20,9.808439584448934,189,367.83786171676417,11,18,0.6111111111111112
729,14.896567618881818,16,7.846751667559147,243,367.83031834864937,5,7,0.7142857142857143
698,14.263105895719491,16,7.846751667559147,274,367.8216276380658,6,7,0.8571428571428571
693,14.160934650048148,16,7.846751667559147,279,367.65952627242496,5,7,0.7142857142857143
475,9.70626833877759,20,9.808439584448934,22,367.54735068637524,7,10,0.7
626,12.791839958052151,16,7.846751667559147,346,367.524938382948,3,7,0.42857142857142855
124,2.533846892649308,20,9.808439584448934,104,367.4475946552774,15,37,0.40540540540540543
625,12.771405708917882,16,7.846751667559147,347,367.2718793973585,3,7,0.42857142857142855
624,12.750971459783614,16,7.846751667559147,348,367.2332698972583,3,7,0.42857142857142855
634,12.9553139511263,16,7.846751667559147,338,367.2267414571989,3,7,0.42857142857142855
229,4.679443051747512,20,9.808439584448934,56,367.064262589455,13,20,0.65
115,2.3499386504408903,20,9.808439584448934,52,366.71106306954147,23,40,0.575
