period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
217,4.434232062136289,16,7.846751667559147,104,345.9734193680636,14,21,0.6666666666666666
332,6.784170712577179,20,9.808439584448934,308,345.63755373287336,7,14,0.5
676,13.813552414765581,16,7.846751667559147,296,345.5921896149516,4,7,0.5714285714285714
103,2.104727660829667,20,9.808439584448934,45,345.5860129592236,26,45,0.5777777777777777
166,3.3920853562885895,20,9.808439584448934,142,345.49361621788813,16,28,0.5714285714285714
259,5.29247052577557,16,7.846751667559147,195,345.48257480353124,13,18,0.7222222222222222
341,6.968078954785597,16,7.846751667559147,290,345.450580465174,8,13,0.6153846153846154
189,3.8620730863767676,16,7.846751667559147,27,345.44311817802776,13,25,0.52
677,13.83398666389985,16,7.846751667559147,295,345.4213139105079,5,7,0.7142857142857143
65,1.3282261937274598,20,9.808439584448934,62,345.34760824717705,36,71,0.5070422535211268
70,1.4303974393988028,16,7.846751667559147,62,345.3142005234519,39,66,0.5909090909090909
91,1.8595166712184437,20,9.808439584448934,62,345.2765058044436,32,51,0.6274509803921569
261,5.333339024044108,16,7.846751667559147,189,345.2567402074066,12,18,0.6666666666666666
241,4.924654041358735,16,7.846751667559147,8,345.228489068989,13,20,0.65
168,3.4329538545571268,20,9.808439584448934,132,345.0585267230908,16,27,0.5925925925925926
77,1.573437183338683,16,7.846751667559147,48,344.98233406803206,35,60,0.5833333333333334
320,6.538959722965956,16,7.846751667559147,12,344.8308199374056,10,15,0.6666666666666666
54,1.103449453250505,20,9.808439584448934,0,344.8063046337064,48,86,0.5581395348837209
229,4.679443051747512,16,7.846751667559147,56,344.80373988238796,13,20,0.65
197,4.0255470794509165,16,7.846751667559147,184,344.5280108305215,14,23,0.6086956521739131
254,5.190299280104227,16,7.846751667559147,210,344.34609138301374,10,18,0.5555555555555556
171,3.4942566019599326,16,7.846751667559147,117,344.3137166882531,15,27,0.5555555555555556
219,4.475100560404826,16,7.846751667559147,96,344.13264547099476,9,21,0.42857142857142855
75,1.5325686850701459,20,9.808439584448934,72,344.05959291868277,32,61,0.5245901639344263
678,13.854420913034119,16,7.846751667559147,294,344.0494099486011,5,7,0.7142857142857143
123,2.5134126435150392,16,7.846751667559147,111,343.9062264805121,19,37,0.5135135135135135
425,8.68455588206416,16,7.846751667559147,122,343.89051964975874,5,11,0.45454545454545453
336,6.8659077091142535,20,9.808439584448934,300,343.85138394513916,7,13,0.5384615384615384
190,3.882507335511036,16,7.846751667559147,22,343.82689731809586,15,25,0.6
675,13.793118165631313,16,7.846751667559147,297,343.8149128237268,4,7,0.5714285714285714
121,2.472544145246502,20,9.808439584448934,4,343.78888393398347,23,39,0.5897435897435898
94,1.9208194186212495,20,9.808439584448934,32,343.6578709135029,23,49,0.46938775510204084
58,1.1851864497875795,20,9.808439584448934,44,343.3159894316072,41,80,0.5125
196,4.005112830316648,16,7.846751667559147,188,343.299592243567,12,23,0.5217391304347826
329,6.722867965174373,16,7.846751667559147,314,343.29318262761564,6,14,0.42857142857142855
63,1.2873576954589225,20,9.808439584448934,27,343.28986613217864,40,74,0.5405405405405406
179,3.6577305950340815,16,7.846751667559147,77,343.14510606898796,14,26,0.5384615384615384
630,12.873576954589225,12,5.88506375066936,342,343.09790369088296,3,7,0.42857142857142855
629,12.853142705454957,12,5.88506375066936,343,342.9831773219864,3,7,0.42857142857142855
79,1.6143056816072203,20,9.808439584448934,24,342.9515610133197,37,59,0.6271186440677966
78,1.5938714324729517,16,7.846751667559147,36,342.92275772009015,34,59,0.576271186440678
318,6.4980912246974185,16,7.846751667559147,18,342.888000228935,9,15,0.6
150,3.0651373701402918,12,5.88506375066936,72,342.8535061173077,13,31,0.41935483870967744
183,3.739467591571156,16,7.846751667559147,57,342.8316444750156,17,26,0.6538461538461539
628,12.832708456320688,12,5.88506375066936,344,342.6754294148851,3,7,0.42857142857142855
631,12.894011203723494,12,5.88506375066936,341,342.6541578005929,3,7,0.42857142857142855
147,3.003834622737486,12,5.88506375066936,90,342.61355718620763,16,31,0.5161290322580645
730,14.917001868016087,12,5.88506375066936,242,342.52728185036233,5,7,0.7142857142857143
239,4.883785543090198,16,7.846751667559147,16,342.45613201585735,12,20,0.6
627,12.81227420718642,12,5.88506375066936,345,342.42343114993935,3,7,0.42857142857142855
119,2.431675646977965,20,9.808439584448934,20,342.39018251574606,22,39,0.5641025641025641
224,4.577271806076169,20,9.808439584448934,76,342.26426088166335,12,21,0.5714285714285714
277,5.660287010192405,16,7.846751667559147,141,342.2388169693608,14,17,0.8235294117647058
97,1.9821221660240553,20,9.808439584448934,2,342.208934122863,25,48,0.5208333333333334
159,3.2490456123487093,16,7.846751667559147,18,342.1733551328319,17,30,0.5666666666666667
73,1.4917001868016087,16,7.846751667559147,23,342.16317666536634,34,64,0.53125
181,3.6985990933026187,16,7.846751667559147,67,342.1091085670049,16,26,0.6153846153846154
731,14.937436117150355,12,5.88506375066936,241,342.02690620819743,5,7,0.7142857142857143
674,13.772683916497044,16,7.846751667559147,298,341.7739764360949,4,7,0.5714285714285714
626,12.791839958052151,12,5.88506375066936,346,341.717741063735,3,7,0.42857142857142855
279,5.701155508460943,16,7.846751667559147,135,341.61319204152306,14,17,0.8235294117647058
625,12.771405708917882,12,5.88506375066936,347,341.50241070547975,3,7,0.42857142857142855
624,12.750971459783614,12,5.88506375066936,348,341.46281134820424,3,7,0.42857142857142855
697,14.242671646585222,12,5.88506375066936,275,341.44741085805197,6,7,0.8571428571428571
729,14.896567618881818,12,5.88506375066936,243,341.40005485833115,5,7,0.7142857142857143
487,9.951479328388814,12,5.88506375066936,485,341.3128269193475,5,9,0.5555555555555556
732,14.957870366284624,12,5.88506375066936,240,341.2889937376747,5,7,0.7142857142857143
679,13.874855162168387,16,7.846751667559147,293,341.2373204214151,6,7,0.8571428571428571
135,2.7586236331262626,20,9.808439584448934,27,341.21275089570156,18,35,0.5142857142857142
528,10.789283542893827,12,5.88506375066936,444,341.1998815886043,4,8,0.5
694,14.181368899182416,12,5.88506375066936,278,341.1533010373853,5,7,0.7142857142857143
622,12.710102961515076,12,5.88506375066936,350,341.13933874955484,4,7,0.5714285714285714
634,12.9553139511263,12,5.88506375066936,338,341.11852730396043,3,7,0.42857142857142855
220,4.495534809539095,16,7.846751667559147,92,341.05768785479574,10,21,0.47619047619047616
333,6.804604961711448,20,9.808439584448934,306,340.9945939012752,7,13,0.5384615384615384
623,12.730537210649345,12,5.88506375066936,349,340.94173203611376,4,7,0.5714285714285714
529,10.809717792028096,12,5.88506375066936,443,340.93086250149054,4,8,0.5
90,1.839082422084175,16,7.846751667559147,72,340.9083226863254,27,51,0.5294117647058824
680,13.895289411302656,16,7.846751667559147,292,340.8722393823837,6,7,0.8571428571428571
124,2.533846892649308,16,7.846751667559147,104,340.86740140115324,18,37,0.4864864864864865
109,2.2273331556352787,16,7.846751667559147,100,340.86436919530126,19,42,0.4523809523809524
242,4.945088290493004,16,7.846751667559147,4,340.8213677282114,14,20,0.7
693,14.160934650048148,12,5.88506375066936,279,340.80173449760946,5,7,0.7142857142857143
432,8.82759562600404,12,5.88506375066936,108,340.6451996235635,3,11,0.2727272727272727
530,10.830152041162364,12,5.88506375066936,442,340.63627894329295,4,8,0.5
319,6.518525473831687,16,7.846751667559147,15,340.62882324028004,10,15,0.6666666666666666
191,3.902941584645305,16,7.846751667559147,17,340.6100755744527,16,25,0.64
524,10.707546546356753,12,5.88506375066936,448,340.55872501289537,5,8,0.625
122,2.4929783943807706,16,7.846751667559147,118,340.52233997789506,22,38,0.5789473684210527
523,10.687112297222484,12,5.88506375066936,449,340.5131940653156,5,9,0.5555555555555556
431,8.807161376869772,12,5.88506375066936,110,340.50949941000613,3,11,0.2727272727272727
632,12.914445452857763,12,5.88506375066936,340,340.5088236823476,4,7,0.5714285714285714
698,14.263105895719491,12,5.88506375066936,274,340.4874925648243,6,7,0.8571428571428571
696,14.222237397450954,12,5.88506375066936,276,340.39421486861994,6,7,0.8571428571428571
633,12.934879701992031,12,5.88506375066936,339,340.32059950560534,4,7,0.5714285714285714
335,6.845473459979985,20,9.808439584448934,302,340.3088553250754,8,13,0.6153846153846154
314,6.416354228160344,12,5.88506375066936,30,340.3053873629076,6,15,0.4
525,10.727980795491021,12,5.88506375066936,447,340.2304006162256,5,8,0.625
125,2.5542811417835765,16,7.846751667559147,97,340.2276961072326,17,37,0.4594594594594595
663,13.54790717602009,16,7.846751667559147,309,340.22194609642116,5,7,0.7142857142857143
255,5.210733529238496,16,7.846751667559147,207,340.1947450105754,12,18,0.6666666666666666
621,12.689668712380808,12,5.88506375066936,351,340.09674218550543,5,7,0.7142857142857143
522,10.666678048088215,12,5.88506375066936,450,340.05660056686037,7,9,0.7777777777777778
526,10.74841504462529,12,5.88506375066936,446,339.9878440599281,5,8,0.625
284,5.803326754132286,12,5.88506375066936,120,339.983368974581,3,16,0.1875
167,3.412519605422858,20,9.808439584448934,137,339.98001928524656,17,27,0.6296296296296297
521,10.646243798953947,12,5.88506375066936,451,339.9154239261722,7,9,0.7777777777777778
695,14.201803148316685,12,5.88506375066936,277,339.9054214470433,6,7,0.8571428571428571
157,3.208177114080172,12,5.88506375066936,30,339.89370122330615,14,30,0.4666666666666667
278,5.680721259326674,16,7.846751667559147,138,339.8025088922771,15,17,0.8823529411764706
89,1.8186481729499064,16,7.846751667559147,82,339.74284952103454,26,52,0.5
145,2.9629661244689487,12,5.88506375066936,102,339.7184067843281,16,32,0.5
733,14.978304615418892,12,5.88506375066936,239,339.71112486389734,4,6,0.6666666666666666
228,4.6590088026132435,16,7.846751667559147,60,339.70421732978474,13,21,0.6190476190476191
287,5.8646295015350915,12,5.88506375066936,111,339.6762080739066,4,16,0.25
708,14.467448387062177,12,5.88506375066936,264,339.63086583924684,3,7,0.42857142857142855
288,5.88506375066936,12,5.88506375066936,108,339.6021623033264,4,16,0.25
709,14.487882636196446,12,5.88506375066936,263,339.58181616941243,3,7,0.42857142857142855
334,6.825039210845716,20,9.808439584448934,304,339.5781553843002,8,13,0.6153846153846154
705,14.406145639659371,12,5.88506375066936,267,339.5587830815514,4,7,0.5714285714285714
527,10.768849293759558,12,5.88506375066936,445,339.54688466632206,6,8,0.75
285,5.823761003266554,12,5.88506375066936,117,339.5430505130484,3,16,0.1875
734,14.998738864553161,12,5.88506375066936,238,339.5309253984852,4,6,0.6666666666666666
496,10.135387570597231,12,5.88506375066936,476,339.5198946086385,4,9,0.4444444444444444
286,5.844195252400823,12,5.88506375066936,114,339.5188864252561,3,16,0.1875
495,10.114953321462963,12,5.88506375066936,477,339.51393602386224,4,9,0.4444444444444444
430,8.786727127735503,12,5.88506375066936,112,339.50183722952653,4,11,0.36363636363636365
494,10.094519072328694,12,5.88506375066936,478,339.48189011390724,4,9,0.4444444444444444
100,2.043424913426861,16,7.846751667559147,72,339.4485942595836,26,46,0.5652173913043478
488,9.971913577523082,12,5.88506375066936,484,339.44074849977187,5,9,0.5555555555555556
615,12.567063217575196,12,5.88506375066936,357,339.4095535532623,4,7,0.5714285714285714
704,14.385711390525103,12,5.88506375066936,268,339.38761054420354,4,7,0.5714285714285714
110,2.2477674047695473,20,9.808439584448934,92,339.33849608599047,23,42,0.5476190476190477
433,8.848029875138309,12,5.88506375066936,106,339.29371622499656,4,11,0.36363636363636365
141,2.8812291279318742,12,5.88506375066936,126,339.2919730541313,18,32,0.5625
512,10.46233555674553,12,5.88506375066936,460,339.2841485674332,6,9,0.6666666666666666
706,14.42657988879364,12,5.88506375066936,266,339.2448911588225,4,7,0.5714285714285714
256,5.231167778372765,16,7.846751667559147,204,339.2287808336155,12,18,0.6666666666666666
510,10.421467058476992,12,5.88506375066936,462,339.2151382515242,6,9,0.6666666666666666
429,8.766292878601234,12,5.88506375066936,114,339.19577435003833,3,11,0.2727272727272727
707,14.447014137927908,12,5.88506375066936,265,339.1570734912392,3,7,0.42857142857142855
513,10.482769805879798,12,5.88506375066936,459,339.10825895908664,6,9,0.6666666666666666
619,12.64880021411227,12,5.88506375066936,353,339.06625124859414,4,7,0.5714285714285714
616,12.587497466709465,12,5.88506375066936,356,339.05187248123735,4,7,0.5714285714285714
511,10.44190130761126,12,5.88506375066936,461,339.01977461131725,6,9,0.6666666666666666
721,14.733093625807669,12,5.88506375066936,251,338.99167394139783,4,7,0.5714285714285714
711,14.528751134464983,12,5.88506375066936,261,338.9816939622122,3,7,0.42857142857142855
374,7.642409176216461,12,5.88506375066936,224,338.94692884828635,4,12,0.3333333333333333
710,14.508316885330714,12,5.88506375066936,262,338.92678586345284,3,7,0.42857142857142855
107,2.1864646573667414,20,9.808439584448934,9,338.924524918929,26,44,0.5909090909090909
618,12.628365964978002,12,5.88506375066936,354,338.9094721191813,4,7,0.5714285714285714
376,7.683277674484998,12,5.88506375066936,220,338.9017054613685,4,12,0.3333333333333333
375,7.662843425350729,12,5.88506375066936,222,338.86611444380304,4,12,0.3333333333333333
620,12.66923446324654,12,5.88506375066936,352,338.84679527315467,4,7,0.5714285714285714
617,12.607931715843733,12,5.88506375066936,355,338.820593143538,4,7,0.5714285714285714
508,10.380598560208455,12,5.88506375066936,464,338.73761229060545,5,9,0.5555555555555556
108,2.20689890650101,16,7.846751667559147,0,338.72506474126067,23,43,0.5348837209302325
699,14.28354014485376,12,5.88506375066936,273,338.6742866614645,6,7,0.8571428571428571
131,2.676886636589188,16,7.846751667559147,55,338.6552025108547,18,35,0.5142857142857142
509,10.401032809342723,12,5.88506375066936,463,338.6479048510074,6,9,0.6666666666666666
539,11.014060283370782,12,5.88506375066936,433,338.584359855492,4,8,0.5
491,10.033216324925888,12,5.88506375066936,481,338.5466748848574,4,9,0.4444444444444444
347,7.090684449591208,12,5.88506375066936,278,338.4861150645086,7,13,0.5384615384615384
673,13.752249667362776,16,7.846751667559147,299,338.4354555322401,5,7,0.7142857142857143
493,10.074084823194426,12,5.88506375066936,479,338.4274235530789,4,9,0.4444444444444444
490,10.01278207579162,12,5.88506375066936,482,338.4266579550339,4,9,0.4444444444444444
106,2.166030408232473,20,9.808439584448934,18,338.40435086464606,25,44,0.5681818181818182
515,10.523638304148335,12,5.88506375066936,457,338.3672746063977,7,9,0.7777777777777778
514,10.503204055014066,12,5.88506375066936,458,338.35422506095256,6,9,0.6666666666666666
71,1.4508316885330714,16,7.846751667559147,49,338.2199306406336,38,65,0.5846153846153846
535,10.932323286833707,12,5.88506375066936,437,338.2142761271914,5,8,0.625
115,2.3499386504408903,16,7.846751667559147,52,338.19845238442133,24,40,0.6
533,10.89145478856517,12,5.88506375066936,439,338.10754582523873,4,8,0.5
498,10.176256068865769,12,5.88506375066936,474,338.0985746676208,6,9,0.6666666666666666
564,11.524916511727497,12,5.88506375066936,408,338.0875269456485,4,8,0.5
534,10.911889037699439,12,5.88506375066936,438,338.06951213794935,4,8,0.5
74,1.5121344359358773,20,9.808439584448934,10,338.06132193574115,38,63,0.6031746031746031
613,12.526194719306659,12,5.88506375066936,359,338.05615731694303,4,7,0.5714285714285714
212,4.332060816464946,16,7.846751667559147,124,338.05303058346476,14,22,0.6363636363636364
348,7.111118698725477,12,5.88506375066936,276,338.04513348795496,8,13,0.6153846153846154
434,8.868464124272577,12,5.88506375066936,104,338.0321849057523,5,11,0.45454545454545453
516,10.544072553282604,12,5.88506375066936,456,338.0119376512273,8,9,0.8888888888888888
648,13.24139343900606,12,5.88506375066936,324,337.997247744345,4,7,0.5714285714285714
537,10.973191785102244,12,5.88506375066936,435,337.99325505379267,5,8,0.625
612,12.50576047017239,12,5.88506375066936,360,337.9872259108625,4,7,0.5714285714285714
536,10.952757535967976,12,5.88506375066936,436,337.962075261186,5,8,0.625
49,1.001278207579162,20,9.808439584448934,41,337.9457450042933,48,94,0.5106382978723404
532,10.871020539430901,12,5.88506375066936,440,337.94484651290463,4,8,0.5
92,1.8799509203527123,16,7.846751667559147,52,337.93210282866295,24,50,0.48
492,10.053650574060157,12,5.88506375066936,480,337.9228834954997,4,9,0.4444444444444444
81,1.6551741798757575,16,7.846751667559147,0,337.85471333648076,34,58,0.5862068965517241
76,1.5530029342044145,16,7.846751667559147,60,337.8314752441249,35,61,0.5737704918032787
338,6.906776207382791,16,7.846751667559147,296,337.82752773524595,8,13,0.6153846153846154
