period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
434,8.868464124272577,12,5.88506375066936,104,338.00509405056937,5,11,0.45454545454545453
492,10.053650574060157,12,5.88506375066936,480,337.99607932667664,4,9,0.4444444444444444
334,6.825039210845716,20,9.808439584448934,304,337.9135634164291,8,13,0.6153846153846154
167,3.412519605422858,20,9.808439584448934,137,337.9086754822025,17,27,0.6296296296296297
489,9.992347826657351,12,5.88506375066936,483,337.87711558636835,4,9,0.4444444444444444
365,7.458500934008043,12,5.88506375066936,242,337.82333634727627,9,13,0.6923076923076923
440,8.99106961907819,12,5.88506375066936,92,337.7871937957713,5,11,0.45454545454545453
564,11.524916511727497,12,5.88506375066936,408,337.75636460563493,4,8,0.5
256,5.231167778372765,16,7.846751667559147,204,337.75535553392456,12,18,0.6666666666666666
516,10.544072553282604,12,5.88506375066936,456,337.735875965713,8,9,0.8888888888888888
435,8.888898373406846,12,5.88506375066936,102,337.70313493900943,5,11,0.45454545454545453
498,10.176256068865769,12,5.88506375066936,474,337.6972209940877,6,9,0.6666666666666666
289,5.905497999803629,12,5.88506375066936,105,337.69649408246676,4,16,0.25
237,4.842917044821661,16,7.846751667559147,24,337.68253178925414,15,20,0.75
506,10.339730061939918,12,5.88506375066936,466,337.679151594257,6,9,0.6666666666666666
102,2.0842934116953984,16,7.846751667559147,54,337.59384215511443,25,45,0.5555555555555556
647,13.220959189871792,12,5.88506375066936,325,337.5649889869275,4,7,0.5714285714285714
612,12.50576047017239,12,5.88506375066936,360,337.55667291109535,4,7,0.5714285714285714
700,14.303974393988028,12,5.88506375066936,272,337.52834717061785,6,7,0.8571428571428571
126,2.574715390917845,16,7.846751667559147,90,337.4633971333677,18,37,0.4864864864864865
120,2.4521098961122334,16,7.846751667559147,12,337.46334788494636,22,39,0.5641025641025641
151,3.0855716192745604,12,5.88506375066936,66,337.44034137999654,14,31,0.45161290322580644
722,14.753527874941938,12,5.88506375066936,250,337.4046460594962,4,7,0.5714285714285714
579,11.831430248741526,12,5.88506375066936,393,337.39579698431294,3,8,0.375
504,10.29886156367138,12,5.88506375066936,468,337.38050221289666,6,9,0.6666666666666666
127,2.5951496400521137,16,7.846751667559147,83,337.3787195923211,18,36,0.5
643,13.139222193334717,12,5.88506375066936,329,337.34597788386907,4,7,0.5714285714285714
563,11.504482262593228,12,5.88506375066936,409,337.3393229168977,4,8,0.5
611,12.485326221038122,12,5.88506375066936,361,337.3307192275916,4,7,0.5714285714285714
728,14.87613336974755,12,5.88506375066936,244,337.3168910455689,6,7,0.8571428571428571
613,12.526194719306659,12,5.88506375066936,359,337.2984474149354,4,7,0.5714285714285714
436,8.909332622541115,12,5.88506375066936,100,337.2700115678523,4,11,0.36363636363636365
156,3.1877428649459034,12,5.88506375066936,36,337.24684636455595,17,30,0.5666666666666667
349,7.1315529478597455,12,5.88506375066936,274,337.2024866613906,9,13,0.6923076923076923
503,10.278427314537112,12,5.88506375066936,469,337.1999535873851,6,9,0.6666666666666666
108,2.20689890650101,16,7.846751667559147,0,337.1870430073447,23,43,0.5348837209302325
92,1.8799509203527123,16,7.846751667559147,52,337.1373924140133,24,50,0.48
313,6.3959199790260755,12,5.88506375066936,33,337.09040262407143,8,15,0.5333333333333333
507,10.360164311074186,12,5.88506375066936,465,337.0807973213213,6,9,0.6666666666666666
366,7.478935183142312,12,5.88506375066936,240,337.01449617194777,9,13,0.6923076923076923
312,6.375485729891807,12,5.88506375066936,36,337.00099754883763,8,15,0.5333333333333333
471,9.624531342240516,12,5.88506375066936,30,336.9665404030115,4,10,0.4
472,9.644965591374785,12,5.88506375066936,28,336.9621199746143,4,10,0.4
646,13.200524940737523,12,5.88506375066936,326,336.9261582229725,4,7,0.5714285714285714
170,3.473822352825664,16,7.846751667559147,122,336.84779782126446,17,27,0.6296296296296297
505,10.319295812805649,12,5.88506375066936,467,336.8437922202449,6,9,0.6666666666666666
701,14.324408643122297,12,5.88506375066936,271,336.82906795941574,6,7,0.8571428571428571
165,3.371651107154321,16,7.846751667559147,147,336.78902315441326,15,28,0.5357142857142857
482,9.84930808271747,12,5.88506375066936,8,336.78336000213955,5,10,0.5
481,9.828873833583202,12,5.88506375066936,10,336.7391941959437,5,10,0.5
599,12.240115231426898,12,5.88506375066936,373,336.73552804334804,3,8,0.375
610,12.464891971903853,12,5.88506375066936,362,336.7276822752645,4,8,0.5
439,8.97063536994392,12,5.88506375066936,94,336.714864128867,4,11,0.36363636363636365
562,11.48404801345896,12,5.88506375066936,410,336.6576331543196,4,8,0.5
600,12.260549480561167,12,5.88506375066936,372,336.6274802409759,3,8,0.375
609,12.444457722769585,12,5.88506375066936,363,336.5965878132692,4,8,0.5
598,12.21968098229263,12,5.88506375066936,374,336.5748052759464,3,8,0.375
97,1.9821221660240553,20,9.808439584448934,2,336.56772320189015,25,48,0.5208333333333334
373,7.621974927082192,12,5.88506375066936,226,336.5208908677453,7,12,0.5833333333333334
338,6.906776207382791,16,7.846751667559147,296,336.4754848653679,8,13,0.6153846153846154
541,11.054928781639319,12,5.88506375066936,431,336.4617327929632,6,8,0.75
608,12.424023473635316,12,5.88506375066936,364,336.4089494188723,4,8,0.5
551,11.259271272982005,12,5.88506375066936,421,336.4012200919908,6,8,0.75
222,4.536403307807632,20,9.808439584448934,84,336.3980720854286,13,21,0.6190476190476191
469,9.583662843971979,12,5.88506375066936,34,336.3710294045546,5,10,0.5
372,7.6015406779479235,12,5.88506375066936,228,336.3683528979159,6,12,0.5
499,10.196690318000037,12,5.88506375066936,473,336.3571372212613,6,9,0.6666666666666666
379,7.744580421887804,12,5.88506375066936,214,336.26762524819077,7,12,0.5833333333333334
115,2.3499386504408903,16,7.846751667559147,52,336.25060794489235,24,40,0.6
223,4.5568375569419,20,9.808439584448934,80,336.2500228111627,14,21,0.6666666666666666
561,11.463613764324691,12,5.88506375066936,411,336.2368639136447,4,8,0.5
597,12.199246733158361,12,5.88506375066936,375,336.21698100568665,3,8,0.375
502,10.257993065402843,12,5.88506375066936,470,336.1830473530763,6,9,0.6666666666666666
214,4.372929314733483,16,7.846751667559147,116,336.1222237328068,14,22,0.6363636363636364
382,7.80588316929061,12,5.88506375066936,208,336.12194350500596,8,12,0.6666666666666666
213,4.352495065599214,16,7.846751667559147,120,336.1105253349858,14,22,0.6363636363636364
614,12.546628968440928,12,5.88506375066936,358,336.1078259024587,5,7,0.7142857142857143
480,9.808439584448934,12,5.88506375066936,12,336.10775810222424,5,10,0.5
311,6.355051480757538,12,5.88506375066936,39,336.0584717857847,9,15,0.6
550,11.238837023847736,12,5.88506375066936,422,336.05714744833904,6,8,0.75
367,7.4993694322765805,12,5.88506375066936,238,336.0418098127798,8,12,0.6666666666666666
702,14.344842892256565,12,5.88506375066936,270,336.02645425800114,6,7,0.8571428571428571
520,10.625809549819678,12,5.88506375066936,452,336.0235557924015,8,9,0.8888888888888888
544,11.116231529042125,12,5.88506375066936,428,335.97057871669335,5,8,0.625
545,11.136665778176393,12,5.88506375066936,427,335.9276840564706,5,8,0.625
437,8.929766871675383,12,5.88506375066936,98,335.91680738475145,4,11,0.36363636363636365
57,1.1647522006533109,20,9.808439584448934,3,335.9134529600293,40,82,0.4878048780487805
169,3.4533881036913954,16,7.846751667559147,127,335.90561820151316,17,27,0.6296296296296297
501,10.237558816268574,12,5.88506375066936,471,335.872661936165,6,9,0.6666666666666666
601,12.280983729695436,12,5.88506375066936,371,335.87260594530585,4,8,0.5
134,2.738189383991994,20,9.808439584448934,34,335.8580845692402,20,35,0.5714285714285714
62,1.266923446324654,20,9.808439584448934,42,335.80778777181644,35,75,0.4666666666666667
552,11.279705522116274,12,5.88506375066936,420,335.7893384110674,6,8,0.75
565,11.545350760861766,12,5.88506375066936,407,335.7484047497859,5,8,0.625
546,11.157100027310662,12,5.88506375066936,426,335.6803917656786,5,8,0.625
548,11.1979685255792,12,5.88506375066936,424,335.66941828514604,5,8,0.625
500,10.217124567134306,12,5.88506375066936,472,335.66723433745886,6,9,0.6666666666666666
144,2.94253187533468,8,3.9233758337795734,108,335.5646165875658,7,32,0.21875
330,6.743302214308642,16,7.846751667559147,312,335.5291995581443,8,14,0.5714285714285714
101,2.06385916256113,16,7.846751667559147,63,335.5000932418219,23,46,0.5
174,3.5555593493627384,12,5.88506375066936,102,335.4856484915509,15,27,0.5555555555555556
547,11.17753427644493,12,5.88506375066936,425,335.4793994920074,5,8,0.625
470,9.604097093106247,12,5.88506375066936,32,335.45715842935914,5,10,0.5
645,13.180090691603255,12,5.88506375066936,327,335.4568783343516,4,7,0.5714285714285714
644,13.159656442468986,12,5.88506375066936,328,335.423937183561,3,7,0.42857142857142855
441,9.011503868212458,12,5.88506375066936,90,335.4133437279351,6,11,0.5454545454545454
380,7.765014671022072,12,5.88506375066936,212,335.3406573756072,7,12,0.5833333333333334
560,11.443179515190423,12,5.88506375066936,412,335.32683131128084,5,8,0.625
315,6.436788477294613,12,5.88506375066936,27,335.31667782939587,7,15,0.4666666666666667
438,8.950201120809652,12,5.88506375066936,96,335.3026668470824,4,11,0.36363636363636365
381,7.785448920156341,12,5.88506375066936,210,335.2891875845882,7,12,0.5833333333333334
383,7.826317418424878,12,5.88506375066936,206,335.28370897547813,8,12,0.6666666666666666
649,13.261827688140329,12,5.88506375066936,323,335.2630943316454,5,7,0.7142857142857143
602,12.301417978829704,12,5.88506375066936,370,335.26088231423887,4,8,0.5
483,9.86974233185174,12,5.88506375066936,6,335.24123366154794,6,10,0.6
650,13.282261937274598,12,5.88506375066936,322,335.2047659705418,5,7,0.7142857142857143
517,10.564506802416872,12,5.88506375066936,455,335.19924499448996,9,9,1.0
549,11.218402774713468,12,5.88506375066936,423,335.1740094309286,6,8,0.75
580,11.851864497875795,12,5.88506375066936,392,335.14804000815474,4,8,0.5
152,3.106005868408829,12,5.88506375066936,60,335.1133330376662,17,31,0.5483870967741935
292,5.966800747206435,12,5.88506375066936,96,335.07214007906094,7,16,0.4375
727,14.85569912061328,12,5.88506375066936,245,335.00947833099644,6,7,0.8571428571428571
368,7.519803681410849,12,5.88506375066936,236,335.0021638954151,8,12,0.6666666666666666
398,8.132831155438907,12,5.88506375066936,176,334.9314688976544,7,12,0.5833333333333334
212,4.332060816464946,16,7.846751667559147,124,334.871973249185,14,22,0.6363636363636364
723,14.773962124076206,12,5.88506375066936,249,334.86786574306666,5,7,0.7142857142857143
238,4.86335129395593,16,7.846751667559147,20,334.86177535876607,13,20,0.65
399,8.153265404573176,12,5.88506375066936,174,334.85726573896767,7,12,0.5833333333333334
300,6.1302747402805835,12,5.88506375066936,72,334.854016291928,6,16,0.375
408,8.337173646781594,12,5.88506375066936,156,334.79334657083547,7,11,0.6363636363636364
542,11.075363030773588,12,5.88506375066936,430,334.79009978406776,6,8,0.75
384,7.846751667559147,12,5.88506375066936,204,334.75021590921426,8,12,0.6666666666666666
132,2.6973208857234567,16,7.846751667559147,48,334.7232395515194,18,35,0.5142857142857142
299,6.109840491146315,12,5.88506375066936,75,334.7206156529783,7,16,0.4375
665,13.588775674288627,16,7.846751667559147,307,334.6637291016698,4,7,0.5714285714285714
585,11.954035743547138,12,5.88506375066936,387,334.5450225479598,4,8,0.5
337,6.886341958248522,16,7.846751667559147,298,334.5347593486234,7,13,0.5384615384615384
143,2.9220976262004115,8,3.9233758337795734,114,334.4949013980682,7,32,0.21875
691,14.12006615177961,12,5.88506375066936,281,334.49417506903967,6,7,0.8571428571428571
587,11.994904241815675,12,5.88506375066936,385,334.4931954145556,4,8,0.5
586,11.974469992681406,12,5.88506375066936,386,334.4918509522153,4,8,0.5
324,6.62069671950303,12,5.88506375066936,0,334.4718540545994,7,15,0.4666666666666667
352,7.192855695262551,12,5.88506375066936,268,334.4584767365009,8,13,0.6153846153846154
105,2.1455961590982042,16,7.846751667559147,27,334.4475266788621,25,44,0.5681818181818182
96,1.9616879168897867,20,9.808439584448934,12,334.44644640080475,25,49,0.5102040816326531
405,8.275870899378788,12,5.88506375066936,162,334.4437725633749,7,12,0.5833333333333334
400,8.173699653707445,12,5.88506375066936,172,334.38966908373027,7,12,0.5833333333333334
567,11.586219259130303,12,5.88506375066936,405,334.3752788614103,3,8,0.375
148,3.0242688718717545,12,5.88506375066936,84,334.3747439424494,19,31,0.6129032258064516
306,6.252880235086195,12,5.88506375066936,54,334.3741145977708,8,15,0.5333333333333333
692,14.14050040091388,12,5.88506375066936,280,334.3724311216278,6,7,0.8571428571428571
703,14.365277141390834,12,5.88506375066936,269,334.36015219642496,6,7,0.8571428571428571
406,8.296305148513056,12,5.88506375066936,160,334.34401177663875,7,12,0.5833333333333334
603,12.321852227963973,12,5.88506375066936,369,334.34258809605063,4,8,0.5
690,14.099631902645342,12,5.88506375066936,282,334.3320726729912,6,7,0.8571428571428571
369,7.540237930545118,12,5.88506375066936,234,334.312626258468,8,12,0.6666666666666666
340,6.947644705651328,16,7.846751667559147,292,334.2761720116649,9,13,0.6923076923076923
658,13.445735930348746,20,9.808439584448934,317,334.19524172500843,3,7,0.42857142857142855
371,7.581106428813655,12,5.88506375066936,230,334.1883772121592,8,12,0.6666666666666666
377,7.703711923619267,12,5.88506375066936,218,334.17383386802516,6,12,0.5
653,13.343564684677403,12,5.88506375066936,319,334.1578349376908,4,7,0.5714285714285714
106,2.166030408232473,20,9.808439584448934,18,334.1362324335012,25,44,0.5681818181818182
607,12.403589224501047,12,5.88506375066936,365,334.0785481038523,4,8,0.5
635,12.975748200260568,12,5.88506375066936,337,334.0731889212872,4,7,0.5714285714285714
724,14.794396373210475,12,5.88506375066936,248,334.06834609521127,6,7,0.8571428571428571
88,1.7982139238156378,16,7.846751667559147,4,334.0543419711397,26,53,0.49056603773584906
339,6.927210456517059,16,7.846751667559147,294,334.01678635963515,9,13,0.6923076923076923
52,1.0625809549819678,20,9.808439584448934,36,333.9871227626268,54,89,0.6067415730337079
558,11.402311016921885,12,5.88506375066936,414,333.96800992573566,6,8,0.75
293,5.987234996340703,12,5.88506375066936,93,333.9434667830795,8,16,0.5
559,11.422745266056154,12,5.88506375066936,413,333.9397776977182,6,8,0.75
486,9.931045079254545,12,5.88506375066936,0,333.9280563575967,6,10,0.6
519,10.60537530068541,12,5.88506375066936,453,333.90592706173425,9,9,1.0
518,10.58494105155114,12,5.88506375066936,454,333.84485897447115,9,9,1.0
401,8.194133902841713,12,5.88506375066936,170,333.83298001024605,8,12,0.6666666666666666
112,2.2886359030380845,20,9.808439584448934,76,333.79981394913153,22,41,0.5365853658536586
350,7.151987196994014,12,5.88506375066936,272,333.7759660893327,9,13,0.6923076923076923
153,3.1264401175430976,12,5.88506375066936,54,333.76608079818493,19,30,0.6333333333333333
671,13.711381169094238,16,7.846751667559147,301,333.63138766924766,5,7,0.7142857142857143
468,9.56322859483771,12,5.88506375066936,36,333.55892902825474,6,10,0.6
310,6.33461723162327,12,5.88506375066936,42,333.50780489925097,9,15,0.6
726,14.835264871479012,12,5.88506375066936,246,333.46659229770177,6,7,0.8571428571428571
651,13.302696186408866,12,5.88506375066936,321,333.447108997258,5,7,0.7142857142857143
543,11.095797279907856,12,5.88506375066936,429,333.44045349153214,6,8,0.75
87,1.7777796746813692,16,7.846751667559147,15,333.4255127120219,28,54,0.5185185185185185
689,14.079197653511073,12,5.88506375066936,283,333.4196050468759,6,7,0.8571428571428571
581,11.872298747010063,12,5.88506375066936,391,333.3879819597093,4,8,0.5
484,9.890176580986008,12,5.88506375066936,4,333.3781687265556,7,10,0.7
227,4.638574553478975,16,7.846751667559147,64,333.3738861870784,13,21,0.6190476190476191
593,12.117509736621287,12,5.88506375066936,379,333.23561605779895,5,8,0.625
654,13.363998933811672,12,5.88506375066936,318,333.2218607359802,3,7,0.42857142857142855
301,6.150708989414852,12,5.88506375066936,69,333.21365215780094,7,16,0.4375
604,12.342286477098241,12,5.88506375066936,368,333.1895241294074,4,8,0.5
606,12.383154975366779,12,5.88506375066936,366,333.15932332603154,4,8,0.5
308,6.293748733354732,12,5.88506375066936,48,333.15184888859204,9,15,0.6
479,9.788005335314665,12,5.88506375066936,14,333.146626346032,6,10,0.6
331,6.7637364634429105,16,7.846751667559147,310,333.1124249043961,7,14,0.5
307,6.273314484220464,12,5.88506375066936,51,333.0931061868476,9,15,0.6
290,5.925932248937897,12,5.88506375066936,102,333.0657661080021,7,16,0.4375
