period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
368,7.519907420501113,6,2.94257246889174,103,29.61111611744913,7,13,0.5384615384615384
678,13.854612041031942,20,9.8085748963058,406,29.609426100327344,4,7,0.5714285714285714
538,10.993777696276084,3,1.47128623444587,17,29.60641754278258,6,9,0.6666666666666666
300,6.130359310191125,12,5.88514493778348,192,29.598853105218623,5,15,0.3333333333333333
220,4.495596827473491,6,2.94257246889174,188,29.597918732115446,11,21,0.5238095238095238
561,11.463771910057403,4,1.96171497926116,409,29.597667495101337,4,8,0.5
573,11.708986282465048,6,2.94257246889174,325,29.585401191689467,6,8,0.75
690,14.099826413439587,8,3.92342995852232,297,29.5822222317709,4,7,0.5714285714285714
655,13.384617827250622,20,9.8085748963058,487,29.571300362332543,3,7,0.42857142857142855
513,10.482914420426823,12,5.88514493778348,172,29.565308283811653,4,9,0.4444444444444444
286,5.844275875715539,12,5.88514493778348,79,29.561082685790783,7,16,0.4375
670,13.691135792760178,16,7.84685991704464,411,29.55600898473326,4,7,0.5714285714285714
592,12.097242372110486,12,5.88514493778348,186,29.548894971002237,3,8,0.375
295,6.028186655021273,4,1.96171497926116,196,29.548781544477254,5,16,0.3125
105,2.1456257585668936,20,9.8085748963058,87,29.548370449707377,26,44,0.5909090909090909
676,13.813742978964001,20,9.8085748963058,355,29.542582855706588,3,7,0.42857142857142855
256,5.231239944696426,12,5.88514493778348,168,29.540354125222276,8,18,0.4444444444444444
472,9.645098648034036,16,7.84685991704464,460,29.53848014229312,5,9,0.5555555555555556
717,14.651558751356788,8,3.92342995852232,212,29.535988075517558,6,7,0.8571428571428571
642,13.118968923809007,12,5.88514493778348,523,29.528917687462346,3,7,0.42857142857142855
678,13.854612041031942,16,7.84685991704464,406,29.527864558341502,4,7,0.5714285714285714
338,6.9068714894820005,20,9.8085748963058,21,29.527750987060383,7,14,0.5
506,10.33987270318903,6,2.94257246889174,195,29.52602085108978,3,9,0.3333333333333333
709,14.488082503085025,8,3.92342995852232,220,29.52272442096981,6,7,0.8571428571428571
721,14.73329687549267,12,5.88514493778348,192,29.520655223067614,6,7,0.8571428571428571
342,6.988609613617882,3,1.47128623444587,18,29.51659845680697,9,14,0.6428571428571429
349,7.131651330855675,16,7.84685991704464,307,29.515967374325296,6,13,0.46153846153846156
429,8.766413813573308,20,9.8085748963058,362,29.51501267410508,5,10,0.5
643,13.139403454842977,3,1.47128623444587,17,29.508675485791766,4,8,0.5
549,11.218557537649758,3,1.47128623444587,480,29.502787242788955,3,8,0.375
422,8.623372096335515,12,5.88514493778348,406,29.497362236981647,5,11,0.45454545454545453
366,7.479038358433172,12,5.88514493778348,92,29.492555213268773,8,13,0.6153846153846154
543,11.095950351445936,12,5.88514493778348,523,29.492248866516608,4,8,0.5
631,12.894189082435332,12,5.88514493778348,608,29.490665099393475,4,7,0.5714285714285714
419,8.562068503233604,12,5.88514493778348,409,29.49027397319296,9,11,0.8181818181818182
610,12.465063930721954,20,9.8085748963058,97,29.48477889104969,6,8,0.75
369,7.540341951535083,8,3.92342995852232,75,29.483847581152236,8,13,0.6153846153846154
611,12.485498461755924,3,1.47128623444587,90,29.47858329639525,7,8,0.875
150,3.0651796550955623,12,5.88514493778348,45,29.46920253547365,10,31,0.3225806451612903
407,8.31685413082596,8,3.92342995852232,73,29.46783952727295,5,12,0.4166666666666667
643,13.139403454842977,4,1.96171497926116,17,29.45847202959219,4,8,0.5
657,13.425486889318563,20,9.8085748963058,453,29.451762183115815,4,7,0.5714285714285714
626,12.79201642726548,12,5.88514493778348,17,29.449639521236257,5,8,0.625
666,13.609397668624297,20,9.8085748963058,440,29.448658644115532,3,7,0.42857142857142855
315,6.436877275700681,4,1.96171497926116,311,29.44732555487995,6,14,0.42857142857142855
592,12.097242372110486,20,9.8085748963058,229,29.445669513054398,5,8,0.625
626,12.79201642726548,6,2.94257246889174,625,29.443443469121277,3,7,0.42857142857142855
655,13.384617827250622,16,7.84685991704464,498,29.44244330046497,3,7,0.42857142857142855
312,6.37557368259877,8,3.92342995852232,21,29.440326884534528,10,15,0.6666666666666666
428,8.745979282539338,20,9.8085748963058,364,29.440070539248815,5,10,0.5
546,11.157253944547847,16,7.84685991704464,487,29.439639661341488,3,8,0.375
704,14.385909847915173,20,9.8085748963058,249,29.436865307407945,6,7,0.8571428571428571
730,14.917207654798403,20,9.8085748963058,89,29.431352851721055,3,7,0.42857142857142855
594,12.138111434178427,16,7.84685991704464,219,29.430054038441586,3,8,0.375
528,10.78943238593638,16,7.84685991704464,293,29.417482503667408,7,9,0.7777777777777778
545,11.136819413513876,16,7.84685991704464,491,29.410373336034603,3,8,0.375
315,6.436877275700681,6,2.94257246889174,311,29.41010141718682,6,14,0.42857142857142855
267,5.456019786070101,3,1.47128623444587,255,29.40833983629752,9,17,0.5294117647058824
678,13.854612041031942,12,5.88514493778348,405,29.40604050171429,4,7,0.5714285714285714
569,11.627248158329166,3,1.47128623444587,373,29.405897349465608,3,8,0.375
547,11.177688475581817,16,7.84685991704464,483,29.403654646987363,3,8,0.375
677,13.834177509997971,16,7.84685991704464,407,29.403425042892422,4,7,0.5714285714285714
558,11.402468316955492,12,5.88514493778348,401,29.395725796982454,7,8,0.875
195,3.984733551624231,4,1.96171497926116,27,29.393477250009845,14,24,0.5833333333333334
440,8.991193654946983,6,2.94257246889174,408,29.389015400480428,9,10,0.9
316,6.457311806734651,8,3.92342995852232,298,29.387529524177435,9,14,0.6428571428571429
246,5.026894634356722,20,9.8085748963058,49,29.37009353205211,10,19,0.5263157894736842
315,6.436877275700681,8,3.92342995852232,312,29.36907680218307,6,14,0.42857142857142855
571,11.668117220397107,3,1.47128623444587,368,29.36505812413586,4,8,0.5
718,14.671993282390758,8,3.92342995852232,207,29.364339406150517,6,7,0.8571428571428571
597,12.199415027280338,20,9.8085748963058,206,29.35205004863138,3,8,0.375
488,9.972051144577563,16,7.84685991704464,316,29.34910151855941,5,9,0.5555555555555556
260,5.312978068832308,20,9.8085748963058,104,29.347899358193303,6,18,0.3333333333333333
380,7.765121792908758,16,7.84685991704464,338,29.341619534660772,6,12,0.5
324,6.620788055006415,20,9.8085748963058,225,29.340300614829392,8,14,0.5714285714285714
461,9.420318806660362,20,9.8085748963058,76,29.339685912762256,5,10,0.5
235,4.802114792983048,8,3.92342995852232,232,29.339666842164686,11,19,0.5789473684210527
638,13.037230799673125,3,1.47128623444587,599,29.334807062584268,5,7,0.7142857142857143
652,13.323314234148711,20,9.8085748963058,534,29.32118209952222,4,7,0.5714285714285714
254,5.190370882628486,3,1.47128623444587,196,29.319133946883298,10,18,0.5555555555555556
197,4.025602613692172,20,9.8085748963058,191,29.318613681010042,12,23,0.5217391304347826
702,14.345040785847232,20,9.8085748963058,252,29.317678914825198,6,7,0.8571428571428571
211,4.311686048167758,20,9.8085748963058,187,29.317122128728396,14,22,0.6363636363636364
658,13.445921420352533,20,9.8085748963058,452,29.312344986839037,4,7,0.5714285714285714
261,5.3334125998662785,16,7.84685991704464,89,29.310426548328437,10,18,0.5555555555555556
307,6.273401027428918,4,1.96171497926116,83,29.308174499450462,8,15,0.5333333333333333
482,9.84944395837374,12,5.88514493778348,407,29.30789412377848,4,9,0.4444444444444444
367,7.4994728894671425,12,5.88514493778348,86,29.306427438963013,8,13,0.6153846153846154
461,9.420318806660362,16,7.84685991704464,74,29.302219581273665,5,10,0.5
281,5.742103220545687,20,9.8085748963058,119,29.296586833951594,12,17,0.7058823529411765
148,3.0243105930276215,8,3.92342995852232,41,29.287302905355748,11,32,0.34375
170,3.4738702757749707,20,9.8085748963058,21,29.276037002837246,12,28,0.42857142857142855
552,11.27986113075167,6,2.94257246889174,457,29.275329455341474,4,8,0.5
270,5.517323379172012,3,1.47128623444587,255,29.274041116637154,8,17,0.47058823529411764
305,6.232531965360977,4,1.96171497926116,95,29.261500897517777,10,15,0.6666666666666666
632,12.914623613469303,16,7.84685991704464,604,29.253995577426608,4,7,0.5714285714285714
367,7.4994728894671425,8,3.92342995852232,114,29.245877563151105,6,13,0.46153846153846156
338,6.9068714894820005,16,7.84685991704464,21,29.243244333609205,7,14,0.5
528,10.78943238593638,4,1.96171497926116,292,29.241155674388658,7,9,0.7777777777777778
381,7.785556323942728,4,1.96171497926116,325,29.235358511049384,5,12,0.4166666666666667
358,7.315562110161409,20,9.8085748963058,183,29.234783460764383,5,13,0.38461538461538464
673,13.75243938586209,8,3.92342995852232,404,29.234568306266677,5,7,0.7142857142857143
665,13.588963137590326,16,7.84685991704464,443,29.231660021969358,3,7,0.42857142857142855
210,4.291251517133787,12,5.88514493778348,192,29.228772739019192,15,22,0.6818181818181818
491,10.033354737679474,16,7.84685991704464,301,29.22722007084142,5,9,0.5555555555555556
237,4.8429838550509885,12,5.88514493778348,213,29.22539343501251,9,19,0.47368421052631576
692,14.140695475507528,16,7.84685991704464,294,29.22532309045691,4,7,0.5714285714285714
384,7.84685991704464,4,1.96171497926116,298,29.22344026852583,6,12,0.5
240,4.9042874481529,16,7.84685991704464,197,29.217423980543185,12,19,0.631578947368421
678,13.854612041031942,8,3.92342995852232,404,29.213664243865377,4,7,0.5714285714285714
263,5.374281661934219,20,9.8085748963058,77,29.209062968306192,10,18,0.5555555555555556
367,7.4994728894671425,6,2.94257246889174,115,29.208907646916785,6,13,0.46153846153846156
595,12.158545965212397,16,7.84685991704464,215,29.206472318252604,3,8,0.375
509,10.401176296290942,3,1.47128623444587,191,29.20595751067837,4,9,0.4444444444444444
411,8.39859225496184,16,7.84685991704464,52,29.201314032787348,8,12,0.6666666666666666
557,11.382033785921521,4,1.96171497926116,406,29.199206099356953,7,8,0.875
483,9.86987848940771,12,5.88514493778348,404,29.196960125253934,4,9,0.4444444444444444
472,9.645098648034036,12,5.88514493778348,460,29.19688277676889,6,9,0.6666666666666666
472,9.645098648034036,8,3.92342995852232,461,29.195274347079497,6,9,0.6666666666666666
691,14.120260944473557,12,5.88514493778348,295,29.18289643593199,4,7,0.5714285714285714
695,14.201999068609439,20,9.8085748963058,299,29.1818514429575,3,7,0.42857142857142855
246,5.026894634356722,16,7.84685991704464,49,29.17972094338952,11,19,0.5789473684210527
633,12.935058144503273,16,7.84685991704464,609,29.17950746068968,5,7,0.7142857142857143
716,14.631124220322818,4,1.96171497926116,186,29.178252797430194,5,7,0.7142857142857143
365,7.458603827399202,12,5.88514493778348,99,29.17579603898825,8,13,0.6153846153846154
282,5.762537751579657,4,1.96171497926116,109,29.170258578992485,10,17,0.5882352941176471
572,11.688551751431078,6,2.94257246889174,363,29.166272302917495,5,8,0.625
566,11.565944565227255,3,1.47128623444587,386,29.16304420042158,3,8,0.375
483,9.86987848940771,16,7.84685991704464,405,29.161417056892873,4,9,0.4444444444444444
576,11.77028987556696,20,9.8085748963058,309,29.15471913166976,5,8,0.625
163,3.3308285585371777,6,2.94257246889174,48,29.15449186869447,16,29,0.5517241379310345
706,14.426778909983113,12,5.88514493778348,232,29.14318235123769,5,7,0.7142857142857143
596,12.178980496246368,16,7.84685991704464,186,29.139076270319332,3,8,0.375
257,5.251674475730397,3,1.47128623444587,149,29.138292768420992,9,18,0.5
610,12.465063930721954,16,7.84685991704464,96,29.12594750539377,7,8,0.875
652,13.323314234148711,12,5.88514493778348,524,29.121007975173,3,7,0.42857142857142855
688,14.058957351371646,4,1.96171497926116,299,29.11948806965326,4,7,0.5714285714285714
575,11.749855344532989,12,5.88514493778348,314,29.11758506565642,5,8,0.625
163,3.3308285585371777,12,5.88514493778348,48,29.11585901971362,16,29,0.5517241379310345
423,8.643806627369486,16,7.84685991704464,405,29.11425714683088,5,10,0.5
297,6.069055717089213,6,2.94257246889174,180,29.100755352510756,7,15,0.4666666666666667
658,13.445921420352533,16,7.84685991704464,491,29.10020668815931,3,7,0.42857142857142855
255,5.210805413662456,3,1.47128623444587,192,29.09997647553951,10,18,0.5555555555555556
671,13.711570323794149,6,2.94257246889174,408,29.09499465420044,4,7,0.5714285714285714
641,13.098534392775036,20,9.8085748963058,524,29.090391540577574,3,7,0.42857142857142855
155,3.1673523102654144,6,2.94257246889174,48,29.09026134906777,18,30,0.6
236,4.822549324017018,4,1.96171497926116,225,29.088264668282704,10,19,0.5263157894736842
659,13.466355951386504,16,7.84685991704464,488,29.087936662952266,3,7,0.42857142857142855
675,13.79330844793003,16,7.84685991704464,357,29.077645894307825,3,7,0.42857142857142855
689,14.079391882405616,6,2.94257246889174,299,29.073605617204795,4,7,0.5714285714285714
482,9.84944395837374,16,7.84685991704464,407,29.07125990263999,4,9,0.4444444444444444
610,12.465063930721954,12,5.88514493778348,95,29.06776113176062,7,8,0.875
376,7.683383668772876,20,9.8085748963058,21,29.065770921625525,7,13,0.5384615384615384
646,13.200707047944888,3,1.47128623444587,534,29.063162956659724,3,7,0.42857142857142855
627,12.81245095829945,6,2.94257246889174,624,29.06006080583383,3,7,0.42857142857142855
235,4.802114792983048,6,2.94257246889174,232,29.059322291393368,11,19,0.5789473684210527
300,6.130359310191125,8,3.92342995852232,192,29.058388012623475,5,15,0.3333333333333333
272,5.558192441239953,20,9.8085748963058,227,29.048254879556946,7,17,0.4117647058823529
662,13.527659544488415,16,7.84685991704464,448,29.047938071725632,4,7,0.5714285714285714
656,13.405052358284593,20,9.8085748963058,485,29.04644396914625,3,7,0.42857142857142855
457,9.33858068252448,6,2.94257246889174,407,29.040139027654757,7,10,0.7
245,5.006460103322752,6,2.94257246889174,62,29.039317715063284,11,19,0.5789473684210527
461,9.420318806660362,12,5.88514493778348,76,29.038402544880668,5,10,0.5
623,12.730712834163569,12,5.88514493778348,46,29.035447581454285,5,8,0.625
626,12.79201642726548,8,3.92342995852232,625,29.030716339645725,3,7,0.42857142857142855
341,6.968175082583912,6,2.94257246889174,19,29.02631123369156,8,14,0.5714285714285714
359,7.335996641195379,20,9.8085748963058,175,29.0153619133702,5,13,0.38461538461538464
483,9.86987848940771,8,3.92342995852232,404,29.015099498871297,4,9,0.4444444444444444
374,7.642514606704935,3,1.47128623444587,30,29.01470626991806,6,13,0.46153846153846156
425,8.684675689437427,20,9.8085748963058,370,29.012931860454287,7,11,0.6363636363636364
339,6.927306020515971,4,1.96171497926116,24,29.0128971028144,7,14,0.5
647,13.221141578978859,3,1.47128623444587,532,29.012340125858067,3,7,0.42857142857142855
626,12.79201642726548,4,1.96171497926116,624,29.006477675899074,3,7,0.42857142857142855
533,10.891605041106232,16,7.84685991704464,16,29.00119977919622,3,9,0.3333333333333333
469,9.583795054932125,20,9.8085748963058,9,29.000368926985235,6,10,0.6
303,6.191662903293036,20,9.8085748963058,102,28.99617259027647,8,15,0.5333333333333333
370,7.560776482569054,12,5.88514493778348,74,28.995208167122406,8,13,0.6153846153846154
694,14.181564537575468,20,9.8085748963058,303,28.990209703110303,3,7,0.42857142857142855
506,10.33987270318903,4,1.96171497926116,195,28.981724155309365,3,9,0.3333333333333333
593,12.117676903144456,16,7.84685991704464,225,28.980366085856044,4,8,0.5
628,12.832885489333421,20,9.8085748963058,625,28.977154980148686,4,7,0.5714285714285714
440,8.991193654946983,16,7.84685991704464,406,28.976431047032925,8,10,0.8
462,9.440753337694332,20,9.8085748963058,69,28.970825476131708,5,10,0.5
300,6.130359310191125,6,2.94257246889174,192,28.969590448974085,5,15,0.3333333333333333
697,14.24286813067738,16,7.84685991704464,296,28.962167226264135,3,7,0.42857142857142855
473,9.665533179068007,12,5.88514493778348,456,28.95759591508502,6,9,0.6666666666666666
656,13.405052358284593,16,7.84685991704464,495,28.952907100387293,3,7,0.42857142857142855
660,13.486790482420474,16,7.84685991704464,486,28.943445129729803,3,7,0.42857142857142855
245,5.006460103322752,8,3.92342995852232,112,28.940343737316173,11,19,0.5789473684210527
693,14.161130006541498,20,9.8085748963058,292,28.936798028888983,5,7,0.7142857142857143
506,10.33987270318903,8,3.92342995852232,195,28.936271118507964,3,9,0.3333333333333333
410,8.37815772392787,12,5.88514493778348,60,28.93381281169681,7,12,0.5833333333333334
324,6.620788055006415,16,7.84685991704464,225,28.93336881316185,8,14,0.5714285714285714
672,13.73200485482812,3,1.47128623444587,404,28.932882337224473,5,7,0.7142857142857143
253,5.169936351594515,12,5.88514493778348,208,28.93175322589396,10,18,0.5555555555555556
664,13.568528606556356,8,3.92342995852232,446,28.92818786774938,3,7,0.42857142857142855
598,12.219849558314309,20,9.8085748963058,201,28.927786949369334,3,8,0.375
187,3.8212573033524677,8,3.92342995852232,39,28.925393830098418,10,25,0.4
299,6.109924779157154,4,1.96171497926116,203,28.925157836685102,5,15,0.3333333333333333
492,10.053789268713444,20,9.8085748963058,297,28.92039107421141,5,9,0.5555555555555556
393,8.030770696350373,12,5.88514493778348,204,28.91500972306703,6,12,0.5
