period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
626,12.79201642726548,3,1.47128623444587,368,36.10214079656247,3,7,0.42857142857142855
511,10.442045358358882,6,2.94257246889174,434,36.09519997684723,6,9,0.6666666666666666
149,3.044745124061592,20,9.8085748963058,67,36.09244492787667,12,31,0.3870967741935484
345,7.049913206719793,20,9.8085748963058,313,36.09150669687569,5,13,0.38461538461538464
614,12.546802054857835,12,5.88514493778348,433,36.08748007243719,5,7,0.7142857142857143
506,10.33987270318903,12,5.88514493778348,462,36.07632423499489,6,9,0.6666666666666666
682,13.936350165167823,6,2.94257246889174,92,36.06966337118108,3,7,0.42857142857142855
452,9.236408027354628,4,1.96171497926116,335,36.06901843150402,4,10,0.4
365,7.458603827399202,16,7.84685991704464,97,36.063538155582535,8,13,0.6153846153846154
248,5.067763696424663,16,7.84685991704464,25,36.06207119104562,10,19,0.5263157894736842
473,9.665533179068007,20,9.8085748963058,186,36.05823364205044,4,10,0.4
448,9.154669903218746,6,2.94257246889174,363,36.05262235537846,5,10,0.5
299,6.109924779157154,4,1.96171497926116,203,36.04945500540685,5,15,0.3333333333333333
637,13.016796268639155,20,9.8085748963058,571,36.046645229226904,4,7,0.5714285714285714
387,7.908163510146551,4,1.96171497926116,18,36.03852918608608,6,12,0.5
634,12.955492675537243,4,1.96171497926116,329,36.035629980202245,3,7,0.42857142857142855
690,14.099826413439587,16,7.84685991704464,337,36.02688085395413,4,7,0.5714285714285714
516,10.544218013528734,6,2.94257246889174,20,36.02575594784879,4,9,0.4444444444444444
441,9.011628185980953,20,9.8085748963058,407,36.0250373142992,7,10,0.7
500,10.217265516985208,6,2.94257246889174,0,36.00384770844238,3,10,0.3
639,13.057665330707096,6,2.94257246889174,568,35.98197191944693,4,7,0.5714285714285714
686,14.018088289303705,3,1.47128623444587,365,35.98163042874195,5,7,0.7142857142857143
129,2.6360545033821836,4,1.96171497926116,20,35.973202592994284,18,36,0.5
385,7.86729444807861,16,7.84685991704464,288,35.968994511923,7,12,0.5833333333333334
445,9.093366310116835,8,3.92342995852232,385,35.96743705053343,5,10,0.5
538,10.993777696276084,16,7.84685991704464,21,35.958193274086426,6,9,0.6666666666666666
254,5.190370882628486,16,7.84685991704464,198,35.9470605152337,10,18,0.5555555555555556
698,14.26330266171135,12,5.88514493778348,292,35.94331179835579,3,7,0.42857142857142855
605,12.362891275552101,12,5.88514493778348,473,35.94004849768122,3,7,0.42857142857142855
265,5.41515072400216,12,5.88514493778348,50,35.93283392820743,9,18,0.5
650,13.28244517208077,4,1.96171497926116,251,35.9248213302302,4,7,0.5714285714285714
429,8.766413813573308,20,9.8085748963058,67,35.92368861852111,8,11,0.7272727272727273
443,9.052497248048894,16,7.84685991704464,397,35.92017056405412,8,10,0.8
669,13.670701261726208,6,2.94257246889174,384,35.91656364457387,3,7,0.42857142857142855
315,6.436877275700681,20,9.8085748963058,33,35.91468607906207,6,15,0.4
676,13.813742978964001,6,2.94257246889174,376,35.91062751050993,4,7,0.5714285714285714
690,14.099826413439587,12,5.88514493778348,338,35.90923000768582,4,7,0.5714285714285714
482,9.84944395837374,4,1.96171497926116,88,35.90638924419107,5,10,0.5
495,10.115092861815356,4,1.96171497926116,36,35.89231094491579,5,10,0.5
444,9.072931779082865,12,5.88514493778348,392,35.88361208547019,6,10,0.6
672,13.73200485482812,20,9.8085748963058,381,35.88228904529181,3,7,0.42857142857142855
600,12.26071862038225,6,2.94257246889174,500,35.881644967684174,3,7,0.42857142857142855
544,11.116384882479906,4,1.96171497926116,511,35.864451509266765,3,8,0.375
716,14.631124220322818,16,7.84685991704464,186,35.86213395182159,5,7,0.7142857142857143
345,7.049913206719793,16,7.84685991704464,314,35.854637576197085,5,13,0.38461538461538464
473,9.665533179068007,16,7.84685991704464,186,35.838967769277666,4,10,0.4
123,2.513447317178361,16,7.84685991704464,61,35.83067589757966,23,38,0.6052631578947368
683,13.956784696201794,6,2.94257246889174,370,35.830532346052976,4,7,0.5714285714285714
643,13.139403454842977,4,1.96171497926116,287,35.82878125708521,3,7,0.42857142857142855
660,13.486790482420474,4,1.96171497926116,199,35.82471025817619,3,7,0.42857142857142855
455,9.297711620456539,3,1.47128623444587,316,35.823483046870315,3,10,0.3
535,10.932474103174172,16,7.84685991704464,21,35.822177491982934,6,9,0.6666666666666666
658,13.445921420352533,6,2.94257246889174,210,35.82156101405307,4,7,0.5714285714285714
513,10.482914420426823,20,9.8085748963058,421,35.819101292373304,6,9,0.6666666666666666
378,7.724252730840817,16,7.84685991704464,99,35.81890260332822,4,12,0.3333333333333333
485,9.910747551475652,16,7.84685991704464,103,35.817690798479354,7,10,0.7
407,8.31685413082596,12,5.88514493778348,241,35.81447258225524,7,11,0.6363636363636364
515,10.523783482494764,8,3.92342995852232,22,35.81054074662139,4,9,0.4444444444444444
673,13.75243938586209,8,3.92342995852232,380,35.81005622273328,3,7,0.42857142857142855
496,10.135527392849326,3,1.47128623444587,19,35.80573629350351,4,10,0.4
511,10.442045358358882,12,5.88514493778348,431,35.797442552808484,5,9,0.5555555555555556
675,13.79330844793003,6,2.94257246889174,376,35.78566985758777,3,7,0.42857142857142855
481,9.82900942733977,8,3.92342995852232,91,35.780333012527386,6,10,0.6
707,14.447213441017084,16,7.84685991704464,229,35.754258683265626,5,7,0.7142857142857143
163,3.3308285585371777,12,5.88514493778348,77,35.75249023658005,18,28,0.6428571428571429
286,5.844275875715539,8,3.92342995852232,70,35.74778911774631,11,16,0.6875
617,12.608105647959746,16,7.84685991704464,411,35.73339481605833,5,7,0.7142857142857143
247,5.047329165390693,8,3.92342995852232,38,35.727474125288445,9,19,0.47368421052631576
326,6.6616571170743555,4,1.96171497926116,241,35.72565000046025,9,14,0.6428571428571429
357,7.295127579127438,12,5.88514493778348,196,35.712262216128174,7,13,0.5384615384615384
260,5.312978068832308,20,9.8085748963058,121,35.7076754105078,6,18,0.3333333333333333
147,3.003876061993651,20,9.8085748963058,75,35.702926961520525,10,32,0.3125
243,4.965591041254811,16,7.84685991704464,93,35.702362402631465,14,19,0.7368421052631579
133,2.7177926275180653,12,5.88514493778348,38,35.70091292734766,20,35,0.5714285714285714
300,6.130359310191125,3,1.47128623444587,192,35.69490756079056,5,15,0.3333333333333333
386,7.88772897911258,8,3.92342995852232,281,35.68864867356899,7,12,0.5833333333333334
647,13.221141578978859,12,5.88514493778348,263,35.68650601241008,4,7,0.5714285714285714
449,9.175104434252717,4,1.96171497926116,356,35.68608068118455,4,10,0.4
540,11.034646758344024,4,1.96171497926116,514,35.685681161740234,3,8,0.375
691,14.120260944473557,16,7.84685991704464,333,35.68174746618402,4,7,0.5714285714285714
695,14.201999068609439,16,7.84685991704464,303,35.678328817856766,3,7,0.42857142857142855
344,7.029478675685823,20,9.8085748963058,321,35.66583148052179,5,13,0.38461538461538464
547,11.177688475581817,3,1.47128623444587,508,35.66134606825705,3,8,0.375
408,8.33728866185993,8,3.92342995852232,237,35.65673850545938,7,11,0.6363636363636364
673,13.75243938586209,6,2.94257246889174,380,35.64986961725203,3,7,0.42857142857142855
671,13.711570323794149,20,9.8085748963058,382,35.6468182719118,3,7,0.42857142857142855
708,14.467647972051054,8,3.92342995852232,226,35.64649346742017,6,7,0.8571428571428571
620,12.669409241061658,12,5.88514493778348,401,35.63148378880571,5,7,0.7142857142857143
367,7.4994728894671425,8,3.92342995852232,196,35.629729676195566,10,13,0.7692307692307693
512,10.462479889392853,20,9.8085748963058,424,35.62895576207431,5,9,0.5555555555555556
535,10.932474103174172,6,2.94257246889174,518,35.6255746805628,4,8,0.5
367,7.4994728894671425,12,5.88514493778348,79,35.62450622066984,7,13,0.5384615384615384
602,12.30158768245019,12,5.88514493778348,492,35.6242272818446,3,7,0.42857142857142855
607,12.403760337620042,16,7.84685991704464,463,35.615607168832746,4,7,0.5714285714285714
444,9.072931779082865,8,3.92342995852232,393,35.60503223788839,6,10,0.6
428,8.745979282539338,16,7.84685991704464,76,35.599930478756576,6,11,0.5454545454545454
317,6.477746337768622,16,7.84685991704464,16,35.59557779304524,9,15,0.6
481,9.82900942733977,6,2.94257246889174,91,35.57978713860972,6,10,0.6
694,14.181564537575468,20,9.8085748963058,303,35.57050139685733,3,7,0.42857142857142855
268,5.476454317104071,3,1.47128623444587,17,35.56701400776475,13,18,0.7222222222222222
445,9.093366310116835,6,2.94257246889174,385,35.56578082795944,5,10,0.5
389,7.949032572214492,4,1.96171497926116,0,35.56414661856415,3,12,0.25
664,13.568528606556356,12,5.88514493778348,178,35.561308384385306,4,7,0.5714285714285714
330,6.743395241210237,8,3.92342995852232,194,35.55794014637478,6,14,0.42857142857142855
204,4.168644330929965,8,3.92342995852232,33,35.556462266645056,13,23,0.5652173913043478
347,7.090782268787734,16,7.84685991704464,301,35.555471184768784,5,13,0.38461538461538464
674,13.77287391689606,3,1.47128623444587,378,35.55158460865386,3,7,0.42857142857142855
604,12.342456744518131,20,9.8085748963058,476,35.53239323078661,3,7,0.42857142857142855
377,7.703818199806847,12,5.88514493778348,103,35.5310037071806,4,13,0.3076923076923077
515,10.523783482494764,6,2.94257246889174,23,35.53092696290363,4,9,0.4444444444444444
426,8.705110220471397,4,1.96171497926116,93,35.528810051069314,5,11,0.45454545454545453
601,12.28115315141622,4,1.96171497926116,495,35.52854083452942,3,7,0.42857142857142855
510,10.421610827324912,8,3.92342995852232,441,35.52147685641995,6,9,0.6666666666666666
260,5.312978068832308,16,7.84685991704464,121,35.517875755931684,6,18,0.3333333333333333
653,13.343748765182681,16,7.84685991704464,235,35.512096677715,3,7,0.42857142857142855
378,7.724252730840817,20,9.8085748963058,99,35.51185607140847,4,12,0.3333333333333333
529,10.80986691697035,20,9.8085748963058,327,35.50954092249819,3,9,0.3333333333333333
329,6.722960710176267,8,3.92342995852232,204,35.50116680981422,7,14,0.5
378,7.724252730840817,8,3.92342995852232,99,35.50012951989162,4,12,0.3333333333333333
470,9.604229585966095,8,3.92342995852232,204,35.49794483338638,3,10,0.3
499,10.196830985951237,4,1.96171497926116,7,35.49225433538694,3,10,0.3
648,13.24157611001283,6,2.94257246889174,259,35.491915609308386,4,7,0.5714285714285714
301,6.150793841225095,6,2.94257246889174,184,35.478914709575854,6,15,0.4
663,13.548094075522386,3,1.47128623444587,186,35.477656863752856,3,7,0.42857142857142855
707,14.447213441017084,12,5.88514493778348,230,35.470018599441445,5,7,0.7142857142857143
623,12.730712834163569,4,1.96171497926116,386,35.46945144395219,4,7,0.5714285714285714
482,9.84944395837374,20,9.8085748963058,88,35.458482328679494,5,10,0.5
673,13.75243938586209,16,7.84685991704464,380,35.45731625157858,3,7,0.42857142857142855
637,13.016796268639155,6,2.94257246889174,319,35.44874087983664,3,7,0.42857142857142855
664,13.568528606556356,16,7.84685991704464,178,35.44129733763014,4,7,0.5714285714285714
709,14.488082503085025,6,2.94257246889174,222,35.43973472677728,6,7,0.8571428571428571
325,6.641222586040385,6,2.94257246889174,249,35.43643861405802,9,14,0.6428571428571429
511,10.442045358358882,20,9.8085748963058,431,35.43473605777586,5,9,0.5555555555555556
670,13.691135792760178,16,7.84685991704464,382,35.43446070413434,3,7,0.42857142857142855
655,13.384617827250622,6,2.94257246889174,226,35.43009932994097,3,7,0.42857142857142855
617,12.608105647959746,20,9.8085748963058,411,35.42372715923453,5,7,0.7142857142857143
649,13.2620106410468,4,1.96171497926116,254,35.41818982242607,4,7,0.5714285714285714
409,8.3577231928939,8,3.92342995852232,232,35.408907112202044,6,11,0.5454545454545454
261,5.3334125998662785,12,5.88514493778348,103,35.40646064089445,5,18,0.2777777777777778
642,13.118968923809007,3,1.47128623444587,290,35.40475005693364,3,7,0.42857142857142855
241,4.92472197918687,12,5.88514493778348,87,35.404535886852265,11,19,0.5789473684210527
670,13.691135792760178,20,9.8085748963058,383,35.40033619246235,3,7,0.42857142857142855
472,9.645098648034036,12,5.88514493778348,193,35.39716415858539,4,10,0.4
656,13.405052358284593,8,3.92342995852232,220,35.391873841211854,4,7,0.5714285714285714
481,9.82900942733977,12,5.88514493778348,90,35.381632254597164,6,10,0.6
380,7.765121792908758,20,9.8085748963058,80,35.37770224574438,6,12,0.5
729,14.896773123764433,6,2.94257246889174,101,35.35621700592921,4,7,0.5714285714285714
602,12.30158768245019,8,3.92342995852232,492,35.34795791429001,3,7,0.42857142857142855
163,3.3308285585371777,8,3.92342995852232,78,35.3434552589486,18,28,0.6428571428571429
673,13.75243938586209,12,5.88514493778348,380,35.33962926362481,3,7,0.42857142857142855
670,13.691135792760178,8,3.92342995852232,382,35.331746025730986,3,7,0.42857142857142855
346,7.070347737753764,16,7.84685991704464,310,35.32807481121373,5,13,0.38461538461538464
535,10.932474103174172,8,3.92342995852232,518,35.32788100567689,4,8,0.5
619,12.648974710027687,6,2.94257246889174,405,35.32208599632141,5,7,0.7142857142857143
598,12.219849558314309,12,5.88514493778348,507,35.320793848658944,3,7,0.42857142857142855
692,14.140695475507528,16,7.84685991704464,328,35.30783711902919,3,7,0.42857142857142855
567,11.586379096261226,12,5.88514493778348,99,35.30132869342829,5,8,0.625
605,12.362891275552101,8,3.92342995852232,474,35.30023302873496,3,7,0.42857142857142855
631,12.894189082435332,3,1.47128623444587,346,35.29561212041876,4,7,0.5714285714285714
699,14.28373719274532,20,9.8085748963058,290,35.29499391513181,3,7,0.42857142857142855
653,13.343748765182681,12,5.88514493778348,236,35.28913395223365,3,7,0.42857142857142855
315,6.436877275700681,16,7.84685991704464,33,35.27646520578005,7,15,0.4666666666666667
509,10.401176296290942,6,2.94257246889174,445,35.26942708100744,5,9,0.5555555555555556
620,12.669409241061658,8,3.92342995852232,401,35.26029963031947,5,7,0.7142857142857143
390,7.969467103248462,20,9.8085748963058,381,35.258149961644385,3,11,0.2727272727272727
481,9.82900942733977,16,7.84685991704464,90,35.25194710013631,6,10,0.6
566,11.565944565227255,12,5.88514493778348,103,35.24913520810723,5,9,0.5555555555555556
544,11.116384882479906,3,1.47128623444587,510,35.24208669518136,3,8,0.375
711,14.528951565152965,8,3.92342995852232,211,35.23638231535254,6,7,0.8571428571428571
597,12.199415027280338,20,9.8085748963058,512,35.23555604069254,3,7,0.42857142857142855
646,13.200707047944888,20,9.8085748963058,268,35.23123237873478,4,7,0.5714285714285714
262,5.353847130900249,20,9.8085748963058,95,35.22171287155203,6,18,0.3333333333333333
696,14.22243359964341,8,3.92342995852232,300,35.21797500743164,3,7,0.42857142857142855
654,13.364183296216652,4,1.96171497926116,231,35.21543407480081,3,7,0.42857142857142855
669,13.670701261726208,12,5.88514493778348,384,35.20499129333985,3,7,0.42857142857142855
669,13.670701261726208,20,9.8085748963058,385,35.20356417001917,3,7,0.42857142857142855
599,12.240284089348279,8,3.92342995852232,504,35.20153489065097,3,7,0.42857142857142855
728,14.876338592730463,12,5.88514493778348,103,35.196987292852214,4,7,0.5714285714285714
451,9.215973496320657,3,1.47128623444587,343,35.19496726770276,4,10,0.4
298,6.089490248123184,8,3.92342995852232,216,35.193419426631465,7,15,0.4666666666666667
269,5.496888848138042,4,1.96171497926116,3,35.1929861067131,10,18,0.5555555555555556
241,4.92472197918687,16,7.84685991704464,87,35.17932402682955,11,19,0.5789473684210527
609,12.444629399687983,3,1.47128623444587,447,35.1783634031732,4,7,0.5714285714285714
260,5.312978068832308,12,5.88514493778348,121,35.1726864018134,7,18,0.3888888888888889
366,7.479038358433172,8,3.92342995852232,202,35.16950685668405,8,13,0.6153846153846154
270,5.517323379172012,6,2.94257246889174,257,35.16917606673554,9,17,0.5294117647058824
94,1.920845917193219,6,2.94257246889174,18,35.16008914483962,23,50,0.46
657,13.425486889318563,8,3.92342995852232,215,35.15819523440804,4,7,0.5714285714285714
624,12.75114736519754,4,1.96171497926116,381,35.14240549837852,4,7,0.5714285714285714
520,10.625956137664616,16,7.84685991704464,381,35.13970530737397,3,9,0.3333333333333333
605,12.362891275552101,6,2.94257246889174,474,35.137110821386806,3,7,0.42857142857142855
471,9.624664117000066,4,1.96171497926116,201,35.13136148738723,3,10,0.3
602,12.30158768245019,20,9.8085748963058,492,35.12837797973312,3,7,0.42857142857142855
127,2.595185441314243,20,9.8085748963058,67,35.12685832595888,15,36,0.4166666666666667
473,9.665533179068007,12,5.88514493778348,186,35.11879000691382,4,10,0.4
498,10.176396454917267,3,1.47128623444587,14,35.112776330497695,5,10,0.5
513,10.482914420426823,16,7.84685991704464,421,35.11046339807335,6,9,0.6666666666666666
604,12.342456744518131,16,7.84685991704464,476,35.10711226964065,3,7,0.42857142857142855
367,7.4994728894671425,6,2.94257246889174,196,35.098261023352755,10,13,0.7692307692307693
512,10.462479889392853,16,7.84685991704464,427,35.09575719285945,6,9,0.6666666666666666
537,10.973343165242113,20,9.8085748963058,26,35.09071403051892,6,9,0.6666666666666666
494,10.094658330781385,3,1.47128623444587,44,35.08770887403104,6,10,0.6
635,12.975927206571214,4,1.96171497926116,326,35.081998071495384,4,7,0.5714285714285714
345,7.049913206719793,12,5.88514493778348,313,35.07929318565272,5,13,0.38461538461538464
