period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
621,12.689662314369343,20,9.808434639126062,220,60.631679482267636,3,8,0.375
466,9.522355295484886,20,9.808434639126062,63,60.62034418517434,4,10,0.4
541,11.054923207848333,12,5.885060783475637,75,60.56557625171114,3,9,0.3333333333333333
500,10.217119415756315,20,9.808434639126062,326,60.54050446205842,5,9,0.5555555555555556
591,12.076635149423964,20,9.808434639126062,371,60.53696267804426,4,8,0.5
726,14.83525739167817,16,7.84674771130085,407,60.49080938101458,4,6,0.6666666666666666
465,9.501921056653373,20,9.808434639126062,68,60.486648603481946,4,10,0.4
363,7.417628695839085,16,7.84674771130085,52,60.45173527638481,6,13,0.46153846153846156
333,6.804601530893706,20,9.808434639126062,2,60.44515519197266,5,14,0.35714285714285715
340,6.947641202714294,20,9.808434639126062,257,60.39717118587312,5,13,0.38461538461538464
550,11.238831357331946,16,7.84674771130085,28,60.349349283111316,5,9,0.5555555555555556
479,9.78800040029455,16,7.84674771130085,452,60.29652038956156,5,9,0.5555555555555556
715,14.61048076453153,16,7.84674771130085,460,60.291758116672405,5,6,0.8333333333333334
713,14.569612286868505,16,7.84674771130085,477,60.28609323094166,5,6,0.8333333333333334
502,10.25798789341934,16,7.84674771130085,316,60.277340045145024,4,9,0.4444444444444444
722,14.753520436352119,16,7.84674771130085,429,60.2288860304747,5,6,0.8333333333333334
361,7.376760218176059,16,7.84674771130085,68,60.2288860304747,5,13,0.38461538461538464
467,9.542789534316398,20,9.808434639126062,55,60.11562539077169,4,10,0.4
487,9.95147431094665,16,7.84674771130085,395,60.05517062334395,3,9,0.3333333333333333
306,6.252877082442865,20,9.808434639126062,277,60.03572448491156,5,15,0.3333333333333333
665,13.588768822955899,8,3.923373855650425,663,59.96248057543351,3,6,0.5
485,9.910605833283626,16,7.84674771130085,404,59.88627754917095,3,9,0.3333333333333333
728,14.876125869341195,16,7.84674771130085,413,59.85980244998497,6,6,1.0
364,7.438062934670597,16,7.84674771130085,49,59.85980244998497,6,13,0.46153846153846156
694,14.181361749069765,12,5.885060783475637,532,59.82561778372941,3,6,0.5
596,12.178806343581527,16,7.84674771130085,356,59.765194661372625,3,8,0.375
473,9.665394967305474,20,9.808434639126062,8,59.751766386472724,5,10,0.5
611,12.485319926054217,20,9.808434639126062,291,59.74232966040932,3,8,0.375
679,13.874848166597076,12,5.885060783475637,609,59.723134268943106,4,6,0.6666666666666666
357,7.295023262850009,20,9.808434639126062,98,59.71983440483021,5,13,0.38461538461538464
720,14.712651958689094,16,7.84674771130085,438,59.708780718812214,5,6,0.8333333333333334
360,7.356325979344547,16,7.84674771130085,78,59.708780718812214,5,13,0.38461538461538464
666,13.609203061787412,8,3.923373855650425,658,59.59557460710706,3,6,0.5
365,7.45849717350211,16,7.84674771130085,43,59.57933558748085,6,13,0.46153846153846156
302,6.171140127116814,20,9.808434639126062,8,59.577414741271525,7,16,0.4375
664,13.568334584124386,8,3.923373855650425,2,59.43570515829222,3,7,0.42857142857142855
510,10.421461804071441,20,9.808434639126062,259,59.41659959341645,5,9,0.5555555555555556
499,10.196685176924802,20,9.808434639126062,327,59.38867117478117,5,9,0.5555555555555556
543,11.095791685511358,12,5.885060783475637,61,59.38670921295939,3,9,0.3333333333333333
723,14.773954675183631,16,7.84674771130085,424,59.38208543853901,5,6,0.8333333333333334
590,12.056200910592452,20,9.808434639126062,375,59.32314299181752,4,8,0.5
349,7.131549352197908,16,7.84674771130085,188,59.24334707414121,4,13,0.3076923076923077
511,10.441896042902954,20,9.808434639126062,258,59.16942846916161,5,9,0.5555555555555556
663,13.547900345292874,8,3.923373855650425,7,59.03107951047813,3,7,0.42857142857142855
620,12.66922807553783,20,9.808434639126062,224,58.94229836991958,3,8,0.375
721,14.733086197520606,16,7.84674771130085,432,58.919135309821236,5,6,0.8333333333333334
539,11.014054730185308,12,5.885060783475637,85,58.83273160698483,3,9,0.3333333333333333
693,14.160927510238253,12,5.885060783475637,536,58.828674079969204,3,6,0.5
554,11.320568312657997,16,7.84674771130085,3,58.81625142788048,5,9,0.5555555555555556
540,11.03448896901682,12,5.885060783475637,80,58.79827759180366,3,9,0.3333333333333333
468,9.56322377314791,20,9.808434639126062,52,58.765556724802586,4,10,0.4
484,9.890171594452113,16,7.84674771130085,412,58.73858668814447,4,9,0.4444444444444444
655,13.384426434640773,12,5.885060783475637,33,58.73326916461005,3,8,0.375
337,6.886338486219756,20,9.808434639126062,295,58.707754715981274,7,13,0.5384615384615384
607,12.403582970728166,12,5.885060783475637,289,58.66963252112816,3,8,0.375
470,9.604092250810936,20,9.808434639126062,29,58.644341409997885,5,10,0.5
490,10.012777027441189,16,7.84674771130085,388,58.63339180110667,4,9,0.4444444444444444
560,11.443173745647073,20,9.808434639126062,526,58.608582114608346,5,8,0.625
546,11.157094402005896,12,5.885060783475637,47,58.58513400078826,5,9,0.5555555555555556
667,13.629637300618924,8,3.923373855650425,655,58.56946525924382,3,6,0.5
483,9.8697373556206,16,7.84674771130085,418,58.528012369544825,4,9,0.4444444444444444
668,13.650071539450437,8,3.923373855650425,650,58.50681879114056,3,6,0.5
544,11.11622592434287,12,5.885060783475637,54,58.48099252836705,4,9,0.4444444444444444
329,6.722864575567655,20,9.808434639126062,28,58.29524930867145,6,14,0.42857142857142855
359,7.335891740513034,16,7.84674771130085,86,58.0372623545938,5,13,0.38461538461538464
494,10.09451398276724,16,7.84674771130085,353,57.875511074051964,4,9,0.4444444444444444
475,9.7062634449685,16,7.84674771130085,4,57.841744870527805,3,10,0.3
493,10.074079743935727,16,7.84674771130085,367,57.82363360897095,4,9,0.4444444444444444
660,13.486597628798336,12,5.885060783475637,8,57.8197321132357,3,8,0.375
622,12.710096553200856,20,9.808434639126062,219,57.74481940426071,3,8,0.375
464,9.48148681782186,20,9.808434639126062,73,57.72058209967368,4,10,0.4
347,7.090680874534883,16,7.84674771130085,191,57.71357748430573,4,13,0.3076923076923077
692,14.14049327140674,12,5.885060783475637,540,57.645785313923575,3,6,0.5
503,10.278422132250853,12,5.885060783475637,309,57.6409875093332,3,9,0.3333333333333333
506,10.33972484874539,16,7.84674771130085,293,57.63318561958076,4,9,0.4444444444444444
273,5.578547201002948,20,9.808434639126062,40,57.61271242325196,6,17,0.35294117647058826
672,13.731808494776487,8,3.923373855650425,637,57.549770887811924,3,6,0.5
671,13.711374255944975,8,3.923373855650425,640,57.53885226010295,3,6,0.5
669,13.67050577828195,8,3.923373855650425,647,57.48364147039997,3,6,0.5
538,10.993620491353795,12,5.885060783475637,95,57.45399814296785,3,9,0.3333333333333333
469,9.583658011979423,20,9.808434639126062,46,57.40076657963432,3,10,0.3
344,7.029378158040345,16,7.84674771130085,224,57.3316896687118,5,13,0.38461538461538464
492,10.053645505104214,16,7.84674771130085,369,57.31442506309855,4,9,0.4444444444444444
366,7.478931412333623,16,7.84674771130085,42,57.263147042634486,6,13,0.46153846153846156
670,13.690940017113462,8,3.923373855650425,643,57.26012615607126,3,6,0.5
547,11.177528640837409,12,5.885060783475637,42,57.257949841350424,5,9,0.5555555555555556
714,14.590046525700018,16,7.84674771130085,467,57.14604042778106,6,6,1.0
555,11.34100255148951,16,7.84674771130085,0,57.04360401657757,4,9,0.4444444444444444
471,9.624526489642449,20,9.808434639126062,28,57.00704436614513,5,10,0.5
598,12.219674821244553,20,9.808434639126062,328,56.95119872260872,4,8,0.5
504,10.298856371082366,12,5.885060783475637,304,56.733263938386344,3,9,0.3333333333333333
537,10.973186252522282,12,5.885060783475637,101,56.68885968133806,3,9,0.3333333333333333
599,12.240109060076065,12,5.885060783475637,336,56.66180363991463,3,8,0.375
336,6.865904247388244,16,7.84674771130085,305,56.64587719284577,6,13,0.46153846153846156
704,14.385704137384892,12,5.885060783475637,515,56.63912340171831,5,6,0.8333333333333334
352,7.192852068692446,20,9.808434639126062,156,56.63480168196527,6,13,0.46153846153846156
683,13.956585121923126,8,3.923373855650425,591,56.60921952368809,3,6,0.5
682,13.936150883091614,8,3.923373855650425,594,56.59886483023381,3,6,0.5
705,14.406138376216404,12,5.885060783475637,512,56.59648937578012,5,6,0.8333333333333334
545,11.136660163174383,12,5.885060783475637,53,56.5910328005928,4,9,0.4444444444444444
610,12.464885687222704,16,7.84674771130085,280,56.562323123048,3,8,0.375
673,13.752242733608,8,3.923373855650425,635,56.53523209902211,3,6,0.5
589,12.035766671760939,20,9.808434639126062,378,56.522661497718765,4,8,0.5
597,12.19924058241304,16,7.84674771130085,352,56.495367166918,3,8,0.375
734,14.99873130233027,12,5.885060783475637,387,56.35317499657811,3,6,0.5
353,7.213286307523958,20,9.808434639126062,150,56.35174507032213,6,13,0.46153846153846156
501,10.237553654587828,16,7.84674771130085,324,56.33237456765879,4,9,0.4444444444444444
303,6.191574365948327,16,7.84674771130085,297,56.32367306512657,7,15,0.4666666666666667
495,10.114948221598752,16,7.84674771130085,352,56.32186121204866,4,9,0.4444444444444444
592,12.097069388255477,16,7.84674771130085,365,56.29279572030913,3,8,0.375
606,12.383148731896654,12,5.885060783475637,292,56.22880281621295,3,8,0.375
659,13.466163389966823,8,3.923373855650425,28,56.21617718991447,3,7,0.42857142857142855
552,11.279699834994972,16,7.84674771130085,12,56.2067915870188,6,9,0.6666666666666666
343,7.008943919208832,16,7.84674771130085,230,56.18022087802726,5,13,0.38461538461538464
350,7.1519835910294205,16,7.84674771130085,186,56.17001289354661,4,13,0.3076923076923077
476,9.726697683800012,16,7.84674771130085,464,56.15036765002793,5,9,0.5555555555555556
710,14.508309570373967,12,5.885060783475637,485,56.128109716133366,5,6,0.8333333333333334
342,6.9885096803773195,16,7.84674771130085,245,56.120447926267786,5,13,0.38461538461538464
595,12.158372104750015,16,7.84674771130085,363,56.07089993053727,3,8,0.375
582,11.89272699994035,20,9.808434639126062,406,55.99013593290917,4,8,0.5
392,8.010221621952951,20,9.808434639126062,192,55.904422664719654,6,12,0.5
339,6.927206963882782,20,9.808434639126062,276,55.900744951963055,7,13,0.5384615384615384
391,7.989787383121438,20,9.808434639126062,196,55.81047411313063,5,12,0.4166666666666667
593,12.11750362708699,16,7.84674771130085,359,55.80628235722357,3,8,0.375
507,10.360159087576903,16,7.84674771130085,290,55.74653505118009,4,9,0.4444444444444444
474,9.685829206136987,16,7.84674771130085,7,55.621113599347815,4,10,0.4
703,14.365269898553379,12,5.885060783475637,515,55.62024435741871,5,6,0.8333333333333334
690,14.099624793743715,12,5.885060783475637,558,55.60903691171645,4,6,0.6666666666666666
591,12.076635149423964,16,7.84674771130085,371,55.55770120170958,4,8,0.5
301,6.150705888285302,20,9.808434639126062,31,55.516258790800336,4,16,0.25
701,14.324401420890354,12,5.885060783475637,517,55.4666071392977,5,6,0.8333333333333334
702,14.344835659721866,12,5.885060783475637,516,55.44786048066654,5,6,0.8333333333333334
358,7.3154575016815215,16,7.84674771130085,92,55.363648711616,5,13,0.38461538461538464
711,14.52874380920548,12,5.885060783475637,482,55.352489069441646,5,6,0.8333333333333334
626,12.791833508526906,20,9.808434639126062,188,55.312758400086565,4,8,0.5
335,6.845470008556731,16,7.84674771130085,315,55.198590681716055,5,13,0.38461538461538464
581,11.872292761108838,20,9.808434639126062,409,55.140388976543,4,8,0.5
608,12.424017209559679,12,5.885060783475637,286,55.115803181593115,3,8,0.375
472,9.644960728473961,20,9.808434639126062,16,55.10159872179151,7,10,0.7
302,6.171140127116814,16,7.84674771130085,8,55.081926797697015,7,16,0.4375
594,12.137937865918502,16,7.84674771130085,354,55.07749317541585,3,8,0.375
658,13.44572915113531,8,3.923373855650425,30,55.07418915434299,3,7,0.42857142857142855
614,12.546622642548755,20,9.808434639126062,260,55.05876870063138,4,8,0.5
588,12.015332432929426,20,9.808434639126062,388,55.05527985325773,5,8,0.625
613,12.526188403717242,20,9.808434639126062,266,54.956212827209214,3,8,0.375
706,14.426572615047917,12,5.885060783475637,508,54.86772306164436,5,6,0.8333333333333334
497,10.155816699261777,16,7.84674771130085,356,54.846795558549516,3,9,0.3333333333333333
274,5.598981439834461,20,9.808434639126062,28,54.83931918727708,7,17,0.4117647058823529
491,10.033211266272701,16,7.84674771130085,380,54.81633794440538,5,9,0.5555555555555556
486,9.931040072115138,16,7.84674771130085,395,54.75265479452115,4,9,0.4444444444444444
512,10.462330281734467,20,9.808434639126062,257,54.745085632749465,5,9,0.5555555555555556
733,14.978297063498758,12,5.885060783475637,390,54.67707561867391,3,6,0.5
557,11.381871029152535,16,7.84674771130085,537,54.65075779122168,5,8,0.625
505,10.319290609913878,12,5.885060783475637,301,54.6363035305722,3,9,0.3333333333333333
466,9.522355295484886,16,7.84674771130085,63,54.510757534251766,4,10,0.4
615,12.567056881380267,20,9.808434639126062,254,54.510142392877796,4,8,0.5
709,14.487875331542455,12,5.885060783475637,488,54.48682637168128,5,6,0.8333333333333334
691,14.120059032575227,12,5.885060783475637,541,54.45809179076587,3,6,0.5
712,14.549178048036993,12,5.885060783475637,477,54.42245605438312,5,6,0.8333333333333334
684,13.977019360754639,8,3.923373855650425,588,54.33726310981988,3,6,0.5
561,11.463607984478585,20,9.808434639126062,519,54.33295150725635,5,8,0.625
489,9.992342788609676,12,5.885060783475637,391,54.330647755077045,3,9,0.3333333333333333
556,11.361436790321022,16,7.84674771130085,540,54.32719472489247,5,8,0.625
536,10.95275201369077,12,5.885060783475637,97,54.29621711676314,3,9,0.3333333333333333
621,12.689662314369343,16,7.84674771130085,220,54.26229685026478,3,8,0.375
496,10.135382460430264,16,7.84674771130085,352,54.26083197512759,4,9,0.4444444444444444
699,14.283532943227328,12,5.885060783475637,513,54.25945324397951,4,6,0.6666666666666666
674,13.772676972439513,8,3.923373855650425,632,54.21998580783453,3,6,0.5
662,13.527466106461361,8,3.923373855650425,8,54.13836528537183,3,7,0.42857142857142855
305,6.232442843611352,16,7.84674771130085,284,54.11548420690734,6,15,0.4
618,12.628359597874805,20,9.808434639126062,226,54.03621276865404,4,8,0.5
623,12.730530792032368,20,9.808434639126062,213,54.01210527203895,4,8,0.5
585,11.954029716434889,20,9.808434639126062,392,54.001876135026315,4,8,0.5
534,10.911883536027744,20,9.808434639126062,121,53.978773209205556,4,9,0.4444444444444444
500,10.217119415756315,16,7.84674771130085,323,53.918856742970284,5,9,0.5555555555555556
463,9.461052578990348,20,9.808434639126062,77,53.9032911414599,4,10,0.4
617,12.607925359043293,20,9.808434639126062,243,53.84843438617231,3,8,0.375
700,14.303967182058841,12,5.885060783475637,521,53.830079305957575,5,6,0.8333333333333334
716,14.630915003363043,12,5.885060783475637,459,53.79647949259038,5,6,0.8333333333333334
675,13.793111211271025,8,3.923373855650425,624,53.78886153662133,3,6,0.5
548,11.197962879668921,12,5.885060783475637,36,53.784603263745026,5,9,0.5555555555555556
584,11.933595477603376,20,9.808434639126062,393,53.725292502466566,4,8,0.5
558,11.402305267984048,16,7.84674771130085,534,53.70531916908173,5,8,0.625
590,12.056200910592452,16,7.84674771130085,375,53.704281496882366,4,8,0.5
587,11.994898194097914,20,9.808434639126062,387,53.69411659137929,4,8,0.5
465,9.501921056653373,16,7.84674771130085,66,53.68401504716994,4,10,0.4
341,6.968075441545807,16,7.84674771130085,250,53.62918453967216,5,13,0.38461538461538464
551,11.25926559616346,16,7.84674771130085,12,53.62680330279469,6,9,0.6666666666666666
310,6.334614037768915,20,9.808434639126062,227,53.59934015994937,4,15,0.26666666666666666
612,12.50575416488573,20,9.808434639126062,266,53.59063886048725,4,8,0.5
586,11.974463955266401,20,9.808434639126062,391,53.58899945413172,4,8,0.5
311,6.355048276600428,20,9.808434639126062,219,53.56938948235423,5,15,0.3333333333333333
528,10.789278103038669,20,9.808434639126062,158,53.56504059118521,5,9,0.5555555555555556
619,12.648793836706318,20,9.808434639126062,222,53.44199011762276,4,8,0.5
480,9.808434639126062,16,7.84674771130085,447,53.42352343710711,6,9,0.6666666666666666
348,7.111115113366395,16,7.84674771130085,201,53.29661884910556,4,13,0.3076923076923077
717,14.651349242194556,12,5.885060783475637,456,53.278715086684464,5,6,0.8333333333333334
467,9.542789534316398,16,7.84674771130085,53,53.19506190296682,4,10,0.4
393,8.030655860784464,20,9.808434639126062,186,53.183101638238334,6,12,0.5
508,10.380593326408416,16,7.84674771130085,279,53.179653202608044,5,9,0.5555555555555556
529,10.809712341870181,20,9.808434639126062,153,53.137522677613404,5,9,0.5555555555555556
498,10.17625093809329,16,7.84674771130085,352,53.10101841022347,3,9,0.3333333333333333
732,14.957862824667245,12,5.885060783475637,395,53.037357578147095,4,6,0.6666666666666666
334,6.825035769725218,16,7.84674771130085,325,52.99623472373869,5,13,0.38461538461538464
313,6.395916754263453,20,9.808434639126062,188,52.97366353598685,6,15,0.4
462,9.440618340158835,20,9.808434639126062,91,52.90647904324689,5,10,0.5
354,7.233720546355471,20,9.808434639126062,141,52.68791586809459,6,13,0.46153846153846156
583,11.913161238771863,20,9.808434639126062,403,52.684756993847024,4,8,0.5
