period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
216,4.413792169361841,8,3.9233708172105253,130,46.75557950191988,13,21,0.6190476190476191
336,6.865898930118419,8,3.9233708172105253,27,46.660277059231326,7,14,0.5
304,6.212003793916665,3,1.471264056453947,144,46.62009666443952,10,15,0.6666666666666666
344,7.029372714168858,12,5.885056225815788,318,46.61414211736622,4,13,0.3076923076923077
355,7.254149167238211,4,1.9616854086052626,244,46.61337161580008,9,13,0.6923076923076923
158,3.2286072349961614,4,1.9616854086052626,82,46.602689844497355,17,29,0.5862068965517241
71,1.4508298334476422,12,5.885056225815788,25,46.595494903293606,36,65,0.5538461538461539
161,3.289909904015076,3,1.471264056453947,27,46.588691879783326,16,29,0.5517241379310345
701,14.324390327419678,8,3.9233708172105253,262,46.57932704875739,7,7,1.0
706,14.426561442451202,4,1.9616854086052626,252,46.50155771846409,7,7,1.0
271,5.537674434708606,3,1.471264056453947,17,46.47160842121604,8,18,0.4444444444444444
253,5.169858420595119,3,1.471264056453947,139,46.45731550778266,11,18,0.6111111111111112
257,5.2515953126203385,6,2.942528112907894,100,46.432146515696616,12,18,0.6666666666666666
134,2.7381858828448458,12,5.885056225815788,27,46.39522398490062,23,35,0.6571428571428571
277,5.660279772746435,3,1.471264056453947,274,46.37522146293115,11,16,0.6875
223,4.556831730405975,12,5.885056225815788,67,46.330120130102166,12,21,0.5714285714285714
696,14.222219212388154,8,3.9233708172105253,645,46.23697870457229,3,6,0.5
141,2.8812254438889795,12,5.885056225815788,113,46.23112459022978,19,33,0.5757575757575758
302,6.171135347904055,3,1.471264056453947,151,46.21813010793083,11,15,0.7333333333333333
699,14.283521881407069,8,3.9233708172105253,266,46.19862643367654,7,7,1.0
239,4.883779298506852,3,1.471264056453947,228,46.164029642054786,11,19,0.5789473684210527
120,2.4521067607565783,8,3.9233708172105253,104,46.147293381827794,23,38,0.6052631578947368
705,14.406127219444897,4,1.9616854086052626,254,46.145704011908414,7,7,1.0
140,2.8607912208826747,20,9.808427043026313,121,46.1439040727056,25,33,0.7575757575757576
238,4.863345075500547,3,1.471264056453947,236,46.141935982517495,13,19,0.6842105263157895
74,1.5121325024665566,12,5.885056225815788,12,46.13977232298612,40,63,0.6349206349206349
254,5.190292643601424,3,1.471264056453947,138,46.13854954924381,11,18,0.6111111111111112
709,14.487864111470117,3,1.471264056453947,246,46.13226922692054,6,7,0.8571428571428571
63,1.2873560493972036,20,9.808427043026313,23,46.12021725848965,39,74,0.527027027027027
178,3.637291695122258,3,1.471264056453947,62,46.107084920329825,15,26,0.5769230769230769
334,6.82503048410581,8,3.9233708172105253,302,46.106236790069886,7,13,0.5384615384615384
299,6.109832678885141,3,1.471264056453947,167,46.09416474446922,10,15,0.6666666666666666
702,14.344824550425983,6,2.942528112907894,260,46.07764328610833,7,7,1.0
332,6.7841620380932,3,1.471264056453947,305,46.059997263896356,7,14,0.5
273,5.578542880721216,3,1.471264056453947,21,46.049922494208,13,17,0.7647058823529411
683,13.956574313306191,8,3.9233708172105253,674,46.04118441818324,3,6,0.5
121,2.472540983762883,8,3.9233708172105253,90,46.030225006036034,24,38,0.631578947368421
212,4.332055277336622,6,2.942528112907894,177,46.02838583720139,15,22,0.6818181818181818
697,14.242653435394459,8,3.9233708172105253,643,46.02720923474744,3,6,0.5
282,5.762450887777959,4,1.9616854086052626,254,46.00868322720128,10,16,0.625
85,1.7369089555359096,20,9.808427043026313,21,45.99750442429083,29,55,0.5272727272727272
301,6.150701124897751,3,1.471264056453947,136,45.99499674146903,11,15,0.7333333333333333
360,7.356320282269735,3,1.471264056453947,224,45.95006258277404,7,13,0.5384615384615384
211,4.311621054330317,4,1.9616854086052626,162,45.945546299079005,12,22,0.5454545454545454
704,14.385692996438593,3,1.471264056453947,256,45.94508121653018,7,7,1.0
109,2.2273303076872253,6,2.942528112907894,4,45.918464877749535,24,43,0.5581395348837209
170,3.4738179110718193,8,3.9233708172105253,25,45.878897382760094,13,28,0.4642857142857143
50,1.021711150315241,16,7.8467416344210505,14,45.81061529877729,58,93,0.6236559139784946
303,6.19156957091036,3,1.471264056453947,145,45.80581867449405,11,15,0.7333333333333333
180,3.6781601411348674,6,2.942528112907894,44,45.79297258035822,16,26,0.6153846153846154
695,14.20178498938185,8,3.9233708172105253,645,45.73657707401098,3,6,0.5
72,1.471264056453947,12,5.885056225815788,63,45.72477713328955,37,64,0.578125
88,1.798211624554824,20,9.808427043026313,77,45.724367428768645,28,52,0.5384615384615384
681,13.915705867293582,8,3.9233708172105253,3,45.722970396582504,3,7,0.42857142857142855
677,13.833968975268363,6,2.942528112907894,21,45.70300235602462,4,7,0.5714285714285714
682,13.936140090299887,8,3.9233708172105253,679,45.68699051938953,3,6,0.5
333,6.804596261099505,6,2.942528112907894,310,45.67518304584928,7,13,0.5384615384615384
152,3.1060018969583325,12,5.885056225815788,139,45.6212441039812,17,30,0.5666666666666667
209,4.270752608317707,3,1.471264056453947,180,45.579482398615525,12,22,0.5454545454545454
694,14.181350766375544,8,3.9233708172105253,649,45.55459128010184,3,6,0.5
707,14.446995665457507,4,1.9616854086052626,250,45.54215736708965,7,7,1.0
130,2.6564489908196265,3,1.471264056453947,84,45.53901694872707,20,35,0.5714285714285714
181,3.6985943641411723,6,2.942528112907894,35,45.51838009580758,16,26,0.6153846153846154
278,5.68071399575274,3,1.471264056453947,269,45.48310935325915,12,16,0.75
221,4.515963284393365,4,1.9616854086052626,85,45.45237881680005,11,21,0.5238095238095238
119,2.4316725377502735,8,3.9233708172105253,117,45.44148515085882,25,38,0.6578947368421053
700,14.303956104413373,8,3.9233708172105253,264,45.41926439333482,7,7,1.0
210,4.291186831324012,4,1.9616854086052626,194,45.404389418388604,16,22,0.7272727272727273
339,6.927201599137334,8,3.9233708172105253,21,45.39371004042491,7,14,0.5
67,1.3690929414224229,12,5.885056225815788,27,45.36456041686744,38,69,0.5507246376811594
255,5.210726866607729,3,1.471264056453947,131,45.345257594059554,10,18,0.5555555555555556
104,2.125159192655701,3,1.471264056453947,0,45.29321215933077,25,45,0.5555555555555556
236,4.822476629487937,6,2.942528112907894,12,45.233447863379425,16,20,0.8
217,4.434226392368146,3,1.471264056453947,121,45.22822267740394,11,21,0.5238095238095238
53,1.0830138193341554,16,7.8467416344210505,18,45.20559074968908,52,88,0.5909090909090909
78,1.593869394491776,8,3.9233708172105253,26,45.193835723135734,35,60,0.5833333333333334
666,13.60919252219901,8,3.9233708172105253,309,45.19159707006413,4,7,0.5714285714285714
79,1.6143036174980807,6,2.942528112907894,3,45.1698945616175,30,59,0.5084745762711864
664,13.5683240761864,3,1.471264056453947,305,45.146179765231075,4,7,0.5714285714285714
105,2.145593415662006,6,2.942528112907894,70,45.13632664748012,26,44,0.5909090909090909
89,1.818645847561129,3,1.471264056453947,62,45.13371058432053,29,52,0.5576923076923077
60,1.2260533803782891,20,9.808427043026313,17,45.089758955158096,42,77,0.5454545454545454
349,7.131543829200382,6,2.942528112907894,325,45.0837048464698,6,13,0.46153846153846156
106,2.166027638668311,4,1.9616854086052626,71,45.041138881422434,28,44,0.6363636363636364
698,14.263087658400764,8,3.9233708172105253,268,45.02275826903704,7,7,1.0
220,4.49552906138706,4,1.9616854086052626,97,45.02052330441193,11,21,0.5238095238095238
131,2.6768832138259313,4,1.9616854086052626,67,45.01302004210461,19,35,0.5428571428571428
100,2.043422300630482,12,5.885056225815788,64,44.99609144071616,30,46,0.6521739130434783
142,2.9016596668952843,3,1.471264056453947,102,44.924241759597415,15,32,0.46875
214,4.372923723349231,8,3.9233708172105253,144,44.89590877055731,13,21,0.6190476190476191
667,13.629626745205314,6,2.942528112907894,27,44.78064491332986,5,7,0.7142857142857143
153,3.1264361199646373,20,9.808427043026313,84,44.72638685094577,17,30,0.5666666666666667
692,14.140482320362935,8,3.9233708172105253,659,44.722723695979596,3,6,0.5
352,7.192846498219296,4,1.9616854086052626,256,44.7034545387018,10,13,0.7692307692307693
156,3.187738788983552,6,2.942528112907894,78,44.7024821853338,13,30,0.43333333333333335
177,3.616857472115953,8,3.9233708172105253,71,44.576795998840545,18,26,0.6923076923076923
80,1.6347378405043855,8,3.9233708172105253,44,44.57257507476201,31,58,0.5344827586206896
668,13.65006096821162,6,2.942528112907894,27,44.55697517553266,5,7,0.7142857142857143
118,2.4112383147439687,6,2.942528112907894,12,44.55424303455069,29,40,0.725
665,13.588758299192705,4,1.9616854086052626,302,44.54963702245945,3,7,0.42857142857142855
222,4.53639750739967,6,2.942528112907894,77,44.52682657094121,12,21,0.5714285714285714
88,1.798211624554824,12,5.885056225815788,80,44.51016966247345,30,52,0.5769230769230769
708,14.467429888463812,3,1.471264056453947,248,44.48712870765998,7,7,1.0
300,6.130266901891446,4,1.9616854086052626,161,44.467547163979354,11,15,0.7333333333333333
133,2.717751659838541,12,5.885056225815788,45,44.45632836707516,17,35,0.4857142857142857
111,2.268198753699835,6,2.942528112907894,77,44.405682193412794,22,42,0.5238095238095238
347,7.090675383187772,12,5.885056225815788,306,44.400973361134724,6,13,0.46153846153846156
219,4.475094838380755,3,1.471264056453947,106,44.3265556074336,13,21,0.6190476190476191
63,1.2873560493972036,16,7.8467416344210505,24,44.28956127632079,40,74,0.5405405405405406
281,5.742016664771654,3,1.471264056453947,259,44.2864455326963,10,16,0.625
279,5.7011482187590445,3,1.471264056453947,259,44.2859604902064,12,16,0.75
157,3.2081730119898566,6,2.942528112907894,69,44.2853971380431,12,30,0.4
127,2.595146321800712,3,1.471264056453947,11,44.27957151891266,24,37,0.6486486486486487
684,13.977008536312496,8,3.9233708172105253,669,44.20725578995866,3,6,0.5
693,14.16091654336924,8,3.9233708172105253,653,44.19965890152192,3,6,0.5
174,3.5555548030970385,16,7.8467416344210505,157,44.14401183286319,13,26,0.5
706,14.426561442451202,3,1.471264056453947,252,44.11927649293394,7,7,1.0
228,4.659002845437499,20,9.808427043026313,17,44.074432323998906,11,21,0.5238095238095238
101,2.0638565236367867,8,3.9233708172105253,43,44.07257324247074,30,46,0.6521739130434783
140,2.8607912208826747,16,7.8467416344210505,124,44.07173756357313,26,33,0.7878787878787878
116,2.370369868731359,16,7.8467416344210505,77,44.06718929932414,20,40,0.5
176,3.596423249109648,6,2.942528112907894,125,44.027468852188576,12,26,0.46153846153846156
174,3.5555548030970385,20,9.808427043026313,157,44.00894368387232,13,26,0.5
159,3.2490414580024662,3,1.471264056453947,70,43.995729640786976,17,29,0.5862068965517241
282,5.762450887777959,3,1.471264056453947,254,43.98149562261105,10,16,0.625
82,1.6756062865169952,4,1.9616854086052626,1,43.977131628435195,31,57,0.543859649122807
96,1.9616854086052626,12,5.885056225815788,7,43.97362534276775,29,49,0.5918367346938775
272,5.558108657714911,3,1.471264056453947,32,43.94317209689043,10,17,0.5882352941176471
117,2.390804091737664,8,3.9233708172105253,26,43.921728576008014,25,40,0.625
355,7.254149167238211,3,1.471264056453947,244,43.890734632912256,9,13,0.6923076923076923
338,6.906767376131029,8,3.9233708172105253,21,43.873292724847715,7,14,0.5
83,1.6960405095233,8,3.9233708172105253,67,43.86887020669029,31,56,0.5535714285714286
218,4.454660615374451,4,1.9616854086052626,113,43.85204246207515,13,21,0.6190476190476191
679,13.874837421280972,6,2.942528112907894,16,43.82801103835716,3,7,0.42857142857142855
705,14.406127219444897,3,1.471264056453947,254,43.8257815052565,7,7,1.0
216,4.413792169361841,6,2.942528112907894,129,43.82251849849211,13,21,0.6190476190476191
703,14.365258773432288,4,1.9616854086052626,258,43.783066453685066,7,7,1.0
334,6.82503048410581,6,2.942528112907894,302,43.748765816839594,7,13,0.5384615384615384
175,3.5759890261033433,6,2.942528112907894,138,43.71913143133981,12,26,0.46153846153846156
90,1.8390800705674337,6,2.942528112907894,21,43.660380088215256,29,52,0.5576923076923077
213,4.3524895003429265,8,3.9233708172105253,167,43.64641176513307,12,21,0.5714285714285714
108,2.2068960846809205,4,1.9616854086052626,22,43.477917942302945,23,43,0.5348837209302325
335,6.845464707112114,12,5.885056225815788,298,43.440639621913625,9,13,0.6923076923076923
151,3.0855676739520277,6,2.942528112907894,3,43.41470488416074,18,31,0.5806451612903226
95,1.9412511855989578,16,7.8467416344210505,40,43.41165464690978,27,49,0.5510204081632653
149,3.044699227939418,4,1.9616854086052626,25,43.401563067010606,17,31,0.5483870967741935
233,4.761173960469023,6,2.942528112907894,187,43.35052913505406,9,20,0.45
148,3.0242650049331132,3,1.471264056453947,12,43.31256010255301,20,32,0.625
678,13.854403198274667,6,2.942528112907894,22,43.280727228094655,3,7,0.42857142857142855
94,1.920816962592653,6,2.942528112907894,40,43.274485996679545,24,49,0.4897959183673469
353,7.213280721225601,4,1.9616854086052626,283,43.250096154352896,7,13,0.5384615384615384
215,4.393357946355536,4,1.9616854086052626,135,43.23030400099387,13,21,0.6190476190476191
107,2.1864618616746156,8,3.9233708172105253,32,43.230067022029054,26,44,0.5909090909090909
211,4.311621054330317,3,1.471264056453947,162,43.220858916942326,12,22,0.5454545454545454
160,3.269475681008771,3,1.471264056453947,40,43.195218926904545,16,29,0.5517241379310345
173,3.5351205800907337,8,3.9233708172105253,107,43.18531856719916,18,27,0.6666666666666666
229,4.679437068443804,20,9.808427043026313,7,43.12039256030044,11,21,0.5238095238095238
212,4.332055277336622,4,1.9616854086052626,177,43.11323031462176,15,22,0.6818181818181818
232,4.740739737462718,6,2.942528112907894,201,43.084722955613145,10,20,0.5
91,1.8595142935737385,4,1.9616854086052626,22,43.03918067576402,33,51,0.6470588235294118
352,7.192846498219296,3,1.471264056453947,256,42.98418878247638,10,13,0.7692307692307693
348,7.111109606194077,6,2.942528112907894,336,42.97273005876799,9,13,0.6923076923076923
666,13.60919252219901,6,2.942528112907894,310,42.96940978354141,4,7,0.5714285714285714
166,3.3920810190466,6,2.942528112907894,147,42.94380160268222,16,28,0.5714285714285714
699,14.283521881407069,6,2.942528112907894,266,42.91578105899972,7,7,1.0
346,7.070241160181467,12,5.885056225815788,316,42.881032660265696,6,13,0.46153846153846156
342,6.988504268156248,8,3.9233708172105253,21,42.84082764515482,9,14,0.6428571428571429
73,1.4916982794602518,16,7.8467416344210505,34,42.79829978128174,38,64,0.59375
224,4.5772659534122795,12,5.885056225815788,27,42.79166864951907,11,21,0.5238095238095238
665,13.588758299192705,3,1.471264056453947,302,42.75871714596212,3,7,0.42857142857142855
179,3.6577259181285626,3,1.471264056453947,52,42.756381023471235,14,26,0.5384615384615384
701,14.324390327419678,6,2.942528112907894,262,42.75184886146036,7,7,1.0
351,7.1724122752129915,3,1.471264056453947,306,42.74281111399606,6,13,0.46153846153846156
73,1.4916982794602518,20,9.808427043026313,33,42.70950396026564,37,64,0.578125
153,3.1264361199646373,16,7.8467416344210505,111,42.70005920653781,20,30,0.6666666666666666
348,7.111109606194077,8,3.9233708172105253,335,42.69063796013936,9,13,0.6923076923076923
220,4.49552906138706,3,1.471264056453947,95,42.68430538203594,10,21,0.47619047619047616
158,3.2286072349961614,3,1.471264056453947,84,42.67914486091888,18,29,0.6206896551724138
345,7.049806937175163,12,5.885056225815788,27,42.671000402325056,8,14,0.5714285714285714
707,14.446995665457507,3,1.471264056453947,250,42.665715548373626,7,7,1.0
234,4.781608183475328,4,1.9616854086052626,26,42.630771370020206,14,20,0.7
688,14.058745428337716,8,3.9233708172105253,672,42.61486405270466,3,6,0.5
333,6.804596261099505,4,1.9616854086052626,310,42.577574246932095,7,13,0.5384615384615384
674,13.772666306249448,4,1.9616854086052626,21,42.56241772221852,4,7,0.5714285714285714
341,6.968070045149943,8,3.9233708172105253,27,42.55330973728514,9,14,0.6428571428571429
335,6.845464707112114,8,3.9233708172105253,299,42.44160468975178,9,13,0.6923076923076923
671,13.711363637230534,4,1.9616854086052626,27,42.427719828900436,4,7,0.5714285714285714
221,4.515963284393365,3,1.471264056453947,85,42.36031668049842,11,21,0.5238095238095238
210,4.291186831324012,3,1.471264056453947,194,42.355904449345395,16,22,0.7272727272727273
120,2.4521067607565783,6,2.942528112907894,104,42.29175924396135,23,38,0.6052631578947368
155,3.167304565977247,6,2.942528112907894,114,42.250650584389824,16,30,0.5333333333333333
139,2.84035699787637,16,7.8467416344210505,135,42.24863825356724,26,33,0.7878787878787878
703,14.365258773432288,3,1.471264056453947,258,42.203415160539436,7,7,1.0
698,14.263087658400764,6,2.942528112907894,268,42.19816165093035,7,7,1.0
670,13.690929414224229,6,2.942528112907894,27,42.19170967315379,5,7,0.7142857142857143
150,3.065133450945723,4,1.9616854086052626,12,42.14473755254448,21,31,0.6774193548387096
170,3.4738179110718193,6,2.942528112907894,25,42.12248643525012,13,28,0.4642857142857143
81,1.6551720635106904,6,2.942528112907894,27,42.104997847540865,31,57,0.543859649122807
300,6.130266901891446,3,1.471264056453947,160,42.083084351788,11,15,0.7333333333333333
167,3.412515242052905,8,3.9233708172105253,136,41.95649064814161,18,27,0.6666666666666666
687,14.03831120533141,8,3.9233708172105253,675,41.92416010296461,3,6,0.5
225,4.597700176418584,6,2.942528112907894,21,41.919183776130374,12,21,0.5714285714285714
686,14.017876982325106,8,3.9233708172105253,678,41.791563159477,3,6,0.5
696,14.222219212388154,6,2.942528112907894,646,41.78021203734738,3,6,0.5
131,2.6768832138259313,3,1.471264056453947,67,41.75045279464322,19,35,0.5428571428571428
700,14.303956104413373,6,2.942528112907894,264,41.736108719424664,7,7,1.0
257,5.2515953126203385,4,1.9616854086052626,100,41.716011569946176,12,18,0.6666666666666666
212,4.332055277336622,3,1.471264056453947,177,41.637238767047094,15,22,0.6818181818181818
234,4.781608183475328,3,1.471264056453947,26,41.569615252147656,14,20,0.7
337,6.886333153124724,6,2.942528112907894,21,41.55971407202835,7,14,0.5
121,2.472540983762883,6,2.942528112907894,91,41.54516889067896,25,38,0.6578947368421053
106,2.166027638668311,3,1.471264056453947,71,41.49599339761063,28,44,0.6363636363636364
65,1.3282244954098132,8,3.9233708172105253,39,41.44507029414932,40,71,0.5633802816901409
61,1.246487603384594,20,9.808427043026313,0,41.41930328006626,39,76,0.5131578947368421
672,13.731797860236838,4,1.9616854086052626,22,41.418195101578135,5,7,0.7142857142857143
226,4.618134399424889,12,5.885056225815788,20,41.377016313756954,10,21,0.47619047619047616
153,3.1264361199646373,12,5.885056225815788,110,41.37607840139535,20,30,0.6666666666666666
676,13.813534752262058,4,1.9616854086052626,21,41.362497345510576,4,7,0.5714285714285714
685,13.997442759318801,8,3.9233708172105253,21,41.34090705289818,5,7,0.7142857142857143
697,14.242653435394459,6,2.942528112907894,644,41.314199720109606,3,6,0.5
119,2.4316725377502735,6,2.942528112907894,117,41.29502806452288,25,38,0.6578947368421053
669,13.670495191217924,6,2.942528112907894,27,41.27932685673356,5,7,0.7142857142857143
85,1.7369089555359096,16,7.8467416344210505,21,41.255712676623105,30,55,0.5454545454545454
214,4.372923723349231,6,2.942528112907894,142,41.240001612936815,13,21,0.6190476190476191
154,3.146870342970942,20,9.808427043026313,101,41.20293450543488,17,30,0.5666666666666667
135,2.7586201058511506,4,1.9616854086052626,21,41.19480398362249,19,35,0.5428571428571428
231,4.720305514456413,8,3.9233708172105253,218,41.18986520069813,9,20,0.45
350,7.151978052206687,4,1.9616854086052626,311,41.188954681563565,6,13,0.46153846153846156
174,3.5555548030970385,12,5.885056225815788,157,41.18064537131759,13,26,0.5
50,1.021711150315241,20,9.808427043026313,11,41.176926750380865,54,93,0.5806451612903226
354,7.233714944231906,4,1.9616854086052626,248,41.15597753432346,11,13,0.8461538461538461
671,13.711363637230534,3,1.471264056453947,27,41.150641642891586,4,7,0.5714285714285714
141,2.8812254438889795,8,3.9233708172105253,112,41.144342428335264,20,33,0.6060606060606061
689,14.07917965134402,8,3.9233708172105253,669,41.13905503158224,4,6,0.6666666666666666
235,4.8020424064816325,4,1.9616854086052626,19,41.096739378262214,15,20,0.75
82,1.6756062865169952,3,1.471264056453947,1,41.086281171193576,31,57,0.543859649122807
157,3.2081730119898566,4,1.9616854086052626,69,41.050566804907,12,30,0.4
340,6.9476358221436385,8,3.9233708172105253,12,41.01899717766372,7,14,0.5
695,14.20178498938185,6,2.942528112907894,274,41.016200211518786,6,7,0.8571428571428571
75,1.5325667254728614,16,7.8467416344210505,14,41.00325540147383,37,62,0.5967741935483871
50,1.021711150315241,12,5.885056225815788,14,40.96036027412546,58,93,0.6236559139784946
149,3.044699227939418,3,1.471264056453947,25,40.91329338170404,17,31,0.5483870967741935
680,13.895271644287277,6,2.942528112907894,13,40.90592435378568,3,7,0.42857142857142855
227,4.638568622431194,16,7.8467416344210505,0,40.90498921594902,9,21,0.42857142857142855
675,13.793100529255753,4,1.9616854086052626,21,40.88802074320086,4,7,0.5714285714285714
152,3.1060018969583325,8,3.9233708172105253,139,40.87530918256532,17,30,0.5666666666666667
702,14.344824550425983,4,1.9616854086052626,260,40.83719755280125,7,7,1.0
343,7.008938491162553,8,3.9233708172105253,325,40.815504971532995,4,13,0.3076923076923077
335,6.845464707112114,6,2.942528112907894,299,40.73050950813088,9,13,0.6923076923076923
88,1.798211624554824,8,3.9233708172105253,80,40.7101894509325,30,52,0.5769230769230769
107,2.1864618616746156,6,2.942528112907894,33,40.69263752630208,26,43,0.6046511627906976
690,14.099613874350325,6,2.942528112907894,665,40.659580851980515,3,6,0.5
84,1.7164747325296048,12,5.885056225815788,37,40.632425872228346,31,55,0.5636363636363636
353,7.213280721225601,3,1.471264056453947,252,40.6219074784185,11,13,0.8461538461538461
139,2.84035699787637,12,5.885056225815788,135,40.551966029007076,26,33,0.7878787878787878
218,4.454660615374451,3,1.471264056453947,113,40.51597501739798,13,21,0.6190476190476191
230,4.699871291450108,8,3.9233708172105253,227,40.50785791113936,9,20,0.45
333,6.804596261099505,3,1.471264056453947,309,40.477291663966305,7,13,0.5384615384615384
177,3.616857472115953,6,2.942528112907894,71,40.46397872341265,18,26,0.6923076923076923
673,13.752232083243143,4,1.9616854086052626,27,40.401834583174924,4,7,0.5714285714285714
140,2.8607912208826747,12,5.885056225815788,124,40.39156885145322,26,33,0.7878787878787878
53,1.0830138193341554,12,5.885056225815788,21,40.36838094200548,52,88,0.5909090909090909
87,1.7777774015485193,16,7.8467416344210505,11,40.36325770641586,32,54,0.5925925925925926
67,1.3690929414224229,8,3.9233708172105253,31,40.34623568330794,38,69,0.5507246376811594
117,2.390804091737664,6,2.942528112907894,73,40.31946171113454,18,39,0.46153846153846156
137,2.79948855186376,20,9.808427043026313,127,40.30657661925696,15,33,0.45454545454545453
132,2.697317436832236,8,3.9233708172105253,62,40.30420034558202,17,35,0.4857142857142857
156,3.187738788983552,4,1.9616854086052626,78,40.27927699088793,13,30,0.43333333333333335
691,14.12004809735663,6,2.942528112907894,662,40.21453013509642,3,6,0.5
105,2.145593415662006,4,1.9616854086052626,70,40.207432653769395,26,44,0.5909090909090909
666,13.60919252219901,4,1.9616854086052626,310,40.177836089586535,4,7,0.5714285714285714
682,13.936140090299887,6,2.942528112907894,679,40.15860770202057,3,6,0.5
236,4.822476629487937,4,1.9616854086052626,12,40.107295666983084,16,20,0.8
683,13.956574313306191,6,2.942528112907894,674,40.10016887650063,3,6,0.5
83,1.6960405095233,6,2.942528112907894,67,40.07465395254485,31,56,0.5535714285714286
172,3.514686357084429,12,5.885056225815788,143,40.06538681166244,12,27,0.4444444444444444
63,1.2873560493972036,12,5.885056225815788,25,40.052925813324116,40,74,0.5405405405405406
108,2.2068960846809205,3,1.471264056453947,22,40.03463152898602,23,43,0.5348837209302325
667,13.629626745205314,4,1.9616854086052626,305,40.03277094669807,4,7,0.5714285714285714
79,1.6143036174980807,4,1.9616854086052626,3,40.02793283579801,30,59,0.5084745762711864
168,3.4329494650592096,12,5.885056225815788,27,40.023932193236284,15,28,0.5357142857142857
334,6.82503048410581,4,1.9616854086052626,302,40.017185975895806,7,13,0.5384615384615384
78,1.593869394491776,6,2.942528112907894,26,40.00087464476548,35,60,0.5833333333333334
80,1.6347378405043855,6,2.942528112907894,54,39.97620209760488,33,58,0.5689655172413793
348,7.111109606194077,4,1.9616854086052626,336,39.9581455616046,9,13,0.6923076923076923
173,3.5351205800907337,6,2.942528112907894,107,39.94546847107392,18,27,0.6666666666666666
336,6.865898930118419,6,2.942528112907894,27,39.91593476513451,7,14,0.5
101,2.0638565236367867,6,2.942528112907894,44,39.91399705231524,30,46,0.6521739130434783
171,3.494252134078124,12,5.885056225815788,161,39.805153382149044,14,27,0.5185185185185185
702,14.344824550425983,3,1.471264056453947,260,39.740226841350584,7,7,1.0
694,14.181350766375544,6,2.942528112907894,649,39.67061659970199,3,6,0.5
153,3.1264361199646373,8,3.9233708172105253,111,39.6416066141938,20,30,0.6666666666666666
109,2.2273303076872253,4,1.9616854086052626,5,39.62170994167465,24,43,0.5581395348837209
55,1.123882265346765,20,9.808427043026313,49,39.5961705491275,50,84,0.5952380952380952
692,14.140482320362935,6,2.942528112907894,659,39.58947897218456,3,6,0.5
133,2.717751659838541,8,3.9233708172105253,48,39.55486307478683,17,35,0.4857142857142857
181,3.6985943641411723,4,1.9616854086052626,35,39.521832001775586,16,26,0.6153846153846154
116,2.370369868731359,12,5.885056225815788,82,39.521206384924064,21,40,0.525
154,3.146870342970942,16,7.8467416344210505,101,39.50472819757949,17,30,0.5666666666666667
152,3.1060018969583325,6,2.942528112907894,144,39.48290821137832,17,30,0.5666666666666667
66,1.348658718416118,20,9.808427043026313,62,39.429396836735904,34,70,0.4857142857142857
91,1.8595142935737385,3,1.471264056453947,22,39.3781452309747,33,51,0.6470588235294118
681,13.915705867293582,6,2.942528112907894,3,39.37803767952099,3,7,0.42857142857142855
172,3.514686357084429,20,9.808427043026313,144,39.34403340407608,10,27,0.37037037037037035
95,1.9412511855989578,12,5.885056225815788,40,39.28378317597438,27,49,0.5510204081632653
216,4.413792169361841,4,1.9616854086052626,132,39.26395775185906,13,21,0.6190476190476191
349,7.131543829200382,4,1.9616854086052626,325,39.25225375696683,6,13,0.46153846153846156
213,4.3524895003429265,6,2.942528112907894,167,39.21050046739316,12,21,0.5714285714285714
150,3.065133450945723,3,1.471264056453947,14,39.150424826633184,21,31,0.6774193548387096
72,1.471264056453947,8,3.9233708172105253,3,39.13224295591221,32,65,0.49230769230769234
215,4.393357946355536,3,1.471264056453947,135,39.10857262250053,13,21,0.6190476190476191
257,5.2515953126203385,3,1.471264056453947,110,39.091161580357024,10,18,0.5555555555555556
134,2.7381858828448458,8,3.9233708172105253,27,39.07184384383419,23,35,0.6571428571428571
57,1.1647507113593747,16,7.8467416344210505,11,39.021985400249015,45,82,0.5487804878048781
181,3.6985943641411723,3,1.471264056453947,35,38.986351902283694,16,26,0.6153846153846154
90,1.8390800705674337,4,1.9616854086052626,21,38.96566241680411,29,52,0.5576923076923077
674,13.772666306249448,3,1.471264056453947,27,38.92455362732415,4,7,0.5714285714285714
139,2.84035699787637,20,9.808427043026313,132,38.91401181682632,26,33,0.7878787878787878
137,2.79948855186376,16,7.8467416344210505,127,38.89500950183286,16,33,0.48484848484848486
669,13.670495191217924,4,1.9616854086052626,302,38.8895959609809,5,7,0.7142857142857143
73,1.4916982794602518,12,5.885056225815788,34,38.87761697217097,38,64,0.59375
687,14.03831120533141,6,2.942528112907894,675,38.77019674196044,3,6,0.5
60,1.2260533803782891,16,7.8467416344210505,17,38.76104579181342,45,77,0.5844155844155844
118,2.4112383147439687,4,1.9616854086052626,12,38.76047934547814,29,40,0.725
94,1.920816962592653,4,1.9616854086052626,41,38.72878628058655,25,49,0.5102040816326531
167,3.412515242052905,6,2.942528112907894,135,38.70314117145204,17,27,0.6296296296296297
71,1.4508298334476422,8,3.9233708172105253,27,38.67907122599493,37,65,0.5692307692307692
96,1.9616854086052626,8,3.9233708172105253,7,38.66277162656223,29,49,0.5918367346938775
