period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
442,9.032062717014924,6,2.94257246889174,225,29.58396647809526,5,10,0.5
428,8.745979282539338,20,9.8085748963058,369,29.580617433808154,5,10,0.5
603,12.32202221348416,16,7.84685991704464,85,29.579254457044954,4,8,0.5
271,5.537757910205983,12,5.88514493778348,270,29.576841915188986,8,17,0.47058823529411764
340,6.947740551549941,3,1.47128623444587,197,29.572212117106222,5,14,0.35714285714285715
636,12.996361737605184,20,9.8085748963058,625,29.5711479319736,3,7,0.42857142857142855
569,11.627248158329166,20,9.8085748963058,353,29.568198828057785,6,8,0.75
594,12.138111434178427,12,5.88514493778348,199,29.56774632807723,3,8,0.375
546,11.157253944547847,6,2.94257246889174,258,29.558652956047755,4,9,0.4444444444444444
448,9.154669903218746,20,9.8085748963058,189,29.55830415017971,5,10,0.5
302,6.1712283722590655,20,9.8085748963058,167,29.55810025173274,7,15,0.4666666666666667
474,9.685967710101977,8,3.92342995852232,3,29.552702827450922,5,10,0.5
519,10.605521606630646,12,5.88514493778348,340,29.549728378917738,4,9,0.4444444444444444
522,10.666825199732557,12,5.88514493778348,331,29.547939084453105,4,9,0.4444444444444444
590,12.056373310042545,16,7.84685991704464,224,29.546503076279844,3,8,0.375
696,14.22243359964341,20,9.8085748963058,506,29.542139208419385,4,6,0.6666666666666666
592,12.097242372110486,16,7.84685991704464,213,29.538437802146195,3,8,0.375
518,10.585087075596675,4,1.96171497926116,344,29.534967835773287,6,9,0.6666666666666666
533,10.891605041106232,20,9.8085748963058,299,29.524833785262242,5,9,0.5555555555555556
520,10.625956137664616,3,1.47128623444587,337,29.52060110236554,4,9,0.4444444444444444
319,6.518615399836563,16,7.84685991704464,305,29.514943690749966,5,14,0.35714285714285715
188,3.841691834386438,3,1.47128623444587,18,29.512811160492845,9,25,0.36
500,10.217265516985208,3,1.47128623444587,396,29.510238007493054,5,9,0.5555555555555556
310,6.334704620530829,3,1.47128623444587,38,29.504177709919134,10,15,0.6666666666666666
516,10.544218013528734,12,5.88514493778348,350,29.50047676452486,6,9,0.6666666666666666
545,11.136819413513876,16,7.84685991704464,517,29.49646485894644,3,8,0.375
664,13.568528606556356,3,1.47128623444587,429,29.48396882713307,4,7,0.5714285714285714
464,9.481622399762273,6,2.94257246889174,42,29.472790099441507,7,10,0.7
600,12.26071862038225,20,9.8085748963058,185,29.46968844003149,3,8,0.375
509,10.401176296290942,12,5.88514493778348,370,29.45960895338593,3,9,0.3333333333333333
563,11.504640972125344,3,1.47128623444587,379,29.459342911236085,5,8,0.625
446,9.113800841150805,4,1.96171497926116,200,29.458258986462578,5,10,0.5
562,11.484206441091374,3,1.47128623444587,211,29.455268996297523,4,8,0.5
447,9.134235372184776,16,7.84685991704464,194,29.44873166330549,5,10,0.5
678,13.854612041031942,12,5.88514493778348,541,29.44403735720767,4,7,0.5714285714285714
671,13.711570323794149,12,5.88514493778348,428,29.440840633540905,4,7,0.5714285714285714
462,9.440753337694332,16,7.84685991704464,50,29.439418932605896,7,10,0.7
340,6.947740551549941,8,3.92342995852232,198,29.436563251295095,4,14,0.2857142857142857
604,12.342456744518131,8,3.92342995852232,84,29.4290825087055,4,8,0.5
535,10.932474103174172,12,5.88514493778348,14,29.420568739003553,5,9,0.5555555555555556
698,14.26330266171135,20,9.8085748963058,501,29.420227234678528,4,6,0.6666666666666666
699,14.28373719274532,20,9.8085748963058,499,29.418745804208903,4,6,0.6666666666666666
277,5.660365096409805,8,3.92342995852232,234,29.414304256749727,6,16,0.375
377,7.703818199806847,3,1.47128623444587,15,29.407091907357525,6,13,0.46153846153846156
472,9.645098648034036,3,1.47128623444587,10,29.40220000722075,6,10,0.6
690,14.099826413439587,4,1.96171497926116,519,29.401242995398892,3,6,0.5
557,11.382033785921521,4,1.96171497926116,227,29.398713905155343,4,8,0.5
706,14.426778909983113,8,3.92342995852232,234,29.39780157353737,5,7,0.7142857142857143
449,9.175104434252717,16,7.84685991704464,183,29.38978772466006,6,10,0.6
501,10.237700048019178,12,5.88514493778348,393,29.379912563180305,3,9,0.3333333333333333
447,9.134235372184776,12,5.88514493778348,193,29.379233036419908,5,10,0.5
300,6.130359310191125,3,1.47128623444587,192,29.378980061739977,5,15,0.3333333333333333
204,4.168644330929965,3,1.47128623444587,21,29.376227525994132,15,23,0.6521739130434783
272,5.558192441239953,20,9.8085748963058,229,29.364172671309802,8,17,0.47058823529411764
546,11.157253944547847,8,3.92342995852232,258,29.362087247981812,4,9,0.4444444444444444
429,8.766413813573308,20,9.8085748963058,363,29.359092023731286,5,10,0.5
710,14.508517034118995,6,2.94257246889174,211,29.353306634485293,6,7,0.8571428571428571
392,8.010336165316403,16,7.84685991704464,240,29.350977531122357,7,12,0.5833333333333334
417,8.521199441165663,3,1.47128623444587,13,29.341981956090507,8,12,0.6666666666666666
567,11.586379096261226,16,7.84685991704464,366,29.33775216837519,4,8,0.5
268,5.476454317104071,4,1.96171497926116,20,29.335182018248673,13,18,0.7222222222222222
523,10.687259730766527,3,1.47128623444587,328,29.328334349423436,5,9,0.5555555555555556
421,8.602937565301545,8,3.92342995852232,8,29.328010440445116,4,11,0.36363636363636365
414,8.459895848063752,20,9.8085748963058,51,29.319272415976435,6,12,0.5
272,5.558192441239953,16,7.84685991704464,261,29.31838324550839,10,17,0.5882352941176471
302,6.1712283722590655,16,7.84685991704464,167,29.315209429003534,7,15,0.4666666666666667
451,9.215973496320657,20,9.8085748963058,177,29.313813439768857,5,10,0.5
601,12.28115315141622,4,1.96171497926116,185,29.308437335011156,3,8,0.375
506,10.33987270318903,4,1.96171497926116,380,29.299995200549265,3,9,0.3333333333333333
448,9.154669903218746,16,7.84685991704464,185,29.29977555254008,6,10,0.6
429,8.766413813573308,6,2.94257246889174,365,29.29528409482474,5,10,0.5
595,12.158545965212397,6,2.94257246889174,185,29.29475893308287,3,8,0.375
422,8.623372096335515,12,5.88514493778348,388,29.29348389852963,8,11,0.7272727272727273
238,4.863418386084959,20,9.8085748963058,199,29.292522294769253,9,19,0.47368421052631576
301,6.150793841225095,3,1.47128623444587,184,29.290461507510727,6,15,0.4
716,14.631124220322818,16,7.84685991704464,183,29.28764692465466,5,7,0.7142857142857143
358,7.315562110161409,16,7.84685991704464,183,29.28764692465466,5,13,0.38461538461538464
478,9.767705834237859,16,7.84685991704464,427,29.277674956446106,6,9,0.6666666666666666
498,10.176396454917267,8,3.92342995852232,402,29.27754861791096,5,9,0.5555555555555556
474,9.685967710101977,16,7.84685991704464,5,29.27526594896256,5,10,0.5
385,7.86729444807861,20,9.8085748963058,292,29.272866743595227,6,12,0.5
423,8.643806627369486,20,9.8085748963058,385,29.272844069631823,7,11,0.6363636363636364
365,7.458603827399202,4,1.96171497926116,75,29.26937640704709,5,13,0.38461538461538464
309,6.314270089496858,8,3.92342995852232,42,29.267897815784146,10,15,0.6666666666666666
298,6.089490248123184,4,1.96171497926116,183,29.26029498181356,6,15,0.4
461,9.420318806660362,20,9.8085748963058,53,29.259307019915312,7,10,0.7
599,12.240284089348279,12,5.88514493778348,170,29.257594514216724,5,8,0.625
343,7.0090441446518525,4,1.96171497926116,183,29.23946843924439,8,13,0.6153846153846154
486,9.931182082509622,16,7.84685991704464,439,29.238424696615414,6,9,0.6666666666666666
546,11.157253944547847,3,1.47128623444587,258,29.23008556493785,4,9,0.4444444444444444
412,8.419026785995811,8,3.92342995852232,58,29.226182516574156,7,12,0.5833333333333334
461,9.420318806660362,16,7.84685991704464,51,29.224242058079852,6,10,0.6
556,11.361599254887551,6,2.94257246889174,431,29.219894884181013,5,8,0.625
450,9.195538965286687,12,5.88514493778348,181,29.218965138903574,6,10,0.6
448,9.154669903218746,8,3.92342995852232,185,29.208325465809303,6,10,0.6
565,11.545510034193285,6,2.94257246889174,371,29.20814201809282,6,8,0.75
256,5.231239944696426,4,1.96171497926116,174,29.20501183741169,9,18,0.5
672,13.73200485482812,8,3.92342995852232,554,29.204893933254414,4,7,0.5714285714285714
498,10.176396454917267,6,2.94257246889174,403,29.20241180681217,5,9,0.5555555555555556
296,6.048621186055243,8,3.92342995852232,210,29.193367773535677,5,15,0.3333333333333333
518,10.585087075596675,3,1.47128623444587,343,29.182854929750963,5,9,0.5555555555555556
423,8.643806627369486,8,3.92342995852232,383,29.171751448486845,8,11,0.7272727272727273
408,8.33728866185993,20,9.8085748963058,98,29.163662418843778,5,12,0.4166666666666667
522,10.666825199732557,3,1.47128623444587,331,29.16237675178157,4,9,0.4444444444444444
255,5.210805413662456,20,9.8085748963058,178,29.160494159366916,8,18,0.4444444444444444
569,11.627248158329166,12,5.88514493778348,352,29.15772075905452,6,8,0.75
599,12.240284089348279,16,7.84685991704464,195,29.152714867680395,3,8,0.375
518,10.585087075596675,16,7.84685991704464,344,29.152632282098125,6,9,0.6666666666666666
465,9.502056930796243,3,1.47128623444587,37,29.15080377880343,7,10,0.7
700,14.304171723779291,20,9.8085748963058,497,29.150705609677637,4,6,0.6666666666666666
307,6.273401027428918,6,2.94257246889174,55,29.150552333777032,8,15,0.5333333333333333
533,10.891605041106232,16,7.84685991704464,301,29.148177795433362,6,9,0.6666666666666666
429,8.766413813573308,16,7.84685991704464,365,29.143924148768114,5,10,0.5
566,11.565944565227255,8,3.92342995852232,370,29.139498056602662,5,8,0.625
493,10.074223799747415,12,5.88514493778348,422,29.132663087972205,6,9,0.6666666666666666
423,8.643806627369486,16,7.84685991704464,386,29.13140268815181,7,11,0.6363636363636364
474,9.685967710101977,4,1.96171497926116,3,29.127526679326756,5,10,0.5
650,13.28244517208077,16,7.84685991704464,526,29.12559402870336,3,7,0.42857142857142855
655,13.384617827250622,20,9.8085748963058,487,29.12063117731255,3,7,0.42857142857142855
342,6.988609613617882,4,1.96171497926116,188,29.118733615835694,6,13,0.46153846153846156
593,12.117676903144456,12,5.88514493778348,206,29.11274364843835,3,8,0.375
448,9.154669903218746,6,2.94257246889174,185,29.108684752051268,6,10,0.6
326,6.6616571170743555,3,1.47128623444587,23,29.10502220892709,10,15,0.6666666666666666
476,9.726836772169918,12,5.88514493778348,465,29.098235696235026,5,9,0.5555555555555556
516,10.544218013528734,3,1.47128623444587,349,29.096778454830456,6,9,0.6666666666666666
460,9.399884275626391,8,3.92342995852232,57,29.090419586406888,6,10,0.6
683,13.956784696201794,8,3.92342995852232,347,29.08895915113519,4,7,0.5714285714285714
506,10.33987270318903,6,2.94257246889174,380,29.083248857475123,3,9,0.3333333333333333
716,14.631124220322818,4,1.96171497926116,185,29.082190401966912,6,7,0.8571428571428571
319,6.518615399836563,20,9.8085748963058,305,29.074859529742653,4,14,0.2857142857142857
319,6.518615399836563,12,5.88514493778348,305,29.07460021907438,5,14,0.35714285714285715
500,10.217265516985208,16,7.84685991704464,395,29.05301272451229,3,9,0.3333333333333333
521,10.646390668698587,12,5.88514493778348,334,29.052817461106144,4,9,0.4444444444444444
410,8.37815772392787,8,3.92342995852232,17,29.048944179183845,9,12,0.75
487,9.951616613543592,3,1.47128623444587,436,29.04362296228793,5,9,0.5555555555555556
498,10.176396454917267,12,5.88514493778348,402,29.042816316359442,5,9,0.5555555555555556
538,10.993777696276084,6,2.94257246889174,535,29.039175719200557,4,8,0.5
712,14.549386096186936,4,1.96171497926116,207,29.03570602291096,6,7,0.8571428571428571
151,3.0856141861295328,16,7.84685991704464,20,29.0269288972839,14,31,0.45161290322580644
512,10.462479889392853,16,7.84685991704464,176,29.01878928576199,4,9,0.4444444444444444
579,11.83159346866887,16,7.84685991704464,319,29.01700499510921,5,8,0.625
407,8.31685413082596,6,2.94257246889174,25,29.015714181900908,9,12,0.75
673,13.75243938586209,16,7.84685991704464,430,29.011977789427466,4,7,0.5714285714285714
318,6.498180868802592,16,7.84685991704464,309,29.00518156235328,4,14,0.2857142857142857
564,11.525075503159314,3,1.47128623444587,375,29.002326753982405,5,8,0.625
715,14.610689689288847,16,7.84685991704464,187,29.001991789074815,5,7,0.7142857142857143
205,4.189078861963935,12,5.88514493778348,17,28.996992473527357,15,23,0.6521739130434783
685,13.997653758269735,16,7.84685991704464,344,28.993907852662296,4,7,0.5714285714285714
295,6.028186655021273,6,2.94257246889174,219,28.989664964262246,5,15,0.3333333333333333
579,11.83159346866887,20,9.8085748963058,319,28.984148210794714,5,8,0.625
581,11.872462530736811,4,1.96171497926116,309,28.982771565149722,4,8,0.5
460,9.399884275626391,12,5.88514493778348,57,28.97749781592362,6,10,0.6
444,9.072931779082865,3,1.47128623444587,212,28.97123082665728,5,10,0.5
651,13.30287970311474,16,7.84685991704464,526,28.959394530268213,3,7,0.42857142857142855
463,9.461187868728302,8,3.92342995852232,46,28.952980109862793,7,10,0.7
422,8.623372096335515,20,9.8085748963058,388,28.948631875204413,8,11,0.7272727272727273
464,9.481622399762273,4,1.96171497926116,42,28.931628209018147,7,10,0.7
422,8.623372096335515,8,3.92342995852232,388,28.9313786621109,9,11,0.8181818181818182
513,10.482914420426823,16,7.84685991704464,173,28.930220992350947,4,9,0.4444444444444444
341,6.968175082583912,4,1.96171497926116,192,28.928519339741314,5,14,0.35714285714285715
341,6.968175082583912,12,5.88514493778348,192,28.927212097829404,5,14,0.35714285714285715
393,8.030770696350373,20,9.8085748963058,236,28.92476164351333,5,12,0.4166666666666667
681,13.915915634133853,16,7.84685991704464,536,28.91702374449408,3,7,0.42857142857142855
588,12.015504247974604,16,7.84685991704464,234,28.911167694478568,3,8,0.375
474,9.685967710101977,12,5.88514493778348,4,28.90836516816995,5,10,0.5
293,5.987317592953332,16,7.84685991704464,234,28.90557687878036,7,16,0.4375
545,11.136819413513876,6,2.94257246889174,262,28.895864316510657,4,9,0.4444444444444444
422,8.623372096335515,16,7.84685991704464,388,28.891742180586345,8,11,0.7272727272727273
515,10.523783482494764,8,3.92342995852232,353,28.88733087726214,6,9,0.6666666666666666
591,12.076807841076516,16,7.84685991704464,220,28.885339734212838,3,8,0.375
477,9.747271303203888,16,7.84685991704464,432,28.879449994319785,6,9,0.6666666666666666
545,11.136819413513876,8,3.92342995852232,261,28.875349824183413,4,9,0.4444444444444444
407,8.31685413082596,4,1.96171497926116,25,28.870912506860716,9,12,0.75
542,11.075515820411965,12,5.88514493778348,526,28.869038885933406,4,8,0.5
476,9.726836772169918,16,7.84685991704464,465,28.865528210496052,5,9,0.5555555555555556
293,5.987317592953332,12,5.88514493778348,234,28.847747940209295,7,16,0.4375
716,14.631124220322818,3,1.47128623444587,185,28.84446186213774,6,7,0.8571428571428571
341,6.968175082583912,3,1.47128623444587,192,28.843246589313484,5,14,0.35714285714285715
449,9.175104434252717,12,5.88514493778348,185,28.83311497281085,6,10,0.6
424,8.664241158403456,20,9.8085748963058,378,28.83219287890599,7,11,0.6363636363636364
678,13.854612041031942,8,3.92342995852232,541,28.82749504188074,4,7,0.5714285714285714
460,9.399884275626391,6,2.94257246889174,57,28.826576585550452,6,10,0.6
421,8.602937565301545,20,9.8085748963058,393,28.815128931781583,9,11,0.8181818181818182
269,5.496888848138042,3,1.47128623444587,15,28.811282669506898,13,18,0.7222222222222222
601,12.28115315141622,20,9.8085748963058,181,28.807202795149056,3,8,0.375
391,7.9899016342824325,8,3.92342995852232,244,28.806929643896954,6,12,0.5
445,9.093366310116835,3,1.47128623444587,206,28.799741846191846,5,10,0.5
187,3.8212573033524677,8,3.92342995852232,26,28.79873512936902,14,25,0.56
648,13.24157611001283,6,2.94257246889174,528,28.791110880060963,3,7,0.42857142857142855
429,8.766413813573308,3,1.47128623444587,365,28.78809954536949,5,10,0.5
384,7.84685991704464,16,7.84685991704464,302,28.78331916484857,5,12,0.4166666666666667
519,10.605521606630646,16,7.84685991704464,340,28.78260405358734,4,9,0.4444444444444444
601,12.28115315141622,6,2.94257246889174,185,28.77380740216137,3,8,0.375
508,10.380741765256971,12,5.88514493778348,374,28.773052890971126,3,9,0.3333333333333333
450,9.195538965286687,20,9.8085748963058,177,28.772191268639283,6,10,0.6
416,8.500764910131693,4,1.96171497926116,16,28.765543300513617,8,12,0.6666666666666666
448,9.154669903218746,4,1.96171497926116,185,28.76330283341502,6,10,0.6
570,11.647682689363137,16,7.84685991704464,348,28.76256287526692,7,8,0.875
298,6.089490248123184,3,1.47128623444587,183,28.759642973955224,6,15,0.4
506,10.33987270318903,3,1.47128623444587,379,28.759237000219294,3,9,0.3333333333333333
418,8.541633972199634,6,2.94257246889174,16,28.75887575742843,6,12,0.5
649,13.2620106410468,12,5.88514493778348,527,28.750449393241045,3,7,0.42857142857142855
342,6.988609613617882,20,9.8085748963058,4,28.747408718580374,6,14,0.42857142857142855
423,8.643806627369486,6,2.94257246889174,383,28.745683335740242,8,11,0.7272727272727273
317,6.477746337768622,8,3.92342995852232,310,28.742529125804097,6,14,0.42857142857142855
532,10.871170510072261,20,9.8085748963058,302,28.739357068869833,5,9,0.5555555555555556
378,7.724252730840817,12,5.88514493778348,13,28.733029681251022,6,13,0.46153846153846156
656,13.405052358284593,20,9.8085748963058,485,28.729933566533973,3,7,0.42857142857142855
571,11.668117220397107,20,9.8085748963058,359,28.723470217102925,4,8,0.5
580,11.852027999702841,12,5.88514493778348,314,28.72333416437807,5,8,0.625
