period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
357,7.29504402220482,12,5.885077530518174,158,27.594037888548534,7,13,0.5384615384615384
122,2.4929842316778377,16,7.846770040690899,13,27.590290697071396,20,38,0.5263157894736842
500,10.217148490482941,12,5.885077530518174,365,27.5850707501611,6,9,0.6666666666666666
286,5.844208936556242,20,9.808462550863624,11,27.551513848359768,13,17,0.7647058823529411
375,7.662861367862206,8,3.9233850203454494,117,27.549143867323654,6,13,0.46153846153846156
674,13.772716165171005,6,2.942538765259087,192,27.541242559452826,4,7,0.5714285714285714
345,7.0498324584332295,12,5.885077530518174,175,27.519355987754825,9,13,0.6923076923076923
496,10.135411302559078,8,3.9233850203454494,371,27.507105377389433,4,9,0.4444444444444444
426,8.705010513891466,12,5.885077530518174,16,27.506069889956304,4,11,0.36363636363636365
734,14.998773984028958,6,2.942538765259087,133,27.5020999118493,4,7,0.5714285714285714
242,4.945099869393744,20,9.808462550863624,144,27.48315208288114,12,19,0.631578947368421
677,13.834019056113902,6,2.942538765259087,189,27.480435896209887,3,7,0.42857142857142855
182,3.7190420505357906,12,5.885077530518174,142,27.469440168720237,11,25,0.44
678,13.854453353094868,6,2.942538765259087,188,27.44784989259406,3,7,0.42857142857142855
394,8.051113010500558,20,9.808462550863624,86,27.447215563628426,3,12,0.25
331,6.763752300699707,16,7.846770040690899,208,27.442680617837794,8,14,0.5714285714285714
179,3.657739159592893,12,5.885077530518174,150,27.43404729677865,15,26,0.5769230769230769
515,10.52366294519743,12,5.885077530518174,353,27.43172214869533,5,9,0.5555555555555556
382,7.805901446728967,20,9.808462550863624,100,27.417312322019498,7,12,0.5833333333333334
280,5.721603154670447,12,5.885077530518174,28,27.411392620920605,5,17,0.29411764705882354
307,6.273329173156526,16,7.846770040690899,253,27.389361711213734,8,15,0.5333333333333333
317,6.477672142966185,16,7.846770040690899,231,27.373229119913415,7,14,0.5
245,5.006402760336641,12,5.885077530518174,130,27.366484750969175,10,19,0.5263157894736842
252,5.149442839203402,12,5.885077530518174,112,27.36423734237194,10,18,0.5555555555555556
665,13.588807492342312,6,2.942538765259087,203,27.359605412614723,3,7,0.42857142857142855
293,5.987249015423004,16,7.846770040690899,283,27.351908754047965,10,15,0.6666666666666666
543,11.095823260664474,8,3.9233850203454494,324,27.34722523379007,4,8,0.5
718,14.671825232333504,16,7.846770040690899,147,27.343975334303725,6,7,0.8571428571428571
533,10.891480290854815,20,9.808462550863624,329,27.343426046984618,5,9,0.5555555555555556
698,14.263139292714186,8,3.9233850203454494,170,27.34183185896271,4,7,0.5714285714285714
721,14.733128123276401,16,7.846770040690899,149,27.334611357526974,6,7,0.8571428571428571
352,7.192872537299991,16,7.846770040690899,167,27.321302150203568,6,13,0.46153846153846156
472,9.644988175015897,16,7.846770040690899,395,27.293960908377688,4,9,0.4444444444444444
730,14.917036796105094,8,3.9233850203454494,135,27.273228701705893,6,7,0.8571428571428571
365,7.458518398052547,8,3.9233850203454494,135,27.273228701705893,6,13,0.46153846153846156
376,7.683295664843172,8,3.9233850203454494,114,27.25507509676349,6,13,0.46153846153846156
351,7.172438240319025,16,7.846770040690899,163,27.21379439153766,8,13,0.6153846153846154
514,10.503228648216464,12,5.885077530518174,355,27.19463941166914,5,9,0.5555555555555556
518,10.584965836140327,12,5.885077530518174,352,27.171135892293826,5,9,0.5555555555555556
249,5.088139948260505,16,7.846770040690899,121,27.147808995548722,11,19,0.5789473684210527
94,1.920823916210793,20,9.808462550863624,19,27.147613459366895,21,50,0.42
393,8.030678713519592,20,9.808462550863624,84,27.141814596963986,5,12,0.4166666666666667
242,4.945099869393744,16,7.846770040690899,141,27.139098307764435,11,19,0.5789473684210527
348,7.111135349376127,12,5.885077530518174,168,27.116492246444377,8,13,0.6153846153846154
247,5.047271354298573,20,9.808462550863624,130,27.113934486248397,7,19,0.3684210526315789
310,6.334632064099424,20,9.808462550863624,249,27.09722404020931,10,15,0.6666666666666666
212,4.332070959964767,20,9.808462550863624,22,27.089009865572454,10,22,0.45454545454545453
667,13.629676086304244,8,3.9233850203454494,197,27.037379882011386,3,7,0.42857142857142855
419,8.561970435024705,12,5.885077530518174,28,27.03705224997846,4,11,0.36363636363636365
425,8.6845762169105,12,5.885077530518174,17,27.03176972285342,4,11,0.36363636363636365
716,14.630956638371572,6,2.942538765259087,149,27.024596775778125,4,7,0.5714285714285714
661,13.507070304418448,8,3.9233850203454494,204,27.016253538246087,3,7,0.42857142857142855
573,11.70885217009345,16,7.846770040690899,294,26.998316423861038,7,8,0.875
323,6.60027792485198,12,5.885077530518174,218,26.988427113931536,7,14,0.5
564,11.524943497264758,12,5.885077530518174,313,26.98527213694049,3,8,0.375
422,8.623273325967602,12,5.885077530518174,23,26.983537349792954,4,11,0.36363636363636365
567,11.586246388207655,6,2.942538765259087,301,26.981563456196696,3,8,0.375
219,4.475111038831528,16,7.846770040690899,208,26.975038506825083,11,21,0.5238095238095238
423,8.643707622948568,12,5.885077530518174,22,26.967135887941318,4,11,0.36363636363636365
192,3.9233850203454494,20,9.808462550863624,100,26.949431890073612,14,24,0.5833333333333334
591,12.076669515750837,12,5.885077530518174,277,26.944045329767924,5,8,0.625
501,10.237582787463907,12,5.885077530518174,369,26.93972717898744,5,9,0.5555555555555556
344,7.029398161452264,8,3.9233850203454494,179,26.935371264034774,8,13,0.6153846153846154
418,8.541536138043739,12,5.885077530518174,30,26.925791663614124,6,12,0.5
627,12.812304207065608,12,5.885077530518174,235,26.91731732485395,4,8,0.5
615,12.567092643294018,8,3.9233850203454494,254,26.916627443982133,4,8,0.5
534,10.911914587835781,16,7.846770040690899,328,26.91334086459294,5,9,0.5555555555555556
589,12.035800921788905,12,5.885077530518174,278,26.897532454611497,5,8,0.625
268,5.4763915908988565,16,7.846770040690899,62,26.89266932725523,10,18,0.5555555555555556
329,6.722883706737775,12,5.885077530518174,207,26.875197557744706,8,14,0.5714285714285714
454,9.27717082935851,12,5.885077530518174,414,26.870111160039833,7,10,0.7
167,3.4125275958213024,20,9.808462550863624,33,26.8564324775679,15,28,0.5357142857142857
579,11.831457951979246,12,5.885077530518174,288,26.834641977525244,7,8,0.875
270,5.517260184860788,16,7.846770040690899,52,26.82093729265831,10,17,0.5882352941176471
672,13.731847571209073,8,3.9233850203454494,198,26.819923849252426,5,7,0.7142857142857143
206,4.209465178078972,16,7.846770040690899,43,26.80310588627517,15,23,0.6521739130434783
488,9.97193692671135,8,3.9233850203454494,380,26.802504944133098,5,9,0.5555555555555556
232,4.740756899584085,20,9.808462550863624,167,26.796249249088458,11,20,0.55
302,6.1711576882516965,20,9.808462550863624,262,26.787897256378123,11,15,0.7333333333333333
456,9.318039423320442,12,5.885077530518174,410,26.781363029389343,7,10,0.7
491,10.033239817654248,8,3.9233850203454494,373,26.77486274033948,5,9,0.5555555555555556
610,12.464921158389188,8,3.9233850203454494,257,26.762630157839137,6,8,0.75
277,5.6603002637275495,16,7.846770040690899,37,26.75927275649948,9,17,0.5294117647058824
647,13.220990146684926,8,3.9233850203454494,219,26.755105772227893,4,7,0.5714285714285714
353,7.2133068342809565,12,5.885077530518174,164,26.742871126587794,6,13,0.46153846153846156
539,11.01408607274061,6,2.942538765259087,325,26.739889839870795,4,8,0.5
276,5.639865966746584,20,9.808462550863624,42,26.72686767552131,11,17,0.6470588235294118
401,8.194153089367319,20,9.808462550863624,67,26.716329443446384,7,12,0.5833333333333334
613,12.526224049332086,6,2.942538765259087,254,26.714253539721977,5,8,0.625
162,3.310356110916473,16,7.846770040690899,57,26.705216142262135,17,29,0.5862068965517241
592,12.097103812731802,12,5.885077530518174,275,26.680869977398206,5,8,0.625
618,12.628395534236915,8,3.9233850203454494,249,26.66768637444825,4,8,0.5
633,12.934909988951404,8,3.9233850203454494,234,26.66563272741459,3,7,0.42857142857142855
153,3.12644743808778,20,9.808462550863624,105,26.65445204825801,20,30,0.6666666666666666
208,4.250333772040904,16,7.846770040690899,38,26.638783060986057,14,23,0.6086956521739131
269,5.496825887879822,12,5.885077530518174,59,26.62782189837545,10,18,0.5555555555555556
230,4.699888305622153,16,7.846770040690899,180,26.62671532577437,10,20,0.5
607,12.40361826744629,12,5.885077530518174,266,26.624911201351647,6,8,0.75
248,5.067705651279539,16,7.846770040690899,120,26.621620235397113,10,19,0.5263157894736842
160,3.269487516954541,20,9.808462550863624,71,26.619576157521152,15,29,0.5172413793103449
181,3.6986077535548247,12,5.885077530518174,143,26.596306968978592,11,25,0.44
373,7.621992773900274,12,5.885077530518174,121,26.57834140500807,6,13,0.46153846153846156
350,7.152003943338059,12,5.885077530518174,167,26.577919968502886,8,13,0.6153846153846154
424,8.664141919929534,12,5.885077530518174,22,26.556440814900387,4,11,0.36363636363636365
271,5.537694481841754,16,7.846770040690899,54,26.543948637497067,8,17,0.47058823529411764
214,4.372939553926699,16,7.846770040690899,16,26.527900241948156,15,22,0.6818181818181818
238,4.86336268146988,12,5.885077530518174,155,26.5165370913572,10,19,0.5263157894736842
191,3.9029507233644836,20,9.808462550863624,106,26.49022494135942,14,24,0.5833333333333334
294,6.0076833124039695,20,9.808462550863624,274,26.484302870187946,9,15,0.6
575,11.749720764055382,16,7.846770040690899,289,26.477561284012396,7,8,0.875
507,10.360188569349702,8,3.9233850203454494,360,26.474304832738234,4,9,0.4444444444444444
616,12.587526940274984,6,2.942538765259087,251,26.45387744117894,4,8,0.5
638,13.037081473856233,8,3.9233850203454494,228,26.44710282061063,3,7,0.42857142857142855
714,14.59008804440964,8,3.9233850203454494,155,26.442362841509205,4,7,0.5714285714285714
433,8.848050592758227,12,5.885077530518174,4,26.411311406907974,9,11,0.8181818181818182
644,13.159687255742028,6,2.942538765259087,223,26.385751891847537,5,7,0.7142857142857143
216,4.413808147888631,16,7.846770040690899,6,26.367347440453393,11,22,0.5
505,10.31931997538777,6,2.942538765259087,361,26.351428355968537,4,9,0.4444444444444444
549,11.21842904255027,8,3.9233850203454494,315,26.350184761358676,5,8,0.625
231,4.720322602603119,16,7.846770040690899,173,26.34994723839545,11,20,0.55
577,11.790589358017314,16,7.846770040690899,291,26.346973488881893,8,8,1.0
646,13.20055584970396,8,3.9233850203454494,217,26.331145884398428,4,7,0.5714285714285714
593,12.117538109712768,12,5.885077530518174,277,26.318383781512512,5,8,0.625
297,6.068986203346867,16,7.846770040690899,276,26.31109350363196,8,15,0.5333333333333333
382,7.805901446728967,16,7.846770040690899,101,26.29938329496145,7,12,0.5833333333333334
614,12.546658346313052,8,3.9233850203454494,253,26.298991247559567,5,8,0.625
429,8.766313404834364,8,3.9233850203454494,10,26.295578217765204,9,11,0.8181818181818182
443,9.052393562567886,16,7.846770040690899,426,26.291883315054616,6,10,0.6
178,3.637304862611927,20,9.808462550863624,152,26.2796984427252,12,26,0.46153846153846156
204,4.16859658411704,16,7.846770040690899,52,26.27123175786981,11,23,0.4782608695652174
532,10.87104599387385,20,9.808462550863624,330,26.268742056481084,5,9,0.5555555555555556
161,3.289921813935507,16,7.846770040690899,66,26.26054301066376,16,29,0.5517241379310345
676,13.813584759132937,6,2.942538765259087,191,26.24683274543998,3,7,0.42857142857142855
412,8.418930356157944,12,5.885077530518174,40,26.243387506802378,7,12,0.5833333333333334
421,8.602839028986637,12,5.885077530518174,22,26.23601461802715,5,11,0.45454545454545453
374,7.64242707088124,8,3.9233850203454494,119,26.22779827819061,7,13,0.5384615384615384
694,14.181402104790322,4,1.9616925101727247,172,26.225525899065122,3,7,0.42857142857142855
662,13.527504601399414,8,3.9233850203454494,205,26.21471659018601,3,7,0.42857142857142855
628,12.832738504046574,12,5.885077530518174,238,26.206008396841142,4,7,0.5714285714285714
298,6.089420500327833,16,7.846770040690899,273,26.198432930915818,8,15,0.5333333333333333
274,5.598997372784652,12,5.885077530518174,48,26.19767208857331,10,17,0.5882352941176471
142,2.9016701712971553,20,9.808462550863624,115,26.18981743013127,11,32,0.34375
512,10.462360054254532,16,7.846770040690899,352,26.183610585195883,5,9,0.5555555555555556
586,11.974498030846007,8,3.9233850203454494,280,26.157800098503728,7,8,0.875
506,10.339754272368737,8,3.9233850203454494,360,26.145086283171814,4,9,0.4444444444444444
629,12.85317280102754,12,5.885077530518174,239,26.143682501750728,5,7,0.7142857142857143
288,5.885077530518174,20,9.808462550863624,4,26.139786523546093,15,17,0.8823529411764706
666,13.609241789323278,6,2.942538765259087,199,26.135585536792767,3,7,0.42857142857142855
519,10.605400133121293,20,9.808462550863624,352,26.13104538326747,5,9,0.5555555555555556
359,7.335912616166752,16,7.846770040690899,148,26.12793866817541,7,13,0.5384615384615384
324,6.620712221832946,12,5.885077530518174,217,26.119883859715795,8,14,0.5714285714285714
335,6.845489488623571,12,5.885077530518174,200,26.107356619795514,7,14,0.5
397,8.112415901443455,12,5.885077530518174,77,26.093097664120716,5,12,0.4166666666666667
428,8.745879107853398,12,5.885077530518174,14,26.0840252177843,9,11,0.8181818181818182
327,6.682015112775844,20,9.808462550863624,213,26.08256649658662,7,14,0.5
431,8.807181998796295,12,5.885077530518174,3,26.062321454728316,9,11,0.8181818181818182
361,7.376781210128684,12,5.885077530518174,145,26.061631049267447,6,13,0.46153846153846156
722,14.753562420257367,12,5.885077530518174,145,26.061631049267447,6,7,0.8571428571428571
346,7.070266755414195,12,5.885077530518174,176,26.0592443283742,8,13,0.6153846153846154
671,13.711413274228107,8,3.9233850203454494,196,26.055016710733096,5,7,0.7142857142857143
630,12.873607098008506,12,5.885077530518174,238,26.050491297903502,5,7,0.7142857142857143
679,13.874887650075834,6,2.942538765259087,187,26.00023997923401,3,7,0.42857142857142855
509,10.401057163311634,8,3.9233850203454494,357,25.992081859472034,4,9,0.4444444444444444
544,11.11625755764544,8,3.9233850203454494,321,25.989433293137683,4,8,0.5
448,9.154565047472715,20,9.808462550863624,420,25.987636873847276,7,10,0.7
682,13.936190541018732,6,2.942538765259087,184,25.98061286848741,3,7,0.42857142857142855
354,7.233741131261922,12,5.885077530518174,161,25.97603080730762,6,13,0.46153846153846156
447,9.13413075049175,12,5.885077530518174,420,25.93615203032678,6,10,0.6
538,10.993651775759645,6,2.942538765259087,327,25.934183561684723,5,9,0.5555555555555556
688,14.058796322904527,6,2.942538765259087,188,25.920888228413673,3,7,0.42857142857142855
599,12.240143891598564,16,7.846770040690899,267,25.91998992109109,6,8,0.75
328,6.7024494097568095,12,5.885077530518174,213,25.91028896750778,7,14,0.5
555,11.341034824436065,8,3.9233850203454494,312,25.90422076152196,4,8,0.5
290,5.925946124480106,16,7.846770040690899,0,25.896939282841053,13,16,0.8125
600,12.26057818857953,20,9.808462550863624,263,25.881673661322864,7,8,0.875
495,10.114977005578112,8,3.9233850203454494,373,25.87480129036948,4,9,0.4444444444444444
309,6.314197767118458,20,9.808462550863624,251,25.869255770634684,8,15,0.5333333333333333
233,4.761191196565051,16,7.846770040690899,175,25.86915242424733,13,20,0.65
432,8.827616295777261,16,7.846770040690899,6,25.824986561473665,10,11,0.9090909090909091
420,8.58240473200567,12,5.885077530518174,28,25.823084612478002,4,11,0.36363636363636365
253,5.169877136184368,16,7.846770040690899,106,25.821951828111313,11,18,0.6111111111111112
540,11.034520369721577,8,3.9233850203454494,325,25.811468895297217,4,8,0.5
659,13.466201710456517,8,3.9233850203454494,205,25.80824375522836,4,7,0.5714285714285714
670,13.690978977247141,8,3.9233850203454494,198,25.803591229395817,5,7,0.7142857142857143
683,13.956624837999698,6,2.942538765259087,183,25.801561962142134,3,7,0.42857142857142855
536,10.952783181797713,12,5.885077530518174,333,25.801196837837388,5,9,0.5555555555555556
332,6.784186597680673,12,5.885077530518174,206,25.792383309977645,8,14,0.5714285714285714
546,11.157126151607372,6,2.942538765259087,322,25.77341435165417,3,8,0.375
316,6.457237845985219,16,7.846770040690899,235,25.761324152029964,8,14,0.5714285714285714
351,7.172438240319025,12,5.885077530518174,163,25.739312617564,8,13,0.6153846153846154
598,12.219709594617598,16,7.846770040690899,270,25.739106144244687,6,8,0.75
213,4.352505256945733,16,7.846770040690899,15,25.737530513966224,10,22,0.45454545454545453
226,4.6181511176982895,20,9.808462550863624,192,25.735750526989552,9,20,0.45
731,14.93747109308606,8,3.9233850203454494,136,25.71633126014689,6,7,0.8571428571428571
