period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
630,12.873767642886378,12,5.885150922462344,115,57.439337036450404,5,8,0.625
627,12.812463987444062,8,3.9234339483082294,138,57.4387599150378,6,8,0.75
676,13.813757026335225,6,2.942575461231172,516,57.43680049142163,3,7,0.42857142857142855
509,10.401186873379629,12,5.885150922462344,332,57.43672653820154,5,9,0.5555555555555556
647,13.221155023726169,8,3.9234339483082294,13,57.41980465021325,3,8,0.375
313,6.396014717814978,16,7.846867896616459,142,57.41518410084699,9,15,0.6
244,4.986030642641708,16,7.846867896616459,5,57.412056321811306,8,19,0.42105263157894735
188,3.841695741051808,16,7.846867896616459,140,57.39410455299061,12,24,0.5
621,12.68985667655943,6,2.942575461231172,172,57.39078339596775,5,8,0.625
619,12.648987572931219,12,5.885150922462344,195,57.37532388872094,5,8,0.625
729,14.896788272482809,6,2.942575461231172,260,57.3581806542029,3,6,0.5
515,10.523794184264261,8,3.9234339483082294,290,57.34960970614647,4,9,0.4444444444444444
521,10.646401495148893,8,3.9234339483082294,258,57.343360963175165,3,9,0.3333333333333333
327,6.682098443212453,12,5.885150922462344,312,57.327701405431114,5,14,0.35714285714285715
601,12.281165640277322,3,1.471287730615586,298,57.29700082428272,5,8,0.625
505,10.319448666123208,20,9.808584870770574,359,57.27963335655833,4,9,0.4444444444444444
567,11.58639087859774,12,5.885150922462344,511,57.273361441923306,6,8,0.75
707,14.44722813257249,8,3.9234339483082294,374,57.255441159817224,4,7,0.5714285714285714
582,11.89290915580932,4,1.9617169741541147,405,57.24519523444927,5,8,0.625
620,12.669422124745324,8,3.9234339483082294,177,57.24402475868685,5,8,0.625
389,7.949040655686986,6,2.942575461231172,6,57.24024627917258,3,12,0.25
681,13.915929785405751,3,1.471287730615586,493,57.22505054020912,3,7,0.42857142857142855
602,12.301600192091428,4,1.9617169741541147,288,57.2229523058806,5,8,0.625
476,9.726846663514152,20,9.808584870770574,91,57.211161572340046,5,10,0.5
623,12.73072578018764,8,3.9234339483082294,161,57.19354735424768,5,8,0.625
639,13.057678609213326,16,7.846867896616459,54,57.18878962541205,5,8,0.625
610,12.46507660660427,6,2.942575461231172,232,57.1784068943627,6,8,0.75
486,9.931192181655206,8,3.9234339483082294,19,57.169401058972284,3,10,0.3
367,7.499480515776668,16,7.846867896616459,224,57.16157028867236,7,13,0.5384615384615384
465,9.502066593558993,12,5.885150922462344,169,57.158963535627215,4,10,0.4
536,10.952919772360474,8,3.9234339483082294,151,57.10817768654224,3,9,0.3333333333333333
694,14.181578958989121,6,2.942575461231172,434,57.095413809991975,6,7,0.8571428571428571
650,13.282458679168485,16,7.846867896616459,9,57.07375008785719,3,8,0.375
709,14.488097236200701,12,5.885150922462344,369,57.07222888612878,4,7,0.5714285714285714
392,8.010344311129302,6,2.942575461231172,373,57.06792518454593,4,11,0.36363636363636365
478,9.767715767142363,20,9.808584870770574,78,57.065643037240086,4,10,0.4
355,7.254265894007403,20,9.808584870770574,9,57.06357727196375,8,14,0.5714285714285714
485,9.9107576298411,6,2.942575461231172,26,57.062306538147205,3,10,0.3
686,14.018102544476278,4,1.9617169741541147,477,57.05237613992656,3,7,0.42857142857142855
299,6.109930992417503,6,2.942575461231172,15,57.048848434710166,9,16,0.5625
304,6.21210375148803,16,7.846867896616459,245,57.045526366781516,10,15,0.6666666666666666
373,7.6220878266613,16,7.846867896616459,174,57.02414834215662,7,12,0.5833333333333334
616,12.587683917488903,4,1.9617169741541147,208,57.01070328158502,6,8,0.75
381,7.785564241174143,8,3.9234339483082294,84,57.003685995790796,4,12,0.3333333333333333
346,7.070354927680455,12,5.885150922462344,96,56.9951648030995,9,14,0.6428571428571429
246,5.026899746269919,16,7.846867896616459,221,56.99110348911285,11,18,0.6111111111111112
296,6.048627336975187,6,2.942575461231172,52,56.99032941150059,7,16,0.4375
393,8.030778862943407,8,3.9234339483082294,369,56.962758973935,4,11,0.36363636363636365
550,11.239003497757949,8,3.9234339483082294,69,56.93790413813935,3,9,0.3333333333333333
395,8.071647966571618,16,7.846867896616459,361,56.92979438180357,4,11,0.36363636363636365
570,11.647694534040056,16,7.846867896616459,476,56.891978074883696,7,8,0.875
576,11.770301844924688,12,5.885150922462344,435,56.871730376689975,6,8,0.75
243,4.965596090827603,12,5.885150922462344,21,56.864871145316876,7,19,0.3684210526315789
559,11.422914464084897,8,3.9234339483082294,551,56.85095799887055,5,8,0.625
123,2.5134498731349595,16,7.846867896616459,98,56.84781278514056,23,37,0.6216216216216216
525,10.728139702405315,6,2.942575461231172,229,56.8428280792694,5,9,0.5555555555555556
644,13.159851368283853,12,5.885150922462344,33,56.84052922171954,3,8,0.375
700,14.304186269873753,8,3.9234339483082294,406,56.817461194699575,6,7,0.8571428571428571
683,13.956798889033962,3,1.471287730615586,482,56.80917834822557,3,7,0.42857142857142855
390,7.969475207501091,3,1.471287730615586,4,56.79479301738593,3,12,0.25
268,5.476459886180237,20,9.808584870770574,150,56.77924195984836,7,17,0.4117647058823529
710,14.508531788014807,16,7.846867896616459,368,56.75553424335985,4,7,0.5714285714285714
605,12.362903847533744,6,2.942575461231172,273,56.7495607738801,5,8,0.625
483,9.86988852621289,6,2.942575461231172,33,56.74388758536552,3,10,0.3
345,7.04992037586635,12,5.885150922462344,103,56.72562638988391,9,14,0.6428571428571429
734,14.998961031553335,4,1.9617169741541147,227,56.70818216761453,4,7,0.5714285714285714
549,11.218568945943844,6,2.942575461231172,78,56.69690662523266,3,9,0.3333333333333333
625,12.771594883815851,6,2.942575461231172,146,56.67621883599995,5,8,0.625
723,14.774180961598177,8,3.9234339483082294,280,56.66415515791277,3,7,0.42857142857142855
463,9.461197489930782,16,7.846867896616459,183,56.65889461651995,4,10,0.4
302,6.171234647859819,12,5.885150922462344,277,56.657479275409635,9,15,0.6
733,14.97852647973923,4,1.9617169741541147,231,56.654506895094165,4,7,0.5714285714285714
484,9.890323078026995,6,2.942575461231172,28,56.64332494877621,3,10,0.3
604,12.342469295719638,4,1.9617169741541147,275,56.6365433613515,5,8,0.625
271,5.537763541622553,20,9.808584870770574,107,56.63089163093736,8,17,0.47058823529411764
532,10.871181565104052,12,5.885150922462344,169,56.61007088473726,4,9,0.4444444444444444
674,13.772887922707014,8,3.9234339483082294,525,56.607276264945696,3,7,0.42857142857142855
482,9.849453974398784,8,3.9234339483082294,39,56.60550911134741,3,10,0.3
517,10.564663287892472,8,3.9234339483082294,278,56.5922231915993,3,9,0.3333333333333333
573,11.708998189482372,8,3.9234339483082294,467,56.579435731430024,7,8,0.875
719,14.692442754341755,16,7.846867896616459,288,56.56702980870147,4,7,0.5714285714285714
516,10.544228736078367,6,2.942575461231172,285,56.53214658141804,4,9,0.4444444444444444
730,14.917222824296914,6,2.942575461231172,257,56.52960850016067,3,6,0.5
728,14.876353720668703,6,2.942575461231172,264,56.52601488824766,3,7,0.42857142857142855
383,7.8264333448023535,8,3.9234339483082294,68,56.50760530737975,6,12,0.5
701,14.324620821687859,8,3.9234339483082294,395,56.488000124312975,5,7,0.7142857142857143
635,12.975940401956905,16,7.846867896616459,82,56.48463653819422,5,8,0.625
665,13.588976956380066,16,7.846867896616459,578,56.47736861493685,3,7,0.42857142857142855
343,7.009051272238139,12,5.885150922462344,121,56.47492976834285,9,14,0.6428571428571429
329,6.722967546840664,16,7.846867896616459,296,56.47072512915578,5,14,0.35714285714285715
276,5.63993630069308,16,7.846867896616459,37,56.46726493744983,12,17,0.7058823529411765
664,13.56854240456596,16,7.846867896616459,582,56.457642938823746,3,7,0.42857142857142855
653,13.343762334610801,20,9.808584870770574,630,56.44905062561255,3,7,0.42857142857142855
609,12.444642054790165,8,3.9234339483082294,241,56.44231349433673,6,8,0.75
364,7.438176860334352,8,3.9234339483082294,269,56.442079703051824,4,12,0.3333333333333333
649,13.26202412735438,8,3.9234339483082294,9,56.419143865350016,3,8,0.375
491,10.033364940725733,8,3.9234339483082294,468,56.41575800489762,6,9,0.6666666666666666
522,10.666836046962999,8,3.9234339483082294,252,56.41327128512348,3,9,0.3333333333333333
530,10.830312461475842,8,3.9234339483082294,195,56.40912267069264,4,9,0.4444444444444444
575,11.749867293110583,12,5.885150922462344,459,56.403834996697974,7,8,0.875
278,5.6808054043212906,16,7.846867896616459,14,56.341841408137036,11,17,0.6470588235294118
622,12.710291228373535,6,2.942575461231172,167,56.321081761071795,5,8,0.625
546,11.157265290501527,4,1.9617169741541147,87,56.31744896001303,3,9,0.3333333333333333
519,10.605532391520683,6,2.942575461231172,270,56.3163977580154,3,9,0.3333333333333333
306,6.252972855116241,12,5.885150922462344,225,56.31333270840794,9,15,0.6
187,3.8212611892377026,16,7.846867896616459,169,56.292575339438166,13,24,0.5416666666666666
659,13.466369645495433,20,9.808584870770574,609,56.29245069137351,3,7,0.42857142857142855
308,6.293841958744451,12,5.885150922462344,207,56.286579943504975,10,15,0.6666666666666666
685,13.997667992662173,3,1.471287730615586,479,56.25177445743271,3,7,0.42857142857142855
375,7.662956930289511,16,7.846867896616459,146,56.23161652070403,7,12,0.5833333333333334
654,13.364196886424907,4,1.9617169741541147,633,56.200365758431204,3,7,0.42857142857142855
528,10.789443357847631,6,2.942575461231172,204,56.19019282135878,4,9,0.4444444444444444
487,9.951626733469311,8,3.9234339483082294,3,56.18346223483714,4,10,0.4
607,12.403772951161955,6,2.942575461231172,252,56.16505943063679,6,8,0.75
661,13.507238749123644,20,9.808584870770574,594,56.161649888295436,3,7,0.42857142857142855
626,12.792029435629956,6,2.942575461231172,140,56.15524963658015,6,8,0.75
174,3.555612015654333,20,9.808584870770574,62,56.13128247225163,14,27,0.5185185185185185
295,6.028192785161082,4,1.9617169741541147,62,56.12662297765566,6,16,0.375
581,11.872474603995215,4,1.9617169741541147,411,56.12162279535368,5,8,0.625
693,14.161144407175016,6,2.942575461231172,438,56.06796024670765,6,7,0.8571428571428571
310,6.334711062372662,16,7.846867896616459,176,56.05254856120566,7,15,0.4666666666666667
298,6.089496440603398,6,2.942575461231172,31,56.01100202926085,8,16,0.5
725,14.815050065226387,6,2.942575461231172,276,56.00551491097048,3,7,0.42857142857142855
488,9.972061285283417,8,3.9234339483082294,0,55.98692529823744,4,10,0.4
490,10.012930388911627,8,3.9234339483082294,471,55.97403141645746,6,9,0.6666666666666666
663,13.548107852751855,16,7.846867896616459,586,55.94363370678288,3,7,0.42857142857142855
527,10.769008806033526,6,2.942575461231172,207,55.92707459261114,4,9,0.4444444444444444
293,5.987323681532871,6,2.942575461231172,87,55.924174967331425,7,16,0.4375
560,11.443349015899003,6,2.942575461231172,548,55.92378360500998,5,8,0.625
632,12.914636746514589,12,5.885150922462344,102,55.88925317355756,5,8,0.625
281,5.742109059763607,16,7.846867896616459,260,55.85259987174031,9,16,0.5625
578,11.811170948552899,4,1.9617169741541147,433,55.835718664022366,6,8,0.75
563,11.504652671341319,8,3.9234339483082294,539,55.83514668349242,4,8,0.5
624,12.751160332001746,6,2.942575461231172,152,55.818947221502725,5,8,0.625
708,14.467662684386596,8,3.9234339483082294,370,55.808890641116285,4,7,0.5714285714285714
352,7.192962238565087,8,3.9234339483082294,31,55.78525382204639,8,14,0.5714285714285714
379,7.744695137545932,12,5.885150922462344,110,55.76511739600077,6,12,0.5
518,10.585097839706577,6,2.942575461231172,273,55.75958836575607,3,9,0.3333333333333333
371,7.581218723033089,12,5.885150922462344,198,55.728753740674755,6,12,0.5
363,7.417742308520246,12,5.885150922462344,272,55.722601089784504,5,13,0.38461538461538464
372,7.6016532748471946,16,7.846867896616459,181,55.70723560881693,7,12,0.5833333333333334
633,12.935071298328694,12,5.885150922462344,96,55.68759456966439,5,8,0.625
511,10.44205597700784,6,2.942575461231172,324,55.683963757053064,5,9,0.5555555555555556
572,11.688563637668267,8,3.9234339483082294,471,55.662603563107055,7,8,0.875
385,7.867302448430564,6,2.942575461231172,47,55.65213614094522,6,12,0.5
510,10.421621425193734,8,3.9234339483082294,329,55.64793802908281,6,9,0.6666666666666666
577,11.790736396738794,6,2.942575461231172,434,55.64495510795858,6,8,0.75
731,14.93765737611102,6,2.942575461231172,252,55.62773943968116,4,6,0.6666666666666666
579,11.831605500367004,4,1.9617169741541147,431,55.62268538000113,6,8,0.75
666,13.609411508194171,16,7.846867896616459,573,55.62173159767889,3,7,0.42857142857142855
615,12.567249365674797,4,1.9617169741541147,212,55.613802525681926,6,8,0.75
537,10.97335432417458,8,3.9234339483082294,144,55.61206618004668,4,9,0.4444444444444444
542,11.075527083245106,8,3.9234339483082294,108,55.586917055784305,4,9,0.4444444444444444
265,5.415156230737921,16,7.846867896616459,198,55.57733445372005,7,17,0.4117647058823529
656,13.405065990053117,6,2.942575461231172,629,55.550464968414836,3,7,0.42857142857142855
675,13.79332247452112,6,2.942575461231172,521,55.52958822232454,3,7,0.42857142857142855
677,13.83419157814933,4,1.9617169741541147,512,55.51654867332539,3,7,0.42857142857142855
608,12.42420750297606,6,2.942575461231172,247,55.4927075832057,6,8,0.75
732,14.958091927925125,4,1.9617169741541147,234,55.48360835095723,4,7,0.5714285714285714
660,13.486804197309539,20,9.808584870770574,601,55.467862795242546,3,7,0.42857142857142855
695,14.202013510803226,6,2.942575461231172,434,55.451536243919435,5,7,0.7142857142857143
545,11.136830738687422,6,2.942575461231172,85,55.450607454891056,3,9,0.3333333333333333
671,13.711584267264698,16,7.846867896616459,541,55.44243372889275,3,7,0.42857142857142855
512,10.462490528821945,6,2.942575461231172,322,55.43482945017002,5,9,0.5555555555555556
176,3.5964811192825437,16,7.846867896616459,32,55.43139321478805,13,27,0.48148148148148145
382,7.805998792988248,8,3.9234339483082294,75,55.40890275096871,6,12,0.5
687,14.038537096290383,4,1.9617169741541147,458,55.40152751086196,5,7,0.7142857142857143
264,5.3947216789238155,12,5.885150922462344,205,55.39000304957228,7,17,0.4117647058823529
361,7.376873204892036,16,7.846867896616459,282,55.379380623155335,6,13,0.46153846153846156
170,3.4738738083979115,16,7.846867896616459,158,55.379037907743516,15,27,0.5555555555555556
662,13.52767330093775,16,7.846867896616459,590,55.36329808795142,3,7,0.42857142857142855
692,14.14070985536091,6,2.942575461231172,441,55.361350331823935,6,7,0.8571428571428571
643,13.139416816469748,12,5.885150922462344,37,55.35937244059288,3,8,0.375
476,9.726846663514152,16,7.846867896616459,92,55.35081330293779,4,10,0.4
198,4.046041259192862,16,7.846867896616459,142,55.34473711401676,13,23,0.5652173913043478
535,10.932485220546369,8,3.9234339483082294,153,55.33133252305437,3,9,0.3333333333333333
289,5.9055854742764495,16,7.846867896616459,138,55.32799104621376,11,16,0.6875
638,13.03724405739922,16,7.846867896616459,60,55.3196784327487,5,8,0.625
543,11.095961635059211,6,2.942575461231172,102,55.313755710723306,3,9,0.3333333333333333
618,12.628553021117114,6,2.942575461231172,199,55.29195937996205,6,8,0.75
507,10.360317769751418,12,5.885150922462344,352,55.284018356980695,4,9,0.4444444444444444
655,13.384631438239012,4,1.9617169741541147,631,55.231363182877956,3,7,0.42857142857142855
339,6.927313064981718,12,5.885150922462344,172,55.227076047796146,8,14,0.5714285714285714
679,13.87506068177754,4,1.9617169741541147,501,55.21231199160955,3,7,0.42857142857142855
667,13.629846060008276,20,9.808584870770574,569,55.21081347161137,3,7,0.42857142857142855
337,6.886443961353507,20,9.808584870770574,192,55.209026126183176,6,14,0.42857142857142855
508,10.380752321565524,12,5.885150922462344,344,55.20887952276261,6,9,0.6666666666666666
362,7.397307756706141,8,3.9234339483082294,284,55.1467556568776,4,13,0.3076923076923077
688,14.058971648104489,4,1.9617169741541147,468,55.142743208616636,4,7,0.5714285714285714
505,10.319448666123208,16,7.846867896616459,359,55.12765147591938,4,9,0.4444444444444444
387,7.908171552058775,6,2.942575461231172,26,55.11801850577169,5,12,0.4166666666666667
617,12.608118469303008,4,1.9617169741541147,203,55.11794185884015,6,8,0.75
603,12.322034743905533,4,1.9617169741541147,284,55.11665056785138,5,8,0.625
347,7.0907894794945605,12,5.885150922462344,87,55.10141915274517,9,14,0.6428571428571429
705,14.40635902894428,6,2.942575461231172,376,55.06713890943029,5,7,0.7142857142857143
720,14.71287730615586,12,5.885150922462344,286,55.05987439349194,4,7,0.5714285714285714
561,11.463783567713108,6,2.942575461231172,543,55.054982241330045,5,8,0.625
696,14.222448062617332,6,2.942575461231172,430,55.05235819208858,5,7,0.7142857142857143
715,14.610704547085334,20,9.808584870770574,326,55.05038538619657,5,7,0.7142857142857143
556,11.361610808642581,8,3.9234339483082294,16,55.04049583486352,7,9,0.7777777777777778
328,6.702532995026559,8,3.9234339483082294,301,55.0395549710103,6,14,0.42857142857142855
520,10.625966943334788,6,2.942575461231172,265,55.034303920784694,3,9,0.3333333333333333
529,10.809877909661736,6,2.942575461231172,201,55.00533558713508,4,9,0.4444444444444444
