period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
161,3.2899628420709632,16,7.846867896616459,35,41.253990789886906,13,29,0.4482758620689655
462,9.440762938116677,12,5.885150922462344,186,41.24198206845621,3,10,0.3
502,10.258145010680892,12,5.885150922462344,381,41.235969708242344,3,9,0.3333333333333333
477,9.747281215328258,6,2.942575461231172,85,41.22728306204777,4,10,0.4
661,13.507238749123644,4,1.9617169741541147,597,41.22015410623937,3,7,0.42857142857142855
619,12.648987572931219,4,1.9617169741541147,179,41.20847087673393,5,8,0.625
333,6.8047057540970854,16,7.846867896616459,248,41.17826913006387,9,14,0.6428571428571429
642,13.118982264655642,3,1.471287730615586,38,41.15617228246621,3,8,0.375
402,8.214689829270355,20,9.808584870770574,294,41.13929502233331,6,11,0.5454545454545454
353,7.213396790379193,3,1.471287730615586,25,41.11556118275454,9,14,0.6428571428571429
354,7.233831342193298,4,1.9617169741541147,17,41.1092317386584,8,14,0.5714285714285714
356,7.274700445821509,16,7.846867896616459,332,41.09405736691672,7,13,0.5384615384615384
376,7.683391482103616,3,1.471287730615586,135,41.062778904549965,6,12,0.5
141,2.881271805788856,20,9.808584870770574,111,41.05280665521616,18,33,0.5454545454545454
374,7.642522378475405,6,2.942575461231172,169,41.04877149442446,7,12,0.5833333333333334
469,9.583804800815415,3,1.471287730615586,141,41.048071465515044,6,10,0.6
181,3.6986538783530705,16,7.846867896616459,96,41.03795283528482,12,26,0.46153846153846156
638,13.03724405739922,3,1.471287730615586,74,41.01460592948995,4,8,0.5
470,9.60423935262952,6,2.942575461231172,138,40.966394091717675,7,10,0.7
164,3.3512664975132793,12,5.885150922462344,137,40.962854185112725,14,28,0.5
265,5.415156230737921,3,1.471287730615586,197,40.93887427240935,7,17,0.4117647058823529
343,7.009051272238139,3,1.471287730615586,121,40.92617083041483,9,14,0.6428571428571429
445,9.093375557276886,20,9.808584870770574,46,40.899246600363966,3,11,0.2727272727272727
241,4.924726987199392,12,5.885150922462344,28,40.88993439005973,9,20,0.45
504,10.299014114309102,8,3.9234339483082294,367,40.87493469177307,4,9,0.4444444444444444
248,5.06776884989813,16,7.846867896616459,193,40.86104005394266,11,18,0.6111111111111112
371,7.581218723033089,4,1.9617169741541147,199,40.84970334979855,6,12,0.5
474,9.685977559885941,16,7.846867896616459,97,40.830367548017,5,10,0.5
444,9.07294100546278,20,9.808584870770574,54,40.813323500853365,3,11,0.2727272727272727
465,9.502066593558993,4,1.9617169741541147,169,40.80917251000971,4,10,0.4
721,14.733311857969966,3,1.471287730615586,284,40.804628380866326,4,7,0.5714285714285714
357,7.295134997635614,8,3.9234339483082294,325,40.78424357221431,6,13,0.46153846153846156
714,14.590269995271228,8,3.9234339483082294,325,40.78424357221431,6,7,0.8571428571428571
650,13.282458679168485,3,1.471287730615586,9,40.77731825739376,3,8,0.375
460,9.399893834488466,16,7.846867896616459,204,40.77556128302371,4,10,0.4
478,9.767715767142363,4,1.9617169741541147,74,40.75898418916893,4,10,0.4
452,9.236417419975623,20,9.808584870770574,442,40.75893314388087,7,10,0.7
309,6.314276510558557,6,2.942575461231172,199,40.74105516371579,10,15,0.6666666666666666
471,9.624673904443625,16,7.846867896616459,136,40.73123172463661,7,10,0.7
186,3.8008266374235973,6,2.942575461231172,180,40.72795782056689,13,24,0.5416666666666666
671,13.711584267264698,3,1.471287730615586,541,40.72759046847367,3,7,0.42857142857142855
232,4.740816020872444,20,9.808584870770574,185,40.72286211987799,12,20,0.6
508,10.380752321565524,3,1.471287730615586,335,40.71773853743222,6,9,0.6666666666666666
447,9.134244660905097,20,9.808584870770574,29,40.714215014764505,5,11,0.45454545454545453
375,7.662956930289511,4,1.9617169741541147,143,40.69950869144356,6,12,0.5
209,4.270821329148021,20,9.808584870770574,163,40.69367519169455,9,22,0.4090909090909091
178,3.6373502229107544,16,7.846867896616459,10,40.67851217742806,12,26,0.46153846153846156
636,12.99637495377101,3,1.471287730615586,97,40.65154887408139,3,8,0.375
128,2.6156226322054863,20,9.808584870770574,53,40.62999284353556,15,36,0.4166666666666667
283,5.782978163391817,12,5.885150922462344,229,40.62555706251597,12,16,0.75
397,8.112517070199829,6,2.942575461231172,339,40.62052489790877,7,11,0.6363636363636364
492,10.053799492539838,3,1.471287730615586,466,40.58958618822926,6,9,0.6666666666666666
412,8.419035347411409,16,7.846867896616459,210,40.573853630982484,5,11,0.45454545454545453
279,5.701239956135396,8,3.9234339483082294,7,40.57301052524215,11,17,0.6470588235294118
268,5.476459886180237,8,3.9234339483082294,147,40.5636367194193,8,17,0.47058823529411764
121,2.4725807695067488,6,2.942575461231172,36,40.556601143622586,17,38,0.4473684210526316
280,5.721674507949501,6,2.942575461231172,268,40.55511533053249,10,16,0.625
500,10.21727590705268,16,7.846867896616459,401,40.55439746788184,4,9,0.4444444444444444
450,9.195548316347413,20,9.808584870770574,1,40.54545772650415,7,11,0.6363636363636364
670,13.691149715450592,3,1.471287730615586,549,40.540184483285415,4,7,0.5714285714285714
323,6.600360235956032,8,3.9234339483082294,24,40.53997018783971,9,15,0.6
303,6.191669199673925,3,1.471287730615586,273,40.53067849285575,9,15,0.6
81,1.6551986969425343,20,9.808584870770574,21,40.51835295601437,30,57,0.5263157894736842
187,3.8212611892377026,6,2.942575461231172,169,40.486958078969764,13,24,0.5416666666666666
373,7.6220878266613,4,1.9617169741541147,175,40.46919518240663,7,12,0.5833333333333334
315,6.436883821443189,12,5.885150922462344,133,40.464477271097394,9,15,0.6
235,4.80211967631476,8,3.9234339483082294,142,40.44962078834865,11,20,0.55
132,2.6973608394619077,16,7.846867896616459,79,40.413896233161225,17,35,0.4857142857142857
286,5.8442818188341334,8,3.9234339483082294,184,40.41308725778942,15,16,0.9375
310,6.334711062372662,4,1.9617169741541147,176,40.40295145208878,8,15,0.5333333333333333
568,11.606825430411845,6,2.942575461231172,510,40.39778018965158,6,8,0.75
174,3.555612015654333,6,2.942575461231172,66,40.38735876220986,18,27,0.6666666666666666
274,5.599067197064869,3,1.471287730615586,68,40.38453493926049,10,17,0.5882352941176471
418,8.541642658296041,8,3.9234339483082294,163,40.37553677378792,4,11,0.36363636363636365
639,13.057678609213326,3,1.471287730615586,67,40.372179050876184,4,8,0.5
475,9.706412111700047,6,2.942575461231172,96,40.371928887450224,5,10,0.5
287,5.864716370648239,8,3.9234339483082294,179,40.35747987623033,15,16,0.9375
99,2.023020629596431,20,9.808584870770574,44,40.3385872091137,28,47,0.5957446808510638
398,8.132951622013934,8,3.9234339483082294,332,40.32387273094789,7,11,0.6363636363636364
194,3.96430305193644,4,1.9617169741541147,40,40.31115223968313,14,24,0.5833333333333334
451,9.215982868161518,20,9.808584870770574,447,40.29567759983093,7,10,0.7
332,6.78427120228298,12,5.885150922462344,256,40.282898714458355,8,14,0.5714285714285714
231,4.7203814690583386,20,9.808584870770574,200,40.27630326334388,11,20,0.55
503,10.278579562494997,8,3.9234339483082294,375,40.276183466864126,3,9,0.3333333333333333
190,3.8825648446800187,8,3.9234339483082294,97,40.26516141985853,12,24,0.5
242,4.9451615390134975,6,2.942575461231172,36,40.230149725822905,7,19,0.3684210526315789
400,8.173820725642145,12,5.885150922462344,307,40.215441697925705,5,11,0.45454545454545453
467,9.542935697187204,4,1.9617169741541147,153,40.18304461789387,5,10,0.5
339,6.927313064981718,4,1.9617169741541147,172,40.18035170988189,8,14,0.5714285714285714
506,10.339883217937313,3,1.471287730615586,357,40.177798427065795,4,9,0.4444444444444444
479,9.788150318956468,4,1.9617169741541147,71,40.14623216414992,4,10,0.4
712,14.549400891643018,12,5.885150922462344,366,40.12966035607812,3,6,0.5
501,10.237710458866786,12,5.885150922462344,395,40.12779403117702,3,9,0.3333333333333333
344,7.029485824052244,3,1.471287730615586,109,40.075502913841326,10,14,0.7142857142857143
155,3.167355531186331,16,7.846867896616459,14,40.06937846442653,15,30,0.5
188,3.841695741051808,8,3.9234339483082294,138,40.04876953536549,13,24,0.5416666666666666
118,2.4112771140644327,20,9.808584870770574,12,40.03630031895266,23,40,0.575
119,2.431711665878538,20,9.808584870770574,95,40.03007827930275,21,39,0.5384615384615384
101,2.0638897332246415,20,9.808584870770574,72,40.02528484980639,23,46,0.5
337,6.886443961353507,6,2.942575461231172,192,40.00579114283347,7,14,0.5
232,4.740816020872444,16,7.846867896616459,185,39.99843930785713,13,20,0.65
183,3.739522981981281,16,7.846867896616459,63,39.984477141193956,15,25,0.6
314,6.416449269629084,4,1.9617169741541147,136,39.978385425428925,8,15,0.5333333333333333
341,6.968182168609928,3,1.471287730615586,146,39.967670051403054,8,14,0.5714285714285714
404,8.255558932898566,16,7.846867896616459,274,39.96200714106371,5,11,0.45454545454545453
199,4.066475811006967,6,2.942575461231172,126,39.953843903603584,13,23,0.5652173913043478
277,5.660370852507185,4,1.9617169741541147,27,39.95094421267784,11,17,0.6470588235294118
324,6.620794787770137,6,2.942575461231172,15,39.929474675429034,8,15,0.5333333333333333
464,9.481632041744888,4,1.9617169741541147,176,39.91962878823772,4,10,0.4
271,5.537763541622553,4,1.9617169741541147,103,39.90740637997585,8,17,0.47058823529411764
652,13.323327782796696,3,1.471287730615586,633,39.90491486405173,3,7,0.42857142857142855
443,9.052506453648675,20,9.808584870770574,62,39.86572258172931,3,11,0.2727272727272727
493,10.074234044353943,3,1.471287730615586,462,39.85715445732713,5,9,0.5555555555555556
669,13.670715163636487,4,1.9617169741541147,552,39.85524264399304,4,7,0.5714285714285714
184,3.7599575337953866,12,5.885150922462344,32,39.84999936071052,15,26,0.5769230769230769
304,6.21210375148803,3,1.471287730615586,246,39.840909176513335,10,15,0.6666666666666666
192,3.9234339483082294,6,2.942575461231172,68,39.811877120282055,14,24,0.5833333333333334
416,8.50077355466783,16,7.846867896616459,178,39.808978726478045,4,11,0.36363636363636365
499,10.196841355238575,12,5.885150922462344,415,39.78798746246656,5,9,0.5555555555555556
202,4.127779466449283,12,5.885150922462344,72,39.76844762849175,11,23,0.4782608695652174
348,7.111224031308666,4,1.9617169741541147,66,39.76730677347879,9,14,0.6428571428571429
177,3.616915671096649,6,2.942575461231172,25,39.763472214854325,15,27,0.5555555555555556
276,5.63993630069308,4,1.9617169741541147,37,39.72975601792645,12,17,0.7058823529411765
401,8.19425527745625,12,5.885150922462344,298,39.72072393807643,6,11,0.5454545454545454
660,13.486804197309539,3,1.471287730615586,605,39.71710037778016,3,7,0.42857142857142855
715,14.610704547085334,6,2.942575461231172,325,39.68663231591142,6,7,0.8571428571428571
243,4.965596090827603,4,1.9617169741541147,21,39.684898546988585,7,19,0.3684210526315789
495,10.115103147982154,8,3.9234339483082294,442,39.65671003089179,7,9,0.7777777777777778
651,13.30289323098259,4,1.9617169741541147,636,39.63991800595965,3,7,0.42857142857142855
465,9.502066593558993,3,1.471287730615586,169,39.619502551240146,4,10,0.4
661,13.507238749123644,3,1.471287730615586,596,39.61913878316789,3,7,0.42857142857142855
449,9.175113764533307,20,9.808584870770574,6,39.56690632103561,8,11,0.7272727272727273
259,5.292548919853289,12,5.885150922462344,5,39.55332664984255,6,18,0.3333333333333333
172,3.514742912026122,6,2.942575461231172,127,39.54438467799758,16,27,0.5925925925925926
193,3.943868500122335,3,1.471287730615586,46,39.54221878362437,13,24,0.5416666666666666
377,7.703826033917721,3,1.471287730615586,128,39.52534758486093,6,12,0.5
409,8.357731691969093,8,3.9234339483082294,223,39.52355563637068,5,11,0.45454545454545453
338,6.906878513167612,4,1.9617169741541147,186,39.52085534786158,8,14,0.5714285714285714
466,9.522501145373099,3,1.471287730615586,162,39.50686330887924,4,10,0.4
717,14.651573650713544,6,2.942575461231172,321,39.499687617746396,5,7,0.7142857142857143
719,14.692442754341755,6,2.942575461231172,288,39.476702198741386,4,7,0.5714285714285714
82,1.6756332487566397,20,9.808584870770574,57,39.464600273164926,31,56,0.5535714285714286
459,9.379459282674361,16,7.846867896616459,211,39.44623346270805,4,10,0.4
720,14.71287730615586,3,1.471287730615586,286,39.44401758062525,4,7,0.5714285714285714
204,4.168648570077494,20,9.808584870770574,23,39.43637238264316,14,23,0.6086956521739131
291,5.94645457790466,3,1.471287730615586,113,39.42000874742327,11,16,0.6875
396,8.092082518385723,3,1.471287730615586,357,39.408513548213364,4,11,0.36363636363636365
505,10.319448666123208,4,1.9617169741541147,359,39.408419461749816,4,9,0.4444444444444444
367,7.499480515776668,3,1.471287730615586,241,39.4043064717232,8,12,0.6666666666666666
322,6.5799256841419265,8,3.9234339483082294,33,39.40016302059773,7,15,0.4666666666666667
420,8.582511761924252,20,9.808584870770574,151,39.39095669759582,4,11,0.36363636363636365
117,2.3908425622503273,12,5.885150922462344,38,39.36407512945116,24,40,0.6
619,12.648987572931219,3,1.471287730615586,179,39.33161833428117,5,8,0.625
197,4.025606707378756,3,1.471287730615586,162,39.31959577978276,13,23,0.5652173913043478
245,5.006465194455814,8,3.9234339483082294,236,39.27376571950423,10,18,0.5555555555555556
330,6.743402098654769,12,5.885150922462344,291,39.27166438558103,7,14,0.5
718,14.67200820252765,8,3.9234339483082294,316,39.240229695464365,5,7,0.7142857142857143
359,7.336004101263825,8,3.9234339483082294,315,39.23107485752556,5,13,0.38461538461538464
285,5.823847267020028,20,9.808584870770574,191,39.2290364885113,14,16,0.875
247,5.047334298084024,6,2.942575461231172,213,39.21317024911851,10,18,0.5555555555555556
185,3.780392085609492,8,3.9234339483082294,17,39.2082836303581,16,25,0.64
641,13.098547712841537,3,1.471287730615586,61,39.194980351331346,4,8,0.5
281,5.742109059763607,6,2.942575461231172,255,39.16353169727991,10,16,0.625
378,7.724260585731827,3,1.471287730615586,122,39.160598363197884,6,12,0.5
480,9.808584870770574,3,1.471287730615586,51,39.15057868879468,4,10,0.4
96,1.9617169741541147,20,9.808584870770574,53,39.13365430255544,24,48,0.5
246,5.026899746269919,4,1.9617169741541147,222,39.12433709184311,11,18,0.6111111111111112
342,6.988616720424034,3,1.471287730615586,139,39.11040201949449,8,14,0.5714285714285714
233,4.761250572686549,12,5.885150922462344,170,39.09252556982405,12,20,0.6
471,9.624673904443625,12,5.885150922462344,136,39.089127983435944,7,10,0.7
668,13.650280611822382,4,1.9617169741541147,567,39.075422091802764,3,7,0.42857142857142855
191,3.902999396494124,4,1.9617169741541147,85,39.07353741434553,13,24,0.5416666666666666
320,6.539056580513716,12,5.885150922462344,44,39.07302819605899,8,15,0.5333333333333333
173,3.5351774638402276,8,3.9234339483082294,97,39.04250754706162,17,27,0.6296296296296297
503,10.278579562494997,6,2.942575461231172,375,39.023675596043034,3,9,0.3333333333333333
569,11.62725998222595,8,3.9234339483082294,509,39.00992452780433,5,8,0.625
446,9.113810109090991,20,9.808584870770574,37,38.99908842543012,4,11,0.36363636363636365
290,5.926020026090555,4,1.9617169741541147,119,38.99171525540942,10,16,0.625
119,2.431711665878538,16,7.846867896616459,95,38.98101982984367,21,39,0.5384615384615384
478,9.767715767142363,3,1.471287730615586,74,38.97500912694093,4,10,0.4
325,6.6412293395842426,4,1.9617169741541147,320,38.96459539319572,6,14,0.42857142857142855
171,3.494308360212017,4,1.9617169741541147,142,38.96269825733363,14,27,0.5185185185185185
421,8.602946313738357,20,9.808584870770574,315,38.89861723632759,3,11,0.2727272727272727
349,7.131658583122771,3,1.471287730615586,63,38.89130796042515,10,14,0.7142857142857143
270,5.517328989808448,6,2.942575461231172,115,38.887919844195565,10,17,0.5882352941176471
160,3.269528290256858,16,7.846867896616459,46,38.8831141893141,14,29,0.4827586206896552
236,4.822554228128865,20,9.808584870770574,130,38.87139836342219,11,20,0.55
310,6.334711062372662,3,1.471287730615586,176,38.84379532271373,8,15,0.5333333333333333
275,5.6195017488789745,6,2.942575461231172,62,38.83074145445061,8,17,0.47058823529411764
474,9.685977559885941,12,5.885150922462344,98,38.825335420182775,5,10,0.5
271,5.537763541622553,3,1.471287730615586,103,38.81349518786622,8,17,0.47058823529411764
419,8.562077210110147,12,5.885150922462344,157,38.81076336955142,4,11,0.36363636363636365
231,4.7203814690583386,16,7.846867896616459,200,38.78718419048452,11,20,0.55
194,3.96430305193644,3,1.471287730615586,40,38.7791106291648,14,24,0.5833333333333334
207,4.22995222551981,12,5.885150922462344,173,38.77575466453968,12,22,0.5454545454545454
244,4.986030642641708,4,1.9617169741541147,129,38.76217024881184,11,19,0.5789473684210527
371,7.581218723033089,3,1.471287730615586,199,38.744206601177645,6,12,0.5
334,6.825140305911191,20,9.808584870770574,238,38.73058679962584,8,14,0.5714285714285714
102,2.084324285038747,16,7.846867896616459,22,38.72085142651236,26,46,0.5652173913043478
457,9.33859017904615,16,7.846867896616459,225,38.719518588769084,4,10,0.4
711,14.528966339828912,6,2.942575461231172,367,38.70856086001641,4,7,0.5714285714285714
127,2.595188080391381,16,7.846867896616459,81,38.708384324032046,17,36,0.4722222222222222
