period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
711,14.528785153466742,20,9.808462550863624,162,38.74628727440986,3,7,0.42857142857142855
487,9.951502629730385,16,7.846770040690899,382,38.72686865797685,5,9,0.5555555555555556
422,8.623273325967602,20,9.808462550863624,24,38.720249201796015,4,11,0.36363636363636365
678,13.854453353094868,12,5.885077530518174,190,38.661632648076285,3,7,0.42857142857142855
543,11.095823260664474,16,7.846770040690899,327,38.64497210073299,3,8,0.375
675,13.79315046215197,12,5.885077530518174,192,38.640768923318156,3,7,0.42857142857142855
681,13.915756244037766,16,7.846770040690899,185,38.604898492181675,3,7,0.42857142857142855
687,14.038362025923561,12,5.885077530518174,188,38.52881073539051,4,7,0.5714285714285714
337,6.886358082585502,20,9.808462550863624,195,38.51817153465036,6,14,0.42857142857142855
375,7.662861367862206,16,7.846770040690899,116,38.50853834894426,6,13,0.46153846153846156
511,10.441925757273566,16,7.846770040690899,358,38.50139767292461,4,9,0.4444444444444444
539,11.01408607274061,12,5.885077530518174,326,38.47938754461224,4,8,0.5
585,11.954063733865041,20,9.808462550863624,280,38.45901715601462,8,8,1.0
338,6.906792379566468,20,9.808462550863624,192,38.41478575783734,7,14,0.5
345,7.0498324584332295,20,9.808462550863624,180,38.35933789706242,8,13,0.6153846153846154
586,11.974498030846007,20,9.808462550863624,282,38.33118854211549,6,8,0.75
550,11.238863339531235,16,7.846770040690899,315,38.257473443964805,5,8,0.625
419,8.561970435024705,20,9.808462550863624,30,38.211496695112906,4,11,0.36363636363636365
350,7.152003943338059,20,9.808462550863624,170,38.19742462023092,7,13,0.5384615384615384
633,12.934909988951404,16,7.846770040690899,234,38.157386552086066,3,7,0.42857142857142855
284,5.803340342594311,20,9.808462550863624,16,38.14515097060653,5,17,0.29411764705882354
499,10.196714193501975,16,7.846770040690899,367,38.12005262738809,5,9,0.5555555555555556
490,10.012805520673282,16,7.846770040690899,377,38.1153182963942,5,9,0.5555555555555556
676,13.813584759132937,12,5.885077530518174,193,38.095152008704254,3,7,0.42857142857142855
346,7.070266755414195,20,9.808462550863624,176,38.056650822962425,8,13,0.6153846153846154
607,12.40361826744629,20,9.808462550863624,266,38.042026637564646,6,8,0.75
491,10.033239817654248,16,7.846770040690899,376,38.02006864669741,5,9,0.5555555555555556
619,12.648829831217881,20,9.808462550863624,250,38.01166919849153,5,8,0.625
469,9.583685284072999,20,9.808462550863624,401,37.96033146523887,4,10,0.4
680,13.8953219470568,16,7.846770040690899,185,37.939078725097076,3,7,0.42857142857142855
249,5.088139948260505,20,9.808462550863624,123,37.93665032613757,9,19,0.47368421052631576
305,6.232460579194594,20,9.808462550863624,257,37.91787325199816,10,15,0.6666666666666666
665,13.588807492342312,12,5.885077530518174,203,37.84151889925072,3,7,0.42857142857142855
662,13.527504601399414,16,7.846770040690899,204,37.8251219779809,3,7,0.42857142857142855
683,13.956624837999698,12,5.885077530518174,187,37.81835517193995,3,7,0.42857142857142855
594,12.137972406693734,20,9.808462550863624,274,37.801469135368855,5,8,0.625
181,3.6986077535548247,20,9.808462550863624,145,37.773225712796346,10,25,0.4
625,12.771435613103677,16,7.846770040690899,243,37.746852175752565,4,8,0.5
493,10.07410841161618,20,9.808462550863624,376,37.7468377923947,5,9,0.5555555555555556
580,11.851892248960212,20,9.808462550863624,290,37.72882928462221,7,8,0.875
723,14.773996717238333,20,9.808462550863624,147,37.71675516593885,6,7,0.8571428571428571
522,10.66670302406419,20,9.808462550863624,352,37.69323076699426,3,9,0.3333333333333333
477,9.747159659920726,20,9.808462550863624,393,37.67141073457701,6,9,0.6666666666666666
595,12.1584067036747,20,9.808462550863624,273,37.67009380169488,5,8,0.625
596,12.178841000655666,20,9.808462550863624,274,37.663103986272915,5,8,0.625
697,14.24270499573322,16,7.846770040690899,171,37.64617135065395,3,7,0.42857142857142855
716,14.630956638371572,16,7.846770040690899,150,37.633631234811176,5,7,0.7142857142857143
624,12.75100131612271,16,7.846770040690899,246,37.60321826332879,5,8,0.625
635,12.975778582913335,12,5.885077530518174,233,37.57993566387592,3,7,0.42857142857142855
459,9.37934231426334,20,9.808462550863624,411,37.565573607121934,8,10,0.8
670,13.690978977247141,16,7.846770040690899,200,37.54541237281332,4,7,0.5714285714285714
369,7.540255585976411,20,9.808462550863624,129,37.51709201662511,5,13,0.38461538461538464
679,13.874887650075834,12,5.885077530518174,188,37.508844047177135,3,7,0.42857142857142855
252,5.149442839203402,20,9.808462550863624,111,37.483161335384374,9,18,0.5
649,13.261858740646858,12,5.885077530518174,219,37.476155986358805,4,7,0.5714285714285714
558,11.402337715378962,20,9.808462550863624,312,37.43126259179269,4,8,0.5
353,7.2133068342809565,20,9.808462550863624,163,37.40527261124408,6,13,0.46153846153846156
640,13.077950067818165,16,7.846770040690899,224,37.40196794015005,3,7,0.42857142857142855
556,11.36146912141703,20,9.808462550863624,309,37.38964335907237,5,8,0.625
373,7.621992773900274,20,9.808462550863624,122,37.37595665328434,6,13,0.46153846153846156
502,10.258017084444873,16,7.846770040690899,368,37.368205133413035,5,9,0.5555555555555556
621,12.689698425179813,20,9.808462550863624,249,37.36649794120625,5,8,0.625
495,10.114977005578112,16,7.846770040690899,373,37.35637329527749,4,9,0.4444444444444444
318,6.498106439947151,20,9.808462550863624,233,37.34752086089585,7,14,0.5
317,6.477672142966185,20,9.808462550863624,236,37.31616038314866,7,14,0.5
475,9.706291065958794,16,7.846770040690899,395,37.3122867276469,5,9,0.5555555555555556
478,9.767593956901692,20,9.808462550863624,391,37.30197247293289,6,9,0.6666666666666666
658,13.44576741347555,12,5.885077530518174,206,37.29756699474869,3,7,0.42857142857142855
182,3.7190420505357906,16,7.846770040690899,142,37.28613933827361,11,25,0.44
620,12.669264128198847,20,9.808462550863624,249,37.27270457343382,5,8,0.625
397,8.112415901443455,20,9.808462550863624,74,37.22647307438617,5,12,0.4166666666666667
423,8.643707622948568,20,9.808462550863624,23,37.17722299305411,4,11,0.36363636363636365
686,14.017927728942595,12,5.885077530518174,191,37.1552727883493,4,7,0.5714285714285714
622,12.710132722160779,20,9.808462550863624,250,37.13621156952346,5,8,0.625
425,8.6845762169105,20,9.808462550863624,13,37.135917936686724,4,11,0.36363636363636365
643,13.139252958761062,16,7.846770040690899,223,37.13343248309185,5,7,0.7142857142857143
593,12.117538109712768,20,9.808462550863624,276,37.09223910331285,5,8,0.625
218,4.454676741850562,20,9.808462550863624,215,37.07011856151808,10,21,0.47619047619047616
436,8.909353483701125,20,9.808462550863624,433,37.07011856151808,10,10,1.0
727,14.855733905162197,16,7.846770040690899,139,37.01733987160066,6,7,0.8571428571428571
613,12.526224049332086,16,7.846770040690899,252,37.01007925240263,5,8,0.625
725,14.814865311200265,20,9.808462550863624,144,36.9924170017479,6,7,0.8571428571428571
685,13.99749343196163,12,5.885077530518174,186,36.99060753935249,5,7,0.7142857142857143
693,14.160967807809357,8,3.9233850203454494,174,36.9905213750449,3,7,0.42857142857142855
555,11.341034824436065,16,7.846770040690899,311,36.988194876201796,4,8,0.5
516,10.544097242178395,16,7.846770040690899,355,36.98197107072654,4,9,0.4444444444444444
336,6.8659237856045365,20,9.808462550863624,197,36.975917579479784,7,14,0.5
215,4.393373850907665,20,9.808462550863624,10,36.95891006182826,13,22,0.5909090909090909
588,12.015366624807939,20,9.808462550863624,279,36.958730409936884,5,8,0.625
562,11.484074903302826,20,9.808462550863624,301,36.934844874802174,3,8,0.375
367,7.499386992014479,20,9.808462550863624,134,36.926859392417555,6,13,0.46153846153846156
561,11.46364060632186,16,7.846770040690899,308,36.91331095661024,3,8,0.375
504,10.298885678406805,12,5.885077530518174,363,36.86837149949245,4,9,0.4444444444444444
584,11.933629436884075,16,7.846770040690899,283,36.824817573612656,8,8,1.0
370,7.5606898829573765,20,9.808462550863624,130,36.79803563710446,5,13,0.38461538461538464
645,13.180121552722994,12,5.885077530518174,221,36.753152692506546,4,7,0.5714285714285714
537,10.973217478778679,20,9.808462550863624,326,36.72488498618238,5,9,0.5555555555555556
696,14.222270698752254,12,5.885077530518174,168,36.69585638619775,4,7,0.5714285714285714
608,12.424052564427257,16,7.846770040690899,263,36.67796473878509,6,8,0.75
660,13.486636007437482,12,5.885077530518174,208,36.676389641385974,3,7,0.42857142857142855
570,11.647549279150553,20,9.808462550863624,300,36.636239520840455,6,8,0.75
424,8.664141919929534,20,9.808462550863624,18,36.60193297692626,4,11,0.36363636363636365
642,13.118818661780097,16,7.846770040690899,227,36.59904831003832,5,7,0.7142857142857143
567,11.586246388207655,12,5.885077530518174,301,36.58775910126919,3,8,0.375
732,14.957905390067026,12,5.885077530518174,135,36.5504042682266,6,7,0.8571428571428571
342,6.988529567490332,16,7.846770040690899,182,36.53233545642903,6,14,0.42857142857142855
283,5.782906045613345,20,9.808462550863624,17,36.5213463105067,4,17,0.23529411764705882
592,12.097103812731802,20,9.808462550863624,278,36.513257878223385,5,8,0.625
281,5.742037451651413,16,7.846770040690899,28,36.50376855222385,4,17,0.23529411764705882
484,9.890199738787487,16,7.846770040690899,384,36.49818050114974,6,9,0.6666666666666666
712,14.549219450447708,12,5.885077530518174,158,36.496863257753056,3,7,0.42857142857142855
405,8.275890277291182,20,9.808462550863624,62,36.49553521804413,6,12,0.5
515,10.52366294519743,20,9.808462550863624,356,36.49479711376853,4,9,0.4444444444444444
711,14.528785153466742,16,7.846770040690899,162,36.48895938691801,3,7,0.42857142857142855
682,13.936190541018732,12,5.885077530518174,185,36.48452907641407,3,7,0.42857142857142855
586,11.974498030846007,16,7.846770040690899,282,36.48126086976899,6,8,0.75
664,13.568373195361346,12,5.885077530518174,204,36.464406435365554,3,7,0.42857142857142855
282,5.762471748632379,20,9.808462550863624,18,36.449046603677616,4,17,0.23529411764705882
617,12.60796123725595,16,7.846770040690899,252,36.442149379049646,4,8,0.5
713,14.569653747428674,12,5.885077530518174,154,36.43965383868006,3,7,0.42857142857142855
546,11.157126151607372,12,5.885077530518174,322,36.38140399441325,3,8,0.375
417,8.521101841062773,20,9.808462550863624,36,36.36542359602629,5,12,0.4166666666666667
339,6.927226676547434,20,9.808462550863624,191,36.28513498892365,7,14,0.5
376,7.683295664843172,16,7.846770040690899,111,36.27067834446921,6,13,0.46153846153846156
183,3.7394763475167565,16,7.846770040690899,135,36.269116435620994,13,25,0.52
426,8.705010513891466,20,9.808462550863624,12,36.24974910760334,4,11,0.36363636363636365
251,5.1290085422224365,20,9.808462550863624,115,36.223804722390206,9,19,0.47368421052631576
418,8.541536138043739,20,9.808462550863624,34,36.212815338971616,5,12,0.4166666666666667
616,12.587526940274984,16,7.846770040690899,254,36.207372175349015,4,8,0.5
636,12.996212879894301,12,5.885077530518174,230,36.20519253119495,3,7,0.42857142857142855
590,12.05623521876987,20,9.808462550863624,279,36.19389929646959,5,8,0.625
536,10.952783181797713,20,9.808462550863624,328,36.146735938653165,4,9,0.4444444444444444
337,6.886358082585502,16,7.846770040690899,195,36.136626223692865,6,14,0.42857142857142855
566,11.56581209122669,12,5.885077530518174,303,36.133603452724884,3,8,0.375
354,7.233741131261922,20,9.808462550863624,162,36.12642094581597,6,13,0.46153846153846156
343,7.008963864471298,16,7.846770040690899,183,36.11336967226394,8,13,0.6153846153846154
340,6.9476609735284,20,9.808462550863624,190,36.066507424012165,6,14,0.42857142857142855
614,12.546658346313052,16,7.846770040690899,253,36.018444453904074,5,8,0.625
587,11.994932327826973,16,7.846770040690899,280,36.00692670219938,5,8,0.625
486,9.931068332749419,16,7.846770040690899,384,35.99890887315345,6,9,0.6666666666666666
517,10.564531539159361,20,9.808462550863624,352,35.985953456144216,5,9,0.5555555555555556
494,10.094542708597146,16,7.846770040690899,373,35.978491455665406,5,9,0.5555555555555556
344,7.029398161452264,16,7.846770040690899,181,35.96580600081806,8,13,0.6153846153846154
571,11.667983576131519,20,9.808462550863624,299,35.95012686202455,6,8,0.75
347,7.090701052395161,20,9.808462550863624,173,35.91608378482824,7,13,0.5384615384615384
583,11.91319513990311,16,7.846770040690899,286,35.88237217808552,8,8,1.0
508,10.380622866330668,12,5.885077530518174,359,35.875887051751285,4,9,0.4444444444444444
521,10.646268727083225,16,7.846770040690899,354,35.871899817781646,4,9,0.4444444444444444
560,11.443206309340894,16,7.846770040690899,310,35.84616508090245,3,8,0.375
626,12.791869910084642,16,7.846770040690899,239,35.8370705092678,4,8,0.5
644,13.159687255742028,12,5.885077530518174,226,35.831490704581775,4,7,0.5714285714285714
203,4.148162287136074,20,9.808462550863624,57,35.81930572605027,12,23,0.5217391304347826
694,14.181402104790322,8,3.9233850203454494,172,35.805817879804,3,7,0.42857142857142855
681,13.915756244037766,12,5.885077530518174,185,35.797536823854664,3,7,0.42857142857142855
468,9.563250987092033,20,9.808462550863624,403,35.79303638270634,5,10,0.5
591,12.076669515750837,20,9.808462550863624,278,35.77129681027703,5,8,0.625
731,14.93747109308606,12,5.885077530518174,138,35.751829282428545,6,7,0.8571428571428571
523,10.687137321045157,20,9.808462550863624,352,35.750929107730336,4,9,0.4444444444444444
503,10.278451381425839,12,5.885077530518174,367,35.743129547149294,4,9,0.4444444444444444
513,10.482794351235498,20,9.808462550863624,357,35.7402911895741,5,9,0.5555555555555556
684,13.977059134980664,12,5.885077530518174,182,35.723848949926044,4,7,0.5714285714285714
726,14.83529960818123,16,7.846770040690899,142,35.71605871441467,6,7,0.8571428571428571
363,7.417649804090615,16,7.846770040690899,142,35.71605871441467,6,13,0.46153846153846156
476,9.72672536293976,16,7.846770040690899,391,35.692816685511794,5,9,0.5555555555555556
481,9.82889684784459,16,7.846770040690899,388,35.67732590469549,5,9,0.5555555555555556
366,7.478952695033513,16,7.846770040690899,135,35.674185194068436,8,13,0.6153846153846154
672,13.731847571209073,12,5.885077530518174,195,35.65966813381688,5,7,0.7142857142857143
733,14.978339687047992,12,5.885077530518174,134,35.656939168554786,4,7,0.5714285714285714
648,13.241424443665892,12,5.885077530518174,221,35.655825732145935,4,7,0.5714285714285714
474,9.685856768977828,16,7.846770040690899,395,35.64458283999642,4,9,0.4444444444444444
734,14.998773984028958,12,5.885077530518174,135,35.61209553731025,4,7,0.5714285714285714
623,12.730567019141745,16,7.846770040690899,247,35.58914292826465,5,8,0.625
618,12.628395534236915,16,7.846770040690899,250,35.57966475027029,4,8,0.5
496,10.135411302559078,16,7.846770040690899,371,35.57393124568633,4,9,0.4444444444444444
455,9.297605126339477,20,9.808462550863624,411,35.55362176666563,7,10,0.7
415,8.480233247100841,20,9.808462550863624,40,35.545030130433,7,12,0.5833333333333334
396,8.09198160446249,20,9.808462550863624,78,35.53703734963369,4,12,0.3333333333333333
456,9.318039423320442,20,9.808462550863624,412,35.53231008325858,7,10,0.7
378,7.724164258805104,16,7.846770040690899,111,35.51947455386063,6,12,0.5
437,8.92978778068209,20,9.808462550863624,429,35.4527260617871,10,10,1.0
615,12.567092643294018,16,7.846770040690899,255,35.374191371564464,4,8,0.5
355,7.254175428242888,20,9.808462550863624,160,35.36756801121945,6,13,0.46153846153846156
501,10.237582787463907,16,7.846770040690899,367,35.360619771409965,6,9,0.6666666666666666
582,11.892760842922144,16,7.846770040690899,286,35.35705676019535,8,8,1.0
435,8.888919186720159,20,9.808462550863624,434,35.356741767376406,9,10,0.9
534,10.911914587835781,20,9.808462550863624,328,35.33457656853704,4,9,0.4444444444444444
454,9.27717082935851,20,9.808462550863624,413,35.30901025594884,7,10,0.7
275,5.619431669765618,20,9.808462550863624,41,35.302413605900455,11,17,0.6470588235294118
188,3.841647832421586,20,9.808462550863624,112,35.279534624032735,12,25,0.48
430,8.78674770181533,20,9.808462550863624,9,35.26869916205443,9,11,0.8181818181818182
375,7.662861367862206,12,5.885077530518174,116,35.25718410688859,6,13,0.46153846153846156
179,3.657739159592893,20,9.808462550863624,147,35.256380907249984,12,26,0.46153846153846156
278,5.680734560708515,20,9.808462550863624,31,35.236526335692965,10,17,0.5882352941176471
