period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
357,7.295026940933894,12,5.88506375066936,258,331.2930252920805,8,13,0.6153846153846154
458,9.358886103495024,12,5.88506375066936,56,331.2542419910463,7,10,0.7
421,8.602818885527086,12,5.88506375066936,130,331.2517147515202,7,11,0.6363636363636364
688,14.058763404376805,12,5.88506375066936,284,331.25061698054054,6,7,0.8571428571428571
298,6.089406242012046,12,5.88506375066936,78,331.24791552093683,7,16,0.4375
604,12.342286477098241,12,5.88506375066936,368,331.2212613443207,4,8,0.5
583,11.9131672452786,12,5.88506375066936,389,331.21697446011524,4,8,0.5
582,11.892732996144332,12,5.88506375066936,390,331.1714373197433,4,8,0.5
411,8.3984763941844,12,5.88506375066936,150,331.1642426373968,8,11,0.7272727272727273
463,9.461057349166367,12,5.88506375066936,46,331.10139826863315,7,10,0.7
412,8.418910643318668,12,5.88506375066936,148,331.08526460027804,8,11,0.7272727272727273
402,8.214568151975982,12,5.88506375066936,168,331.0631451638179,8,12,0.6666666666666666
450,9.195412110420875,12,5.88506375066936,72,331.02432857567976,5,11,0.45454545454545453
358,7.315461190068163,12,5.88506375066936,256,330.97863679464564,8,13,0.6153846153846154
356,7.274592691799626,12,5.88506375066936,260,330.94295061680435,8,13,0.6153846153846154
467,9.542794345703442,12,5.88506375066936,38,330.9387263592646,6,10,0.6
244,4.985956788761541,12,5.88506375066936,240,330.9241593257637,11,19,0.5789473684210527
478,9.767571086180396,12,5.88506375066936,16,330.83102616565753,6,10,0.6
667,13.629644172557164,16,7.846751667559147,305,330.8203849412759,4,7,0.5714285714285714
52,1.0625809549819678,20,9.808439584448934,36,330.79180257639297,54,89,0.6067415730337079
378,7.724146172753535,12,5.88506375066936,216,330.6661140504715,7,12,0.5833333333333334
396,8.09196265717037,12,5.88506375066936,180,330.6558475989643,8,12,0.6666666666666666
225,4.597706055210438,16,7.846751667559147,72,330.6093479044845,11,21,0.5238095238095238
404,8.25543665024452,12,5.88506375066936,164,330.57371958168113,7,12,0.5833333333333334
588,12.015338490949944,12,5.88506375066936,384,330.5676537219785,5,8,0.625
557,11.381876767787617,12,5.88506375066936,415,330.5501424824983,7,8,0.875
351,7.172421446128283,12,5.88506375066936,270,330.54033125345984,10,13,0.7692307692307693
461,9.42018885089783,12,5.88506375066936,50,330.4936856171061,7,10,0.7
446,9.1136751138838,12,5.88506375066936,80,330.48019288880135,7,11,0.6363636363636364
605,12.36272072623251,12,5.88506375066936,367,330.3902882800448,4,8,0.5
448,9.154543612152338,12,5.88506375066936,76,330.35603501543545,7,11,0.6363636363636364
66,1.3486604428617284,20,9.808439584448934,48,330.3452775214737,36,70,0.5142857142857142
447,9.13410936301807,12,5.88506375066936,78,330.3105912445291,7,11,0.6363636363636364
98,2.002556415158324,20,9.808439584448934,90,330.300030109513,23,47,0.48936170212765956
84,1.7164769272785634,20,9.808439584448934,48,330.2960463344473,29,55,0.5272727272727272
687,14.038329155242536,12,5.88506375066936,285,330.2525754953408,6,7,0.8571428571428571
353,7.21328994439682,12,5.88506375066936,266,330.2400385715923,9,13,0.6923076923076923
323,6.600262470368762,12,5.88506375066936,3,330.2051058521233,7,15,0.4666666666666667
291,5.946366498072166,12,5.88506375066936,99,330.17559284071945,7,16,0.4375
592,12.097075487487018,12,5.88506375066936,380,330.16670921624484,6,8,0.75
686,14.017894906108268,12,5.88506375066936,286,330.14869044911023,5,7,0.7142857142857143
465,9.501925847434904,12,5.88506375066936,42,330.1052963464691,7,10,0.7
346,7.07025020045694,12,5.88506375066936,280,330.1035181413113,9,13,0.6923076923076923
325,6.641130968637299,12,5.88506375066936,322,330.09980547895196,8,14,0.5714285714285714
155,3.167308615811635,12,5.88506375066936,42,330.0702865961815,19,30,0.6333333333333333
345,7.049815951322671,12,5.88506375066936,282,330.0700353087543,9,13,0.6923076923076923
364,7.438066684873775,12,5.88506375066936,244,330.06172675021793,10,13,0.7692307692307693
393,8.030659909767564,12,5.88506375066936,186,330.03816565039403,8,12,0.6666666666666666
451,9.215846359555144,12,5.88506375066936,70,329.9748958618392,6,11,0.5454545454545454
392,8.010225660633296,12,5.88506375066936,188,329.90645593859904,8,12,0.6666666666666666
428,8.745858629466966,12,5.88506375066936,116,329.8773897399508,4,11,0.36363636363636365
554,11.32057402038481,12,5.88506375066936,418,329.8412279207131,7,8,0.875
104,2.1251619099639356,16,7.846751667559147,36,329.8216257575002,30,45,0.6666666666666666
390,7.9693571623647586,12,5.88506375066936,192,329.80324676288046,8,12,0.6666666666666666
473,9.665399840509053,12,5.88506375066936,26,329.76548578293585,5,10,0.5
423,8.643687383795623,12,5.88506375066936,126,329.6550721298483,6,11,0.5454545454545454
591,12.07664123835275,12,5.88506375066936,381,329.60579873583856,6,8,0.75
445,9.093240864749532,12,5.88506375066936,82,329.59366981140954,6,11,0.5454545454545454
462,9.440623100032099,12,5.88506375066936,48,329.54095239979307,7,10,0.7
262,5.353773273178376,12,5.88506375066936,186,329.5293524988398,9,17,0.5294117647058824
203,4.148152574256528,12,5.88506375066936,160,329.52388757167125,11,23,0.4782608695652174
187,3.8212045881082304,12,5.88506375066936,37,329.47803034642516,10,25,0.4
590,12.05620698921848,12,5.88506375066936,382,329.477006369074,6,8,0.75
161,3.2899141106172465,12,5.88506375066936,6,329.4712482485506,15,29,0.5172413793103449
265,5.415076020581182,12,5.88506375066936,177,329.41916704400063,9,17,0.5294117647058824
394,8.051094158901833,12,5.88506375066936,184,329.36203420747717,9,12,0.75
248,5.067693785298616,12,5.88506375066936,228,329.35479643981574,9,18,0.5
391,7.989791411499027,12,5.88506375066936,190,329.3318996314277,8,12,0.6666666666666666
322,6.579828221234493,12,5.88506375066936,6,329.25861860430047,7,15,0.4666666666666667
55,1.1238837023847736,20,9.808439584448934,37,329.2413223063813,45,84,0.5357142857142857
413,8.439344892452937,12,5.88506375066936,146,329.2287892398476,9,11,0.8181818181818182
419,8.561950387258548,12,5.88506375066936,134,329.2097642159082,9,11,0.8181818181818182
336,6.8659077091142535,16,7.846751667559147,300,329.20227782167746,8,13,0.6153846153846154
247,5.047259536164347,12,5.88506375066936,231,329.17297390137804,9,18,0.5
264,5.3946417714469135,12,5.88506375066936,180,329.12117066637336,9,17,0.5294117647058824
140,2.8607948787976056,12,5.88506375066936,132,329.1102413741672,23,33,0.696969696969697
427,8.725424380332697,12,5.88506375066936,118,329.07668350724464,4,11,0.36363636363636365
136,2.779057882260531,20,9.808439584448934,20,329.0740816501939,24,34,0.7058823529411765
589,12.035772740084212,12,5.88506375066936,383,329.0677517898401,6,8,0.75
249,5.088128034432884,12,5.88506375066936,225,329.0518807016965,10,18,0.5555555555555556
317,6.47765697556315,12,5.88506375066936,21,329.02491164195675,8,15,0.5333333333333333
556,11.361442518653348,12,5.88506375066936,416,329.02243863354846,7,8,0.875
232,4.740745799150318,12,5.88506375066936,44,329.0140728722788,13,20,0.65
403,8.23500240111025,12,5.88506375066936,166,328.9682134231995,8,12,0.6666666666666666
361,7.376763937470969,12,5.88506375066936,250,328.964769738859,10,13,0.7692307692307693
395,8.071528408036102,12,5.88506375066936,182,328.91595659309235,9,12,0.75
555,11.34100826951908,12,5.88506375066936,417,328.8973883510377,7,8,0.875
82,1.6756084290100262,16,7.846751667559147,70,328.8537077485128,29,56,0.5178571428571429
64,1.3077919445931911,20,9.808439584448934,12,328.81359955241396,41,73,0.5616438356164384
685,13.997460656973999,12,5.88506375066936,287,328.7826250581418,5,7,0.7142857142857143
117,2.3908071487094276,16,7.846751667559147,36,328.7681662523684,25,40,0.625
344,7.029381702188402,12,5.88506375066936,284,328.7594437172375,8,13,0.6153846153846154
414,8.459779141587205,12,5.88506375066936,144,328.7453964976952,9,11,0.8181818181818182
316,6.457222726428881,12,5.88506375066936,24,328.71440432849244,9,15,0.6
168,3.4329538545571268,16,7.846751667559147,132,328.60115948512396,17,27,0.6296296296296297
231,4.720311550016049,12,5.88506375066936,48,328.57534615686313,11,20,0.55
302,6.171143238549121,12,5.88506375066936,66,328.5492924948769,7,16,0.4375
426,8.704990131198429,12,5.88506375066936,120,328.51412731463324,4,11,0.36363636363636365
642,13.118787944200449,12,5.88506375066936,330,328.4967883886368,5,7,0.7142857142857143
659,13.466170179483015,12,5.88506375066936,313,328.47505228413996,3,7,0.42857142857142855
452,9.236280608689412,12,5.88506375066936,68,328.33032614209185,6,11,0.5454545454545454
415,8.480213390721474,12,5.88506375066936,142,328.2884566807381,9,11,0.8181818181818182
355,7.254158442665357,12,5.88506375066936,262,328.2232890210633,9,13,0.6923076923076923
684,13.97702640783973,12,5.88506375066936,288,328.12376148057655,5,7,0.7142857142857143
162,3.310348359751515,12,5.88506375066936,0,328.10905869186826,17,29,0.5862068965517241
387,7.908054414961953,12,5.88506375066936,198,328.0453654602401,9,12,0.75
294,6.007669245474972,12,5.88506375066936,90,327.9273754505702,8,16,0.5
295,6.02810349460924,12,5.88506375066936,87,327.72832353705195,8,16,0.5
186,3.8007703389739618,12,5.88506375066936,42,327.6884444459269,12,25,0.48
683,13.956592158705462,12,5.88506375066936,289,327.6715620283761,5,7,0.7142857142857143
343,7.008947453054134,12,5.88506375066936,286,327.6523773328102,7,13,0.5384615384615384
226,4.618140304344706,16,7.846751667559147,68,327.57598595456113,13,21,0.6190476190476191
251,5.1289965327014215,12,5.88506375066936,219,327.5643453578557,9,18,0.5
154,3.146874366677366,12,5.88506375066936,48,327.56259281121515,20,30,0.6666666666666666
641,13.09835369506618,12,5.88506375066936,331,327.5455600412228,5,7,0.7142857142857143
245,5.00639103789581,12,5.88506375066936,237,327.5221965106575,10,18,0.5555555555555556
418,8.54151613812428,12,5.88506375066936,136,327.48562876128125,9,11,0.8181818181818182
175,3.575993598497007,12,5.88506375066936,97,327.48036965733047,14,26,0.5384615384615384
128,2.6155838891863823,16,7.846751667559147,76,327.47139649684203,22,36,0.6111111111111112
246,5.0268252870300785,12,5.88506375066936,234,327.4520149462475,9,18,0.5
354,7.2337241935310885,12,5.88506375066936,264,327.3763880418555,9,13,0.6923076923076923
296,6.048537743743509,12,5.88506375066936,84,327.29222271986106,9,16,0.5625
640,13.077919445931911,12,5.88506375066936,332,327.2546115717184,5,7,0.7142857142857143
637,13.016616698529106,12,5.88506375066936,335,327.1971481021695,5,7,0.7142857142857143
327,6.681999466905836,12,5.88506375066936,318,327.16937622121515,6,14,0.42857142857142855
466,9.522360096569173,12,5.88506375066936,40,327.1577604038158,7,10,0.7
176,3.5964278476312757,12,5.88506375066936,92,327.0905184633641,13,26,0.5
250,5.108562283567153,12,5.88506375066936,222,327.0518488512007,10,18,0.5555555555555556
283,5.782892504998017,12,5.88506375066936,123,327.04651472027973,7,16,0.4375
216,4.41379781300202,12,5.88506375066936,108,327.03121259618257,11,21,0.5238095238095238
178,3.637296345899813,12,5.88506375066936,82,327.02631815364555,12,26,0.46153846153846156
86,1.7573454255471006,16,7.846751667559147,26,326.97061500679007,29,54,0.5370370370370371
454,9.27714910695795,12,5.88506375066936,64,326.9601751965423,6,11,0.5454545454545454
72,1.47126593766734,12,5.88506375066936,36,326.9393912490832,34,64,0.53125
639,13.057485196797643,12,5.88506375066936,333,326.937953866657,5,7,0.7142857142857143
660,13.486604428617284,12,5.88506375066936,312,326.92987008529724,3,7,0.42857142857142855
204,4.168586823390797,12,5.88506375066936,156,326.8877453952722,12,22,0.5454545454545454
303,6.191577487683389,12,5.88506375066936,63,326.8274613392509,7,16,0.4375
453,9.256714857823681,12,5.88506375066936,66,326.761744102251,6,11,0.5454545454545454
455,9.297583356092218,12,5.88506375066936,62,326.66651466557647,7,11,0.6363636363636364
682,13.936157909571193,12,5.88506375066936,290,326.64769607871466,5,7,0.7142857142857143
388,7.928488664096221,12,5.88506375066936,196,326.64628328972265,9,12,0.75
252,5.14943078183569,12,5.88506375066936,216,326.5117485078492,10,18,0.5555555555555556
139,2.840360629663337,12,5.88506375066936,138,326.5086708089405,27,33,0.8181818181818182
474,9.685834089643322,12,5.88506375066936,24,326.4885076980167,7,10,0.7
192,3.9233758337795734,12,5.88506375066936,12,326.48698891017625,13,25,0.52
133,2.7177551348577254,16,7.846751667559147,41,326.4697012892373,19,35,0.5428571428571428
326,6.661565217771567,12,5.88506375066936,320,326.45117752093023,8,14,0.5714285714285714
443,9.052372366480995,12,5.88506375066936,86,326.4424550090521,6,11,0.5454545454545454
253,5.169865030969959,12,5.88506375066936,213,326.38355158089104,10,18,0.5555555555555556
267,5.455944518849719,12,5.88506375066936,171,326.32565369248243,9,17,0.5294117647058824
442,9.031938117346726,12,5.88506375066936,88,326.2877011262437,7,11,0.6363636363636364
389,7.94892291323049,12,5.88506375066936,194,326.28190048698127,9,12,0.75
638,13.037050947663374,12,5.88506375066936,334,326.2454003052753,5,7,0.7142857142857143
137,2.7994921313948,16,7.846751667559147,13,326.2299184383267,23,34,0.6764705882352942
363,7.417632435739506,12,5.88506375066936,246,326.1605170714876,10,13,0.7692307692307693
342,6.988513203919865,12,5.88506375066936,288,326.1386876608254,7,13,0.5384615384615384
417,8.521081888990011,12,5.88506375066936,138,326.1325268335936,9,11,0.8181818181818182
224,4.577271806076169,16,7.846751667559147,76,326.130749493005,14,21,0.6666666666666666
332,6.784170712577179,16,7.846751667559147,308,326.1296147434762,7,14,0.5
309,6.314182982489001,12,5.88506375066936,45,326.07264261805,10,15,0.6666666666666666
180,3.67816484416835,12,5.88506375066936,72,326.05491639716377,13,26,0.5
201,4.107284075987991,12,5.88506375066936,168,326.0005401503637,11,23,0.4782608695652174
268,5.476378767983988,12,5.88506375066936,168,325.9795319961002,11,17,0.6470588235294118
444,9.072806615615264,12,5.88506375066936,84,325.92937702669724,7,11,0.6363636363636364
205,4.189021072525065,12,5.88506375066936,152,325.91209029967865,12,22,0.5454545454545454
281,5.74202400672948,12,5.88506375066936,129,325.90788908809816,9,17,0.5294117647058824
416,8.500647639855742,12,5.88506375066936,140,325.7926891350468,9,11,0.8181818181818182
83,1.6960426781442948,20,9.808439584448934,59,325.7611109854165,28,56,0.5
166,3.3920853562885895,16,7.846751667559147,142,325.69254139846254,17,28,0.6071428571428571
221,4.515969058673363,16,7.846751667559147,88,325.6164302014204,13,21,0.6190476190476191
184,3.7599018407054245,12,5.88506375066936,52,325.5877530642673,13,25,0.52
661,13.507038677751552,12,5.88506375066936,311,325.5763708630076,3,7,0.42857142857142855
328,6.702433716040105,12,5.88506375066936,316,325.50772702995533,6,14,0.42857142857142855
199,4.066415577719454,12,5.88506375066936,176,325.47945971025763,11,23,0.4782608695652174
60,1.2260549480561167,20,9.808439584448934,12,325.4768325617014,40,78,0.5128205128205128
263,5.374207522312645,12,5.88506375066936,183,325.4671307589399,11,17,0.6470588235294118
681,13.915723660436925,12,5.88506375066936,291,325.44589076217,5,7,0.7142857142857143
202,4.12771832512226,12,5.88506375066936,164,325.37872690326515,9,23,0.391304347826087
240,4.904219792224467,12,5.88506375066936,12,325.3145412801027,11,20,0.55
477,9.747136837046128,12,5.88506375066936,18,325.28792505679917,7,10,0.7
269,5.4968130171182565,12,5.88506375066936,165,325.255998651048,11,17,0.6470588235294118
210,4.2911923181964085,12,5.88506375066936,132,325.19794253558945,12,22,0.5454545454545454
94,1.9208194186212495,16,7.846751667559147,32,325.0467507023797,23,49,0.46938775510204084
243,4.965522539627273,12,5.88506375066936,0,325.0198029804871,12,20,0.6
69,1.4099631902645342,16,7.846751667559147,7,324.87803511585906,41,68,0.6029411764705882
177,3.6168620967655443,12,5.88506375066936,87,324.7229629757365,12,26,0.46153846153846156
160,3.269479861482978,12,5.88506375066936,12,324.6850129315821,16,29,0.5517241379310345
121,2.472544145246502,16,7.846751667559147,4,324.64102614718075,23,39,0.5897435897435898
195,3.9846785811823793,12,5.88506375066936,192,324.61486106634374,11,23,0.4782608695652174
335,6.845473459979985,16,7.846751667559147,302,324.55934268381105,8,13,0.6153846153846154
274,5.5989842627896,12,5.88506375066936,150,324.54678010503994,11,17,0.6470588235294118
235,4.802048546553124,12,5.88506375066936,32,324.5392907362549,12,20,0.6
275,5.619418511923868,12,5.88506375066936,147,324.4765075924556,12,17,0.7058823529411765
475,9.70626833877759,12,5.88506375066936,22,324.44286308830584,7,10,0.7
260,5.312904774909839,12,5.88506375066936,192,324.4402243114886,12,18,0.6666666666666666
266,5.435510269715451,12,5.88506375066936,174,324.3932590096107,9,17,0.5294117647058824
362,7.397198186605237,12,5.88506375066936,248,324.352235104186,11,13,0.8461538461538461
236,4.822482795687392,12,5.88506375066936,28,324.3474275933456,12,20,0.6
163,3.3307826088857837,12,5.88506375066936,157,324.3251246511636,15,28,0.5357142857142857
662,13.527472926885821,12,5.88506375066936,310,324.23943871369187,3,7,0.42857142857142855
