period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
128,2.615580544807017,4,1.9616854086052626,121,70.77010674081843,20,36,0.5555555555555556
496,10.13537461112719,3,1.471264056453947,151,70.7548550091848,5,10,0.5
268,5.4763717656896915,8,3.9233708172105253,55,70.7523158154202,8,18,0.4444444444444444
448,9.154531906824559,8,3.9233708172105253,318,70.73876029021767,5,10,0.5
241,4.924647744519461,12,5.885056225815788,218,70.73267612134269,11,19,0.5789473684210527
565,11.545335998562223,12,5.885056225815788,506,70.73002803364874,7,8,0.875
131,2.6768832138259313,16,7.8467416344210505,61,70.72323404992844,16,35,0.45714285714285713
611,12.485310256852244,6,2.942528112907894,442,70.7199464711525,5,7,0.7142857142857143
606,12.38313914182072,8,3.9233708172105253,277,70.70283751287593,5,8,0.625
640,13.077902724035084,3,1.471264056453947,110,70.69564579714506,6,8,0.75
321,6.559385585023847,16,7.8467416344210505,40,70.68596579758365,7,15,0.4666666666666667
73,1.4916982794602518,20,9.808427043026313,34,70.67588628914385,37,64,0.578125
454,9.277137244862388,8,3.9233708172105253,302,70.66531423080643,6,10,0.6
449,9.174966129830864,8,3.9233708172105253,317,70.65464300544203,7,10,0.7
158,3.2286072349961614,16,7.8467416344210505,84,70.6540414662433,18,29,0.6206896551724138
163,3.3307783500276855,12,5.885056225815788,34,70.65351412185463,13,29,0.4482758620689655
713,14.569601003495336,6,2.942528112907894,238,70.62472954763432,4,7,0.5714285714285714
545,11.136651538436126,4,1.9616854086052626,29,70.600331707534,6,9,0.6666666666666666
385,7.867175857427355,4,1.9616854086052626,114,70.60024622853405,7,12,0.5833333333333334
337,6.886333153124724,16,7.8467416344210505,21,70.5995913767035,7,14,0.5
169,3.4533836880655144,20,9.808427043026313,23,70.57684917623128,14,28,0.5
589,12.035757350713538,3,1.471264056453947,460,70.56515022149962,5,8,0.625
723,14.773943233558384,12,5.885056225815788,413,70.55556152374916,4,6,0.6666666666666666
597,12.199231134763977,6,2.942528112907894,470,70.55086174163499,5,7,0.7142857142857143
313,6.395911800973408,8,3.9233708172105253,99,70.54590825478053,9,15,0.6
215,4.393357946355536,8,3.9233708172105253,90,70.54283327232622,9,22,0.4090909090909091
130,2.6564489908196265,8,3.9233708172105253,84,70.53178923532623,20,35,0.5714285714285714
242,4.945081967525766,12,5.885056225815788,212,70.52871964328634,11,19,0.5789473684210527
655,13.384416069129657,3,1.471264056453947,27,70.51960890458297,5,8,0.625
635,12.97573160900356,3,1.471264056453947,134,70.51653745072211,4,8,0.5
380,7.765004742395831,6,2.942528112907894,144,70.49625424665989,10,12,0.8333333333333334
519,10.605361740272201,3,1.471264056453947,107,70.4955112670458,4,9,0.4444444444444444
697,14.242653435394459,16,7.8467416344210505,517,70.49377254021864,4,6,0.6666666666666666
405,8.275860317553452,3,1.471264056453947,21,70.48262054951775,7,12,0.5833333333333334
383,7.826307411414746,3,1.471264056453947,127,70.48219860077882,7,12,0.5833333333333334
207,4.229884162305098,3,1.471264056453947,5,70.47830894028431,12,23,0.5217391304347826
481,9.828861266032618,4,1.9616854086052626,221,70.46130052935835,6,10,0.6
317,6.477648692998628,8,3.9233708172105253,78,70.45103641981692,10,15,0.6666666666666666
435,8.888887007742596,3,1.471264056453947,354,70.44409474121713,3,10,0.3
564,11.524901775555918,8,3.9233708172105253,510,70.43987017098999,7,8,0.875
93,1.9003827395863482,4,1.9616854086052626,58,70.43979758765785,25,50,0.5
297,6.068964232872531,8,3.9233708172105253,157,70.42074290853755,12,16,0.75
721,14.733074787545775,12,5.885056225815788,423,70.41953503008571,4,6,0.6666666666666666
703,14.365258773432288,12,5.885056225815788,493,70.41596436682087,4,6,0.6666666666666666
239,4.883779298506852,8,3.9233708172105253,210,70.40573448910284,12,19,0.631578947368421
176,3.596423249109648,16,7.8467416344210505,125,70.40399653530203,12,26,0.46153846153846156
459,9.379308359893912,6,2.942528112907894,287,70.39592959153157,6,10,0.6
728,14.876114348589908,8,3.9233708172105253,395,70.38976814407648,3,6,0.5
613,12.526178702864854,6,2.942528112907894,438,70.36183711281768,5,7,0.7142857142857143
284,5.803319333790569,12,5.885056225815788,244,70.34301358643353,8,16,0.5
119,2.4316725377502735,20,9.808427043026313,114,70.3402583154576,25,38,0.6578947368421053
523,10.68709863229742,6,2.942528112907894,95,70.31646645431758,5,9,0.5555555555555556
633,12.93486316299095,3,1.471264056453947,141,70.30768604990567,4,8,0.5
79,1.6143036174980807,8,3.9233708172105253,3,70.3051156007575,30,59,0.5084745762711864
497,10.155808834133495,4,1.9616854086052626,150,70.2872522521476,3,10,0.3
224,4.5772659534122795,20,9.808427043026313,176,70.28699186495038,10,20,0.5
453,9.256703021856083,8,3.9233708172105253,305,70.2786565443738,6,10,0.6
384,7.8467416344210505,3,1.471264056453947,122,70.27503779594429,7,12,0.5833333333333334
247,5.04725308255729,8,3.9233708172105253,163,70.2746210750786,11,19,0.5789473684210527
442,9.03192656878673,8,3.9233708172105253,338,70.26675298545484,6,10,0.6
609,12.444441810839635,6,2.942528112907894,446,70.24826994860626,5,7,0.7142857142857143
53,1.0830138193341554,16,7.8467416344210505,21,70.23742082950733,52,88,0.5909090909090909
543,11.095783092423517,8,3.9233708172105253,35,70.22078972986588,6,9,0.6666666666666666
509,10.401019510209153,12,5.885056225815788,137,70.2164995086876,5,9,0.5555555555555556
682,13.936140090299887,20,9.808427043026313,679,70.19902767589086,3,6,0.5
335,6.845464707112114,6,2.942528112907894,292,70.19213045683267,8,13,0.6153846153846154
531,10.850572416347859,8,3.9233708172105253,71,70.18586844701241,6,9,0.6666666666666666
116,2.370369868731359,16,7.8467416344210505,64,70.18421409912263,22,40,0.55
493,10.074071942108276,3,1.471264056453947,178,70.14950584688121,6,10,0.6
528,10.789269747328945,8,3.9233708172105253,80,70.13293260778703,6,9,0.6666666666666666
612,12.50574447985855,6,2.942528112907894,440,70.11293483066635,5,7,0.7142857142857143
305,6.23243801692297,12,5.885056225815788,137,70.10434456592294,10,15,0.6666666666666666
657,13.425284515142266,4,1.9616854086052626,27,70.08700967550001,4,8,0.5
168,3.4329494650592096,12,5.885056225815788,123,70.08628508105048,20,27,0.7407407407407407
567,11.586204444574832,6,2.942528112907894,530,70.08424366988655,4,8,0.5
360,7.356320282269735,12,5.885056225815788,67,70.06085148341963,4,13,0.3076923076923077
720,14.71264056453947,12,5.885056225815788,427,70.06085148341963,4,6,0.6666666666666666
400,8.173689202521928,3,1.471264056453947,40,70.05117601765943,5,12,0.4166666666666667
94,1.920816962592653,16,7.8467416344210505,37,70.04906555378344,26,49,0.5306122448979592
500,10.21711150315241,6,2.942528112907894,143,70.03995975325454,5,9,0.5555555555555556
368,7.519794066320173,4,1.9616854086052626,192,70.03884875946115,10,13,0.7692307692307693
295,6.028095786859922,6,2.942528112907894,189,70.03820955793297,9,16,0.5625
218,4.454660615374451,16,7.8467416344210505,21,70.03419727050637,13,22,0.5909090909090909
149,3.044699227939418,6,2.942528112907894,25,70.03191374045535,17,31,0.5483870967741935
505,10.319282618183934,12,5.885056225815788,145,70.00474703955435,6,9,0.6666666666666666
632,12.914428939984646,3,1.471264056453947,146,69.98745722179376,4,8,0.5
499,10.196677280146105,6,2.942528112907894,147,69.97588543743389,4,9,0.4444444444444444
182,3.719028587147477,4,1.9616854086052626,26,69.9750118335021,15,26,0.5769230769230769
387,7.908044303439965,4,1.9616854086052626,103,69.9723293086725,8,12,0.6666666666666666
375,7.662833627364307,6,2.942528112907894,160,69.91992215792705,9,12,0.75
594,12.137928465745063,4,1.9616854086052626,454,69.91669153280387,5,8,0.625
652,13.323113400110742,3,1.471264056453947,47,69.91516898601616,5,8,0.625
440,8.99105812277412,4,1.9616854086052626,344,69.91010422454768,4,10,0.4
708,14.467429888463812,12,5.885056225815788,477,69.89258023355785,5,6,0.8333333333333334
654,13.363981846123352,3,1.471264056453947,34,69.88909279669781,4,8,0.5
382,7.805873188408441,4,1.9616854086052626,133,69.88569666405063,9,12,0.75
441,9.011492345780425,6,2.942528112907894,341,69.88322764194864,5,10,0.5
712,14.549166780489031,6,2.942528112907894,240,69.86972451316288,4,7,0.5714285714285714
518,10.584927517265896,3,1.471264056453947,110,69.8644729293927,4,9,0.4444444444444444
304,6.212003793916665,12,5.885056225815788,144,69.85978910809251,10,15,0.6666666666666666
472,9.644953258975875,8,3.9233708172105253,227,69.8578362895338,4,10,0.4
663,13.547889853180095,4,1.9616854086052626,654,69.84959095312348,3,7,0.42857142857142855
292,5.966793117841007,4,1.9616854086052626,186,69.83839798620387,6,16,0.375
631,12.89399471697834,3,1.471264056453947,151,69.83045263258424,4,8,0.5
386,7.88761008043366,3,1.471264056453947,109,69.82736591881253,7,12,0.5833333333333334
402,8.214557648534537,4,1.9616854086052626,50,69.82723950322747,5,12,0.4166666666666667
272,5.558108657714911,8,3.9233708172105253,32,69.80587311850616,10,17,0.5882352941176471
569,11.627072890587442,3,1.471264056453947,526,69.80063003380441,4,8,0.5
451,9.215834575843473,8,3.9233708172105253,311,69.79349392836272,7,10,0.7
333,6.804596261099505,3,1.471264056453947,309,69.79335495722252,7,13,0.5384615384615384
590,12.056191573719843,4,1.9616854086052626,484,69.78852201668342,6,8,0.75
568,11.606638667581137,3,1.471264056453947,528,69.78676024917355,4,8,0.5
347,7.090675383187772,20,9.808427043026313,188,69.77874177741475,4,13,0.3076923076923077
175,3.5759890261033433,20,9.808427043026313,140,69.77537057433433,11,26,0.4230769230769231
582,11.892717789669405,3,1.471264056453947,488,69.77349578162448,3,8,0.375
446,9.11366346081195,4,1.9616854086052626,325,69.77341018912396,4,10,0.4
673,13.752232083243143,12,5.885056225815788,624,69.76285884539219,3,6,0.5
604,12.34227069580811,6,2.942528112907894,288,69.75131102567524,5,8,0.625
315,6.436780246986018,12,5.885056225815788,89,69.75107075791718,11,15,0.7333333333333333
664,13.5683240761864,4,1.9616854086052626,651,69.738470512315,3,6,0.5
643,13.139205393053999,3,1.471264056453947,96,69.73211891394277,5,8,0.625
452,9.236268798849778,8,3.9233708172105253,308,69.73170989424045,6,10,0.6
541,11.054914646410907,8,3.9233708172105253,21,69.70437243046429,4,9,0.4444444444444444
331,6.763727815086895,4,1.9616854086052626,311,69.67407066677795,7,14,0.5
213,4.3524895003429265,8,3.9233708172105253,110,69.6709366742656,11,22,0.5
719,14.692206341533165,12,5.885056225815788,432,69.6611681499991,4,6,0.6666666666666666
535,10.932309308373078,6,2.942528112907894,94,69.64934576796526,3,9,0.3333333333333333
601,12.280968026789196,4,1.9616854086052626,304,69.63263855581745,4,8,0.5
377,7.703702073376917,8,3.9233708172105253,156,69.60388401056281,10,12,0.8333333333333334
336,6.865898930118419,8,3.9233708172105253,288,69.59000553551377,9,13,0.6923076923076923
277,5.660279772746435,4,1.9616854086052626,259,69.57871042691883,11,16,0.6875
90,1.8390800705674337,20,9.808427043026313,24,69.56028046189162,28,52,0.5384615384615384
300,6.130266901891446,16,7.8467416344210505,164,69.551882837519,11,15,0.7333333333333333
245,5.006384636544681,6,2.942528112907894,191,69.5448420335746,10,19,0.5263157894736842
672,13.731797860236838,6,2.942528112907894,624,69.52549887937457,3,6,0.5
458,9.358874136887607,6,2.942528112907894,290,69.52216393201073,6,10,0.6
540,11.034480423404602,8,3.9233708172105253,21,69.51891582700084,4,9,0.4444444444444444
403,8.234991871540842,4,1.9616854086052626,27,69.5188163136573,8,12,0.6666666666666666
237,4.842910852494242,4,1.9616854086052626,3,69.51410074857141,13,20,0.65
502,10.25797994916502,8,3.9233708172105253,158,69.51054664013931,6,9,0.6666666666666666
312,6.375477577967104,8,3.9233708172105253,104,69.50977927713575,10,15,0.6666666666666666
634,12.955297385997255,3,1.471264056453947,136,69.5095842326014,4,8,0.5
170,3.4738179110718193,20,9.808427043026313,21,69.50253235832088,12,28,0.42857142857142855
379,7.7445705193895265,6,2.942528112907894,148,69.49711959058557,11,12,0.9166666666666666
503,10.278414172171324,8,3.9233708172105253,155,69.48324118767302,6,9,0.6666666666666666
514,10.503190625240677,12,5.885056225815788,122,69.47208979016499,6,9,0.6666666666666666
338,6.906767376131029,16,7.8467416344210505,21,69.46756364393659,7,14,0.5
515,10.523624848246982,8,3.9233708172105253,119,69.46339032716297,5,9,0.5555555555555556
466,9.522347920938046,8,3.9233708172105253,266,69.45164382104443,7,10,0.7
722,14.75350901055208,12,5.885056225815788,421,69.44444223614376,4,6,0.6666666666666666
361,7.37675450527604,12,5.885056225815788,60,69.44444223614376,4,13,0.3076923076923077
438,8.95018967676151,3,1.471264056453947,347,69.43155371612076,4,10,0.4
629,12.853126270965731,3,1.471264056453947,159,69.42908896296296,4,8,0.5
325,6.641122477049066,6,2.942528112907894,20,69.41105368064603,6,15,0.4
147,3.0038307819268084,8,3.9233708172105253,47,69.40932617477816,16,32,0.5
220,4.49552906138706,16,7.8467416344210505,215,69.40321501056638,11,21,0.5238095238095238
60,1.2260533803782891,20,9.808427043026313,17,69.38268112922596,42,77,0.5454545454545454
649,13.261810731091828,4,1.9616854086052626,67,69.36596444518837,6,8,0.75
574,11.729244005618966,4,1.9616854086052626,509,69.36512381024444,3,8,0.375
642,13.118771170047694,3,1.471264056453947,97,69.35335695831772,5,8,0.625
202,4.1277130472735735,6,2.942528112907894,24,69.34003248396894,14,23,0.6086956521739131
650,13.282244954098132,4,1.9616854086052626,55,69.33306492416001,5,8,0.625
608,12.42400758783333,6,2.942528112907894,448,69.32413386206304,5,7,0.7142857142857143
75,1.5325667254728614,20,9.808427043026313,11,69.32246797764985,34,62,0.5483870967741935
332,6.7841620380932,4,1.9616854086052626,316,69.32199269475862,7,14,0.5
363,7.417622951288649,12,5.885056225815788,40,69.28545057648137,6,13,0.46153846153846156
203,4.148147270279878,6,2.942528112907894,18,69.28374839057402,14,23,0.6086956521739131
715,14.610469449507946,4,1.9616854086052626,233,69.26656851822503,3,7,0.42857142857142855
637,13.01660005501617,3,1.471264056453947,123,69.24849424299946,5,8,0.625
709,14.487864111470117,12,5.885056225815788,471,69.24091661908298,6,6,1.0
162,3.3103441270213807,8,3.9233708172105253,24,69.23922103384481,14,29,0.4827586206896552
201,4.107278824267269,6,2.942528112907894,27,69.23500917247138,13,23,0.5652173913043478
596,12.178796911757672,6,2.942528112907894,472,69.20595775075944,5,7,0.7142857142857143
428,8.745847446698463,4,1.9616854086052626,380,69.20287336659199,3,10,0.3
439,8.970623899767816,3,1.471264056453947,347,69.1872607268326,3,10,0.3
159,3.2490414580024662,12,5.885056225815788,71,69.1865205847876,17,29,0.5862068965517241
711,14.528732557482726,6,2.942528112907894,242,69.18535780131938,5,7,0.7142857142857143
630,12.873560493972036,3,1.471264056453947,157,69.16595314701142,4,8,0.5
624,12.750955155934207,4,1.9616854086052626,187,69.16000825714498,5,8,0.625
576,11.770112451631576,8,3.9233708172105253,489,69.15455669163713,4,8,0.5
424,8.664110554673243,6,2.942528112907894,367,69.14816757333354,9,11,0.8181818181818182
179,3.6577259181285626,12,5.885056225815788,52,69.14022189804005,14,26,0.5384615384615384
593,12.117494242738758,4,1.9616854086052626,456,69.13659502985246,5,8,0.625
683,13.956574313306191,20,9.808427043026313,674,69.12111174528198,3,6,0.5
426,8.704979000685853,4,1.9616854086052626,386,69.11763257574769,5,10,0.5
401,8.194123425528232,4,1.9616854086052626,58,69.08882415747772,6,12,0.5
529,10.80970397033525,8,3.9233708172105253,77,69.08349682799272,6,9,0.6666666666666666
180,3.6781601411348674,16,7.8467416344210505,69,69.08204428517764,12,26,0.46153846153846156
192,3.9233708172105253,4,1.9616854086052626,122,69.06523399386249,11,24,0.4583333333333333
480,9.808427043026313,4,1.9616854086052626,224,69.05008823092324,6,10,0.6
521,10.64623018628481,4,1.9616854086052626,101,69.04730939863761,4,9,0.4444444444444444
135,2.7586201058511506,20,9.808427043026313,21,69.03349639323042,19,35,0.5428571428571428
302,6.171135347904055,16,7.8467416344210505,154,69.02551972177967,11,15,0.7333333333333333
152,3.1060018969583325,16,7.8467416344210505,116,69.01992233516876,24,30,0.8
698,14.263087658400764,12,5.885056225815788,515,69.00996736007002,4,6,0.6666666666666666
246,5.0268188595509855,6,2.942528112907894,187,69.00948703867188,11,19,0.5789473684210527
696,14.222219212388154,12,5.885056225815788,527,68.97740265621945,3,6,0.5
463,9.461045251919131,8,3.9233708172105253,274,68.96242404492476,5,10,0.5
358,7.315451836257125,8,3.9233708172105253,231,68.96097924500485,8,13,0.6153846153846154
89,1.818645847561129,16,7.8467416344210505,62,68.94581056233389,29,52,0.5576923076923077
697,14.242653435394459,12,5.885056225815788,519,68.94057980810939,4,6,0.6666666666666666
362,7.3971887282823445,12,5.885056225815788,49,68.93490556460817,5,13,0.38461538461538464
421,8.602807885654329,3,1.471264056453947,372,68.92237202207744,9,11,0.8181818181818182
689,14.07917965134402,20,9.808427043026313,550,68.90495719996882,4,6,0.6666666666666666
256,5.231161089614034,8,3.9233708172105253,242,68.89903427829675,10,18,0.5555555555555556
592,12.097060019732453,3,1.471264056453947,456,68.89411501103713,4,8,0.5
339,6.927201599137334,16,7.8467416344210505,22,68.89235933614843,6,14,0.42857142857142855
483,9.869729712045228,3,1.471264056453947,215,68.87804585251054,5,10,0.5
455,9.297571467868693,8,3.9233708172105253,299,68.87596284868638,7,10,0.7
498,10.1762430571398,6,2.942528112907894,149,68.87221692085886,4,10,0.4
