period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
346,7.07024663570337,20,9.808434639126062,202,60.621599035942225,5,13,0.38461538461538464
541,11.054923207848333,12,5.885060783475637,75,60.61357827968354,3,9,0.3333333333333333
698,14.263098704395816,12,5.885060783475637,518,60.57817210412685,4,6,0.6666666666666666
361,7.376760218176059,16,7.84674771130085,68,60.54512236709404,5,13,0.38461538461538464
722,14.753520436352119,16,7.84674771130085,429,60.54512236709404,5,6,0.8333333333333334
542,11.075357446679845,12,5.885060783475637,67,60.43236608877015,3,9,0.3333333333333333
487,9.95147431094665,16,7.84674771130085,395,60.317653476792934,3,9,0.3333333333333333
481,9.828868877957575,20,9.808434639126062,438,60.291793423396975,5,9,0.5555555555555556
333,6.804601530893706,20,9.808434639126062,2,60.28543093404147,5,14,0.35714285714285715
500,10.217119415756315,20,9.808434639126062,325,60.170692132873064,5,9,0.5555555555555556
340,6.947641202714294,20,9.808434639126062,257,60.136460687291674,5,13,0.38461538461538464
591,12.076635149423964,20,9.808434639126062,371,60.12226230345796,4,8,0.5
304,6.2120086047798395,16,7.84674771130085,285,60.04704665110197,7,15,0.4666666666666667
502,10.25798789341934,16,7.84674771130085,316,59.99941516334975,4,9,0.4444444444444444
715,14.61048076453153,16,7.84674771130085,460,59.965576387663404,5,6,0.8333333333333334
467,9.542789534316398,20,9.808434639126062,55,59.95503958216417,4,10,0.4
720,14.712651958689094,16,7.84674771130085,440,59.86083182660147,5,6,0.8333333333333334
360,7.356325979344547,16,7.84674771130085,80,59.86083182660147,5,13,0.38461538461538464
723,14.773954675183631,16,7.84674771130085,424,59.834835303919235,5,6,0.8333333333333334
694,14.181361749069765,12,5.885060783475637,532,59.77121208740163,3,6,0.5
485,9.910605833283626,16,7.84674771130085,404,59.73118605773782,3,9,0.3333333333333333
367,7.499365651165135,20,9.808434639126062,37,59.6450040762356,6,13,0.46153846153846156
728,14.876125869341195,16,7.84674771130085,403,59.64140624367764,4,6,0.6666666666666666
364,7.438062934670597,16,7.84674771130085,49,59.621335723242964,6,13,0.46153846153846156
510,10.421461804071441,20,9.808434639126062,259,59.59606874016731,5,9,0.5555555555555556
620,12.66922807553783,20,9.808434639126062,224,59.59250400516676,3,8,0.375
550,11.238831357331946,16,7.84674771130085,28,59.565167730038034,5,9,0.5555555555555556
479,9.78800040029455,16,7.84674771130085,452,59.517999842527104,5,9,0.5555555555555556
483,9.8697373556206,16,7.84674771130085,418,59.39722215841723,4,9,0.4444444444444444
665,13.588768822955899,8,3.923373855650425,663,59.38299336956034,3,6,0.5
679,13.874848166597076,12,5.885060783475637,609,59.35099412070415,4,6,0.6666666666666666
511,10.441896042902954,20,9.808434639126062,258,59.3507838709158,5,9,0.5555555555555556
596,12.178806343581527,16,7.84674771130085,356,59.22854108942536,3,8,0.375
473,9.665394967305474,20,9.808434639126062,8,59.207240071728265,5,10,0.5
306,6.252877082442865,20,9.808434639126062,277,59.196777456020484,5,15,0.3333333333333333
365,7.45849717350211,16,7.84674771130085,43,59.19076154815099,6,13,0.46153846153846156
666,13.609203061787412,8,3.923373855650425,658,59.153052165637604,3,6,0.5
721,14.733086197520606,16,7.84674771130085,434,59.13834026722802,5,6,0.8333333333333334
611,12.485319926054217,20,9.808434639126062,291,59.136157366035256,3,8,0.375
590,12.056200910592452,20,9.808434639126062,375,59.06817449601754,4,8,0.5
554,11.320568312657997,16,7.84674771130085,3,59.03949998065024,5,9,0.5555555555555556
499,10.196685176924802,20,9.808434639126062,327,59.0252011834371,5,9,0.5555555555555556
490,10.012777027441189,16,7.84674771130085,388,59.00367575806677,4,9,0.4444444444444444
484,9.890171594452113,16,7.84674771130085,412,58.90099576227946,4,9,0.4444444444444444
302,6.171140127116814,20,9.808434639126062,8,58.88645358467002,7,16,0.4375
664,13.568334584124386,8,3.923373855650425,2,58.8590459010114,3,7,0.42857142857142855
693,14.160927510238253,12,5.885060783475637,536,58.77281253491701,3,6,0.5
546,11.157094402005896,12,5.885060783475637,47,58.73623527000352,5,9,0.5555555555555556
540,11.03448896901682,12,5.885060783475637,80,58.68832466858956,3,9,0.3333333333333333
543,11.095791685511358,12,5.885060783475637,61,58.679263482924725,3,9,0.3333333333333333
655,13.384426434640773,12,5.885060783475637,33,58.65922696278717,3,8,0.375
468,9.56322377314791,20,9.808434639126062,52,58.620474603907304,4,10,0.4
337,6.886338486219756,20,9.808434639126062,295,58.59035214321092,7,13,0.5384615384615384
539,11.014054730185308,12,5.885060783475637,85,58.56560216771973,3,9,0.3333333333333333
560,11.443173745647073,20,9.808434639126062,526,58.4827714468472,5,8,0.625
357,7.295023262850009,20,9.808434639126062,98,58.450258845277084,5,13,0.38461538461538464
663,13.547900345292874,8,3.923373855650425,7,58.447419630097315,3,7,0.42857142857142855
668,13.650071539450437,8,3.923373855650425,650,58.40818061569327,3,6,0.5
470,9.604092250810936,20,9.808434639126062,29,58.37730292952814,5,10,0.5
622,12.710096553200856,20,9.808434639126062,219,58.31182644312743,3,8,0.375
544,11.11622592434287,12,5.885060783475637,54,58.27709307914808,4,9,0.4444444444444444
493,10.074079743935727,16,7.84674771130085,367,58.224056262332205,4,9,0.4444444444444444
667,13.629637300618924,8,3.923373855650425,654,58.177262600441686,3,6,0.5
464,9.48148681782186,20,9.808434639126062,73,58.160323653492654,4,10,0.4
329,6.722864575567655,20,9.808434639126062,28,58.058476668469865,6,14,0.42857142857142855
660,13.486597628798336,12,5.885060783475637,8,58.04153952103114,3,8,0.375
349,7.131549352197908,16,7.84674771130085,188,58.01642831136569,4,13,0.3076923076923077
344,7.029378158040345,16,7.84674771130085,224,57.937951012088305,5,13,0.38461538461538464
273,5.578547201002948,20,9.808434639126062,40,57.851583296639944,6,17,0.35294117647058826
607,12.403582970728166,12,5.885060783475637,289,57.73153850908019,3,8,0.375
494,10.09451398276724,16,7.84674771130085,353,57.69110653948965,4,9,0.4444444444444444
475,9.7062634449685,16,7.84674771130085,4,57.65580194647065,3,10,0.3
714,14.590046525700018,16,7.84674771130085,467,57.617734617400224,6,6,1.0
692,14.14049327140674,12,5.885060783475637,540,57.59200391247273,3,6,0.5
347,7.090680874534883,16,7.84674771130085,191,57.55587746119203,4,13,0.3076923076923077
672,13.731808494776487,8,3.923373855650425,637,57.54909607082109,3,6,0.5
671,13.711374255944975,8,3.923373855650425,640,57.52744657359211,3,6,0.5
506,10.33972484874539,16,7.84674771130085,293,57.41647266592059,4,9,0.4444444444444444
359,7.335891740513034,16,7.84674771130085,86,57.37093929028765,5,13,0.38461538461538464
669,13.67050577828195,8,3.923373855650425,647,57.35280052111292,3,6,0.5
538,10.993620491353795,12,5.885060783475637,95,57.310922760840285,3,9,0.3333333333333333
503,10.278422132250853,12,5.885060783475637,309,57.300990448682235,3,9,0.3333333333333333
582,11.89272699994035,20,9.808434639126062,406,57.29468720455712,4,8,0.5
492,10.053645505104214,16,7.84674771130085,369,57.271665559250536,4,9,0.4444444444444444
670,13.690940017113462,8,3.923373855650425,643,57.25740186173101,3,6,0.5
547,11.177528640837409,12,5.885060783475637,42,57.2320638931211,5,9,0.5555555555555556
469,9.583658011979423,20,9.808434639126062,46,57.19979296484218,3,10,0.3
705,14.406138376216404,12,5.885060783475637,513,56.99174634146086,5,6,0.8333333333333334
682,13.936150883091614,8,3.923373855650425,594,56.87809047928152,3,6,0.5
683,13.956585121923126,8,3.923373855650425,591,56.77347249989039,3,6,0.5
545,11.136660163174383,12,5.885060783475637,47,56.754280103644646,4,9,0.4444444444444444
471,9.624526489642449,20,9.808434639126062,28,56.7478638670387,5,10,0.5
555,11.34100255148951,16,7.84674771130085,0,56.72546820449625,4,9,0.4444444444444444
704,14.385704137384892,12,5.885060783475637,516,56.63045143686671,5,6,0.8333333333333334
495,10.114948221598752,16,7.84674771130085,352,56.611795490890245,4,9,0.4444444444444444
537,10.973186252522282,12,5.885060783475637,101,56.56733142719985,3,9,0.3333333333333333
552,11.279699834994972,16,7.84674771130085,12,56.56139625957662,6,9,0.6666666666666666
610,12.464885687222704,16,7.84674771130085,280,56.51128163759543,3,8,0.375
366,7.478931412333623,16,7.84674771130085,38,56.39032730553697,6,13,0.46153846153846156
673,13.752242733608,8,3.923373855650425,635,56.38834622440617,3,6,0.5
504,10.298856371082366,12,5.885060783475637,304,56.371240053616276,3,9,0.3333333333333333
734,14.99873130233027,12,5.885060783475637,387,56.33113839570617,3,6,0.5
598,12.219674821244553,20,9.808434639126062,328,56.30477323033414,4,8,0.5
581,11.872292761108838,20,9.808434639126062,409,56.29892310538472,4,8,0.5
336,6.865904247388244,16,7.84674771130085,305,56.21529407738681,6,13,0.46153846153846156
659,13.466163389966823,8,3.923373855650425,28,56.19987832639555,3,7,0.42857142857142855
501,10.237553654587828,16,7.84674771130085,324,56.17827297264369,4,9,0.4444444444444444
342,6.9885096803773195,16,7.84674771130085,245,56.080260266050225,5,13,0.38461538461538464
589,12.035766671760939,20,9.808434639126062,378,56.07719174658526,4,8,0.5
592,12.097069388255477,16,7.84674771130085,365,56.07717739003988,3,8,0.375
710,14.508309570373967,12,5.885060783475637,486,55.966620516630215,5,6,0.8333333333333334
343,7.008943919208832,16,7.84674771130085,230,55.873147974315195,5,13,0.38461538461538464
599,12.240109060076065,12,5.885060783475637,336,55.863404857761644,3,8,0.375
597,12.19924058241304,16,7.84674771130085,352,55.84384443588274,3,8,0.375
474,9.685829206136987,16,7.84674771130085,7,55.839569545506784,4,10,0.4
339,6.927206963882782,20,9.808434639126062,276,55.83881707592914,7,13,0.5384615384615384
350,7.1519835910294205,16,7.84674771130085,186,55.76757589300867,4,13,0.3076923076923077
353,7.213286307523958,20,9.808434639126062,149,55.745971884287634,6,13,0.46153846153846156
690,14.099624793743715,12,5.885060783475637,558,55.662336067800595,4,6,0.6666666666666666
392,8.010221621952951,20,9.808434639126062,192,55.61700441318557,6,12,0.5
595,12.158372104750015,16,7.84674771130085,363,55.52005791461599,3,8,0.375
593,12.11750362708699,16,7.84674771130085,358,55.51712031218566,3,8,0.375
591,12.076635149423964,16,7.84674771130085,371,55.4596810607006,4,8,0.5
606,12.383148731896654,12,5.885060783475637,292,55.437713733439566,3,8,0.375
352,7.192852068692446,20,9.808434639126062,156,55.43113450048494,6,13,0.46153846153846156
507,10.360159087576903,16,7.84674771130085,290,55.41160612064784,4,9,0.4444444444444444
301,6.150705888285302,20,9.808434639126062,31,55.40514432681413,4,16,0.25
391,7.989787383121438,20,9.808434639126062,196,55.39947981668554,5,12,0.4166666666666667
476,9.726697683800012,16,7.84674771130085,464,55.39830412700424,5,9,0.5555555555555556
303,6.191574365948327,16,7.84674771130085,297,55.39260274490276,7,15,0.4666666666666667
706,14.426572615047917,12,5.885060783475637,508,55.258964531080146,5,6,0.8333333333333334
711,14.52874380920548,12,5.885060783475637,482,55.17452431645167,5,6,0.8333333333333334
584,11.933595477603376,20,9.808434639126062,393,55.13331295920255,4,8,0.5
491,10.033211266272701,16,7.84674771130085,380,55.073655908136686,5,9,0.5555555555555556
588,12.015332432929426,20,9.808434639126062,388,55.03502573969079,5,8,0.625
585,11.954029716434889,20,9.808434639126062,392,55.00628227425125,4,8,0.5
486,9.931040072115138,16,7.84674771130085,395,54.9101486517978,4,9,0.4444444444444444
626,12.791833508526906,20,9.808434639126062,188,54.89760082838871,4,8,0.5
701,14.324401420890354,12,5.885060783475637,517,54.844845934701986,5,6,0.8333333333333334
733,14.978297063498758,12,5.885060783475637,390,54.77529060041587,3,6,0.5
497,10.155816699261777,16,7.84674771130085,356,54.735889816017036,3,9,0.3333333333333333
274,5.598981439834461,20,9.808434639126062,28,54.71019879870267,7,17,0.4117647058823529
658,13.44572915113531,8,3.923373855650425,30,54.70708865026011,3,7,0.42857142857142855
594,12.137937865918502,16,7.84674771130085,352,54.70100040134402,3,8,0.375
512,10.462330281734467,20,9.808434639126062,257,54.68469371880394,5,9,0.5555555555555556
621,12.689662314369343,16,7.84674771130085,220,54.61845551350643,3,8,0.375
557,11.381871029152535,16,7.84674771130085,537,54.56358228281613,5,8,0.625
335,6.845470008556731,16,7.84674771130085,315,54.53570286675667,5,13,0.38461538461538464
302,6.171140127116814,16,7.84674771130085,8,54.53382989582453,7,16,0.4375
466,9.522355295484886,16,7.84674771130085,63,54.498152237759676,4,10,0.4
463,9.461052578990348,20,9.808434639126062,77,54.44070222670028,4,10,0.4
703,14.365269898553379,12,5.885060783475637,515,54.431112433893865,5,6,0.8333333333333334
716,14.630915003363043,12,5.885060783475637,459,54.41885286248905,5,6,0.8333333333333334
691,14.120059032575227,12,5.885060783475637,541,54.41252807501616,3,6,0.5
310,6.334614037768915,20,9.808434639126062,227,54.40784580511406,4,15,0.26666666666666666
684,13.977019360754639,8,3.923373855650425,588,54.36894925566353,3,6,0.5
489,9.992342788609676,12,5.885060783475637,391,54.36760711143018,3,9,0.3333333333333333
712,14.549178048036993,12,5.885060783475637,478,54.330233254279946,5,6,0.8333333333333334
472,9.644960728473961,20,9.808434639126062,16,54.30912439710584,7,10,0.7
505,10.319290609913878,12,5.885060783475637,301,54.30642655059679,3,9,0.3333333333333333
613,12.526188403717242,20,9.808434639126062,266,54.29065679583556,3,8,0.375
358,7.3154575016815215,16,7.84674771130085,92,54.2711300354086,5,13,0.38461538461538464
608,12.424017209559679,12,5.885060783475637,286,54.244997574757456,3,8,0.375
614,12.546622642548755,20,9.808434639126062,260,54.19197325682259,4,8,0.5
674,13.772676972439513,8,3.923373855650425,631,54.187905842446796,3,6,0.5
551,11.25926559616346,16,7.84674771130085,12,54.18718443195066,6,9,0.6666666666666666
311,6.355048276600428,20,9.808434639126062,219,54.18113550962059,5,15,0.3333333333333333
561,11.463607984478585,20,9.808434639126062,519,54.14572267028855,5,8,0.625
305,6.232442843611352,16,7.84674771130085,284,54.13943946854629,6,15,0.4
702,14.344835659721866,12,5.885060783475637,516,54.13193001942095,5,6,0.8333333333333334
699,14.283532943227328,12,5.885060783475637,513,54.11946978142769,4,6,0.6666666666666666
536,10.95275201369077,12,5.885060783475637,97,54.09829748591105,3,9,0.3333333333333333
623,12.730530792032368,20,9.808434639126062,213,54.08535095257762,4,8,0.5
556,11.361436790321022,16,7.84674771130085,540,54.0700345932372,5,8,0.625
675,13.793111211271025,8,3.923373855650425,624,54.03328887088082,3,6,0.5
496,10.135382460430264,16,7.84674771130085,352,54.011157663811,4,9,0.4444444444444444
717,14.651349242194556,12,5.885060783475637,456,53.9650468268335,5,6,0.8333333333333334
583,11.913161238771863,20,9.808434639126062,403,53.91980404017537,4,8,0.5
341,6.968075441545807,16,7.84674771130085,250,53.916878059817286,5,13,0.38461538461538464
618,12.628359597874805,20,9.808434639126062,226,53.866792734606896,4,8,0.5
709,14.487875331542455,12,5.885060783475637,488,53.79081328974205,5,6,0.8333333333333334
558,11.402305267984048,16,7.84674771130085,534,53.78353993391426,5,8,0.625
615,12.567056881380267,20,9.808434639126062,254,53.74489341625752,4,8,0.5
662,13.527466106461361,8,3.923373855650425,8,53.71836498311987,3,7,0.42857142857142855
465,9.501921056653373,16,7.84674771130085,66,53.67486758007426,4,10,0.4
617,12.607925359043293,20,9.808434639126062,229,53.536470538729574,4,8,0.5
548,11.197962879668921,12,5.885060783475637,36,53.5218106595645,5,9,0.5555555555555556
500,10.217119415756315,16,7.84674771130085,323,53.5206053784321,5,9,0.5555555555555556
590,12.056200910592452,16,7.84674771130085,375,53.45235901925724,4,8,0.5
700,14.303967182058841,12,5.885060783475637,521,53.417795255480755,5,6,0.8333333333333334
351,7.172417829860933,20,9.808434639126062,186,53.30123524163494,3,13,0.23076923076923078
586,11.974463955266401,20,9.808434639126062,391,53.27887011974405,4,8,0.5
587,11.994898194097914,20,9.808434639126062,387,53.27326034512481,4,8,0.5
732,14.957862824667245,12,5.885060783475637,395,53.12319247228131,4,6,0.6666666666666666
354,7.233720546355471,20,9.808434639126062,141,53.106051061716585,6,13,0.46153846153846156
730,14.91699434700422,12,5.885060783475637,390,53.09557202711853,3,6,0.5
619,12.648793836706318,20,9.808434639126062,222,53.07261744913234,4,8,0.5
482,9.849303116789088,16,7.84674771130085,419,53.068434497200826,5,9,0.5555555555555556
534,10.911883536027744,20,9.808434639126062,121,53.055352759804144,4,9,0.4444444444444444
467,9.542789534316398,16,7.84674771130085,53,53.020676612164955,4,10,0.4
498,10.17625093809329,16,7.84674771130085,352,53.0157345913828,3,9,0.3333333333333333
528,10.789278103038669,20,9.808434639126062,158,52.91472364752854,5,9,0.5555555555555556
480,9.808434639126062,16,7.84674771130085,447,52.847222847517315,6,9,0.6666666666666666
707,14.44700685387943,12,5.885060783475637,506,52.8438678891326,5,6,0.8333333333333334
620,12.66922807553783,16,7.84674771130085,224,52.83940409462719,3,8,0.375
729,14.896560108172707,12,5.885060783475637,394,52.75024385777061,3,6,0.5
508,10.380593326408416,16,7.84674771130085,280,52.73212315150165,5,9,0.5555555555555556
