period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
539,11.014054730185308,12,5.885060783475637,89,60.13284584772273,3,9,0.3333333333333333
483,9.8697373556206,16,7.84674771130085,418,60.000782935332154,4,9,0.4444444444444444
484,9.890171594452113,16,7.84674771130085,412,59.972280205711826,4,9,0.4444444444444444
474,9.685829206136987,20,9.808434639126062,6,59.9059513462655,4,10,0.4
717,14.651349242194556,16,7.84674771130085,457,59.885961354217265,5,6,0.8333333333333334
467,9.542789534316398,20,9.808434639126062,55,59.843114377166415,4,10,0.4
725,14.814823152846657,16,7.84674771130085,418,59.83821552388251,5,6,0.8333333333333334
620,12.66922807553783,20,9.808434639126062,224,59.79290372809541,3,8,0.375
336,6.865904247388244,20,9.808434639126062,305,59.77529132447748,6,13,0.46153846153846156
478,9.767566161463037,16,7.84674771130085,457,59.765075639128106,4,9,0.4444444444444444
490,10.012777027441189,16,7.84674771130085,388,59.720977660148996,4,9,0.4444444444444444
550,11.238831357331946,16,7.84674771130085,28,59.716826503649116,5,9,0.5555555555555556
530,10.830146580701694,20,9.808434639126062,140,59.66414731211004,4,9,0.4444444444444444
541,11.054923207848333,12,5.885060783475637,75,59.65877455524477,3,9,0.3333333333333333
306,6.252877082442865,20,9.808434639126062,276,59.6568163829315,6,15,0.4
726,14.83525739167817,16,7.84674771130085,416,59.58121330988386,6,6,1.0
363,7.417628695839085,16,7.84674771130085,53,59.58121330988386,6,13,0.46153846153846156
348,7.111115113366395,20,9.808434639126062,200,59.579614113184064,5,13,0.38461538461538464
732,14.957862824667245,12,5.885060783475637,395,59.543507096694,4,6,0.6666666666666666
338,6.906772725051269,20,9.808434639126062,286,59.54048581107684,7,13,0.5384615384615384
538,10.993620491353795,12,5.885060783475637,95,59.394110417979036,3,9,0.3333333333333333
353,7.213286307523958,20,9.808434639126062,148,59.374685668974365,6,13,0.46153846153846156
273,5.578547201002948,20,9.808434639126062,38,59.3276267057452,6,17,0.35294117647058826
679,13.874848166597076,12,5.885060783475637,609,59.29892504262749,4,6,0.6666666666666666
667,13.629637300618924,8,3.923373855650425,653,59.285084684736965,3,6,0.5
510,10.421461804071441,20,9.808434639126062,260,59.27328118295156,5,9,0.5555555555555556
694,14.181361749069765,12,5.885060783475637,534,59.25283363220682,3,6,0.5
596,12.178806343581527,16,7.84674771130085,356,59.1674778500944,3,8,0.375
560,11.443173745647073,20,9.808434639126062,524,59.14615013775908,5,8,0.625
366,7.478931412333623,16,7.84674771130085,38,59.124321320882295,6,13,0.46153846153846156
362,7.397194457007572,16,7.84674771130085,58,59.095805523889986,5,13,0.38461538461538464
724,14.794388914015144,16,7.84674771130085,420,59.095805523889986,5,6,0.8333333333333334
669,13.67050577828195,8,3.923373855650425,647,59.05159002242476,3,6,0.5
553,11.300134073826484,16,7.84674771130085,8,58.989930600251036,5,9,0.5555555555555556
477,9.747131922631525,16,7.84674771130085,461,58.962411970226185,4,9,0.4444444444444444
493,10.074079743935727,16,7.84674771130085,367,58.94601451178162,4,9,0.4444444444444444
713,14.569612286868505,16,7.84674771130085,477,58.92750524632293,5,6,0.8333333333333334
627,12.812267747358419,20,9.808434639126062,186,58.85697191558008,3,8,0.375
499,10.196685176924802,20,9.808434639126062,327,58.8457202700623,5,9,0.5555555555555556
468,9.56322377314791,20,9.808434639126062,52,58.83038083480873,4,10,0.4
611,12.485319926054217,20,9.808434639126062,291,58.803671309068726,3,8,0.375
502,10.25798789341934,16,7.84674771130085,316,58.797447325195854,4,9,0.4444444444444444
655,13.384426434640773,12,5.885060783475637,33,58.79282204823315,3,8,0.375
347,7.090680874534883,16,7.84674771130085,191,58.77219389476729,4,13,0.3076923076923077
542,11.075357446679845,12,5.885060783475637,67,58.66084623506959,3,9,0.3333333333333333
537,10.973186252522282,12,5.885060783475637,101,58.660003176609834,3,9,0.3333333333333333
302,6.171140127116814,20,9.808434639126062,8,58.62843653353445,7,16,0.4375
589,12.035766671760939,20,9.808434639126062,378,58.61588327889681,4,8,0.5
357,7.295023262850009,20,9.808434639126062,98,58.52393618786352,5,13,0.38461538461538464
693,14.160927510238253,12,5.885060783475637,537,58.522225462860156,3,6,0.5
464,9.48148681782186,20,9.808434639126062,73,58.49830771902152,4,10,0.4
622,12.710096553200856,20,9.808434639126062,219,58.36574169260479,3,8,0.375
360,7.356325979344547,16,7.84674771130085,78,58.32985371080924,5,13,0.38461538461538464
720,14.712651958689094,16,7.84674771130085,438,58.32985371080924,5,6,0.8333333333333334
663,13.547900345292874,8,3.923373855650425,7,58.316021218300996,3,7,0.42857142857142855
329,6.722864575567655,20,9.808434639126062,28,58.31197730825196,6,14,0.42857142857142855
666,13.609203061787412,8,3.923373855650425,657,58.30296242012303,3,6,0.5
665,13.588768822955899,8,3.923373855650425,663,58.25829045243029,3,6,0.5
664,13.568334584124386,8,3.923373855650425,2,58.257866452845896,3,7,0.42857142857142855
344,7.029378158040345,16,7.84674771130085,224,58.20690303941559,5,13,0.38461538461538464
392,8.010221621952951,20,9.808434639126062,192,58.17677791085896,6,12,0.5
473,9.665394967305474,20,9.808434639126062,6,58.165184972549795,5,10,0.5
361,7.376760218176059,16,7.84674771130085,68,58.072104876980774,5,13,0.38461538461538464
722,14.753520436352119,16,7.84674771130085,429,58.072104876980774,5,6,0.8333333333333334
391,7.989787383121438,20,9.808434639126062,196,57.950861964536756,5,12,0.4166666666666667
492,10.053645505104214,16,7.84674771130085,369,57.92303509440113,4,9,0.4444444444444444
718,14.671783481026068,16,7.84674771130085,453,57.91622465143805,5,6,0.8333333333333334
479,9.78800040029455,16,7.84674771130085,452,57.91148586503845,5,9,0.5555555555555556
349,7.131549352197908,16,7.84674771130085,188,57.813112945283976,4,13,0.3076923076923077
721,14.733086197520606,16,7.84674771130085,433,57.78434021817869,5,6,0.8333333333333334
494,10.09451398276724,16,7.84674771130085,354,57.75598193675648,4,9,0.4444444444444444
592,12.097069388255477,16,7.84674771130085,364,57.73444933008883,3,8,0.375
343,7.008943919208832,16,7.84674771130085,234,57.70282512745039,5,13,0.38461538461538464
617,12.607925359043293,20,9.808434639126062,243,57.63240490172335,3,8,0.375
607,12.403582970728166,12,5.885060783475637,289,57.628612243092554,3,8,0.375
354,7.233720546355471,20,9.808434639126062,141,57.58124012417721,6,13,0.46153846153846156
546,11.157094402005896,12,5.885060783475637,47,57.54733050237423,5,9,0.5555555555555556
529,10.809712341870181,20,9.808434639126062,144,57.53165279366372,5,9,0.5555555555555556
543,11.095791685511358,12,5.885060783475637,68,57.49181929987485,4,9,0.4444444444444444
692,14.14049327140674,12,5.885060783475637,540,57.48573679472188,3,6,0.5
511,10.441896042902954,20,9.808434639126062,258,57.31207247195531,5,9,0.5555555555555556
588,12.015332432929426,20,9.808434639126062,388,57.23808503530549,5,8,0.625
599,12.240109060076065,12,5.885060783475637,336,57.13298874294171,3,8,0.375
670,13.690940017113462,8,3.923373855650425,644,57.1016078947496,3,6,0.5
598,12.219674821244553,20,9.808434639126062,324,57.08789545728279,4,8,0.5
591,12.076635149423964,16,7.84674771130085,370,57.049974205244915,4,8,0.5
593,12.11750362708699,16,7.84674771130085,358,57.04834571390274,3,8,0.375
719,14.692217719857581,16,7.84674771130085,449,57.01585348748841,5,6,0.8333333333333334
540,11.03448896901682,12,5.885060783475637,80,56.998684997106004,3,9,0.3333333333333333
495,10.114948221598752,16,7.84674771130085,352,56.98855438640064,4,9,0.4444444444444444
634,12.955307419179007,20,9.808434639126062,145,56.95119445605396,4,8,0.5
470,9.604092250810936,20,9.808434639126062,29,56.93379570804051,5,10,0.5
469,9.583658011979423,20,9.808434639126062,46,56.88594524562452,3,10,0.3
715,14.61048076453153,16,7.84674771130085,460,56.84912458360178,5,6,0.8333333333333334
274,5.598981439834461,20,9.808434639126062,28,56.84651914536361,7,17,0.4117647058823529
682,13.936150883091614,8,3.923373855650425,594,56.840818182729016,3,6,0.5
683,13.956585121923126,8,3.923373855650425,591,56.79509430274467,3,6,0.5
544,11.11622592434287,12,5.885060783475637,54,56.729793272020466,4,9,0.4444444444444444
561,11.463607984478585,20,9.808434639126062,519,56.64914479807859,5,8,0.625
367,7.499365651165135,20,9.808434639126062,35,56.624153440201155,6,13,0.46153846153846156
701,14.324401420890354,12,5.885060783475637,517,56.606872204098885,5,6,0.8333333333333334
660,13.486597628798336,12,5.885060783475637,8,56.583783719114436,3,8,0.375
501,10.237553654587828,16,7.84674771130085,324,56.53422360821946,4,9,0.4444444444444444
633,12.934873180347495,20,9.808434639126062,149,56.506873709868486,4,8,0.5
531,10.850580819533207,20,9.808434639126062,137,56.49683430463085,4,9,0.4444444444444444
723,14.773954675183631,16,7.84674771130085,424,56.467743403802956,5,6,0.8333333333333334
337,6.886338486219756,20,9.808434639126062,295,56.46482304619394,7,13,0.5384615384615384
301,6.150705888285302,20,9.808434639126062,31,56.46011455269783,4,16,0.25
503,10.278422132250853,12,5.885060783475637,309,56.34455469043328,3,9,0.3333333333333333
659,13.466163389966823,8,3.923373855650425,28,56.32175061363211,3,7,0.42857142857142855
554,11.320568312657997,16,7.84674771130085,3,56.16030863830601,5,9,0.5555555555555556
729,14.896560108172707,12,5.885060783475637,411,56.01594372610171,6,6,1.0
671,13.711374255944975,8,3.923373855650425,641,56.01161447504248,3,6,0.5
594,12.137937865918502,16,7.84674771130085,352,56.00281087051312,3,8,0.375
471,9.624526489642449,20,9.808434639126062,28,55.90613914154093,5,10,0.5
710,14.508309570373967,12,5.885060783475637,486,55.89787158650261,5,6,0.8333333333333334
672,13.731808494776487,8,3.923373855650425,637,55.89602442808501,3,6,0.5
597,12.19924058241304,16,7.84674771130085,352,55.81919252394069,3,8,0.375
704,14.385704137384892,12,5.885060783475637,516,55.816723901911736,5,6,0.8333333333333334
545,11.136660163174383,12,5.885060783475637,47,55.81347699044104,4,9,0.4444444444444444
491,10.033211266272701,16,7.84674771130085,380,55.758805427604166,5,9,0.5555555555555556
340,6.947641202714294,20,9.808434639126062,257,55.73781260814048,5,13,0.38461538461538464
486,9.931040072115138,16,7.84674771130085,395,55.71212082039155,4,9,0.4444444444444444
705,14.406138376216404,12,5.885060783475637,513,55.70732587601041,5,6,0.8333333333333334
623,12.730530792032368,20,9.808434639126062,213,55.69908281847356,4,8,0.5
610,12.464885687222704,16,7.84674771130085,280,55.643430368019104,3,8,0.375
497,10.155816699261777,16,7.84674771130085,356,55.63504166705302,3,9,0.3333333333333333
700,14.303967182058841,12,5.885060783475637,521,55.63406114046993,5,6,0.8333333333333334
587,11.994898194097914,20,9.808434639126062,387,55.59795056784943,4,8,0.5
590,12.056200910592452,16,7.84674771130085,375,55.483658086820114,4,8,0.5
595,12.158372104750015,16,7.84674771130085,363,55.43118755755477,3,8,0.375
606,12.383148731896654,12,5.885060783475637,292,55.363351017373326,3,8,0.375
635,12.97574165801052,20,9.808434639126062,143,55.258993776435965,4,8,0.5
730,14.91699434700422,12,5.885060783475637,408,55.25809342504372,6,6,1.0
365,7.45849717350211,12,5.885060783475637,43,55.25809342504372,6,13,0.46153846153846156
359,7.335891740513034,16,7.84674771130085,85,55.24969956612631,5,13,0.38461538461538464
586,11.974463955266401,20,9.808434639126062,391,55.20342464077466,4,8,0.5
621,12.689662314369343,16,7.84674771130085,220,55.1926636494589,3,8,0.375
547,11.177528640837409,12,5.885060783475637,42,55.18263052049562,5,9,0.5555555555555556
702,14.344835659721866,12,5.885060783475637,516,55.15961428285707,5,6,0.8333333333333334
506,10.33972484874539,16,7.84674771130085,289,55.129799858431355,5,9,0.5555555555555556
616,12.58749112021178,20,9.808434639126062,248,55.091409300695794,4,8,0.5
475,9.7062634449685,16,7.84674771130085,4,55.088489734434134,3,10,0.3
310,6.334614037768915,20,9.808434639126062,227,55.07984103874787,4,15,0.26666666666666666
466,9.522355295484886,16,7.84674771130085,63,55.06759145450636,4,10,0.4
673,13.752242733608,8,3.923373855650425,634,55.05280326333117,3,6,0.5
489,9.992342788609676,12,5.885060783475637,391,55.032559105411714,3,9,0.3333333333333333
536,10.95275201369077,12,5.885060783475637,103,54.99331089537167,3,9,0.3333333333333333
690,14.099624793743715,12,5.885060783475637,558,54.96763573041909,4,6,0.6666666666666666
303,6.191574365948327,16,7.84674771130085,297,54.869591503912126,7,15,0.4666666666666667
711,14.52874380920548,12,5.885060783475637,482,54.852883906958084,5,6,0.8333333333333334
618,12.628359597874805,20,9.808434639126062,239,54.84929141176055,3,8,0.375
658,13.44572915113531,8,3.923373855650425,30,54.80842086857635,3,7,0.42857142857142855
305,6.232442843611352,16,7.84674771130085,284,54.79929548359419,6,15,0.4
182,3.7190314673352987,20,9.808434639126062,50,54.798836986094365,14,26,0.5384615384615384
302,6.171140127116814,16,7.84674771130085,8,54.78757115507234,7,16,0.4375
352,7.192852068692446,20,9.808434639126062,154,54.76716915075563,6,13,0.46153846153846156
496,10.135382460430264,16,7.84674771130085,352,54.73531263593746,4,9,0.4444444444444444
336,6.865904247388244,16,7.84674771130085,305,54.67706341426715,6,13,0.46153846153846156
339,6.927206963882782,20,9.808434639126062,263,54.643334541090276,5,13,0.38461538461538464
613,12.526188403717242,20,9.808434639126062,266,54.636589236257365,3,8,0.375
555,11.34100255148951,16,7.84674771130085,0,54.61337126767599,4,9,0.4444444444444444
552,11.279699834994972,16,7.84674771130085,12,54.550926070885644,6,9,0.6666666666666666
703,14.365269898553379,12,5.885060783475637,515,54.53593805965016,5,6,0.8333333333333334
463,9.461052578990348,20,9.808434639126062,77,54.5040322728094,4,10,0.4
684,13.977019360754639,8,3.923373855650425,588,54.479033650324894,3,6,0.5
614,12.546622642548755,20,9.808434639126062,247,54.42875368026944,4,8,0.5
504,10.298856371082366,12,5.885060783475637,305,54.37414537949206,3,9,0.3333333333333333
585,11.954029716434889,20,9.808434639126062,392,54.332797271470646,4,8,0.5
714,14.590046525700018,16,7.84674771130085,467,54.330901863236285,6,6,1.0
691,14.120059032575227,12,5.885060783475637,541,54.28178808083681,3,6,0.5
393,8.030655860784464,20,9.808434639126062,186,54.27414528101525,6,12,0.5
709,14.487875331542455,12,5.885060783475637,488,54.25287460972485,5,6,0.8333333333333334
551,11.25926559616346,16,7.84674771130085,12,54.163191808414,6,9,0.6666666666666666
675,13.793111211271025,8,3.923373855650425,624,54.13559446271184,3,6,0.5
311,6.355048276600428,20,9.808434639126062,219,54.08188599373516,5,15,0.3333333333333333
608,12.424017209559679,12,5.885060783475637,286,54.08163456026807,3,8,0.375
465,9.501921056653373,16,7.84674771130085,67,54.07333626939193,4,10,0.4
582,11.89272699994035,20,9.808434639126062,406,54.05431620209076,4,8,0.5
498,10.17625093809329,16,7.84674771130085,352,53.98847618441547,3,9,0.3333333333333333
619,12.648793836706318,20,9.808434639126062,222,53.96834109479747,4,8,0.5
674,13.772676972439513,8,3.923373855650425,625,53.87116747697129,3,6,0.5
476,9.726697683800012,16,7.84674771130085,464,53.8457456273225,5,9,0.5555555555555556
461,9.420184101327322,20,9.808434639126062,101,53.57430234874749,5,10,0.5
612,12.50575416488573,20,9.808434639126062,266,53.54399794829213,4,8,0.5
615,12.567056881380267,20,9.808434639126062,245,53.49897070054007,4,8,0.5
528,10.789278103038669,20,9.808434639126062,152,53.43920512490212,5,9,0.5555555555555556
662,13.527466106461361,8,3.923373855650425,8,53.4352271188402,3,7,0.42857142857142855
482,9.849303116789088,16,7.84674771130085,419,53.41563609244599,5,9,0.5555555555555556
335,6.845470008556731,16,7.84674771130085,315,53.39821642427971,5,13,0.38461538461538464
624,12.750965030863881,20,9.808434639126062,208,53.329331250403904,4,8,0.5
712,14.549178048036993,12,5.885060783475637,478,53.328689222412216,5,6,0.8333333333333334
500,10.217119415756315,16,7.84674771130085,323,53.26882250482041,5,9,0.5555555555555556
390,7.969353144289926,20,9.808434639126062,201,53.263088980427554,5,12,0.4166666666666667
341,6.968075441545807,16,7.84674771130085,249,53.200884320282555,6,13,0.46153846153846156
620,12.66922807553783,16,7.84674771130085,224,53.195713589202484,3,8,0.375
350,7.1519835910294205,16,7.84674771130085,186,53.17179499794607,4,13,0.3076923076923077
699,14.283532943227328,12,5.885060783475637,513,53.0116161696085,4,6,0.6666666666666666
507,10.360159087576903,16,7.84674771130085,283,52.92092528474759,5,9,0.5555555555555556
589,12.035766671760939,16,7.84674771130085,379,52.89879105316283,4,8,0.5
734,14.99873130233027,8,3.923373855650425,387,52.89689840345347,3,6,0.5
488,9.971908549778163,12,5.885060783475637,395,52.882185258646,3,9,0.3333333333333333
706,14.426572615047917,12,5.885060783475637,510,52.80955948354241,5,6,0.8333333333333334
626,12.791833508526906,20,9.808434639126062,188,52.747747960562776,4,8,0.5
345,7.049812396871857,16,7.84674771130085,216,52.739252921209506,5,13,0.38461538461538464
364,7.438062934670597,12,5.885060783475637,48,52.72900995065774,6,13,0.46153846153846156
728,14.876125869341195,12,5.885060783475637,412,52.72900995065774,6,6,1.0
