period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
484,9.890176580986008,12,5.88506375066936,4,333.5352789037259,7,10,0.7
310,6.33461723162327,12,5.88506375066936,42,333.4998051292433,9,15,0.6
689,14.079197653511073,12,5.88506375066936,283,333.49455387858717,6,7,0.8571428571428571
398,8.132831155438907,12,5.88506375066936,176,333.48396644351635,7,12,0.5833333333333334
654,13.363998933811672,12,5.88506375066936,318,333.47865628373626,3,7,0.42857142857142855
350,7.151987196994014,12,5.88506375066936,272,333.4135286690865,9,13,0.6923076923076923
468,9.56322859483771,12,5.88506375066936,36,333.40275776142755,6,10,0.6
670,13.69094691995997,16,7.846751667559147,302,333.3847992508023,5,7,0.7142857142857143
409,8.357607895915862,12,5.88506375066936,154,333.3758510101224,8,11,0.7272727272727273
293,5.987234996340703,12,5.88506375066936,93,333.3716833920219,8,16,0.5
726,14.835264871479012,12,5.88506375066936,246,333.35502550242705,6,7,0.8571428571428571
308,6.293748733354732,12,5.88506375066936,48,333.2735574903899,9,15,0.6
593,12.117509736621287,12,5.88506375066936,379,333.27303625169515,5,8,0.625
148,3.0242688718717545,12,5.88506375066936,84,333.26838080080114,19,31,0.6129032258064516
584,11.93360149441287,12,5.88506375066936,388,333.2257554947387,4,8,0.5
304,6.212011736817658,12,5.88506375066936,60,333.1720392712288,7,16,0.4375
87,1.7777796746813692,16,7.846751667559147,15,333.1719811743689,28,54,0.5185185185185185
370,7.560672179679386,12,5.88506375066936,232,333.15966056364994,8,12,0.6666666666666666
105,2.1455961590982042,16,7.846751667559147,27,333.1330989763151,25,44,0.5681818181818182
307,6.273314484220464,12,5.88506375066936,51,333.12449950031106,9,15,0.6
85,1.736911176412832,20,9.808439584448934,37,333.1204310931227,30,55,0.5454545454545454
596,12.178812484024093,12,5.88506375066936,376,333.10302922931476,4,8,0.5
595,12.158378234889824,12,5.88506375066936,377,333.0964265860025,4,8,0.5
725,14.814830622344743,12,5.88506375066936,247,333.04428439778417,6,7,0.8571428571428571
301,6.150708989414852,12,5.88506375066936,69,333.03267178457867,7,16,0.4375
553,11.300139771250542,12,5.88506375066936,419,332.9688712338453,7,8,0.875
407,8.316739397647325,12,5.88506375066936,158,332.9668247753711,8,11,0.7272727272727273
485,9.910610830120277,12,5.88506375066936,2,332.907005701084,6,10,0.6
130,2.6564523874549195,16,7.846751667559147,62,332.9046304572406,22,36,0.6111111111111112
290,5.925932248937897,12,5.88506375066936,102,332.86386453983937,7,16,0.4375
457,9.338451854360756,12,5.88506375066936,58,332.8434059454647,6,11,0.5454545454545454
410,8.37804214505013,12,5.88506375066936,152,332.81340688644525,8,11,0.7272727272727273
669,13.670512670825701,16,7.846751667559147,303,332.77849674663923,5,7,0.7142857142857143
227,4.638574553478975,16,7.846751667559147,64,332.7736034657917,13,21,0.6190476190476191
479,9.788005335314665,12,5.88506375066936,14,332.73198589348016,6,10,0.6
566,11.565785009996034,12,5.88506375066936,406,332.691330085151,4,8,0.5
594,12.137943985755555,12,5.88506375066936,378,332.6698116503214,5,8,0.625
460,9.399754601763561,12,5.88506375066936,52,332.6555246974,7,10,0.7
113,2.309070152172353,20,9.808439584448934,68,332.5848732091406,24,41,0.5853658536585366
464,9.481491598300636,12,5.88506375066936,44,332.5230603665628,7,10,0.7
305,6.232445985951927,12,5.88506375066936,57,332.4980700912658,9,16,0.5625
652,13.323130435543135,12,5.88506375066936,320,332.4833219480759,5,7,0.7142857142857143
282,5.7624582558637485,12,5.88506375066936,126,332.482849471218,7,16,0.4375
385,7.8671859166934155,12,5.88506375066936,202,332.4353004255653,8,12,0.6666666666666666
360,7.3563296883367,12,5.88506375066936,252,332.2958341504556,8,13,0.6153846153846154
666,13.609209923422895,16,7.846751667559147,306,332.28875476985013,4,7,0.5714285714285714
422,8.623253134661354,12,5.88506375066936,128,332.28719675977413,7,11,0.6363636363636364
397,8.112396906304639,12,5.88506375066936,178,332.25309243482565,7,12,0.5833333333333334
606,12.383154975366779,12,5.88506375066936,366,332.2516492968916,4,8,0.5
449,9.174977861286607,12,5.88506375066936,74,332.23992587958736,5,11,0.45454545454545453
459,9.379320352629293,12,5.88506375066936,54,332.17629305664286,7,10,0.7
114,2.3295044013066217,16,7.846751667559147,60,332.1748446685359,21,41,0.5121951219512195
359,7.335895439202432,12,5.88506375066936,254,332.1388813854837,8,13,0.6153846153846154
636,12.996182449394837,12,5.88506375066936,336,332.13827166502443,4,7,0.5714285714285714
386,7.887620165827684,12,5.88506375066936,200,332.11770498394526,8,12,0.6666666666666666
188,3.841638837242499,12,5.88506375066936,32,332.1067036709394,10,25,0.4
153,3.1264401175430976,12,5.88506375066936,54,332.1063943039764,19,30,0.6333333333333333
668,13.650078421691433,16,7.846751667559147,304,332.0632785632836,5,7,0.7142857142857143
80,1.634739930741489,16,7.846751667559147,12,332.0117902969624,33,58,0.5689655172413793
456,9.318017605226487,12,5.88506375066936,60,331.9542335149025,6,11,0.5454545454545454
688,14.058763404376805,12,5.88506375066936,284,331.94238574531795,6,7,0.8571428571428571
604,12.342286477098241,12,5.88506375066936,368,331.93300974722155,4,8,0.5
411,8.3984763941844,12,5.88506375066936,150,331.85233761716455,8,11,0.7272727272727273
458,9.358886103495024,12,5.88506375066936,56,331.8175636769345,7,10,0.7
421,8.602818885527086,12,5.88506375066936,130,331.80217092292276,7,11,0.6363636363636364
351,7.172421446128283,12,5.88506375066936,270,331.79501303247326,10,13,0.7692307692307693
298,6.089406242012046,12,5.88506375066936,78,331.7416498976619,7,16,0.4375
297,6.068971992877778,12,5.88506375066936,81,331.72574821187783,8,16,0.5
450,9.195412110420875,12,5.88506375066936,72,331.71524940167075,5,11,0.45454545454545453
412,8.418910643318668,12,5.88506375066936,148,331.6999773716787,8,11,0.7272727272727273
467,9.542794345703442,12,5.88506375066936,38,331.691464010483,6,10,0.6
402,8.214568151975982,12,5.88506375066936,168,331.66455094173114,8,12,0.6666666666666666
420,8.582384636392817,12,5.88506375066936,132,331.66309871404553,7,11,0.6363636363636364
463,9.461057349166367,12,5.88506375066936,46,331.5999688743634,7,10,0.7
588,12.015338490949944,12,5.88506375066936,384,331.5213893808653,5,8,0.625
244,4.985956788761541,12,5.88506375066936,240,331.5170969181827,11,19,0.5789473684210527
583,11.9131672452786,12,5.88506375066936,389,331.51268640884945,4,8,0.5
582,11.892732996144332,12,5.88506375066936,390,331.51164360450883,4,8,0.5
357,7.295026940933894,12,5.88506375066936,258,331.50738877328797,8,13,0.6153846153846154
667,13.629644172557164,16,7.846751667559147,305,331.4386590444668,4,7,0.5714285714285714
358,7.315461190068163,12,5.88506375066936,256,331.431984565236,8,13,0.6153846153846154
378,7.724146172753535,12,5.88506375066936,216,331.3515651207516,7,12,0.5833333333333334
478,9.767571086180396,12,5.88506375066936,16,331.32732948486773,6,10,0.6
404,8.25543665024452,12,5.88506375066936,164,331.3056247379824,7,12,0.5833333333333334
461,9.42018885089783,12,5.88506375066936,50,331.30507097452613,7,10,0.7
557,11.381876767787617,12,5.88506375066936,415,331.279357988289,7,8,0.875
356,7.274592691799626,12,5.88506375066936,260,331.2506186542629,8,13,0.6153846153846154
84,1.7164769272785634,20,9.808439584448934,48,331.22957655651135,29,55,0.5272727272727272
225,4.597706055210438,16,7.846751667559147,72,331.1336761442573,11,21,0.5238095238095238
353,7.21328994439682,12,5.88506375066936,266,331.1257278812184,9,13,0.6923076923076923
52,1.0625809549819678,20,9.808439584448934,36,331.083253691465,54,89,0.6067415730337079
98,2.002556415158324,20,9.808439584448934,90,331.0540889685573,23,47,0.48936170212765956
605,12.36272072623251,12,5.88506375066936,367,331.0184858177728,4,8,0.5
448,9.154543612152338,12,5.88506375066936,76,330.9787065146735,7,11,0.6363636363636364
346,7.07025020045694,12,5.88506375066936,280,330.90656844474296,9,13,0.6923076923076923
396,8.09196265717037,12,5.88506375066936,180,330.89442790052067,8,12,0.6666666666666666
345,7.049815951322671,12,5.88506375066936,282,330.86569808120856,9,13,0.6923076923076923
393,8.030659909767564,12,5.88506375066936,186,330.83489602648,8,12,0.6666666666666666
687,14.038329155242536,12,5.88506375066936,285,330.83216330499107,6,7,0.8571428571428571
323,6.600262470368762,12,5.88506375066936,3,330.82083799356064,7,15,0.4666666666666667
446,9.1136751138838,12,5.88506375066936,80,330.7885903878213,7,11,0.6363636363636364
451,9.215846359555144,12,5.88506375066936,70,330.68689354850085,6,11,0.5454545454545454
325,6.641130968637299,12,5.88506375066936,322,330.6569095894938,8,14,0.5714285714285714
686,14.017894906108268,12,5.88506375066936,286,330.64685298657787,5,7,0.7142857142857143
390,7.9693571623647586,12,5.88506375066936,192,330.6456817853223,8,12,0.6666666666666666
447,9.13410936301807,12,5.88506375066936,78,330.6325268989325,7,11,0.6363636363636364
554,11.32057402038481,12,5.88506375066936,418,330.600885110293,7,8,0.875
392,8.010225660633296,12,5.88506375066936,188,330.56268441187905,8,12,0.6666666666666666
364,7.438066684873775,12,5.88506375066936,244,330.5623086454521,10,13,0.7692307692307693
291,5.946366498072166,12,5.88506375066936,99,330.54755382620687,7,16,0.4375
590,12.05620698921848,12,5.88506375066936,382,330.50600855941366,6,8,0.75
203,4.148152574256528,12,5.88506375066936,160,330.39345814383825,11,23,0.4782608695652174
473,9.665399840509053,12,5.88506375066936,26,330.39156777183626,5,10,0.5
428,8.745858629466966,12,5.88506375066936,116,330.37843650082135,4,11,0.36363636363636365
155,3.167308615811635,12,5.88506375066936,42,330.36446339411407,19,30,0.6333333333333333
462,9.440623100032099,12,5.88506375066936,48,330.359008854668,7,10,0.7
592,12.097075487487018,12,5.88506375066936,380,330.3240769885491,6,8,0.75
262,5.353773273178376,12,5.88506375066936,186,330.2942562608189,9,17,0.5294117647058824
104,2.1251619099639356,16,7.846751667559147,36,330.28567789649344,30,45,0.6666666666666666
265,5.415076020581182,12,5.88506375066936,177,330.26254663863244,9,17,0.5294117647058824
589,12.035772740084212,12,5.88506375066936,383,330.19189638658565,6,8,0.75
248,5.067693785298616,12,5.88506375066936,228,330.11934168668654,9,18,0.5
591,12.07664123835275,12,5.88506375066936,381,330.1092205417123,6,8,0.75
465,9.501925847434904,12,5.88506375066936,42,330.0952764556588,7,10,0.7
423,8.643687383795623,12,5.88506375066936,126,330.01494262389804,6,11,0.5454545454545454
445,9.093240864749532,12,5.88506375066936,82,329.98639350048376,6,11,0.5454545454545454
413,8.439344892452937,12,5.88506375066936,146,329.9831519621416,9,11,0.8181818181818182
117,2.3908071487094276,16,7.846751667559147,36,329.96104055916027,25,40,0.625
361,7.376763937470969,12,5.88506375066936,250,329.95875370765714,10,13,0.7692307692307693
66,1.3486604428617284,20,9.808439584448934,48,329.9384888665161,36,70,0.5142857142857142
161,3.2899141106172465,12,5.88506375066936,6,329.9148273831361,15,29,0.5172413793103449
336,6.8659077091142535,16,7.846751667559147,300,329.851817300517,8,13,0.6153846153846154
187,3.8212045881082304,12,5.88506375066936,37,329.80311584796215,10,25,0.4
556,11.361442518653348,12,5.88506375066936,416,329.76899775957577,7,8,0.875
322,6.579828221234493,12,5.88506375066936,6,329.76044421529,7,15,0.4666666666666667
249,5.088128034432884,12,5.88506375066936,225,329.74099878305464,10,18,0.5555555555555556
394,8.051094158901833,12,5.88506375066936,184,329.6865318174358,9,12,0.75
555,11.34100826951908,12,5.88506375066936,417,329.6748627321443,7,8,0.875
391,7.989791411499027,12,5.88506375066936,190,329.66842364564553,8,12,0.6666666666666666
403,8.23500240111025,12,5.88506375066936,166,329.6223908965803,8,12,0.6666666666666666
247,5.047259536164347,12,5.88506375066936,231,329.6001590813807,9,18,0.5
427,8.725424380332697,12,5.88506375066936,118,329.59898406173016,4,11,0.36363636363636365
82,1.6756084290100262,16,7.846751667559147,70,329.57119096989317,29,56,0.5178571428571429
136,2.779057882260531,20,9.808439584448934,20,329.5522451031581,24,34,0.7058823529411765
419,8.561950387258548,12,5.88506375066936,134,329.5118203265086,9,11,0.8181818181818182
316,6.457222726428881,12,5.88506375066936,24,329.45347508768737,9,15,0.6
264,5.3946417714469135,12,5.88506375066936,180,329.45257244378627,9,17,0.5294117647058824
344,7.029381702188402,12,5.88506375066936,284,329.43360255994685,8,13,0.6153846153846154
55,1.1238837023847736,20,9.808439584448934,37,329.415889083373,45,84,0.5357142857142857
317,6.47765697556315,12,5.88506375066936,21,329.3819153754723,8,15,0.5333333333333333
414,8.459779141587205,12,5.88506375066936,144,329.36478657118596,9,11,0.8181818181818182
231,4.720311550016049,12,5.88506375066936,48,329.3238605726136,11,20,0.55
168,3.4329538545571268,16,7.846751667559147,132,329.25958711151304,17,27,0.6296296296296297
685,13.997460656973999,12,5.88506375066936,287,329.25182089882594,5,7,0.7142857142857143
140,2.8607948787976056,12,5.88506375066936,132,329.23468795364636,23,33,0.696969696969697
302,6.171143238549121,12,5.88506375066936,66,329.20095284666223,7,16,0.4375
232,4.740745799150318,12,5.88506375066936,44,329.1261094086923,13,20,0.65
426,8.704990131198429,12,5.88506375066936,120,329.1155285726104,4,11,0.36363636363636365
642,13.118787944200449,12,5.88506375066936,330,329.0851031326702,5,7,0.7142857142857143
659,13.466170179483015,12,5.88506375066936,313,329.0390517177013,3,7,0.42857142857142855
64,1.3077919445931911,20,9.808439584448934,12,329.00595745017165,41,73,0.5616438356164384
452,9.236280608689412,12,5.88506375066936,68,329.00141697795976,6,11,0.5454545454545454
395,8.071528408036102,12,5.88506375066936,182,328.9857857183639,9,12,0.75
355,7.254158442665357,12,5.88506375066936,262,328.9334966482666,9,13,0.6923076923076923
294,6.007669245474972,12,5.88506375066936,90,328.8935581092377,8,16,0.5
295,6.02810349460924,12,5.88506375066936,87,328.8563799318908,8,16,0.5
387,7.908054414961953,12,5.88506375066936,198,328.75635602325355,9,12,0.75
415,8.480213390721474,12,5.88506375066936,142,328.6608960114022,9,11,0.8181818181818182
684,13.97702640783973,12,5.88506375066936,288,328.5885315144788,5,7,0.7142857142857143
162,3.310348359751515,12,5.88506375066936,0,328.4531208206457,17,29,0.5862068965517241
354,7.2337241935310885,12,5.88506375066936,264,328.404602267696,9,13,0.6923076923076923
251,5.1289965327014215,12,5.88506375066936,219,328.32749424314943,9,18,0.5
186,3.8007703389739618,12,5.88506375066936,42,328.27623379169455,12,25,0.48
154,3.146874366677366,12,5.88506375066936,48,328.26188148358995,20,30,0.6666666666666666
226,4.618140304344706,16,7.846751667559147,68,328.22883886454935,13,21,0.6190476190476191
246,5.0268252870300785,12,5.88506375066936,234,328.2060843958886,9,18,0.5
245,5.00639103789581,12,5.88506375066936,237,328.2057524075537,10,18,0.5555555555555556
683,13.956592158705462,12,5.88506375066936,289,328.1443145574587,5,7,0.7142857142857143
641,13.09835369506618,12,5.88506375066936,331,328.1329016606581,5,7,0.7142857142857143
343,7.008947453054134,12,5.88506375066936,286,328.125043706449,7,13,0.5384615384615384
128,2.6155838891863823,16,7.846751667559147,76,328.0732811884896,22,36,0.6111111111111112
175,3.575993598497007,12,5.88506375066936,97,327.99857655019355,14,26,0.5384615384615384
86,1.7573454255471006,16,7.846751667559147,26,327.91635429934036,29,54,0.5370370370370371
327,6.681999466905836,12,5.88506375066936,318,327.9030482607768,6,14,0.42857142857142855
418,8.54151613812428,12,5.88506375066936,136,327.8681956964068,9,11,0.8181818181818182
640,13.077919445931911,12,5.88506375066936,332,327.8491610791026,5,7,0.7142857142857143
204,4.168586823390797,12,5.88506375066936,156,327.80408131196106,12,22,0.5454545454545454
637,13.016616698529106,12,5.88506375066936,335,327.77096411103264,5,7,0.7142857142857143
283,5.782892504998017,12,5.88506375066936,123,327.7302168260627,7,16,0.4375
466,9.522360096569173,12,5.88506375066936,40,327.64802912742806,7,10,0.7
250,5.108562283567153,12,5.88506375066936,222,327.6057432363238,10,18,0.5555555555555556
639,13.057485196797643,12,5.88506375066936,333,327.54802484963517,5,7,0.7142857142857143
176,3.5964278476312757,12,5.88506375066936,92,327.53077357615024,13,26,0.5
660,13.486604428617284,12,5.88506375066936,312,327.5012269730452,3,7,0.42857142857142855
454,9.27714910695795,12,5.88506375066936,64,327.49886880205406,6,11,0.5454545454545454
252,5.14943078183569,12,5.88506375066936,216,327.40456556800024,10,18,0.5555555555555556
72,1.47126593766734,12,5.88506375066936,36,327.39677336681024,34,64,0.53125
303,6.191577487683389,12,5.88506375066936,63,327.3843875887192,7,16,0.4375
453,9.256714857823681,12,5.88506375066936,66,327.35849925825767,6,11,0.5454545454545454
178,3.637296345899813,12,5.88506375066936,82,327.35671586889873,12,26,0.46153846153846156
216,4.41379781300202,12,5.88506375066936,108,327.352296880983,11,21,0.5238095238095238
