period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
676,13.813603213522583,6,2.9425426963716745,220,84.66019087170521,3,7,0.42857142857142855
644,13.1597048365511,8,3.9233902618288994,316,84.64537801438873,4,7,0.5714285714285714
661,13.5070883493172,8,3.9233902618288994,266,84.64384105448181,6,7,0.8571428571428571
481,9.828909978852607,8,3.9233902618288994,325,84.63895923575676,5,9,0.5555555555555556
129,2.6360278321662918,12,5.885085392743349,54,84.63662906345881,24,36,0.6666666666666666
585,11.954079704009928,8,3.9233902618288994,494,84.63630973279555,3,8,0.375
288,5.885085392743349,8,3.9233902618288994,234,84.63588782243106,3,16,0.1875
144,2.9425426963716745,8,3.9233902618288994,90,84.63588782243106,3,32,0.09375
567,11.586261866963468,6,2.9425426963716745,547,84.63331628471222,5,8,0.625
595,12.158422946813516,12,5.885085392743349,463,84.63030658520346,6,8,0.75
448,9.154577277600765,8,3.9233902618288994,8,84.624166733788,8,11,0.7272727272727273
187,3.821218640427105,16,7.846780523657799,7,84.6166111724184,15,25,0.6
565,11.54539321840275,8,3.9233902618288994,554,84.60737932810237,5,8,0.625
251,5.129015394370072,16,7.846780523657799,243,84.60523886325808,9,18,0.5
669,13.670562943560071,8,3.9233902618288994,242,84.58580029889612,5,7,0.7142857142857143
278,5.680742149939761,16,7.846780523657799,25,84.58172249687934,10,17,0.5882352941176471
482,9.849344303132966,8,3.9233902618288994,320,84.58111313377373,5,9,0.5555555555555556
473,9.665435384609737,12,5.885085392743349,356,84.58104741624688,6,10,0.6
486,9.931081600254402,12,5.885085392743349,304,84.57971604814469,3,9,0.3333333333333333
677,13.834037537802942,6,2.9425426963716745,218,84.54611233820124,3,7,0.42857142857142855
632,12.914492945186794,8,3.9233902618288994,353,84.53753957429623,4,7,0.5714285714285714
707,14.447067266213708,16,7.846780523657799,128,84.53694366976075,5,7,0.7142857142857143
487,9.95151592453476,12,5.885085392743349,300,84.53562299493753,4,9,0.4444444444444444
227,4.638591611641459,12,5.885085392743349,206,84.53499041411618,13,20,0.65
571,11.667999164084904,12,5.885085392743349,530,84.52675240515408,3,8,0.375
591,12.076685649692081,12,5.885085392743349,477,84.52358130521415,6,8,0.75
462,9.44065781752579,6,2.9425426963716745,400,84.5192365380236,6,10,0.6
320,6.538983769714832,8,3.9233902618288994,8,84.51907169719003,9,15,0.6
638,13.037098890868947,8,3.9233902618288994,335,84.51898527407461,5,7,0.7142857142857143
475,9.706304033170454,12,5.885085392743349,349,84.50394263114052,6,10,0.6
253,5.169884042930789,20,9.808475654572248,221,84.50390586966782,11,18,0.6111111111111112
671,13.711431592120789,8,3.9233902618288994,236,84.50360828692513,4,7,0.5714285714285714
637,13.016664566588588,8,3.9233902618288994,338,84.5019821704805,5,7,0.7142857142857143
668,13.650128619279712,8,3.9233902618288994,245,84.5018172542752,5,7,0.7142857142857143
692,14.140552402008325,8,3.9233902618288994,172,84.49062959862525,4,7,0.5714285714285714
606,12.383200513897464,20,9.808475654572248,426,84.4755133106963,6,7,0.8571428571428571
424,8.664153494872153,12,5.885085392743349,129,84.4531075387175,5,11,0.45454545454545453
484,9.890212951693684,12,5.885085392743349,312,84.45227330968368,4,9,0.4444444444444444
648,13.241442133672535,8,3.9233902618288994,305,84.44211579465757,3,7,0.42857142857142855
440,8.991102683357894,8,3.9233902618288994,48,84.42777291623294,6,11,0.5454545454545454
520,10.625848625786602,16,7.846780523657799,166,84.38643309236144,6,9,0.6666666666666666
140,2.860805399250239,12,5.885085392743349,11,84.35934569510144,16,34,0.47058823529411764
622,12.710149702383205,12,5.885085392743349,383,84.35859868987994,4,7,0.5714285714285714
653,13.34361375507433,8,3.9233902618288994,289,84.35023540734718,5,7,0.7142857142857143
465,9.501960790366866,4,1.9616951309144497,389,84.34965820232082,5,10,0.5
536,10.952797814272344,12,5.885085392743349,103,84.34935142627323,3,9,0.3333333333333333
390,7.969386469339952,16,7.846780523657799,298,84.34763412084158,7,12,0.5833333333333334
231,4.720328908762895,12,5.885085392743349,169,84.34520542804916,11,20,0.55
656,13.404916727915406,8,3.9233902618288994,280,84.34459207070887,6,7,0.8571428571428571
324,6.620721066836268,16,7.846780523657799,304,84.34112274078964,6,14,0.42857142857142855
226,4.6181572873611,12,5.885085392743349,215,84.34055178137713,11,20,0.55
376,7.683305929414928,12,5.885085392743349,369,84.33770191152688,8,12,0.6666666666666666
494,10.094556194497272,16,7.846780523657799,271,84.33380136354944,7,9,0.7777777777777778
346,7.070276201004162,16,7.846780523657799,170,84.32130979886495,8,13,0.6153846153846154
714,14.59010753617622,12,5.885085392743349,106,84.31553908012745,3,7,0.42857142857142855
491,10.033253221656196,12,5.885085392743349,284,84.31348618832419,6,9,0.6666666666666666
597,12.199291595374234,16,7.846780523657799,456,84.30959206062171,6,7,0.8571428571428571
425,8.684587819152512,16,7.846780523657799,121,84.30006575795727,5,11,0.45454545454545453
655,13.384482403635047,8,3.9233902618288994,284,84.29533940320842,5,7,0.7142857142857143
650,13.282310782233253,8,3.9233902618288994,299,84.29431714012902,5,7,0.7142857142857143
360,7.356356740929186,8,3.9233902618288994,89,84.29301185105817,6,13,0.46153846153846156
273,5.578570528537966,16,7.846780523657799,63,84.27978764277864,11,17,0.6470588235294118
605,12.362766189617105,20,9.808475654572248,429,84.27964793984852,6,7,0.8571428571428571
554,11.320615651318803,20,9.808475654572248,36,84.27960314287284,5,9,0.5555555555555556
358,7.315488092368469,12,5.885085392743349,101,84.25205901121828,7,13,0.5384615384615384
709,14.487935914774425,16,7.846780523657799,121,84.25179638982682,4,7,0.5714285714285714
691,14.120118077727966,8,3.9233902618288994,176,84.2489997162513,4,7,0.5714285714285714
142,2.901674047810957,20,9.808475654572248,115,84.23287084843373,11,32,0.34375
363,7.417659713770263,8,3.9233902618288994,71,84.22504698649576,6,13,0.46153846153846156
609,12.44450348673854,20,9.808475654572248,421,84.2179290474325,6,7,0.8571428571428571
704,14.385764293372631,8,3.9233902618288994,136,84.21528200540855,5,7,0.7142857142857143
158,3.2286232362966985,20,9.808475654572248,37,84.21111011666014,12,30,0.4
612,12.505806459579617,20,9.808475654572248,412,84.20045368589558,6,7,0.8571428571428571
355,7.254185119527392,16,7.846780523657799,115,84.19185673593192,10,13,0.7692307692307693
333,6.804629985359497,12,5.885085392743349,249,84.19046403895018,9,14,0.6428571428571429
564,11.524958894122392,8,3.9233902618288994,557,84.18679150803571,6,8,0.75
711,14.528804563335143,16,7.846780523657799,113,84.17872822177682,3,7,0.42857142857142855
646,13.200573485111818,8,3.9233902618288994,311,84.17442524858377,4,7,0.5714285714285714
186,3.8007843161467463,16,7.846780523657799,20,84.17175986409362,16,25,0.64
583,11.91321105544921,8,3.9233902618288994,498,84.16786945072754,3,8,0.375
614,12.546675108140334,12,5.885085392743349,406,84.14965851136635,5,7,0.7142857142857143
538,10.993666462833062,4,1.9616951309144497,96,84.14698328900474,3,9,0.3333333333333333
70,1.4304026996251196,20,9.808475654572248,11,84.14627257997763,35,67,0.5223880597014925
252,5.14944971865043,16,7.846780523657799,230,84.1398392484353,9,18,0.5
249,5.088146745809354,20,9.808475654572248,8,84.13943532596286,9,19,0.47368421052631576
586,11.974514028290287,8,3.9233902618288994,491,84.1386004719918,4,8,0.5
666,13.609259970718995,6,2.9425426963716745,250,84.1286695310423,5,7,0.7142857142857143
485,9.910647275974043,12,5.885085392743349,308,84.11987802697668,4,9,0.4444444444444444
366,7.4789626866113394,8,3.9233902618288994,53,84.1188617241243,6,13,0.46153846153846156
321,6.559418093995191,8,3.9233902618288994,1,84.11244715811466,8,15,0.5333333333333333
699,14.283592671970837,4,1.9616951309144497,151,84.10297811856663,3,7,0.42857142857142855
681,13.915774834924378,6,2.9425426963716745,205,84.09942601657097,4,7,0.5714285714285714
239,4.883803503005765,20,9.808475654572248,93,84.0991314925064,11,19,0.5789473684210527
708,14.467501590494066,16,7.846780523657799,125,84.09182673424628,4,7,0.5714285714285714
504,10.29889943730086,12,5.885085392743349,232,84.08852064025947,5,9,0.5555555555555556
706,14.426632941933349,12,5.885085392743349,131,84.08052171500174,5,7,0.7142857142857143
388,7.928517820779234,8,3.9233902618288994,305,84.06037965656598,7,12,0.5833333333333334
136,2.7790681021288037,20,9.808475654572248,72,84.06015704876394,20,34,0.5882352941176471
514,10.50324268010445,3,1.4712713481858373,192,84.0512602825237,7,9,0.7777777777777778
326,6.661589715396985,20,9.808475654572248,288,84.04045449653103,8,14,0.5714285714285714
649,13.261876457952894,8,3.9233902618288994,301,84.03382451217134,3,7,0.42857142857142855
652,13.32317943079397,8,3.9233902618288994,293,84.03310452958874,5,7,0.7142857142857143
493,10.074121870216914,16,7.846780523657799,273,84.03293683974518,7,9,0.7777777777777778
335,6.845498633920215,12,5.885085392743349,239,84.02630723385128,8,14,0.5714285714285714
399,8.153295387863182,16,7.846780523657799,252,84.02518489179657,7,11,0.6363636363636364
601,12.28102889249567,20,9.808475654572248,441,84.01781755303558,6,7,0.8571428571428571
615,12.567109432420693,12,5.885085392743349,404,84.0177663225592,5,7,0.7142857142857143
361,7.376791065209545,8,3.9233902618288994,83,84.0174534620126,6,13,0.46153846153846156
639,13.057533215149306,6,2.9425426963716745,331,84.0125450347529,5,7,0.7142857142857143
642,13.118836187990382,6,2.9425426963716745,323,83.99709873394787,4,7,0.5714285714285714
370,7.560699983732775,12,5.885085392743349,27,83.9942881875282,10,13,0.7692307692307693
223,4.556854314520024,12,5.885085392743349,18,83.98111832675038,14,21,0.6666666666666666
556,11.361484299879521,12,5.885085392743349,25,83.9755835254463,7,9,0.7777777777777778
246,5.026843772968277,20,9.808475654572248,29,83.97119117737367,9,19,0.47368421052631576
710,14.508370239054784,16,7.846780523657799,119,83.97063417152677,3,7,0.42857142857142855
461,9.42022349324543,6,2.9425426963716745,404,83.97063359945547,6,10,0.6
698,14.263158347690478,6,2.9425426963716745,154,83.96844300381888,3,7,0.42857142857142855
216,4.413814044557512,12,5.885085392743349,88,83.96213799889189,8,22,0.36363636363636365
665,13.588825646438636,6,2.9425426963716745,253,83.96121164337238,5,7,0.7142857142857143
693,14.160986726288684,8,3.9233902618288994,169,83.96056807136739,4,7,0.5714285714285714
702,14.344895644811913,8,3.9233902618288994,142,83.95858143112847,4,7,0.5714285714285714
636,12.99623024230823,8,3.9233902618288994,341,83.95109241600552,5,7,0.7142857142857143
192,3.9233902618288994,12,5.885085392743349,137,83.95097623754259,15,24,0.625
641,13.098401863710023,6,2.9425426963716745,325,83.94857434123526,4,7,0.5714285714285714
657,13.425351052195765,8,3.9233902618288994,277,83.94796574362637,6,7,0.8571428571428571
351,7.172447822405957,8,3.9233902618288994,143,83.94587086071161,7,13,0.5384615384615384
441,9.011537007638253,8,3.9233902618288994,44,83.94386265639419,7,11,0.6363636363636364
568,11.606696191243827,6,2.9425426963716745,544,83.93889048439205,5,8,0.625
596,12.178857271093875,12,5.885085392743349,460,83.93802509371795,6,8,0.75
561,11.463655921281315,8,3.9233902618288994,5,83.93106414947306,6,9,0.6666666666666666
607,12.403634838177823,20,9.808475654572248,424,83.90445467433857,6,7,0.8571428571428571
623,12.730584026663564,12,5.885085392743349,380,83.90023403849551,4,7,0.5714285714285714
697,14.24272402341012,8,3.9233902618288994,158,83.88431621772445,3,7,0.42857142857142855
315,6.436812148313038,8,3.9233902618288994,44,83.87918824138097,6,15,0.4
662,13.52752267359756,6,2.9425426963716745,264,83.87249916154455,5,7,0.7142857142857143
275,5.619439177098684,16,7.846780523657799,44,83.87227864126865,11,17,0.6470588235294118
460,9.399789168965071,8,3.9233902618288994,410,83.8665400371629,6,10,0.6
496,10.13542484305799,16,7.846780523657799,265,83.8581368189672,7,9,0.7777777777777778
566,11.56582754268311,6,2.9425426963716745,550,83.82980756084787,5,8,0.625
337,6.886367282480933,8,3.9233902618288994,226,83.82945995988763,7,14,0.5
610,12.464937811018899,16,7.846780523657799,418,83.81932728990888,6,7,0.8571428571428571
189,3.862087288987823,16,7.846780523657799,170,83.81522077123762,17,24,0.7083333333333334
712,14.549238887615502,12,5.885085392743349,112,83.81448961307953,3,7,0.42857142857142855
325,6.641155391116627,16,7.846780523657799,296,83.81415357455322,8,14,0.5714285714285714
611,12.485372135299258,16,7.846780523657799,416,83.80285034784765,6,7,0.8571428571428571
608,12.424069162458181,20,9.808475654572248,423,83.8011396118524,6,7,0.8571428571428571
380,7.765043226536363,20,9.808475654572248,344,83.79005455915201,8,12,0.6666666666666666
703,14.365329969092272,8,3.9233902618288994,139,83.78891814670759,5,7,0.7142857142857143
604,12.342331865336746,20,9.808475654572248,432,83.78308601167063,6,7,0.8571428571428571
401,8.1941640364239,20,9.808475654572248,238,83.78266419058667,6,11,0.5454545454545454
617,12.607978080981411,12,5.885085392743349,397,83.76510505978564,5,7,0.7142857142857143
499,10.196727815899067,12,5.885085392743349,253,83.76486519284047,6,9,0.6666666666666666
713,14.56967321189586,12,5.885085392743349,110,83.7642949510634,3,7,0.42857142857142855
471,9.624566736049019,8,3.9233902618288994,365,83.75543423998313,7,10,0.7
711,14.528804563335143,12,5.885085392743349,115,83.74934046687764,3,7,0.42857142857142855
593,12.117554298252799,8,3.9233902618288994,469,83.74061355039292,6,8,0.75
530,10.830191868590191,6,2.9425426963716745,128,83.73129549673548,6,9,0.6666666666666666
524,10.707585922908038,8,3.9233902618288994,153,83.73035784152744,5,9,0.5555555555555556
250,5.108581070089713,20,9.808475654572248,0,83.71517831470726,9,19,0.47368421052631576
640,13.077967539429665,6,2.9425426963716745,328,83.71359675908984,5,7,0.7142857142857143
404,8.255467009264976,20,9.808475654572248,224,83.71190428233298,6,11,0.5454545454545454
131,2.6768964807270095,20,9.808475654572248,17,83.70896670754645,22,36,0.6111111111111112
154,3.146885939175263,8,3.9233902618288994,93,83.70215266990273,17,30,0.5666666666666667
531,10.85062619287055,8,3.9233902618288994,124,83.69049613516978,6,9,0.6666666666666666
521,10.646282950066961,16,7.846780523657799,160,83.68777145719262,6,9,0.6666666666666666
616,12.587543756701052,12,5.885085392743349,401,83.68220863589296,5,7,0.7142857142857143
503,10.278465113020502,12,5.885085392743349,236,83.67955374591071,6,9,0.6666666666666666
670,13.69099726784043,8,3.9233902618288994,239,83.67382751928206,5,7,0.7142857142857143
501,10.237596464459784,8,3.9233902618288994,245,83.66860539178596,6,9,0.6666666666666666
443,9.052405656198971,8,3.9233902618288994,33,83.66596101766562,9,11,0.8181818181818182
332,6.7841956610791385,16,7.846780523657799,257,83.66375004010632,8,14,0.5714285714285714
645,13.180139160831459,8,3.9233902618288994,313,83.66131635805758,4,7,0.5714285714285714
350,7.152013498125598,8,3.9233902618288994,149,83.65571790274021,7,13,0.5384615384615384
313,6.39594349975232,12,5.885085392743349,55,83.65371913207044,6,15,0.4
476,9.726738357450813,12,5.885085392743349,344,83.64672195327434,6,10,0.6
240,4.904237827286124,20,9.808475654572248,85,83.64421581341468,10,19,0.5263157894736842
158,3.2286232362966985,16,7.846780523657799,37,83.64120753391207,12,30,0.4
364,7.438094038050622,8,3.9233902618288994,65,83.6408896431819,6,13,0.46153846153846156
543,11.095838084234856,12,5.885085392743349,75,83.62501674956908,5,9,0.5555555555555556
103,2.1047354008769616,16,7.846780523657799,84,83.61875632852997,24,45,0.5333333333333333
467,9.542829438927583,6,2.9425426963716745,380,83.6160805313986,6,10,0.6
199,4.066430531791411,20,9.808475654572248,57,83.61153553324259,11,23,0.4782608695652174
168,3.432966479100287,20,9.808475654572248,61,83.60574260635259,13,28,0.4642857142857143
602,12.301463216776028,20,9.808475654572248,437,83.59513068709263,6,7,0.8571428571428571
500,10.217162140179425,8,3.9233902618288994,249,83.58881184698305,6,9,0.6666666666666666
384,7.846780523657799,12,5.885085392743349,329,83.58605496882588,9,12,0.75
348,7.11114484956488,16,7.846780523657799,156,83.58571226600473,6,13,0.46153846153846156
490,10.012818897375837,12,5.885085392743349,288,83.58447451273761,6,9,0.6666666666666666
545,11.136706732795574,20,9.808475654572248,65,83.5844384486425,5,9,0.5555555555555556
562,11.484090245561674,8,3.9233902618288994,1,83.58256396618133,6,9,0.6666666666666666
481,9.828909978852607,6,2.9425426963716745,324,83.5787619149885,5,9,0.5555555555555556
295,6.028125662705861,16,7.846780523657799,186,83.57651865936587,10,16,0.625
532,10.871060517150909,12,5.885085392743349,120,83.56055612426499,5,9,0.5555555555555556
212,4.332076747436076,12,5.885085392743349,128,83.55569875110713,14,22,0.6363636363636364
488,9.97195024881512,12,5.885085392743349,297,83.55026246805222,5,9,0.5555555555555556
270,5.51726755569689,8,3.9233902618288994,89,83.54878040474821,8,17,0.47058823529411764
