period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
707,14.446948787255678,3,1.4712592824362218,471,16.74970922420153,5,6,0.8333333333333334
358,7.315428098780103,4,1.9616790432482958,83,16.749641125499625,5,13,0.38461538461538464
135,2.758611154567916,16,7.846716172993183,71,16.743172096996826,18,34,0.5294117647058824
332,6.784140024567023,20,9.808395216241479,144,16.74108330555122,10,14,0.7142857142857143
161,3.289899228780996,8,3.9233580864965916,79,16.73822071261587,20,29,0.6896551724137931
121,2.472532960760873,20,9.808395216241479,44,16.730191773921668,17,38,0.4473684210526316
113,2.309059707156848,12,5.885037129744887,73,16.727993396189117,23,41,0.5609756097560976
429,8.766253224515822,8,3.9233580864965916,298,16.726575013666153,8,11,0.7272727272727273
173,3.535109109187033,4,1.9616790432482958,16,16.72182416627833,12,27,0.4444444444444444
380,7.764979546191171,8,3.9233580864965916,254,16.719562791298806,8,12,0.6666666666666666
233,4.761158511217218,4,1.9616790432482958,59,16.716592348362703,11,20,0.55
83,1.6960350061417557,8,3.9233580864965916,61,16.716223595547007,28,56,0.5
626,12.791782094514929,4,1.9616790432482958,176,16.71469491439266,5,8,0.625
208,4.250304593704641,6,2.9425185648724437,186,16.704738133510627,11,22,0.5
114,2.3294938638573512,16,7.846716172993183,6,16.70199859446471,21,41,0.5121951219512195
72,1.4712592824362218,16,7.846716172993183,32,16.700814802095607,32,64,0.5
75,1.532561752537731,3,1.4712592824362218,1,16.699556552612464,32,62,0.5161290322580645
188,3.8416214596945792,3,1.4712592824362218,107,16.69949527488676,13,25,0.52
153,3.1264259751769714,8,3.9233580864965916,81,16.688388643741817,17,30,0.5666666666666667
250,5.10853917512577,6,2.9425185648724437,64,16.685657842327068,12,19,0.631578947368421
323,6.600232614262495,20,9.808395216241479,238,16.68508813076717,7,14,0.5
75,1.532561752537731,4,1.9616790432482958,1,16.67877728394987,32,62,0.5161290322580645
257,5.251578272029292,12,5.885037129744887,219,16.676996062728257,12,18,0.6666666666666666
333,6.804574181267526,8,3.9233580864965916,247,16.669394862707033,8,14,0.5714285714285714
236,4.822460981318727,20,9.808395216241479,14,16.662786923977848,13,20,0.65
149,3.044689348374959,3,1.4712592824362218,27,16.657348769778196,16,31,0.5161290322580645
306,6.252851950353943,4,1.9616790432482958,239,16.655541224215927,9,15,0.6
200,4.086831340100616,3,1.4712592824362218,111,16.65296408122669,13,23,0.5652173913043478
339,6.9271791214705445,3,1.4712592824362218,251,16.652385518304783,6,13,0.46153846153846156
324,6.620666770962998,20,9.808395216241479,59,16.652139656843524,8,15,0.5333333333333333
102,2.0842839834513143,8,3.9233580864965916,42,16.645602488802293,25,46,0.5434782608695652
431,8.807121537916828,4,1.9616790432482958,179,16.645499970891382,10,11,0.9090909090909091
650,13.282201855327003,6,2.9425185648724437,44,16.64323058003658,5,8,0.625
503,10.27838082035305,8,3.9233580864965916,107,16.642041420479654,4,9,0.4444444444444444
228,4.6589877277147025,3,1.4712592824362218,122,16.63993961728932,11,20,0.55
86,1.757337476243265,4,1.9616790432482958,60,16.632273797820076,27,54,0.5
505,10.319249133754056,8,3.9233580864965916,107,16.620367473049647,6,9,0.6666666666666666
709,14.487817100656684,4,1.9616790432482958,461,16.617984741398654,3,6,0.5
287,5.864602973044384,20,9.808395216241479,65,16.616231234721987,9,16,0.5625
93,1.9003765731467865,8,3.9233580864965916,40,16.61544857252755,29,50,0.58
178,3.6372798926895484,20,9.808395216241479,117,16.604484484331,17,26,0.6538461538461539
320,6.538930144160986,4,1.9616790432482958,113,16.60220397731997,8,15,0.5333333333333333
724,14.79432945116423,4,1.9616790432482958,409,16.601754299290185,4,6,0.6666666666666666
119,2.4316646473598666,16,7.846716172993183,108,16.59702113161634,26,39,0.6666666666666666
238,4.863329294719733,16,7.846716172993183,198,16.595630904629445,10,19,0.5263157894736842
137,2.799479467968922,8,3.9233580864965916,70,16.589944031404727,17,34,0.5
712,14.549119570758194,4,1.9616790432482958,453,16.58903282753617,4,6,0.6666666666666666
191,3.9029239297960885,3,1.4712592824362218,43,16.585670751089676,11,25,0.44
430,8.786687381216325,3,1.4712592824362218,187,16.585150067979388,9,11,0.8181818181818182
185,3.78031898959307,16,7.846716172993183,49,16.581320966475598,14,25,0.56
286,5.844168816343881,4,1.9616790432482958,77,16.58075999896238,9,16,0.5625
49,1.001273678324651,3,1.4712592824362218,22,16.575652682817847,55,95,0.5789473684210527
671,13.711319146037567,4,1.9616790432482958,629,16.570351304761775,3,6,0.5
380,7.764979546191171,6,2.9425185648724437,253,16.56264622975525,8,12,0.6666666666666666
140,2.8607819380704314,3,1.4712592824362218,14,16.560340880450365,16,33,0.48484848484848486
161,3.289899228780996,6,2.9425185648724437,79,16.55954369854261,20,29,0.6896551724137931
322,6.579798457561992,6,2.9425185648724437,99,16.555364581607968,8,15,0.5333333333333333
113,2.309059707156848,20,9.808395216241479,24,16.554699894076517,22,41,0.5365853658536586
656,13.404806795530021,4,1.9616790432482958,24,16.54456948320141,4,8,0.5
121,2.472532960760873,16,7.846716172993183,44,16.540375640101068,19,38,0.5
255,5.210709958628286,3,1.4712592824362218,91,16.539469273108118,12,18,0.6666666666666666
149,3.044689348374959,4,1.9616790432482958,28,16.53229782964041,15,31,0.4838709677419355
148,3.024255191674456,4,1.9616790432482958,48,16.53132428964866,11,31,0.3548387096774194
219,4.475080317410175,8,3.9233580864965916,142,16.52687933541258,14,21,0.6666666666666666
88,1.7982057896442711,4,1.9616790432482958,34,16.525240877388267,27,53,0.5094339622641509
64,1.3077860288321972,16,7.846716172993183,28,16.52368034071458,37,72,0.5138888888888888
199,4.066397183400113,8,3.9233580864965916,125,16.517288436212276,13,23,0.5652173913043478
618,12.628308840910904,3,1.4712592824362218,202,16.515806745373386,5,8,0.625
157,3.2081626019789837,8,3.9233580864965916,20,16.515759538220586,15,30,0.5
310,6.334588577155955,20,9.808395216241479,213,16.511858607183306,7,15,0.4666666666666667
217,4.434212004009169,20,9.808395216241479,170,16.507464599317913,13,21,0.6190476190476191
177,3.6168457359890454,16,7.846716172993183,114,16.49301108896755,15,26,0.5769230769230769
144,2.9425185648724437,8,3.9233580864965916,42,16.488948848676458,29,32,0.90625
423,8.643648284312803,3,1.4712592824362218,346,16.488013324685827,6,11,0.5454545454545454
222,4.536382787511684,3,1.4712592824362218,199,16.483444304065024,9,20,0.45
569,11.627035162586253,6,2.9425185648724437,12,16.483352868142347,3,9,0.3333333333333333
438,8.95016063482035,8,3.9233580864965916,237,16.480158226241,6,11,0.5454545454545454
410,8.378004247206263,3,1.4712592824362218,107,16.47926722297847,7,12,0.5833333333333334
79,1.6142983793397434,20,9.808395216241479,5,16.47610721428057,30,59,0.5084745762711864
605,12.362664803804364,6,2.9425185648724437,574,16.47470892187281,4,7,0.5714285714285714
207,4.229870437004138,8,3.9233580864965916,188,16.471639471465654,11,22,0.5
709,14.487817100656684,3,1.4712592824362218,461,16.469998814656677,3,6,0.5
406,8.296267620404251,4,1.9616790432482958,57,16.46300966536109,6,12,0.5
162,3.310333385481499,3,1.4712592824362218,61,16.458367850598798,17,29,0.5862068965517241
111,2.268191393755842,20,9.808395216241479,23,16.457619333941256,26,42,0.6190476190476191
571,11.66790347598726,3,1.4712592824362218,371,16.456567467211308,4,8,0.5
462,9.440580395632423,3,1.4712592824362218,101,16.455663307486883,6,10,0.6
160,3.269465072080493,3,1.4712592824362218,111,16.45138950435324,17,29,0.5862068965517241
105,2.1455864535528235,3,1.4712592824362218,53,16.45123379042746,23,44,0.5227272727272727
356,7.274559785379097,16,7.846716172993183,97,16.446984350965437,6,13,0.46153846153846156
337,6.886310808069538,3,1.4712592824362218,85,16.439246870736707,8,14,0.5714285714285714
236,4.822460981318727,12,5.885037129744887,19,16.439033052478795,13,20,0.65
213,4.352475377207156,8,3.9233580864965916,115,16.437716934654905,13,22,0.5909090909090909
286,5.844168816343881,20,9.808395216241479,157,16.43755399818167,11,16,0.6875
356,7.274559785379097,3,1.4712592824362218,117,16.436634131336547,9,13,0.6923076923076923
325,6.641100927663501,4,1.9616790432482958,46,16.433871678979195,8,15,0.5333333333333333
285,5.823734659643378,4,1.9616790432482958,210,16.43277634158773,12,16,0.75
102,2.0842839834513143,6,2.9425185648724437,42,16.431508566014195,25,46,0.5434782608695652
103,2.1047181401518174,6,2.9425185648724437,15,16.43114306555106,23,45,0.5111111111111111
67,1.3690884989337064,8,3.9233580864965916,26,16.42727442529638,39,69,0.5652173913043478
369,7.540203822485637,4,1.9616790432482958,356,16.42460171011205,5,12,0.4166666666666667
107,2.1864547669538297,16,7.846716172993183,48,16.424150436608773,24,43,0.5581395348837209
165,3.3716358555830084,16,7.846716172993183,162,16.42241563961704,14,28,0.5
417,8.521043344109785,6,2.9425185648724437,372,16.422369069512694,5,11,0.45454545454545453
223,4.556816944212187,6,2.9425185648724437,186,16.419063613838965,8,20,0.4
725,14.814763607864734,4,1.9616790432482958,395,16.41686677286565,3,6,0.5
504,10.298814977053553,8,3.9233580864965916,110,16.40312270715367,6,9,0.6666666666666666
369,7.540203822485637,3,1.4712592824362218,107,16.39931714605077,8,13,0.6153846153846154
304,6.211983636952937,4,1.9616790432482958,258,16.395297387855933,10,15,0.6666666666666666
51,1.0421419917256571,8,3.9233580864965916,43,16.391322590847224,52,91,0.5714285714285714
107,2.1864547669538297,20,9.808395216241479,103,16.385796752266536,18,43,0.4186046511627907
363,7.417598882282618,3,1.4712592824362218,220,16.383197954878405,6,13,0.46153846153846156
114,2.3294938638573512,12,5.885037129744887,6,16.3797757827535,21,41,0.5121951219512195
187,3.821187302994076,4,1.9616790432482958,130,16.370448210779028,12,25,0.48
121,2.472532960760873,12,5.885037129744887,44,16.369928830748677,19,38,0.5
110,2.247757237055339,16,7.846716172993183,13,16.366191681242118,25,43,0.5813953488372093
329,6.722837554465514,4,1.9616790432482958,21,16.363278847656687,7,15,0.4666666666666667
348,7.111086531775072,12,5.885037129744887,173,16.36084831043832,7,13,0.5384615384615384
109,2.227323080354836,20,9.808395216241479,35,16.357398124655436,23,43,0.5348837209302325
212,4.332041220506653,16,7.846716172993183,127,16.351477394024638,15,22,0.6818181818181818
380,7.764979546191171,3,1.4712592824362218,252,16.342791109936233,8,12,0.6666666666666666
626,12.791782094514929,3,1.4712592824362218,176,16.33574048273308,5,8,0.625
250,5.10853917512577,4,1.9616790432482958,64,16.335291773346004,12,19,0.631578947368421
231,4.720290197816212,4,1.9616790432482958,101,16.333644780715183,12,20,0.6
186,3.800753146293573,8,3.9233580864965916,134,16.330660349393906,15,25,0.6
151,3.0855576617759652,12,5.885037129744887,22,16.327637008017785,12,31,0.3870967741935484
357,7.2949939420796,3,1.4712592824362218,92,16.31943333294227,6,13,0.46153846153846156
277,5.6602614060393535,4,1.9616790432482958,196,16.312979932712217,6,17,0.35294117647058826
502,10.257946663652547,4,1.9616790432482958,110,16.31209907888264,5,10,0.5
81,1.6551666927407496,6,2.9425185648724437,60,16.312083370602036,31,57,0.543859649122807
380,7.764979546191171,4,1.9616790432482958,253,16.305193910087436,8,12,0.6666666666666666
306,6.252851950353943,3,1.4712592824362218,239,16.30239192033661,9,15,0.6
358,7.315428098780103,3,1.4712592824362218,83,16.297557029488086,5,13,0.38461538461538464
380,7.764979546191171,12,5.885037129744887,253,16.29582925908041,8,12,0.6666666666666666
650,13.282201855327003,4,1.9616790432482958,44,16.294907178855915,5,8,0.625
63,1.287351872131694,20,9.808395216241479,44,16.292470210598808,41,73,0.5616438356164384
205,4.189002123603132,4,1.9616790432482958,26,16.287681608655245,11,23,0.4782608695652174
124,2.533835430862382,8,3.9233580864965916,110,16.28410563252496,17,37,0.4594594594594595
330,6.743271711166017,20,9.808395216241479,12,16.282835666424916,7,15,0.4666666666666667
427,8.725384911114816,4,1.9616790432482958,314,16.27445046214062,7,11,0.6363636363636364
568,11.60660100588575,8,3.9233580864965916,474,16.274279720712247,7,8,0.875
431,8.807121537916828,3,1.4712592824362218,178,16.273240451497525,10,11,0.9090909090909091
338,6.906744964770041,6,2.9425185648724437,79,16.27233233459676,8,14,0.5714285714285714
189,3.8620556163950823,12,5.885037129744887,98,16.271570115106435,13,24,0.5416666666666666
570,11.647469319286756,3,1.4712592824362218,377,16.27044734812316,3,8,0.375
570,11.647469319286756,4,1.9616790432482958,377,16.264066415323867,3,8,0.375
145,2.9629527215729468,4,1.9616790432482958,26,16.259510538518303,27,32,0.84375
356,7.274559785379097,4,1.9616790432482958,117,16.257085864391037,9,13,0.6923076923076923
231,4.720290197816212,3,1.4712592824362218,101,16.255465238757402,12,20,0.6
127,2.5951379009638913,4,1.9616790432482958,95,16.25262962969399,23,36,0.6388888888888888
356,7.274559785379097,12,5.885037129744887,97,16.24942815682602,6,13,0.46153846153846156
147,3.003821034973953,3,1.4712592824362218,70,16.247999111120805,10,32,0.3125
656,13.404806795530021,3,1.4712592824362218,26,16.246477444632877,4,8,0.5
129,2.6360062143648975,16,7.846716172993183,101,16.24634543598073,18,36,0.5
671,13.711319146037567,3,1.4712592824362218,618,16.24434872910543,4,6,0.6666666666666666
287,5.864602973044384,16,7.846716172993183,66,16.241937426392585,9,16,0.5625
110,2.247757237055339,8,3.9233580864965916,13,16.240576455052942,26,43,0.6046511627906976
128,2.6155720576643944,8,3.9233580864965916,85,16.228013846276315,22,36,0.6111111111111112
435,8.88885816471884,3,1.4712592824362218,315,16.227157381853857,7,10,0.7
725,14.814763607864734,3,1.4712592824362218,395,16.224459497467258,3,6,0.5
156,3.1877284452784806,3,1.4712592824362218,27,16.218522279629987,19,30,0.6333333333333333
646,13.20046522852499,3,1.4712592824362218,614,16.217211787964494,4,7,0.5714285714285714
606,12.383098960504867,6,2.9425185648724437,392,16.212496844575433,3,7,0.42857142857142855
77,1.5734300659387372,4,1.9616790432482958,0,16.21225774413779,28,61,0.45901639344262296
166,3.3920700122835115,4,1.9616790432482958,144,16.2089181238951,17,28,0.6071428571428571
370,7.56063797918614,16,7.846716172993183,351,16.207717335958687,6,12,0.5
79,1.6142983793397434,16,7.846716172993183,5,16.20764220365602,32,59,0.5423728813559322
233,4.761158511217218,3,1.4712592824362218,58,16.207482963803493,11,20,0.55
113,2.309059707156848,8,3.9233580864965916,73,16.205327233212525,23,41,0.5609756097560976
362,7.397164725582115,8,3.9233580864965916,57,16.203088794294032,5,13,0.38461538461538464
605,12.362664803804364,4,1.9616790432482958,574,16.196851211936274,4,7,0.5714285714285714
134,2.738176997867413,20,9.808395216241479,26,16.19491635930087,22,35,0.6285714285714286
267,5.455919839034323,3,1.4712592824362218,51,16.19236068107197,9,18,0.5
217,4.434212004009169,6,2.9425185648724437,176,16.190530735866464,14,21,0.6666666666666666
60,1.2260494020301849,6,2.9425185648724437,11,16.18894113013701,42,78,0.5384615384615384
304,6.211983636952937,3,1.4712592824362218,257,16.18248170080647,10,15,0.6666666666666666
157,3.2081626019789837,6,2.9425185648724437,20,16.180091821430484,15,30,0.5
284,5.803300502942875,20,9.808395216241479,8,16.172532021691875,3,17,0.17647058823529413
90,1.8390741030452773,6,2.9425185648724437,64,16.171314595816902,27,51,0.5294117647058824
217,4.434212004009169,12,5.885037129744887,176,16.163319530438695,14,21,0.6666666666666666
185,3.78031898959307,12,5.885037129744887,49,16.16040045104218,14,25,0.56
432,8.827555694617331,20,9.808395216241479,177,16.160344950224697,10,11,0.9090909090909091
155,3.1672942885779776,20,9.808395216241479,70,16.159004330011157,11,30,0.36666666666666664
311,6.355022733856458,16,7.846716172993183,190,16.15862394298694,9,15,0.6
216,4.4137778473086655,20,9.808395216241479,177,16.158158157690686,11,21,0.5238095238095238
428,8.745819067815319,6,2.9425185648724437,307,16.1580368804786,7,11,0.6363636363636364
261,5.333314898831304,8,3.9233580864965916,167,16.15793246916468,14,18,0.7777777777777778
176,3.5964115792885423,4,1.9616790432482958,145,16.157704840838182,16,26,0.6153846153846154
191,3.9029239297960885,4,1.9616790432482958,43,16.15678028279638,11,25,0.44
143,2.9220844081719406,12,5.885037129744887,46,16.15447511906999,28,33,0.8484848484848485
503,10.27838082035305,6,2.9425185648724437,107,16.152144929690483,4,9,0.4444444444444444
88,1.7982057896442711,6,2.9425185648724437,34,16.147514855129664,27,53,0.5094339622641509
380,7.764979546191171,20,9.808395216241479,205,16.146103007430373,5,12,0.4166666666666667
172,3.51467495248653,4,1.9616790432482958,62,16.1432018707075,16,27,0.5925925925925926
331,6.76370586786652,20,9.808395216241479,153,16.13480682677675,8,14,0.5714285714285714
649,13.2617676986265,6,2.9425185648724437,618,16.13362146621983,4,7,0.5714285714285714
199,4.066397183400113,6,2.9425185648724437,126,16.131138924359256,13,23,0.5652173913043478
95,1.9412448865477927,8,3.9233580864965916,66,16.13109576385054,29,49,0.5918367346938775
221,4.515948630811181,4,1.9616790432482958,211,16.12849648524573,10,21,0.47619047619047616
157,3.2081626019789837,4,1.9616790432482958,20,16.122150368486373,15,30,0.5
201,4.107265496801119,3,1.4712592824362218,175,16.12019224101913,11,23,0.4782608695652174
505,10.319249133754056,6,2.9425185648724437,107,16.113221638063862,6,9,0.6666666666666666
329,6.722837554465514,3,1.4712592824362218,21,16.112469410844785,7,15,0.4666666666666667
131,2.6768745277659036,8,3.9233580864965916,63,16.111262922808184,18,35,0.5142857142857142
153,3.1264259751769714,6,2.9425185648724437,85,16.10824213066094,18,30,0.6
277,5.6602614060393535,3,1.4712592824362218,196,16.104001549971198,6,17,0.35294117647058826
319,6.518495987460483,6,2.9425185648724437,121,16.10296584588135,7,15,0.4666666666666667
429,8.766253224515822,6,2.9425185648724437,298,16.102063720767585,8,11,0.7272727272727273
321,6.559364300861489,4,1.9616790432482958,103,16.098068705791313,7,15,0.4666666666666667
173,3.535109109187033,3,1.4712592824362218,14,16.097020057892536,13,27,0.48148148148148145
53,1.0830103051266633,12,5.885037129744887,33,16.096173323696487,47,87,0.5402298850574713
579,11.831376729591284,3,1.4712592824362218,319,16.094192726864673,6,8,0.75
325,6.641100927663501,3,1.4712592824362218,46,16.076666195683618,8,15,0.5333333333333333
177,3.6168457359890454,12,5.885037129744887,114,16.075126793166493,15,26,0.5769230769230769
157,3.2081626019789837,3,1.4712592824362218,20,16.07411389004398,15,30,0.5
216,4.4137778473086655,16,7.846716172993183,175,16.072143241324927,11,21,0.5238095238095238
239,4.883763451420236,4,1.9616790432482958,187,16.065171206806614,11,19,0.5789473684210527
286,5.844168816343881,3,1.4712592824362218,77,16.062036796763064,9,16,0.5625
224,4.57725110091269,12,5.885037129744887,170,16.060688231527664,11,20,0.55
142,2.9016502514714375,6,2.9425185648724437,50,16.052335065009082,29,33,0.8787878787878788
113,2.309059707156848,16,7.846716172993183,24,16.049117542560474,22,41,0.5365853658536586
220,4.495514474110678,20,9.808395216241479,11,16.04422840718548,12,22,0.5454545454545454
215,4.393343690608162,8,3.9233580864965916,185,16.0414372767962,13,21,0.6190476190476191
432,8.827555694617331,16,7.846716172993183,175,16.03697925430034,10,11,0.9090909090909091
152,3.1059918184764683,8,3.9233580864965916,145,16.034616592602266,16,30,0.5333333333333333
83,1.6960350061417557,6,2.9425185648724437,61,16.030466813813195,28,56,0.5
433,8.847989851317834,16,7.846716172993183,175,16.027629455022705,10,11,0.9090909090909091
130,2.6564403710654005,3,1.4712592824362218,86,16.02557645242037,19,35,0.5428571428571428
92,1.8799424164462835,12,5.885037129744887,25,16.019934441524637,26,51,0.5098039215686274
427,8.725384911114816,3,1.4712592824362218,381,16.0188309138342,4,10,0.4
627,12.812216251215432,6,2.9425185648724437,165,16.017673717365806,5,8,0.625
190,3.8824897730955854,16,7.846716172993183,44,16.01359828819612,12,25,0.48
436,8.909292321419343,6,2.9425185648724437,309,16.010805862092276,7,10,0.7
436,8.909292321419343,8,3.9233580864965916,309,16.010542136201135,7,10,0.7
261,5.333314898831304,3,1.4712592824362218,206,16.00774974948882,7,17,0.4117647058823529
251,5.128973331826273,3,1.4712592824362218,115,16.00250171448617,10,19,0.5263157894736842
88,1.7982057896442711,3,1.4712592824362218,34,15.999934278209277,27,53,0.5094339622641509
250,5.10853917512577,3,1.4712592824362218,63,15.996408888479253,12,19,0.631578947368421
335,6.845442494668532,6,2.9425185648724437,233,15.989118939264712,8,14,0.5714285714285714
217,4.434212004009169,8,3.9233580864965916,176,15.980993606437188,14,21,0.6666666666666666
186,3.800753146293573,6,2.9425185648724437,134,15.97458545611556,15,25,0.6
708,14.467382943956181,4,1.9616790432482958,692,15.972334832049198,3,6,0.5
257,5.251578272029292,8,3.9233580864965916,219,15.968589893951709,12,18,0.6666666666666666
433,8.847989851317834,20,9.808395216241479,177,15.961631785611022,10,11,0.9090909090909091
502,10.257946663652547,3,1.4712592824362218,110,15.960987164470897,5,10,0.5
55,1.1238786185276695,12,5.885037129744887,11,15.95054911080474,47,85,0.5529411764705883
309,6.314154420455452,3,1.4712592824362218,226,15.950417794296758,8,15,0.5333333333333333
568,11.60660100588575,6,2.9425185648724437,473,15.945903211175603,7,8,0.875
606,12.383098960504867,4,1.9616790432482958,392,15.945707157547295,3,7,0.42857142857142855
129,2.6360062143648975,12,5.885037129744887,100,15.943800184982017,20,36,0.5555555555555556
92,1.8799424164462835,8,3.9233580864965916,24,15.941596363260414,27,51,0.5294117647058824
212,4.332041220506653,12,5.885037129744887,128,15.926988358715986,14,22,0.6363636363636364
217,4.434212004009169,4,1.9616790432482958,176,15.912306315894876,14,21,0.6666666666666666
65,1.3282201855327003,20,9.808395216241479,21,15.910310262605014,41,71,0.5774647887323944
261,5.333314898831304,6,2.9425185648724437,165,15.908855432468531,13,18,0.7222222222222222
217,4.434212004009169,16,7.846716172993183,176,15.903309451476977,14,21,0.6666666666666666
208,4.250304593704641,4,1.9616790432482958,185,15.900470083253094,11,22,0.5
218,4.454646160709672,16,7.846716172993183,157,15.888006602549627,14,21,0.6666666666666666
276,5.63982724933885,6,2.9425185648724437,203,15.884846609219045,5,17,0.29411764705882354
258,5.272012428729795,8,3.9233580864965916,231,15.879847910248289,8,18,0.4444444444444444
332,6.784140024567023,16,7.846716172993183,144,15.87967572272861,10,14,0.7142857142857143
504,10.298814977053553,6,2.9425185648724437,268,15.879570612572309,6,9,0.6666666666666666
284,5.803300502942875,16,7.846716172993183,8,15.879497711563634,3,17,0.17647058823529413
428,8.745819067815319,4,1.9616790432482958,307,15.876083125738159,7,11,0.6363636363636364
88,1.7982057896442711,12,5.885037129744887,35,15.873370225383937,27,53,0.5094339622641509
113,2.309059707156848,6,2.9425185648724437,74,15.86528116900229,23,41,0.5609756097560976
280,5.721563876140863,8,3.9233580864965916,224,15.860473218917033,11,16,0.6875
55,1.1238786185276695,8,3.9233580864965916,11,15.857439955058608,48,85,0.5647058823529412
121,2.472532960760873,8,3.9233580864965916,43,15.856770013190602,18,38,0.47368421052631576
568,11.60660100588575,3,1.4712592824362218,471,15.85341865493426,7,8,0.875
80,1.6347325360402465,4,1.9616790432482958,31,15.849351917679765,33,58,0.5689655172413793
89,1.8186399463447742,20,9.808395216241479,57,15.848206984634844,26,52,0.5
284,5.803300502942875,12,5.885037129744887,104,15.8274426618299,7,16,0.4375
324,6.620666770962998,3,1.4712592824362218,233,15.826673609975053,7,14,0.5
144,2.9425185648724437,6,2.9425185648724437,40,15.826288882643059,30,32,0.9375
380,7.764979546191171,16,7.846716172993183,205,15.822933438248997,5,12,0.4166666666666667
137,2.799479467968922,6,2.9425185648724437,22,15.812613808209477,24,34,0.7058823529411765
185,3.78031898959307,8,3.9233580864965916,49,15.811966691018648,14,25,0.56
95,1.9412448865477927,6,2.9425185648724437,66,15.810671056386727,29,49,0.5918367346938775
503,10.27838082035305,3,1.4712592824362218,109,15.808333943175496,4,9,0.4444444444444444
190,3.8824897730955854,20,9.808395216241479,41,15.800969747051612,12,25,0.48
119,2.4316646473598666,12,5.885037129744887,108,15.796669058523364,26,39,0.6666666666666666
205,4.189002123603132,3,1.4712592824362218,26,15.792999920908374,11,23,0.4782608695652174
605,12.362664803804364,3,1.4712592824362218,573,15.790151317823645,4,7,0.5714285714285714
724,14.79432945116423,3,1.4712592824362218,408,15.780825398162996,4,6,0.6666666666666666
264,5.394617368932813,8,3.9233580864965916,90,15.77868649207759,9,18,0.5
148,3.024255191674456,3,1.4712592824362218,43,15.77003212791674,10,32,0.3125
234,4.781592667917721,20,9.808395216241479,53,15.766992738345635,11,20,0.55
166,3.3920700122835115,3,1.4712592824362218,144,15.762059733842785,17,28,0.6071428571428571
179,3.6577140493900515,20,9.808395216241479,37,15.758954116281648,14,26,0.5384615384615384
432,8.827555694617331,12,5.885037129744887,178,15.758056356701388,10,11,0.9090909090909091
324,6.620666770962998,4,1.9616790432482958,233,15.757830651686128,7,14,0.5
153,3.1264259751769714,4,1.9616790432482958,85,15.750351335986727,18,30,0.6
131,2.6768745277659036,6,2.9425185648724437,63,15.744612418624492,18,35,0.5142857142857142
202,4.127699653501622,8,3.9233580864965916,157,15.744154837937863,11,23,0.4782608695652174
135,2.758611154567916,12,5.885037129744887,71,15.742946794337799,18,34,0.5294117647058824
174,3.555543265887536,8,3.9233580864965916,2,15.74289854780154,16,27,0.5925925925925926
261,5.333314898831304,4,1.9616790432482958,206,15.74182260316545,7,17,0.4117647058823529
266,5.43548568233382,3,1.4712592824362218,112,15.723956949469917,10,17,0.5882352941176471
236,4.822460981318727,8,3.9233580864965916,19,15.72366361827309,13,20,0.65
216,4.4137778473086655,12,5.885037129744887,178,15.721245857616585,11,21,0.5238095238095238
237,4.84289513801923,4,1.9616790432482958,216,15.72065000111841,10,19,0.5263157894736842
356,7.274559785379097,6,2.9425185648724437,117,15.720609596332404,9,13,0.6923076923076923
59,1.2056152453296818,8,3.9233580864965916,20,15.719945435768786,41,79,0.5189873417721519
332,6.784140024567023,12,5.885037129744887,144,15.716128792439376,10,14,0.7142857142857143
333,6.804574181267526,6,2.9425185648724437,247,15.71543043854722,8,14,0.5714285714285714
172,3.51467495248653,3,1.4712592824362218,13,15.712285060510514,19,27,0.7037037037037037
320,6.538930144160986,3,1.4712592824362218,112,15.710605576798397,8,15,0.5333333333333333
438,8.95016063482035,6,2.9425185648724437,158,15.705102937846993,8,11,0.7272727272727273
437,8.929726478119846,8,3.9233580864965916,193,15.699213591596939,3,11,0.2727272727272727
378,7.724111232790165,8,3.9233580864965916,294,15.699170163288755,8,12,0.6666666666666666
107,2.1864547669538297,12,5.885037129744887,48,15.689532157993563,24,43,0.5581395348837209
95,1.9412448865477927,4,1.9616790432482958,66,15.68951457350722,29,49,0.5918367346938775
221,4.515948630811181,3,1.4712592824362218,211,15.682930152806447,10,21,0.47619047619047616
322,6.579798457561992,4,1.9616790432482958,99,15.67999891149606,8,15,0.5333333333333333
288,5.885037129744887,12,5.885037129744887,49,15.677738272009018,13,16,0.8125
356,7.274559785379097,8,3.9233580864965916,119,15.674592550062746,9,13,0.6923076923076923
438,8.95016063482035,4,1.9616790432482958,188,15.673498624929858,4,11,0.36363636363636365
434,8.868424008018337,6,2.9425185648724437,322,15.670924626654346,8,10,0.8
235,4.802026824618224,12,5.885037129744887,148,15.669798632809979,10,20,0.5
335,6.845442494668532,4,1.9616790432482958,232,15.669159237820965,8,14,0.5714285714285714
283,5.782866346242372,8,3.9233580864965916,193,15.663589663291326,12,16,0.75
88,1.7982057896442711,8,3.9233580864965916,34,15.659037169854065,27,53,0.5094339622641509
256,5.231144115328789,12,5.885037129744887,234,15.65859347330169,11,18,0.6111111111111112
161,3.289899228780996,4,1.9616790432482958,79,15.655127103320059,20,29,0.6896551724137931
650,13.282201855327003,3,1.4712592824362218,44,15.652374371712947,5,8,0.625
504,10.298814977053553,3,1.4712592824362218,268,15.646572272359887,6,9,0.6666666666666666
310,6.334588577155955,16,7.846716172993183,214,15.642527869797732,7,15,0.4666666666666667
